#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,04,01,07,00,177,11.1,12.1,99.00,99.00,99.00,999,1003.3,5.9,999.0,4.6,99.0,99.00
2014,04,01,08,00,183,11.2,12.2,99.00,99.00,99.00,999,1002.8,5.5,999.0,4.4,99.0,99.00
2014,04,01,09,00,180,9.3,9.9,99.00,99.00,99.00,999,1002.5,5.0,999.0,4.9,99.0,99.00
2014,04,01,10,00,198,4.7,4.9,99.00,99.00,99.00,999,1002.5,5.7,999.0,3.6,99.0,99.00
2014,04,01,11,00,234,8.6,10.2,99.00,99.00,99.00,999,1003.3,4.6,999.0,-1.1,99.0,99.00
2014,04,01,12,00,224,9.3,10.4,99.00,99.00,99.00,999,1004.1,3.1,999.0,-1.4,99.0,99.00
2014,04,01,13,00,234,12.7,15.0,99.00,99.00,99.00,999,1004.8,1.3,999.0,-3.7,99.0,99.00
2014,04,01,14,00,242,8.4,10.5,99.00,99.00,99.00,999,1005.7,0.4,999.0,-3.0,99.0,99.00
2014,04,01,15,00,237,9.1,12.0,99.00,99.00,99.00,999,1006.4,-0.5,999.0,-4.8,99.0,99.00
2014,04,01,16,00,239,7.6,9.4,99.00,99.00,99.00,999,1007.0,-0.7,999.0,-5.6,99.0,99.00
2014,04,01,17,00,237,11.8,13.3,99.00,99.00,99.00,999,1007.9,-0.5,999.0,-5.5,99.0,99.00
2014,04,01,18,00,240,10.6,12.7,99.00,99.00,99.00,999,1009.0,-0.3,999.0,-5.4,99.0,99.00
2014,04,01,19,00,264,9.4,11.6,99.00,99.00,99.00,999,1009.5,0.1,999.0,-5.2,99.0,99.00
2014,04,01,20,00,249,12.1,15.3,99.00,99.00,99.00,999,1010.1,0.8,999.0,-5.4,99.0,99.00
2014,04,01,21,00,248,10.7,14.0,99.00,99.00,99.00,999,1011.0,1.3,999.0,-5.2,99.0,99.00
2014,04,01,22,00,273,10.8,12.6,99.00,99.00,99.00,999,1011.3,3.3,999.0,-5.7,99.0,99.00
2014,04,01,23,00,274,8.2,10.5,99.00,99.00,99.00,999,1012.5,3.8,999.0,-5.7,99.0,99.00
2014,04,02,00,00,262,4.8,6.4,99.00,99.00,99.00,999,1014.1,3.9,999.0,-5.1,99.0,99.00
2014,04,02,01,00,284,4.5,5.6,99.00,99.00,99.00,999,1015.6,3.5,999.0,-5.0,99.0,99.00
2014,04,02,02,00,276,3.4,4.1,99.00,99.00,99.00,999,1017.0,3.2,999.0,-4.8,99.0,99.00
2014,04,02,03,00,292,2.5,3.0,99.00,99.00,99.00,999,1017.6,2.6,999.0,-4.6,99.0,99.00
2014,04,02,04,00,321,1.9,2.2,99.00,99.00,99.00,999,1018.0,2.1,999.0,-4.2,99.0,99.00
2014,04,02,05,00,267,0.9,1.1,99.00,99.00,99.00,999,1018.7,1.9,999.0,-4.2,99.0,99.00
2014,04,02,06,00,267,2.5,2.8,99.00,99.00,99.00,999,1019.7,1.6,999.0,-3.9,99.0,99.00
2014,04,02,07,00,293,4.4,5.1,99.00,99.00,99.00,999,1019.8,1.1,999.0,-4.4,99.0,99.00
2014,04,02,08,00,272,3.0,3.6,99.00,99.00,99.00,999,1019.9,0.5,999.0,-3.5,99.0,99.00
2014,04,02,09,00,285,3.0,3.6,99.00,99.00,99.00,999,1020.0,-0.3,999.0,-2.7,99.0,99.00
2014,04,02,10,00,317,3.5,4.0,99.00,99.00,99.00,999,1020.0,-0.7,999.0,-2.8,99.0,99.00
2014,04,02,11,00,326,4.0,5.0,99.00,99.00,99.00,999,1020.4,-0.8,999.0,-3.5,99.0,99.00
2014,04,02,12,00,345,6.7,8.0,99.00,99.00,99.00,999,1021.1,-0.7,999.0,-5.8,99.0,99.00
2014,04,02,13,00,16,5.3,6.2,99.00,99.00,99.00,999,1022.5,-0.8,999.0,-5.8,99.0,99.00
2014,04,02,14,00,7,4.8,5.3,99.00,99.00,99.00,999,1023.5,-0.8,999.0,-6.2,99.0,99.00
2014,04,02,15,00,26,5.1,5.6,99.00,99.00,99.00,999,1023.7,-0.8,999.0,-6.3,99.0,99.00
2014,04,02,16,00,46,4.2,4.8,99.00,99.00,99.00,999,1024.1,-0.7,999.0,-5.5,99.0,99.00
2014,04,02,17,00,60,5.4,5.7,99.00,99.00,99.00,999,1024.0,-0.6,999.0,-5.0,99.0,99.00
2014,04,02,18,00,72,4.3,4.6,99.00,99.00,99.00,999,1024.2,-0.5,999.0,-4.8,99.0,99.00
2014,04,02,19,00,43,4.3,4.7,99.00,99.00,99.00,999,1023.9,-0.4,999.0,-3.8,99.0,99.00
2014,04,02,20,00,59,3.3,3.8,99.00,99.00,99.00,999,1023.9,-0.3,999.0,-3.8,99.0,99.00
2014,04,02,21,00,48,4.5,4.9,99.00,99.00,99.00,999,1023.0,-0.4,999.0,-4.2,99.0,99.00
2014,04,02,22,00,32,5.7,6.2,99.00,99.00,99.00,999,1022.6,-0.2,999.0,-3.9,99.0,99.00
2014,04,02,23,00,31,4.9,5.3,99.00,99.00,99.00,999,1023.3,0.0,999.0,-2.3,99.0,99.00
2014,04,03,00,00,22,6.5,7.1,99.00,99.00,99.00,999,1023.3,0.2,999.0,-1.9,99.0,99.00
2014,04,03,01,00,26,7.2,7.5,99.00,99.00,99.00,999,1023.2,0.5,999.0,-2.3,99.0,99.00
2014,04,03,02,00,25,7.2,7.7,99.00,99.00,99.00,999,1023.1,1.2,999.0,-1.9,99.0,99.00
2014,04,03,03,00,36,6.3,7.1,99.00,99.00,99.00,999,1023.0,2.1,999.0,-2.1,99.0,99.00
2014,04,03,04,00,38,7.1,7.7,99.00,99.00,99.00,999,1022.6,2.5,999.0,-1.7,99.0,99.00
2014,04,03,05,00,52,7.9,9.1,99.00,99.00,99.00,999,1022.3,2.3,999.0,-0.8,99.0,99.00
2014,04,03,06,00,51,8.5,9.4,99.00,99.00,99.00,999,1022.0,2.3,999.0,-1.9,99.0,99.00
2014,04,03,07,00,51,9.4,10.4,99.00,99.00,99.00,999,1020.8,2.3,999.0,-2.0,99.0,99.00
2014,04,03,08,00,52,9.3,10.6,99.00,99.00,99.00,999,1020.7,2.4,999.0,-2.7,99.0,99.00
2014,04,03,09,00,42,9.8,11.5,99.00,99.00,99.00,999,1020.3,2.0,999.0,-2.5,99.0,99.00
2014,04,03,10,00,40,10.5,11.5,99.00,99.00,99.00,999,1019.8,1.7,999.0,-2.8,99.0,99.00
2014,04,03,11,00,39,10.5,11.2,99.00,99.00,99.00,999,1019.8,1.5,999.0,-3.6,99.0,99.00
2014,04,03,12,00,41,11.7,12.9,99.00,99.00,99.00,999,1019.6,1.0,999.0,-3.0,99.0,99.00
2014,04,03,13,00,46,11.9,13.1,99.00,99.00,99.00,999,1018.5,0.9,999.0,-2.6,99.0,99.00
2014,04,03,14,00,44,9.4,10.5,99.00,99.00,99.00,999,1017.8,1.2,999.0,-1.8,99.0,99.00
2014,04,03,15,00,55,8.8,9.4,99.00,99.00,99.00,999,1018.0,1.5,999.0,-1.2,99.0,99.00
2014,04,03,16,00,54,8.6,9.7,99.00,99.00,99.00,999,1017.3,1.5,999.0,-1.4,99.0,99.00
2014,04,03,17,00,58,8.5,9.6,99.00,99.00,99.00,999,1016.8,1.6,999.0,-1.9,99.0,99.00
2014,04,03,18,00,55,6.8,7.4,99.00,99.00,99.00,999,1016.7,1.6,999.0,-2.2,99.0,99.00
2014,04,03,19,00,25,6.7,7.3,99.00,99.00,99.00,999,1015.7,1.5,999.0,-0.9,99.0,99.00
2014,04,03,20,00,22,9.6,10.5,99.00,99.00,99.00,999,1014.0,1.4,999.0,0.7,99.0,99.00
2014,04,03,21,00,32,8.4,9.8,99.00,99.00,99.00,999,1013.5,1.6,999.0,1.0,99.0,99.00
2014,04,03,22,00,27,7.4,8.0,99.00,99.00,99.00,999,1013.5,1.8,999.0,1.7,99.0,99.00
2014,04,03,23,00,28,8.2,9.0,99.00,99.00,99.00,999,1013.0,2.0,999.0,1.9,99.0,99.00
2014,04,04,00,00,33,7.2,8.1,99.00,99.00,99.00,999,1012.5,2.2,999.0,1.9,99.0,99.00
2014,04,04,01,00,37,5.4,6.1,99.00,99.00,99.00,999,1012.5,2.1,999.0,2.0,99.0,99.00
2014,04,04,02,00,61,2.6,3.2,99.00,99.00,99.00,999,1012.4,2.6,999.0,1.4,99.0,99.00
2014,04,04,03,00,107,6.3,6.9,99.00,99.00,99.00,999,1010.8,2.4,999.0,2.3,99.0,99.00
2014,04,04,04,00,88,6.5,7.7,99.00,99.00,99.00,999,1009.3,1.5,999.0,1.5,99.0,99.00
2014,04,04,05,00,75,6.9,7.8,99.00,99.00,99.00,999,1007.6,1.4,999.0,1.4,99.0,99.00
2014,04,04,06,00,90,4.6,5.0,99.00,99.00,99.00,999,1007.2,1.2,999.0,1.2,99.0,99.00
2014,04,04,07,00,105,7.0,8.1,99.00,99.00,99.00,999,1005.5,1.4,999.0,1.4,99.0,99.00
2014,04,04,08,00,82,3.4,4.2,99.00,99.00,99.00,999,1005.2,1.3,999.0,1.3,99.0,99.00
2014,04,04,09,00,86,6.5,7.1,99.00,99.00,99.00,999,1002.6,1.3,999.0,1.3,99.0,99.00
2014,04,04,10,00,114,7.2,7.9,99.00,99.00,99.00,999,1000.9,1.5,999.0,1.5,99.0,99.00
2014,04,04,11,00,111,8.1,8.8,99.00,99.00,99.00,999,999.3,1.2,999.0,1.2,99.0,99.00
2014,04,04,12,00,112,2.8,3.2,99.00,99.00,99.00,999,999.6,1.2,999.0,1.2,99.0,99.00
2014,04,04,13,00,33,1.8,2.6,99.00,99.00,99.00,999,999.0,1.2,999.0,1.2,99.0,99.00
2014,04,04,14,00,16,5.0,5.3,99.00,99.00,99.00,999,997.9,1.2,999.0,1.2,99.0,99.00
2014,04,04,15,00,20,7.5,8.2,99.00,99.00,99.00,999,997.3,1.3,999.0,1.3,99.0,99.00
2014,04,04,16,00,25,8.1,8.6,99.00,99.00,99.00,999,997.4,1.2,999.0,1.2,99.0,99.00
2014,04,04,17,00,6,6.0,6.7,99.00,99.00,99.00,999,997.7,1.3,999.0,1.3,99.0,99.00
2014,04,04,18,00,347,5.0,5.7,99.00,99.00,99.00,999,998.0,1.6,999.0,1.6,99.0,99.00
2014,04,04,19,00,274,6.6,8.0,99.00,99.00,99.00,999,998.3,2.5,999.0,2.5,99.0,99.00
2014,04,04,20,00,282,7.9,9.8,99.00,99.00,99.00,999,999.6,2.3,999.0,2.3,99.0,99.00
2014,04,04,21,00,300,7.5,9.7,99.00,99.00,99.00,999,1000.9,3.0,999.0,3.0,99.0,99.00
2014,04,04,22,00,298,7.5,9.5,99.00,99.00,99.00,999,1002.7,2.7,999.0,2.7,99.0,99.00
2014,04,04,23,00,316,10.3,13.0,99.00,99.00,99.00,999,1004.5,2.7,999.0,2.2,99.0,99.00
2014,04,05,00,00,308,9.4,11.5,99.00,99.00,99.00,999,1006.4,2.0,999.0,1.9,99.0,99.00
2014,04,05,01,00,309,10.4,12.6,99.00,99.00,99.00,999,1008.5,1.1,999.0,-0.5,99.0,99.00
2014,04,05,02,00,310,9.7,12.5,99.00,99.00,99.00,999,1010.4,0.3,999.0,0.2,99.0,99.00
2014,04,05,03,00,300,8.6,11.0,99.00,99.00,99.00,999,1012.1,-0.2,999.0,-1.4,99.0,99.00
2014,04,05,04,00,294,6.8,8.7,99.00,99.00,99.00,999,1013.1,-0.2,999.0,-1.4,99.0,99.00
2014,04,05,05,00,299,5.8,7.2,99.00,99.00,99.00,999,1014.1,0.5,999.0,-0.7,99.0,99.00
2014,04,05,06,00,301,7.0,8.6,99.00,99.00,99.00,999,1014.9,1.2,999.0,-2.1,99.0,99.00
2014,04,05,07,00,300,7.4,9.1,99.00,99.00,99.00,999,1015.8,1.3,999.0,-2.7,99.0,99.00
2014,04,05,08,00,298,5.1,6.6,99.00,99.00,99.00,999,1016.6,0.7,999.0,-2.7,99.0,99.00
2014,04,05,09,00,288,5.7,6.6,99.00,99.00,99.00,999,1017.3,0.2,999.0,-2.6,99.0,99.00
2014,04,05,10,00,296,5.3,6.5,99.00,99.00,99.00,999,1018.1,-0.2,999.0,-4.5,99.0,99.00
2014,04,05,11,00,292,4.4,5.7,99.00,99.00,99.00,999,1019.2,-0.4,999.0,-2.5,99.0,99.00
2014,04,05,12,00,290,3.7,4.5,99.00,99.00,99.00,999,1020.2,-0.5,999.0,-2.5,99.0,99.00
2014,04,05,13,00,306,4.6,5.8,99.00,99.00,99.00,999,1021.0,0.4,999.0,-3.3,99.0,99.00
2014,04,05,14,00,305,6.0,7.3,99.00,99.00,99.00,999,1021.4,1.5,999.0,-3.4,99.0,99.00
2014,04,05,15,00,306,6.1,7.9,99.00,99.00,99.00,999,1021.9,3.0,999.0,-3.8,99.0,99.00
2014,04,05,16,00,307,4.7,7.3,99.00,99.00,99.00,999,1022.0,4.8,999.0,-5.0,99.0,99.00
2014,04,05,17,00,117,5.4,6.1,99.00,99.00,99.00,999,1022.1,1.7,999.0,0.0,99.0,99.00
2014,04,05,18,00,137,6.5,7.3,99.00,99.00,99.00,999,1021.9,1.3,999.0,1.3,99.0,99.00
2014,04,05,19,00,143,6.5,7.3,99.00,99.00,99.00,999,1021.7,1.4,999.0,1.4,99.0,99.00
2014,04,05,20,00,160,7.5,8.0,99.00,99.00,99.00,999,1021.5,1.5,999.0,1.5,99.0,99.00
2014,04,05,21,00,162,7.6,8.1,99.00,99.00,99.00,999,1021.2,1.7,999.0,1.7,99.0,99.00
2014,04,05,22,00,170,9.2,10.1,99.00,99.00,99.00,999,1021.0,1.7,999.0,1.7,99.0,99.00
2014,04,05,23,00,177,7.0,8.0,99.00,99.00,99.00,999,1020.9,2.0,999.0,1.9,99.0,99.00
2014,04,06,00,00,182,9.1,10.1,99.00,99.00,99.00,999,1020.5,2.2,999.0,0.4,99.0,99.00
2014,04,06,01,00,189,7.6,8.2,99.00,99.00,99.00,999,1020.6,2.1,999.0,0.2,99.0,99.00
2014,04,06,02,00,180,9.5,10.7,99.00,99.00,99.00,999,1020.8,2.1,999.0,1.1,99.0,99.00
2014,04,06,03,00,188,9.9,10.8,99.00,99.00,99.00,999,1020.6,2.2,999.0,0.7,99.0,99.00
2014,04,06,04,00,202,4.9,5.6,99.00,99.00,99.00,999,1020.8,2.1,999.0,1.6,99.0,99.00
2014,04,06,05,00,203,3.9,4.4,99.00,99.00,99.00,999,1020.6,1.8,999.0,1.7,99.0,99.00
2014,04,06,06,00,207,3.4,3.8,99.00,99.00,99.00,999,1020.3,1.6,999.0,1.4,99.0,99.00
2014,04,06,07,00,200,3.1,3.6,99.00,99.00,99.00,999,1019.9,1.6,999.0,1.5,99.0,99.00
2014,04,06,08,00,205,2.2,2.6,99.00,99.00,99.00,999,1019.7,1.7,999.0,0.8,99.0,99.00
2014,04,06,09,00,200,2.2,2.4,99.00,99.00,99.00,999,1019.7,1.9,999.0,0.1,99.0,99.00
2014,04,06,10,00,200,0.9,1.1,99.00,99.00,99.00,999,1019.7,1.5,999.0,1.1,99.0,99.00
2014,04,06,11,00,207,2.0,2.2,99.00,99.00,99.00,999,1019.9,2.3,999.0,0.9,99.0,99.00
2014,04,06,12,00,179,4.1,4.3,99.00,99.00,99.00,999,1020.1,2.2,999.0,2.2,99.0,99.00
2014,04,06,13,00,201,4.7,5.5,99.00,99.00,99.00,999,1020.7,4.0,999.0,-0.2,99.0,99.00
2014,04,06,14,00,211,5.1,5.9,99.00,99.00,99.00,999,1020.4,6.0,999.0,-0.6,99.0,99.00
2014,04,06,15,00,170,8.3,8.7,99.00,99.00,99.00,999,1019.6,4.3,999.0,0.8,99.0,99.00
2014,04,06,16,00,164,8.5,9.4,99.00,99.00,99.00,999,1019.1,3.5,999.0,1.3,99.0,99.00
2014,04,06,17,00,177,8.3,9.0,99.00,99.00,99.00,999,1018.7,3.4,999.0,2.8,99.0,99.00
2014,04,06,18,00,175,9.0,9.7,99.00,99.00,99.00,999,1017.8,3.3,999.0,3.2,99.0,99.00
2014,04,06,19,00,178,8.0,8.8,99.00,99.00,99.00,999,1016.9,3.5,999.0,3.3,99.0,99.00
2014,04,06,20,00,174,8.6,9.2,99.00,99.00,99.00,999,1015.8,3.8,999.0,3.3,99.0,99.00
2014,04,06,21,00,183,8.8,9.6,99.00,99.00,99.00,999,1015.1,3.9,999.0,3.0,99.0,99.00
2014,04,06,22,00,181,8.8,10.1,99.00,99.00,99.00,999,1014.9,3.8,999.0,3.4,99.0,99.00
2014,04,06,23,00,181,9.5,10.3,99.00,99.00,99.00,999,1015.0,3.8,999.0,3.7,99.0,99.00
2014,04,07,00,00,180,9.1,10.0,99.00,99.00,99.00,999,1015.0,4.2,999.0,3.2,99.0,99.00
2014,04,07,01,00,183,9.9,10.8,99.00,99.00,99.00,999,1014.8,5.3,999.0,1.8,99.0,99.00
2014,04,07,02,00,189,9.2,10.2,99.00,99.00,99.00,999,1014.9,6.5,999.0,0.5,99.0,99.00
2014,04,07,03,00,191,8.1,8.9,99.00,99.00,99.00,999,1015.0,6.8,999.0,0.7,99.0,99.00
2014,04,07,04,00,218,4.9,5.6,99.00,99.00,99.00,999,1014.7,7.8,999.0,0.1,99.0,99.00
2014,04,07,05,00,170,6.7,7.1,99.00,99.00,99.00,999,1014.0,3.3,999.0,3.2,99.0,99.00
2014,04,07,06,00,192,6.0,6.8,99.00,99.00,99.00,999,1013.9,5.3,999.0,2.3,99.0,99.00
2014,04,07,07,00,199,4.6,5.1,99.00,99.00,99.00,999,1013.8,5.0,999.0,2.4,99.0,99.00
2014,04,07,08,00,183,5.3,5.5,99.00,99.00,99.00,999,1012.9,4.4,999.0,3.2,99.0,99.00
2014,04,07,09,00,188,3.8,4.0,99.00,99.00,99.00,999,1012.2,4.1,999.0,4.0,99.0,99.00
2014,04,07,10,00,227,1.7,1.9,99.00,99.00,99.00,999,1011.6,4.2,999.0,3.8,99.0,99.00
2014,04,07,11,00,200,0.2,0.3,99.00,99.00,99.00,999,1011.7,3.9,999.0,3.5,99.0,99.00
2014,04,07,12,00,171,3.1,3.2,99.00,99.00,99.00,999,1012.3,2.7,999.0,2.7,99.0,99.00
2014,04,07,13,00,179,3.2,3.4,99.00,99.00,99.00,999,1012.3,2.7,999.0,2.7,99.0,99.00
2014,04,07,14,00,159,4.3,4.5,99.00,99.00,99.00,999,1010.9,3.0,999.0,3.0,99.0,99.00
2014,04,07,15,00,151,6.7,7.1,99.00,99.00,99.00,999,1010.5,2.7,999.0,2.7,99.0,99.00
2014,04,07,16,00,162,5.5,5.9,99.00,99.00,99.00,999,1009.8,3.2,999.0,3.1,99.0,99.00
2014,04,07,17,00,163,5.7,5.9,99.00,99.00,99.00,999,1008.9,4.2,999.0,1.4,99.0,99.00
2014,04,07,18,00,162,5.4,5.5,99.00,99.00,99.00,999,1007.6,6.1,999.0,-1.9,99.0,99.00
2014,04,07,19,00,170,1.1,1.1,99.00,99.00,99.00,999,1006.5,7.0,999.0,-1.1,99.0,99.00
2014,04,07,20,00,162,2.2,2.3,99.00,99.00,99.00,999,1005.9,5.2,999.0,-1.6,99.0,99.00
2014,04,07,21,00,174,0.6,0.6,99.00,99.00,99.00,999,1005.2,6.7,999.0,-1.7,99.0,99.00
2014,04,07,22,00,157,1.0,1.2,99.00,99.00,99.00,999,1005.0,6.8,999.0,-1.6,99.0,99.00
2014,04,07,23,00,0,0.0,0.0,99.00,99.00,99.00,999,1004.6,7.7,999.0,-1.7,99.0,99.00
2014,04,08,00,00,358,2.4,2.5,99.00,99.00,99.00,999,1004.1,9.5,999.0,-1.6,99.0,99.00
2014,04,08,01,00,343,3.5,3.7,99.00,99.00,99.00,999,1004.1,9.7,999.0,-1.6,99.0,99.00
2014,04,08,02,00,336,3.4,3.8,99.00,99.00,99.00,999,1004.3,9.7,999.0,-0.8,99.0,99.00
2014,04,08,03,00,348,4.5,4.8,99.00,99.00,99.00,999,1004.0,8.4,999.0,0.0,99.0,99.00
2014,04,08,04,00,331,3.2,3.7,99.00,99.00,99.00,999,1003.7,9.4,999.0,1.5,99.0,99.00
2014,04,08,05,00,325,2.8,3.1,99.00,99.00,99.00,999,1003.7,9.9,999.0,2.8,99.0,99.00
2014,04,08,06,00,8,4.2,4.4,99.00,99.00,99.00,999,1003.7,7.9,999.0,5.7,99.0,99.00
2014,04,08,07,00,9,6.5,7.2,99.00,99.00,99.00,999,1003.9,4.5,999.0,3.2,99.0,99.00
2014,04,08,08,00,348,4.3,5.1,99.00,99.00,99.00,999,1004.1,6.4,999.0,6.4,99.0,99.00
2014,04,08,09,00,326,4.5,5.0,99.00,99.00,99.00,999,1004.2,6.7,999.0,6.7,99.0,99.00
2014,04,08,10,00,338,6.6,8.1,99.00,99.00,99.00,999,1004.4,6.5,999.0,6.5,99.0,99.00
2014,04,08,11,00,329,5.3,6.0,99.00,99.00,99.00,999,1005.1,6.5,999.0,6.5,99.0,99.00
2014,04,08,12,00,321,5.0,5.8,99.00,99.00,99.00,999,1006.0,6.5,999.0,6.5,99.0,99.00
2014,04,08,13,00,302,5.2,6.2,99.00,99.00,99.00,999,1006.6,6.7,999.0,6.6,99.0,99.00
2014,04,08,14,00,313,5.9,7.5,99.00,99.00,99.00,999,1006.7,7.2,999.0,4.7,99.0,99.00
2014,04,08,15,00,11,5.5,6.3,99.00,99.00,99.00,999,1007.3,8.2,999.0,4.5,99.0,99.00
2014,04,08,16,00,6,2.9,3.4,99.00,99.00,99.00,999,1007.7,9.1,999.0,5.1,99.0,99.00
2014,04,08,17,00,2,5.0,5.2,99.00,99.00,99.00,999,1008.1,9.7,999.0,4.9,99.0,99.00
2014,04,08,18,00,32,2.9,3.0,99.00,99.00,99.00,999,1008.2,9.4,999.0,4.1,99.0,99.00
2014,04,08,19,00,18,1.3,1.5,99.00,99.00,99.00,999,1008.5,10.2,999.0,3.6,99.0,99.00
2014,04,08,20,00,0,0.0,0.0,99.00,99.00,99.00,999,1008.8,9.9,999.0,3.2,99.0,99.00
2014,04,08,21,00,66,3.4,4.9,99.00,99.00,99.00,999,1009.3,10.3,999.0,2.5,99.0,99.00
2014,04,08,22,00,77,1.8,2.1,99.00,99.00,99.00,999,1010.1,8.6,999.0,3.7,99.0,99.00
2014,04,08,23,00,60,4.0,4.7,99.00,99.00,99.00,999,1011.1,7.5,999.0,3.9,99.0,99.00
2014,04,09,00,00,114,0.9,1.0,99.00,99.00,99.00,999,1011.6,6.7,999.0,4.8,99.0,99.00
2014,04,09,01,00,52,2.3,2.6,99.00,99.00,99.00,999,1012.7,6.5,999.0,4.2,99.0,99.00
2014,04,09,02,00,21,2.9,3.1,99.00,99.00,99.00,999,1013.6,7.0,999.0,1.5,99.0,99.00
2014,04,09,03,00,33,4.7,4.9,99.00,99.00,99.00,999,1013.8,6.3,999.0,0.2,99.0,99.00
2014,04,09,04,00,4,3.2,3.3,99.00,99.00,99.00,999,1014.1,4.9,999.0,0.5,99.0,99.00
2014,04,09,05,00,331,1.8,2.2,99.00,99.00,99.00,999,1014.6,5.1,999.0,-1.3,99.0,99.00
2014,04,09,06,00,300,1.1,1.3,99.00,99.00,99.00,999,1014.8,4.8,999.0,-0.6,99.0,99.00
2014,04,09,07,00,282,2.4,2.7,99.00,99.00,99.00,999,1014.8,4.8,999.0,-0.6,99.0,99.00
2014,04,09,08,00,270,3.4,3.6,99.00,99.00,99.00,999,1014.7,4.6,999.0,-2.2,99.0,99.00
2014,04,09,09,00,255,3.7,3.8,99.00,99.00,99.00,999,1014.4,5.0,999.0,-3.7,99.0,99.00
2014,04,09,10,00,265,4.3,4.8,99.00,99.00,99.00,999,1014.8,3.5,999.0,-1.1,99.0,99.00
2014,04,09,11,00,250,4.2,4.4,99.00,99.00,99.00,999,1015.1,3.0,999.0,-1.5,99.0,99.00
2014,04,09,12,00,260,3.8,4.2,99.00,99.00,99.00,999,1015.8,3.1,999.0,-1.4,99.0,99.00
2014,04,09,13,00,244,4.2,4.7,99.00,99.00,99.00,999,1016.2,4.7,999.0,-3.2,99.0,99.00
2014,04,09,14,00,215,6.5,7.2,99.00,99.00,99.00,999,1016.0,6.8,999.0,-4.4,99.0,99.00
2014,04,09,15,00,201,7.6,8.6,99.00,99.00,99.00,999,1015.9,7.8,999.0,-2.6,99.0,99.00
2014,04,09,16,00,166,8.9,9.8,99.00,99.00,99.00,999,1015.6,5.1,999.0,-2.3,99.0,99.00
2014,04,09,17,00,171,8.8,9.2,99.00,99.00,99.00,999,1015.0,4.4,999.0,-0.1,99.0,99.00
2014,04,09,18,00,180,9.0,9.8,99.00,99.00,99.00,999,1014.4,4.5,999.0,-0.6,99.0,99.00
2014,04,09,19,00,178,8.8,9.9,99.00,99.00,99.00,999,1013.5,4.0,999.0,0.7,99.0,99.00
2014,04,09,20,00,175,9.2,9.8,99.00,99.00,99.00,999,1012.5,3.8,999.0,2.3,99.0,99.00
2014,04,09,21,00,182,9.2,10.2,99.00,99.00,99.00,999,1011.3,3.9,999.0,3.2,99.0,99.00
2014,04,09,22,00,181,9.5,10.2,99.00,99.00,99.00,999,1010.1,4.3,999.0,4.2,99.0,99.00
2014,04,09,23,00,182,9.7,10.8,99.00,99.00,99.00,999,1009.4,4.6,999.0,4.5,99.0,99.00
2014,04,10,00,00,183,12.0,13.1,99.00,99.00,99.00,999,1008.5,6.0,999.0,3.2,99.0,99.00
2014,04,10,01,00,194,6.2,6.6,99.00,99.00,99.00,999,1008.9,6.8,999.0,2.7,99.0,99.00
2014,04,10,02,00,178,8.3,8.6,99.00,99.00,99.00,999,1008.4,5.1,999.0,5.0,99.0,99.00
2014,04,10,03,00,188,8.7,9.5,99.00,99.00,99.00,999,1007.6,6.0,999.0,4.4,99.0,99.00
2014,04,10,04,00,206,8.9,10.0,99.00,99.00,99.00,999,1006.5,11.8,999.0,0.1,99.0,99.00
2014,04,10,05,00,211,10.9,11.8,99.00,99.00,99.00,999,1005.4,13.7,999.0,-0.5,99.0,99.00
2014,04,10,06,00,210,10.1,11.3,99.00,99.00,99.00,999,1004.3,14.0,999.0,-1.1,99.0,99.00
2014,04,10,07,00,220,12.0,13.9,99.00,99.00,99.00,999,1003.5,14.4,999.0,-1.2,99.0,99.00
2014,04,10,08,00,225,12.8,16.9,99.00,99.00,99.00,999,1002.6,14.6,999.0,-1.2,99.0,99.00
2014,04,10,09,00,218,10.5,12.9,99.00,99.00,99.00,999,1001.8,14.5,999.0,-1.0,99.0,99.00
2014,04,10,10,00,215,8.7,11.1,99.00,99.00,99.00,999,1001.7,14.1,999.0,-0.7,99.0,99.00
2014,04,10,11,00,240,10.5,13.1,99.00,99.00,99.00,999,1002.1,14.1,999.0,-0.2,99.0,99.00
2014,04,10,12,00,245,9.6,11.8,99.00,99.00,99.00,999,1002.5,12.9,999.0,0.2,99.0,99.00
2014,04,10,13,00,242,6.9,9.1,99.00,99.00,99.00,999,1003.2,13.0,999.0,0.7,99.0,99.00
2014,04,10,14,00,245,4.6,5.3,99.00,99.00,99.00,999,1003.1,13.5,999.0,1.2,99.0,99.00
2014,04,10,15,00,262,3.1,3.7,99.00,99.00,99.00,999,1003.8,14.3,999.0,1.9,99.0,99.00
2014,04,10,16,00,305,3.9,4.8,99.00,99.00,99.00,999,1004.8,14.5,999.0,2.7,99.0,99.00
2014,04,10,17,00,307,7.0,9.8,99.00,99.00,99.00,999,1005.3,13.6,999.0,2.7,99.0,99.00
2014,04,10,18,00,284,5.9,7.5,99.00,99.00,99.00,999,1006.1,13.6,999.0,0.7,99.0,99.00
2014,04,10,19,00,274,8.1,10.7,99.00,99.00,99.00,999,1006.3,14.7,999.0,-5.6,99.0,99.00
