day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2005-10-24,SBM,49.0,38.0,39.02,35.6,0.01,8.542219,350.70178,62.8227,80.4323,93.19044,13.0,54.4,36.1,0.09,297,1,1
2005-10-25,SBM,50.0,39.0,39.92,33.08,0.01,7.157711,347.58963,58.0651,75.09484,93.19044,12.0,54.0,35.8,0.08,298,1,1
2005-10-26,SBM,49.0,35.0,36.0,30.9,0.0,5.125611,336.78503,58.3321,72.66581,85.55243,9.0,53.5,35.4,0.08,299,0,1
2005-10-27,SBM,51.0,29.0,35.1,28.0,0.0,3.9162595,333.7529,53.9249,77.714806,95.7291,8.0,53.1,35.1,0.08,300,0,0
2005-10-28,SBM,55.0,26.0,37.94,26.06,0.0,2.4842987,196.25706,48.4689,80.12221,100.0,9.0,52.6,34.7,0.07,301,0,0
2005-10-29,SBM,61.0,28.0,44.1,28.0,0.0,5.88067,197.34282,42.333202,77.1319,100.0,13.0,52.2,34.4,0.07,302,0,0
2005-10-30,SBM,62.0,45.0,48.02,37.0,0.09,8.021633,210.07108,45.73802,71.62007,92.8699,13.0,51.7,34.0,0.06,303,1,0
2005-10-31,SBM,57.0,45.0,48.2,37.0,0.0,4.7271457,277.75354,59.3114,76.21424,93.499,9.0,51.3,33.7,0.07,304,0,1
2005-11-01,SBM,51.0,36.0,39.2,33.08,0.0,3.695743,269.89554,52.0165,75.594826,92.49174,10.0,50.8,33.3,0.07,305,0,0
2005-11-02,SBM,62.0,32.0,44.1,30.2,0.0,8.304256,206.91547,39.1547,66.850815,95.7869,23.0,50.4,33.0,0.07,306,0,0
2005-11-03,SBM,64.0,47.0,46.94,37.9,0.0,7.180042,63.920113,39.473858,67.91942,92.83717,13.0,49.9,32.6,0.08,307,0,0
2005-11-04,SBM,57.0,42.0,44.6,37.9,0.0,6.234473,282.87018,56.6182,78.52616,96.628975,15.0,49.5,32.3,0.08,308,0,0
2005-11-05,SBM,54.0,38.0,46.94,37.0,1.12,9.561061,46.021267,76.882,87.60451,100.0,21.0,49.0,31.9,0.07,309,1,0
2005-11-06,SBM,50.0,36.0,46.04,35.06,0.34,11.463364,318.99243,60.88615,83.16071,93.3985,21.0,48.6,31.6,0.07,310,1,1
2005-11-07,SBM,60.0,34.0,43.0,33.98,0.0,5.716678,224.76976,51.3428,79.663086,96.492714,13.0,48.1,31.2,0.06,311,0,1
2005-11-08,SBM,57.0,33.0,48.92,32.0,0.02,5.547104,122.77906,61.413486,80.74499,92.526794,14.0,47.7,30.9,0.06,312,1,0
2005-11-09,SBM,59.0,40.0,54.0,24.98,0.01,16.44173,286.00067,47.048,59.790073,100.0,29.0,47.2,30.5,0.05,313,1,1
2005-11-10,SBM,45.0,29.0,28.94,24.08,0.0,7.106071,263.9438,45.153973,65.681465,81.266914,11.0,46.8,30.2,0.06,314,0,1
2005-11-11,SBM,60.0,36.0,41.0,28.0,0.0,7.073971,203.2245,34.407505,65.841034,88.8084,14.0,46.3,29.8,0.06,315,0,0
2005-11-12,SBM,59.0,36.0,52.0,35.06,0.21,10.559665,180.10172,52.695644,75.538704,93.59724,19.0,45.9,29.5,0.05,316,1,0
2005-11-13,SBM,61.0,36.0,52.0,28.0,0.0,19.515701,240.77625,55.3165,66.452385,78.73986,29.0,45.4,29.1,0.07,317,0,1
2005-11-14,SBM,43.0,24.0,37.4,24.08,0.09,5.3007674,118.847694,64.34663,81.24448,93.19044,12.0,44.9,28.8,0.06,318,1,0
2005-11-15,SBM,44.0,35.0,43.0,33.08,0.44,12.074669,67.96085,85.131775,90.44681,100.0,16.0,44.5,28.4,0.07,319,1,1
2005-11-16,SBM,36.0,19.0,33.8,10.9,0.03,15.66155,269.28613,67.73277,80.457634,93.0828,22.0,44.0,28.1,0.06,320,1,1
2005-11-17,SBM,20.0,13.0,10.4,5.0,0.0,8.65806,277.6644,56.258984,65.75428,73.60735,17.0,43.6,27.8,0.07,321,0,1
2005-11-18,SBM,34.0,20.0,28.04,10.9,0.0,7.7062106,218.40302,64.54199,77.25767,88.82257,11.0,43.1,27.4,0.07,322,0,0
2005-11-19,SBM,48.0,31.0,35.1,26.96,0.0,7.026518,215.79791,56.0101,73.504326,85.55243,13.0,42.7,27.1,0.07,323,0,0
2005-11-20,SBM,40.0,36.0,35.6,28.9,0.0,7.9930215,258.9699,69.8537,80.90242,93.13691,14.0,42.2,26.7,0.07,324,0,0
2005-11-21,SBM,43.0,33.0,35.6,26.96,0.0,9.648988,292.3196,70.07997,79.310715,85.43247,14.0,41.8,26.4,0.06,325,0,0
2005-11-22,SBM,34.0,20.0,27.0,14.0,0.0,6.214236,332.80457,46.9191,68.68949,88.4741,12.0,41.3,26.0,0.06,326,0,0
2005-11-23,SBM,38.0,25.0,32.0,17.06,0.06,10.48709,270.14343,62.9735,82.30074,100.0,19.0,40.9,25.7,0.07,327,1,0
2005-11-24,SBM,28.0,10.0,14.0,-7.1,0.0,16.808792,309.9485,41.632748,50.896507,78.3475,23.0,40.5,25.4,0.06,328,0,1
2005-11-25,SBM,23.0,14.0,16.0,3.0,0.04,6.919051,268.97885,52.1806,71.30799,92.50462,13.0,40.0,25.0,0.06,329,1,0
2005-11-26,SBM,39.0,18.0,34.0,15.08,0.0,5.205164,67.75458,72.0321,79.05128,88.2704,10.0,39.6,24.7,0.06,330,0,1
2005-11-27,SBM,46.0,39.0,46.4,35.06,0.32,7.4124217,139.25975,79.2134,94.42147,100.0,12.0,39.2,24.4,0.07,331,1,0
2005-11-28,SBM,53.0,42.0,50.0,33.98,0.44,12.88067,159.17253,70.4814,89.345314,100.0,20.0,38.7,24.0,0.06,332,1,1
2005-11-29,SBM,42.0,27.0,34.0,19.0,0.0,13.796929,227.48444,71.479904,78.6144,84.92632,18.0,38.3,23.7,0.07,333,0,1
2005-11-30,SBM,27.0,21.0,19.04,12.2,0.0,7.486392,275.66016,61.937336,70.694405,77.53771,14.0,37.9,23.4,0.07,334,0,0
2005-12-01,SBM,25.0,17.0,21.2,8.96,0.12,8.618981,313.27994,64.91192,81.051346,92.62583,15.0,37.5,23.0,0.05,335,1,0
2005-12-02,SBM,19.0,8.0,8.1,1.9,0.0,10.408933,292.25525,58.7815,68.39643,79.5217,17.0,37.1,22.7,0.05,336,0,1
2005-12-03,SBM,22.0,6.0,17.6,5.0,0.04,4.3754363,356.71805,61.57026,76.81671,92.5656,12.0,36.7,22.4,0.05,337,1,0
2005-12-04,SBM,20.0,8.0,16.0,-0.04,0.0,9.23238,289.57675,58.485134,71.81323,91.6064,16.0,36.3,22.1,0.05,338,0,1
2005-12-05,SBM,13.0,0.0,3.02,-4.0,0.0,6.4508023,255.63576,63.309494,73.13884,83.123604,14.0,35.9,21.7,0.05,339,0,0
2005-12-06,SBM,10.0,-4.0,-2.9,-7.1,0.0,6.800419,269.69708,55.01,69.81237,81.9472,12.0,35.6,21.4,0.05,340,0,0
2005-12-07,SBM,18.0,-1.0,7.0,-6.0,0.0,5.4842987,275.87878,64.00658,74.84983,91.086,10.0,35.2,21.1,0.05,341,0,0
2005-12-08,SBM,26.0,-2.0,23.0,-2.02,0.06,4.1472435,19.133675,77.3529,84.92923,92.7442,9.0,34.8,20.8,0.06,342,1,0
2005-12-09,SBM,23.0,14.0,19.4,5.0,0.0,11.740405,239.08139,59.366207,72.4416,92.62583,18.0,34.5,20.5,0.05,343,0,1
2005-12-10,SBM,28.0,14.0,25.0,6.98,0.0,12.212142,239.31212,62.28044,75.80785,92.8023,16.0,34.1,20.1,0.05,344,0,0
2005-12-11,SBM,28.0,5.0,25.0,1.9,0.0,8.168179,331.7154,54.3378,68.64664,92.8023,14.0,33.8,19.8,0.05,345,0,0
2005-12-12,SBM,22.0,-2.0,17.1,-2.02,0.0,4.186322,288.91833,56.7299,72.87954,91.1312,7.0,33.4,19.5,0.05,346,0,0
2005-12-13,SBM,28.0,17.0,24.1,15.08,0.09,3.7208652,207.52272,68.397156,80.150505,88.37287,8.0,33.1,19.2,0.04,347,1,0
2005-12-14,SBM,33.0,29.0,32.0,26.06,0.06,11.710398,147.61081,78.446,88.60118,100.0,17.0,32.8,18.9,0.05,348,1,1
2005-12-15,SBM,34.0,21.0,30.2,17.96,0.02,5.547104,204.63083,84.53876,89.36817,95.69108,11.0,32.5,18.6,0.04,349,1,1
2005-12-16,SBM,23.0,18.0,18.0,12.0,0.0,10.979065,248.1794,73.1251,78.68624,87.746284,18.0,32.2,18.3,0.05,350,0,1
2005-12-17,SBM,18.0,5.0,10.94,-0.94,0.0,9.202373,252.68065,64.3846,73.07571,80.51853,16.0,31.9,18.0,0.04,351,0,0
2005-12-18,SBM,11.0,0.0,3.02,-4.0,0.0,8.953245,268.92285,66.29318,75.22548,83.04185,13.0,31.6,17.7,0.04,352,0,0
2005-12-19,SBM,14.0,-2.0,3.02,-6.0,0.0,11.49686,262.74258,58.021725,69.85441,84.4314,18.0,31.3,17.4,0.04,353,0,0
2005-12-20,SBM,19.0,9.0,15.1,5.0,0.0,7.1898117,272.25156,72.7307,79.64699,92.253204,18.0,31.1,17.1,0.04,354,0,0
2005-12-21,SBM,21.0,4.0,15.8,3.0,0.0,6.5150037,274.21906,64.54199,80.135895,92.18841,10.0,30.8,16.8,0.05,355,0,0
2005-12-22,SBM,40.0,12.0,32.0,8.06,0.0,12.354501,225.93628,66.6025,76.18515,83.783325,17.0,30.5,16.5,0.04,356,0,0
2005-12-23,SBM,41.0,33.0,34.0,30.2,0.02,3.14515,205.07056,76.3232,86.34416,93.0828,7.0,30.3,16.3,0.04,357,1,0
2005-12-24,SBM,36.0,30.0,36.0,28.9,0.0,5.5184927,5.603148,86.49047,96.50643,100.0,12.0,30.1,16.0,0.04,358,0,1
2005-12-25,SBM,35.0,31.0,30.2,26.06,0.0,9.166783,352.0092,72.0321,82.5423,92.2945,14.0,29.8,15.7,0.04,359,0,0
2005-12-26,SBM,35.0,31.0,28.04,24.98,0.0,5.094208,303.26688,66.35673,76.30137,85.12049,9.0,29.6,15.4,0.04,360,0,0
2005-12-27,SBM,35.0,31.0,33.8,28.0,0.0,4.4815073,188.35484,85.12049,94.716965,100.0,12.0,29.4,15.2,0.03,361,0,0
2005-12-28,SBM,34.0,32.0,32.0,30.0,0.0,8.811584,355.90256,85.2442,92.544525,95.7497,13.0,29.2,14.9,0.04,362,0,0
2005-12-29,SBM,34.0,29.0,30.2,23.0,0.0,6.1360784,354.38205,72.1233,77.399155,86.4905,12.0,29.0,14.7,0.04,363,0,0
2005-12-30,SBM,36.0,28.0,34.0,24.08,0.29,6.823447,130.48885,80.5077,88.18545,100.0,13.0,28.8,14.4,0.03,364,1,0
2005-12-31,SBM,35.0,32.0,32.0,28.0,0.0,5.812282,273.1415,80.50772,90.12311,95.7497,10.0,28.6,14.2,0.04,365,0,1
2006-01-01,SBM,37.0,30.0,35.1,26.6,0.16,6.020935,100.369606,81.652824,88.31107,96.492714,12.0,28.4,13.9,0.04,1,1,0
2006-01-02,SBM,38.0,36.0,37.4,35.06,0.2,14.841591,46.647205,92.4623,95.01849,100.0,22.0,28.2,13.7,0.04,2,1,1
2006-01-03,SBM,39.0,36.0,37.94,35.6,0.01,4.2896023,112.65555,93.1369,97.77905,100.0,15.0,28.1,13.5,0.04,3,1,1
2006-01-04,SBM,39.0,33.0,37.94,32.0,0.1,7.1088624,291.08572,88.46987,95.65458,100.0,14.0,27.9,13.3,0.04,4,1,1
2006-01-05,SBM,35.0,26.0,32.0,17.06,0.0,10.450803,344.653,65.71993,73.712395,88.4699,17.0,27.7,13.1,0.04,5,0,1
2006-01-06,SBM,30.0,24.0,23.0,15.08,0.0,8.096999,259.06763,65.20819,72.49561,79.923134,12.0,27.6,12.9,0.03,6,0,0
2006-01-07,SBM,33.0,30.0,28.4,24.08,0.0,5.0495462,275.02512,74.62566,82.366264,92.9165,11.0,27.4,12.7,0.03,7,0,0
2006-01-08,SBM,38.0,31.0,30.02,26.06,0.0,7.791347,69.580826,69.5053,79.037506,92.9165,14.0,27.3,12.5,0.04,8,0,0
2006-01-09,SBM,34.0,21.0,30.2,15.98,0.0,6.0446615,304.2605,55.4239,74.23095,91.9092,10.0,27.2,12.3,0.03,9,0,0
2006-01-10,SBM,33.0,17.0,28.94,15.98,0.0,5.0,202.00058,69.043,83.44106,92.8597,14.0,27.1,12.1,0.04,10,0,0
2006-01-11,SBM,39.0,31.0,36.0,28.9,0.02,5.260293,212.26782,86.49047,93.3963,100.0,10.0,27.0,12.0,0.03,11,1,0
2006-01-12,SBM,46.0,30.0,37.94,28.4,0.0,5.1946964,177.43915,73.18062,87.50157,96.46132,10.0,26.9,11.8,0.04,12,0,1
2006-01-13,SBM,39.0,31.0,35.1,19.9,0.01,11.547104,337.44028,63.361996,79.9737,96.492714,17.0,26.8,11.7,0.03,13,1,0
2006-01-14,SBM,32.0,24.0,21.02,15.8,0.0,6.1556177,343.88687,53.6033,65.0658,77.3219,17.0,26.7,11.6,0.03,14,0,1
2006-01-15,SBM,35.0,29.0,28.94,21.9,0.0,9.402652,134.88876,69.2753,75.611,81.5711,17.0,26.6,11.5,0.04,15,0,0
2006-01-16,SBM,36.0,32.0,30.92,26.96,0.0,10.310537,119.839226,74.8049,79.412575,81.7205,15.0,26.5,11.4,0.03,16,0,0
2006-01-17,SBM,35.0,22.0,34.0,15.98,0.0,8.576413,308.2036,73.70202,88.46468,100.0,16.0,26.5,11.3,0.04,17,0,0
2006-01-18,SBM,29.0,16.0,19.94,8.06,0.0,12.154222,266.47348,54.95443,66.98783,77.53771,22.0,26.4,11.2,0.03,18,0,0
2006-01-19,SBM,41.0,25.0,35.6,19.9,0.0,3.653175,80.70333,76.3232,88.209435,100.0,9.0,26.4,11.1,0.04,19,0,0
2006-01-20,SBM,33.0,27.0,32.0,23.0,0.21,6.098395,323.91995,78.3512,86.216934,100.0,12.0,26.3,11.1,0.04,20,1,0
2006-01-21,SBM,30.0,11.0,24.8,10.9,0.0,5.919051,225.65205,65.71993,80.01969,91.56666,10.0,26.3,11.0,0.03,21,0,1
2006-01-22,SBM,34.0,15.0,25.0,14.0,0.0,7.3545012,217.88689,66.108475,83.045906,96.15888,10.0,26.3,11.0,0.04,22,0,0
2006-01-23,SBM,29.0,12.0,24.1,10.9,0.0,8.609909,235.72687,52.5653,74.48143,92.62583,20.0,26.3,11.0,0.03,23,0,0
2006-01-24,SBM,39.0,29.0,30.02,17.96,0.0,17.056524,276.73108,55.7244,68.689285,86.17592,22.0,26.3,10.9,0.03,24,0,0
2006-01-25,SBM,33.0,24.0,19.04,14.0,0.0,9.650384,306.88403,51.1532,61.816093,68.5712,15.0,26.4,11.0,0.04,25,0,0
2006-01-26,SBM,38.0,18.0,27.0,15.08,0.0,6.1821356,175.0546,51.949,71.17842,87.63892,11.0,26.4,11.0,0.03,26,0,0
2006-01-27,SBM,50.0,31.0,30.02,21.9,0.0,12.172366,204.24576,42.218,59.253822,81.5711,20.0,26.5,11.0,0.04,27,0,0
2006-01-28,SBM,42.0,28.0,41.0,26.06,0.72,3.7787857,136.71529,72.8729,89.6607,100.0,7.0,26.5,11.1,0.03,28,1,0
2006-01-29,SBM,43.0,33.0,41.0,32.0,0.34,7.900907,253.66826,86.6944,95.30446,100.0,14.0,26.6,11.1,0.04,29,1,1
2006-01-30,SBM,33.0,27.0,32.0,21.0,0.09,7.4340544,315.29364,77.99849,85.89167,95.7497,14.0,26.7,11.2,0.03,30,1,1
2006-01-31,SBM,32.0,22.0,28.04,19.04,0.0,6.8150735,248.95358,72.1233,81.30079,88.4741,10.0,26.8,11.3,0.04,31,0,1
2006-02-01,SBM,40.0,32.0,32.0,26.06,0.01,9.774599,232.19637,72.0321,78.88524,88.4699,17.0,26.9,11.4,0.03,32,1,0
2006-02-02,SBM,39.0,27.0,33.08,24.08,0.0,4.8374043,179.15408,75.0049,84.07395,100.0,12.0,27.0,11.5,0.03,33,0,1
2006-02-03,SBM,39.0,28.0,35.6,28.4,0.0,4.768318,250.07394,80.3639,92.46234,100.0,12.0,27.2,11.6,0.03,34,0,0
2006-02-04,SBM,33.0,22.0,30.92,17.06,0.02,13.758549,338.9391,74.20124,80.31992,92.9165,18.0,27.3,11.7,0.04,35,1,0
2006-02-05,SBM,30.0,20.0,17.6,8.96,0.0,13.553385,318.1232,52.2503,66.03481,81.2516,21.0,27.5,11.9,0.03,36,0,1
2006-02-06,SBM,27.0,16.0,10.94,3.92,0.0,13.14515,297.0012,48.3618,55.636932,61.2865,19.0,27.7,12.1,0.03,37,0,0
2006-02-07,SBM,28.0,14.0,12.02,5.0,0.0,6.408932,316.08444,48.1532,62.52465,83.3295,12.0,27.8,12.2,0.03,38,0,0
2006-02-08,SBM,27.0,15.0,15.1,8.06,0.0,8.763433,346.4043,49.871,66.26757,81.093796,17.0,28.0,12.4,0.03,39,0,0
2006-02-09,SBM,31.0,13.0,21.92,-0.04,0.0,6.597348,259.44855,29.1576,56.325443,91.3228,11.0,28.3,12.6,0.03,40,0,0
2006-02-10,SBM,31.0,20.0,24.8,19.04,0.02,2.926727,296.36343,72.1233,83.27122,92.6853,7.0,28.5,12.8,0.03,41,1,0
2006-02-11,SBM,31.0,23.0,26.6,17.06,0.01,5.482903,341.20996,71.0354,79.53113,92.8597,10.0,28.7,13.0,0.04,42,1,1
2006-02-12,SBM,28.0,17.0,19.94,8.06,0.0,8.3935795,304.33002,56.8672,67.76113,87.8523,12.0,29.0,13.3,0.03,43,0,1
2006-02-13,SBM,28.0,14.0,15.98,6.98,0.0,7.1165385,240.45512,60.095,70.63572,84.0618,13.0,29.2,13.5,0.03,44,0,0
2006-02-14,SBM,44.0,15.0,30.92,10.94,0.0,6.0293093,229.6749,54.7283,74.24902,91.6603,12.0,29.5,13.8,0.03,45,0,0
2006-02-15,SBM,35.0,23.0,30.92,10.94,0.03,6.359386,327.75073,48.1532,71.49524,92.6853,11.0,29.8,14.0,0.04,46,1,0
2006-02-16,SBM,29.0,18.0,26.6,12.02,0.2,17.87718,22.372885,77.166,87.4251,92.8597,28.0,30.1,14.3,0.03,47,1,1
2006-02-17,SBM,18.0,-9.0,8.96,-20.92,0.0,14.95813,292.4377,44.3765,59.98145,75.76603,20.0,30.4,14.6,0.04,48,0,1
2006-02-18,SBM,1.0,-16.0,-22.0,-26.0,0.0,13.726392,297.78226,53.9777,56.343357,59.6556,17.0,30.7,14.9,0.03,49,0,0
2006-02-19,SBM,12.0,-5.0,-10.660000000000002,-15.006666666666666,0.0,11.271653800000001,298.02035666666666,54.20093333333333,58.256733,64.18486666666666,0.0,31.0,15.2,0.04,50,0,0
2006-02-20,SBM,26.0,5.0,0.6799999999999962,-4.013333333333332,0.0,8.816915600000002,298.25845333333336,54.424166666666665,60.170109000000004,68.71413333333334,0.0,31.4,15.5,0.03,51,0,0
2006-02-21,SBM,26.0,11.0,12.02,6.98,0.0,6.3621774,298.49655,54.6474,62.083485,73.2434,9.0,31.7,15.8,0.04,52,0,0
2006-02-22,SBM,36.0,19.0,23.0,10.94,0.0,7.7585487,245.49205,53.6622,67.057816,81.2516,12.0,32.1,16.1,0.03,53,0,0
2006-02-23,SBM,32.0,13.0,26.6,3.92,0.0,9.306351,289.50748,50.0187,64.251335,92.8597,15.0,32.4,16.4,0.04,54,0,0
2006-02-24,SBM,37.0,4.0,26.96,-0.04,0.0,6.849965,184.1088,60.4129,71.33008,95.5739,17.0,32.8,16.7,0.04,55,0,0
2006-02-25,SBM,36.0,10.0,21.2,-2.02,0.0,12.023726,313.0431,38.0309,58.059498,85.9603,20.0,33.1,17.1,0.04,56,0,0
2006-02-26,SBM,24.0,0.0,10.94,-2.92,0.0,5.7955337,253.23776,41.4533,59.009434,75.7757,11.0,33.5,17.4,0.04,57,0,0
2006-02-27,SBM,25.0,7.0,17.6,10.94,0.0,6.4825354,16.356949,54.6474,70.07188,85.7397,9.0,33.9,17.8,0.04,58,0,0
2006-02-28,SBM,30.0,15.0,19.04,6.08,0.0,2.367062,45.76741,45.7432,64.506386,91.7967,7.0,34.3,18.1,0.04,59,0,0
2006-03-01,SBM,33.0,14.0,28.94,12.0,0.15,6.2805305,77.55069,60.6559,75.29938,92.9165,10.0,34.7,18.5,0.04,60,1,0
2006-03-02,SBM,33.0,22.0,28.94,17.06,0.2,6.7445917,4.888038,66.1085,84.60503,95.6911,12.0,35.0,18.8,0.05,61,1,1
2006-03-03,SBM,30.0,13.0,15.98,8.96,0.0,5.572226,348.6363,53.1254,71.029945,83.8472,11.0,35.4,19.2,0.04,62,0,1
2006-03-04,SBM,32.0,12.0,17.96,8.96,0.0,4.2979765,340.36133,55.4239,72.39129,88.2704,8.0,35.8,19.5,0.05,63,0,0
2006-03-05,SBM,33.0,14.0,30.02,12.02,0.21,1.8178647,146.72276,69.2543,86.72326,96.4121,8.0,36.2,19.9,0.04,64,1,0
2006-03-06,SBM,37.0,18.0,30.92,17.06,0.1,5.4193997,38.236942,66.9665,85.76071,100.0,15.0,36.6,20.3,0.05,65,1,1
2006-03-07,SBM,37.0,11.0,30.02,8.96,0.02,5.813678,170.29108,63.9111,79.04916,100.0,14.0,37.0,20.6,0.04,66,1,1
2006-03-08,SBM,48.0,30.0,35.96,28.4,0.26,4.27425,132.30064,65.3153,85.17186,100.0,10.0,37.4,21.0,0.05,67,1,1
2006-03-09,SBM,38.0,35.0,37.04,33.8,0.07,5.802512,1.7465817,92.4268,96.52251,100.0,10.0,37.8,21.3,0.04,68,1,1
2006-03-10,SBM,46.0,33.0,35.06,30.02,0.0,5.615492,260.3599,64.9314,83.367065,95.7497,12.0,38.2,21.7,0.05,69,0,1
2006-03-11,SBM,56.0,30.0,48.92,28.4,0.16,8.732031,165.54274,71.491,88.28307,100.0,27.0,38.6,22.1,0.05,70,1,0
2006-03-12,SBM,53.0,33.0,42.08,21.02,0.51,10.669226,24.377745,41.1019,64.88574,93.1369,17.0,39.0,22.4,0.04,71,1,1
2006-03-13,SBM,49.0,27.0,44.96,21.2,0.49,16.600838,272.5014,70.2012,86.407425,100.0,27.0,39.4,22.8,0.05,72,1,1
2006-03-14,SBM,33.0,25.0,23.0,15.08,0.0,17.648989,289.20282,53.3559,64.90201,86.0687,24.0,39.7,23.2,0.05,73,0,1
2006-03-15,SBM,38.0,22.0,28.04,14.0,0.0,7.226797,294.37558,45.5833,66.33043,88.9181,14.0,40.1,23.5,0.05,74,0,0
2006-03-16,SBM,34.0,27.0,30.2,19.04,0.0,8.092114,40.561005,60.9722,77.68237,92.9725,17.0,40.5,23.9,0.04,75,0,0
2006-03-17,SBM,36.0,22.0,23.0,17.06,0.0,6.492673,7.427504,51.4677,71.985115,92.0514,11.0,40.9,24.2,0.06,76,0,0
2006-03-18,SBM,38.0,20.0,19.04,10.0,0.0,8.172366,331.84216,36.7078,53.899647,77.1374,14.0,41.3,24.6,0.05,77,0,0
2006-03-19,SBM,45.0,24.0,24.08,12.92,0.0,6.260991,333.93182,29.2315,50.859787,75.4634,9.0,41.7,24.9,0.05,78,0,0
2006-03-20,SBM,33.0,27.0,21.2,12.92,0.0,9.386666,20.215725,50.6624,59.611126,68.82976,16.0,42.1,25.3,0.06,79,0,0
2006-03-21,SBM,35.0,26.0,19.04,14.0,0.0,9.04536,358.1196,43.335,63.055683,71.6878,17.0,42.5,25.6,0.05,80,0,0
2006-03-22,SBM,46.0,25.0,28.94,19.04,0.0,9.786114,294.2765,46.7295,63.172318,84.5638,14.0,42.8,26.0,0.06,81,0,0
2006-03-23,SBM,39.0,26.0,28.4,21.92,0.0,5.820656,30.790054,52.0895,77.700035,86.3868,9.0,43.2,26.3,0.06,82,0,0
2006-03-24,SBM,39.0,29.0,28.94,24.08,0.0,4.2920613,354.97586,61.9385,76.38576,88.8226,9.0,43.6,26.6,0.05,83,0,0
2006-03-25,SBM,41.0,25.0,29.21,24.305,0.0,5.194447225,276.5878675,56.62285,70.935997,86.22845,0.0,44.0,27.0,0.06,84,0,0
2006-03-26,SBM,46.0,22.0,29.48,24.53,0.0,6.09683315,198.19987500000002,51.307199999999995,65.486234,83.6343,0.0,44.4,27.3,0.07,85,0,0
2006-03-27,SBM,44.0,23.0,29.75,24.755,0.0,6.999219075,119.81188250000002,45.99155,60.036471000000006,81.04015,0.0,44.8,27.6,0.06,86,0,0
2006-03-28,SBM,49.0,32.0,30.02,24.98,0.0,7.901605,41.42389,40.6759,54.586708,78.446,11.0,45.1,28.0,0.07,87,0,0
2006-03-29,SBM,50.0,26.0,37.4,24.98,0.0,6.336357,175.45541,60.7407,77.61519,95.6525,12.0,45.5,28.3,0.07,88,0,0
2006-03-30,SBM,55.0,34.0,42.08,33.8,0.0,9.60014,162.15982,61.4135,73.43003,93.1369,18.0,45.9,28.6,0.08,89,0,0
2006-03-31,SBM,59.0,44.0,48.92,39.9,0.19,14.817864,223.34987,59.3114,81.33523,100.0,25.0,46.3,28.9,0.07,90,1,0
2006-04-01,SBM,47.0,29.0,42.8,30.02,0.0,7.2777333,343.9498,65.0675,76.34304,92.2945,15.0,46.7,29.2,0.09,91,0,1
2006-04-02,SBM,44.0,33.0,42.98,32.0,0.28,7.692254,114.727104,78.9063,91.05485,100.0,13.0,47.1,29.5,0.08,92,1,0
2006-04-03,SBM,50.0,34.0,42.8,19.94,0.66,14.01605,333.39862,32.9294,67.31598,100.0,24.0,47.5,29.9,0.09,93,1,1
2006-04-04,SBM,51.0,33.0,28.04,23.0,0.0,11.810188,300.7711,38.9586,54.085243,75.1117,21.0,47.9,30.2,0.09,94,0,1
2006-04-05,SBM,55.0,30.0,28.94,21.02,0.0,5.426023,299.06726,33.0364,48.08942,69.172386,8.0,48.2,30.5,0.09,95,0,0
2006-04-06,SBM,54.0,37.0,30.47,20.03,0.05,9.4104995,163.869431,48.661500000000004,61.993162,82.461043,0.0,48.6,30.8,0.1,96,1,0
2006-04-07,SBM,44.0,27.0,32.0,19.04,0.46,13.394976,28.671602,64.2866,75.896904,95.7497,20.0,49.0,31.1,0.1,97,1,1
2006-04-08,SBM,42.0,26.0,28.94,17.6,0.0,6.8269367,7.7569723,57.059,69.78478,88.8226,14.0,49.4,31.4,0.1,98,0,1
2006-04-09,SBM,55.0,28.0,37.04,26.06,0.0,6.465457,200.47774,41.2004,65.963844,92.1899,15.0,49.8,31.7,0.1,99,0,0
2006-04-10,SBM,56.0,34.0,39.92,30.02,0.0,7.940684,165.46967,50.5813,66.09409,85.2442,16.0,50.2,32.0,0.1,100,0,0
2006-04-11,SBM,63.0,42.0,44.06,37.04,0.0,7.7955337,161.8679,45.5967,64.72801,79.377,16.0,50.6,32.3,0.11,101,0,0
2006-04-12,SBM,70.0,47.0,55.4,39.92,0.06,9.568737,267.59808,40.4503,68.536545,93.6933,22.0,51.0,32.6,0.11,102,1,0
2006-04-13,SBM,67.0,46.0,46.04,39.9,0.0,4.7787857,178.36598,43.1328,59.250664,76.0113,11.0,51.4,32.9,0.11,103,0,1
2006-04-14,SBM,82.0,43.0,55.94,33.08,0.06,9.022331,308.2399,29.1034,56.01057,93.3985,28.0,51.8,33.1,0.11,104,1,0
2006-04-15,SBM,61.0,36.0,42.08,33.98,0.0,3.4752269,99.04812,47.2246,65.5285,92.5268,10.0,52.2,33.4,0.11,105,0,1
2006-04-16,SBM,54.0,42.0,42.08,33.98,0.0,11.448011,60.956856,63.4719,69.00796,79.377,18.0,52.7,33.7,0.11,106,0,0
2006-04-17,SBM,54.0,37.0,35.06,26.06,0.0,11.162596,46.6,46.4556,58.560448,75.8761,17.0,53.1,34.0,0.12,107,0,0
