day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2006-09-29,1012.4541666666668,10.379166666666666,4.191666666666666,9.329166666666667,238.95833333333337,SBM,55.0,37.0,44.96,37.04,0.03,5.09351,200.16866,54.5089,78.01949,96.5228,12.0,66.0,44.9,0.09,272,1,1
2006-09-30,1005.8375,10.679166666666667,5.533333333333334,12.033333333333331,232.0,SBM,65.0,43.0,48.02,42.08,0.02,5.231682,261.27396,48.1659,79.49145,96.5991,12.0,65.5,44.5,0.1,273,1,1
2006-10-01,1014.6583333333332,51.92916666666667,3.4916666666666667,11.645833333333334,224.41666666666663,SBM,67.0,39.0,53.6,37.94,0.01,4.362875,160.82187,48.1659,75.690506,95.8601,9.0,65.1,44.1,0.1,274,1,1
2006-10-02,1014.7791666666668,12.558333333333332,10.679166666666667,15.795833333333334,174.29166666666666,SBM,73.0,57.0,60.8,51.8,1.49,12.143754,175.61461,65.6712,76.63365,89.6505,25.0,64.6,43.8,0.1,275,1,1
2006-10-03,1016.6,13.208333333333334,3.3541666666666665,14.883333333333333,154.875,SBM,70.0,52.0,60.8,51.08,0.22,4.6727147,65.472015,73.0234,90.72853,100.0,15.0,64.1,43.4,0.11,276,1,1
2006-10-04,1017.7958333333332,12.325,8.816666666666666,12.616666666666667,109.66666666666669,SBM,62.0,46.0,60.8,37.04,0.42,12.594557,28.929762,58.893,77.05914,100.0,22.0,63.7,43.1,0.1,277,1,1
2006-10-05,1028.6666666666667,12.0,6.195833333333333,10.708333333333334,83.08333333333333,SBM,59.0,37.0,42.98,37.04,0.0,4.90649,17.586302,47.2203,75.16764,96.5228,10.0,63.2,42.7,0.09,278,0,1
2006-10-06,1031.7166666666667,12.45,2.8541666666666665,10.3,213.70833333333337,SBM,58.0,34.0,44.06,33.08,0.0,3.8101885,168.19896,57.1427,78.50108,96.5228,12.0,62.7,42.4,0.1,279,0,0
2006-10-07,1027.791304347826,12.534782608695652,6.021739130434782,11.195652173913045,192.65217391304347,SBM,63.0,37.0,48.92,35.06,0.0,7.7459874,177.71646,51.7718,76.92206,96.4921,14.0,62.2,42.0,0.09,280,0,0
2006-10-08,1021.1791666666668,12.966666666666669,8.125,13.941666666666668,186.83333333333337,SBM,76.0,43.0,50.0,39.92,0.0,7.842289,210.77788,35.6693,59.979538,85.9664,15.0,61.8,41.7,0.1,281,0,0
2006-10-09,1023.0583333333334,11.658333333333331,7.395833333333333,13.629166666666668,160.04166666666666,SBM,61.0,46.0,44.96,37.94,0.0,10.211445,21.105951,53.1504,65.86213,73.8872,18.0,61.3,41.3,0.11,282,0,0
2006-10-10,1022.0583333333334,10.945833333333333,7.120833333333334,9.741666666666664,43.291666666666664,SBM,52.0,43.0,44.1,37.94,0.2,4.4152126,22.006556,66.0446,78.866234,92.7153,9.0,60.8,41.0,0.1,283,1,0
2006-10-11,1000.2583333333332,10.925,3.204166666666667,7.908333333333334,228.0,SBM,49.0,31.0,45.0,21.02,0.31,7.3356595,277.3955,59.3743,81.252686,100.0,21.0,60.4,40.6,0.1,284,1,1
2006-10-12,1001.4375,51.24583333333333,8.970833333333333,0.9,264.3333333333333,SBM,37.0,27.0,24.98,14.0,0.0,13.386601,253.9004,41.9902,60.60719,72.2405,22.0,59.9,40.3,0.1,285,0,1
2006-10-13,998.9666666666668,9.045833333333333,10.820833333333333,3.225,243.375,SBM,42.0,35.0,26.96,24.08,0.0,15.930914,252.17067,52.7928,58.54224,66.3567,20.0,59.4,39.9,0.1,286,0,0
2006-10-14,1008.6916666666666,8.308333333333334,7.608333333333333,4.233333333333333,279.5416666666667,SBM,46.0,28.0,26.06,23.0,0.0,10.413817,279.76584,45.3295,60.62904,78.2717,20.0,59.0,39.6,0.1,287,0,0
2006-10-15,1015.9478260869564,8.039130434782608,5.095652173913043,4.334782608695653,227.91304347826087,SBM,57.0,25.0,35.06,19.04,0.0,5.6699233,220.85033,26.9804,58.663094,84.0987,10.0,58.5,39.2,0.1,288,0,0
2006-10-16,1013.695652173913,9.243478260869566,6.5260869565217385,8.943478260869565,181.69565217391303,SBM,54.0,42.0,48.2,30.92,0.18,8.607118,158.49316,55.3165,80.37008,100.0,13.0,58.1,38.9,0.09,289,1,0
2006-10-17,1002.3375,8.674999999999999,6.125,9.570833333333333,185.5,SBM,56.0,48.0,50.0,46.04,0.64,5.7480807,165.79868,74.4813,87.8832,100.0,13.0,57.6,38.5,0.09,290,1,1
2006-10-18,1008.0166666666668,8.5,4.9875,10.133333333333333,259.7916666666667,SBM,56.0,39.0,51.08,39.2,0.27,4.848818266666667,186.27722,67.9954,83.65141200000001,93.90683333333334,9.0,57.1,38.2,0.09,291,1,1
2006-10-19,1011.825,7.733333333333333,4.733333333333333,4.895833333333333,302.75,SBM,44.0,36.0,33.08,28.94,0.0,3.949555833333333,206.75576,61.5095,79.419624,87.81366666666666,6.0,56.7,37.9,0.08,292,0,1
2006-10-20,1010.4958333333334,7.666666666666667,3.2916666666666665,5.016666666666667,244.58333333333337,SBM,46.0,36.0,37.04,28.94,0.0,3.0502934,227.2343,55.0236,75.187836,81.7205,9.0,56.2,37.5,0.08,293,0,0
2006-10-21,1012.3583333333332,7.620833333333334,4.108333333333333,6.566666666666666,163.0,SBM,45.0,35.0,35.0,27.98,0.45,4.724154766666667,248.15681,54.92516666666667,71.129624,82.85383333333334,0.0,55.8,37.2,0.08,294,1,0
2006-10-22,1013.9333333333332,48.38333333333333,8.954166666666667,3.825,245.45833333333337,SBM,41.0,34.0,32.96,27.02,0.16,6.398016133333333,269.07932,54.82673333333333,67.071412,83.98716666666667,0.0,55.3,36.8,0.07,295,1,1
2006-10-23,1015.5083333333332,6.858333333333333,5.358333333333333,3.2541666666666664,284.9583333333333,SBM,43.0,32.0,30.92,26.06,0.01,8.0718775,290.00183,54.7283,63.0132,85.1205,9.0,54.9,36.5,0.08,296,1,1
2006-10-24,1020.1782608695652,6.3304347826086955,5.2956521739130435,2.6478260869565218,307.95652173913044,SBM,45.0,26.0,30.92,23.0,0.0,5.5394278,305.10678,50.7262,73.81534,88.2175,11.0,54.4,36.1,0.09,297,0,1
2006-10-25,1023.3541666666666,6.208333333333333,2.8958333333333335,3.7583333333333337,216.16666666666663,SBM,53.0,23.0,30.02,21.02,0.0,1.0467551,136.67532,43.341095,74.1281,92.2271,7.0,54.0,35.8,0.08,298,0,0
2006-10-26,1021.6458333333334,7.029166666666666,5.158333333333333,7.325,107.04166666666669,SBM,51.0,27.0,42.08,26.06,0.0,5.390091,83.573044,52.0165,77.05242,92.2578,11.0,53.5,35.4,0.08,299,0,0
2006-10-27,1015.0416666666666,7.895833333333333,6.391666666666667,7.041666666666667,78.875,SBM,48.0,31.0,39.02,30.02,0.04,5.509421,76.95188,65.3153,80.21432,92.3611,10.0,53.1,35.1,0.08,300,1,0
2006-10-28,1002.9521739130436,7.269565217391304,7.839130434782609,5.8,293.30434782608694,SBM,49.0,36.0,37.94,19.94,0.07,12.1472435,296.17206,33.878,57.827217,93.1904,25.0,52.6,34.7,0.07,301,1,1
2006-10-29,1007.5826086956522,6.626086956521739,6.0,5.386956521739131,269.95652173913044,SBM,50.0,30.0,26.06,19.04,0.0,7.073971,262.0042,31.3025,54.90244,72.4535,16.0,52.2,34.4,0.07,302,0,1
2006-10-30,1006.7875,6.7749999999999995,5.366666666666667,8.254166666666666,186.58333333333337,SBM,62.0,31.0,48.02,26.06,0.0,6.5959525,184.38004,57.6007,70.12319,91.6603,13.0,51.7,34.0,0.06,303,0,0
2006-10-31,1013.2546195652174,50.9304347826087,12.330434782608696,50.92173913043479,249.95652173913044,SBM,59.0,28.0,46.94,17.96,0.0,12.650384,275.97223,40.723,57.006245,72.87286,23.0,51.3,33.7,0.07,304,0,0
2006-11-01,1019.7217391304348,6.6695652173913045,5.7,0.7521739130434782,268.0,SBM,40.0,24.0,18.0,12.92,0.0,9.219121,269.05957,33.8658,52.29281,68.445625,17.0,50.8,33.3,0.07,305,0,0
2006-11-02,1021.8666666666668,5.766666666666667,6.495833333333334,-0.0791666666666666,284.25,SBM,34.0,25.0,17.06,10.9,0.0,10.036985,287.3334,43.0003,51.22046,62.5547,16.0,50.4,33.0,0.07,306,0,0
2006-11-03,1028.4217391304348,4.643478260869565,4.282608695652174,-1.082608695652174,266.4782608695652,SBM,36.0,21.0,21.92,14.0,0.0,5.0,270.63202,43.6677,63.999733,77.9985,10.0,49.9,32.6,0.08,307,0,0
2006-11-04,1026.6666666666667,5.0874999999999995,4.816666666666666,4.316666666666666,199.08333333333337,SBM,50.0,27.0,33.98,23.0,0.0,5.8618283,194.40718,43.9872,67.36548,84.8685,14.0,49.5,32.3,0.08,308,0,0
2006-11-05,1023.9791666666666,6.1625000000000005,5.158333333333333,5.758333333333333,192.83333333333337,SBM,56.0,30.0,37.94,26.96,0.0,4.02582,186.73186,50.5813,77.78571,100.0,9.0,49.0,31.9,0.07,309,0,0
2006-11-06,1021.25,6.629166666666666,4.866666666666666,7.0249999999999995,189.83333333333337,SBM,52.0,31.0,44.96,30.02,0.0,3.8276343,178.94122,71.2623,89.08376,100.0,9.0,48.6,31.6,0.07,310,0,0
2006-11-07,1013.6,7.1125,4.133333333333334,7.670833333333333,192.54166666666663,SBM,57.0,34.0,46.94,33.8,0.0,4.926029,186.60016,69.3018,91.36407,100.0,8.0,48.1,31.2,0.06,311,0,0
2006-11-08,1003.7583333333332,7.933333333333334,7.558333333333334,8.470833333333333,182.66666666666663,SBM,67.0,47.0,48.92,44.06,0.02,9.870202,200.45154,44.9532,71.670876,100.0,17.0,47.7,30.9,0.06,312,1,0
2006-11-09,1001.525,7.875,5.541666666666667,13.358333333333334,242.95833333333337,SBM,62.0,35.0,46.04,30.92,0.0,6.9337053,302.43695,36.1895,64.02142,92.4917,14.0,47.2,30.5,0.05,313,0,1
2006-11-10,1016.0958333333332,7.045833333333333,9.266666666666667,4.766666666666667,47.166666666666664,SBM,39.0,33.0,33.98,28.4,1.03,10.743894,11.061595,78.7885,85.15462,95.7497,19.0,46.8,30.2,0.06,314,1,0
2006-12-14,998.1666666666666,4.144444444444444,8.411111111111111,8.166666666666666,213.55555555555551,SBM,51.0,33.0,37.94,30.02,0.01,9.632937,222.13524,62.3019,73.210434,92.3611,14.0,32.8,18.9,0.05,348,1,0
2006-12-15,1003.8458333333332,3.2291666666666665,7.645833333333333,5.566666666666666,268.9166666666667,SBM,44.0,27.0,32.0,24.08,0.0,9.201674,284.04242,62.2054,72.54869,88.8226,17.0,32.5,18.6,0.04,349,0,1
2006-12-16,1012.0083333333332,3.525,8.420833333333333,3.6458333333333335,194.91666666666663,SBM,49.0,31.0,44.96,28.04,0.0,9.2295885,185.92853,75.5044,85.42375,93.3985,17.0,32.2,18.3,0.05,350,0,0
2006-12-17,1015.1291666666666,3.545833333333333,4.358333333333333,5.5625,253.33333333333337,SBM,44.0,32.0,37.04,23.0,0.0,5.94836,274.32788,46.7295,65.8423,85.671,12.0,31.9,18.0,0.04,351,0,0
2006-12-18,1025.5708333333334,2.8874999999999997,4.054166666666666,0.5791666666666667,279.7916666666667,SBM,35.0,26.0,23.0,19.94,0.0,5.90649,281.48965,60.8071,70.695206,77.9985,9.0,31.6,17.7,0.04,352,0,0
2006-12-19,1029.6166666666666,2.5541666666666667,4.904166666666667,0.4041666666666666,255.20833333333337,SBM,43.0,26.0,23.0,17.06,0.0,7.7536635,243.37424,44.3447,60.202354,77.3219,12.0,31.3,17.4,0.04,353,0,0
2006-12-20,1025.1875,2.35,5.116666666666666,2.3541666666666665,218.66666666666663,SBM,46.0,27.0,28.04,15.98,0.0,6.576413,220.15709,32.27,55.27819,75.3936,11.0,31.1,17.1,0.04,354,0,0
2006-12-21,1023.8541666666666,3.6791666666666663,4.1625000000000005,3.8541666666666665,132.79166666666666,SBM,41.0,34.0,39.92,30.0,0.23,6.0202374,79.8156,78.3077,87.75836,100.0,11.0,30.8,16.8,0.05,355,1,0
2006-12-22,1010.4916666666668,2.966666666666667,5.804166666666667,4.583333333333333,123.95833333333331,SBM,41.0,35.0,41.0,32.0,1.43,9.116539,290.11688,85.3664,95.67801,100.0,22.0,30.5,16.5,0.04,356,1,1
2006-12-23,1007.4916666666668,3.2458333333333336,8.950000000000001,2.6041666666666665,263.4166666666667,SBM,37.0,31.0,33.08,28.04,0.06,13.789253,276.2426,80.5077,85.81064,89.1558,21.0,30.3,16.3,0.04,357,1,1
2006-12-24,1019.1625,3.033333333333333,5.391666666666667,1.3083333333333331,234.875,SBM,43.0,28.0,30.92,21.92,0.0,6.785764,219.01685,48.7017,72.84151,92.2945,10.0,30.1,16.0,0.04,358,0,1
2006-12-25,1016.0041666666666,2.7708333333333335,5.095833333333333,1.4708333333333334,261.4166666666667,SBM,35.0,28.0,30.2,24.8,0.0,6.6259594,339.92468,74.4446,83.52121,100.0,12.0,29.8,15.7,0.04,359,0,0
2006-12-26,1012.7333333333332,2.254166666666667,6.841666666666668,-1.0916666666666666,316.9166666666667,SBM,31.0,24.0,24.08,19.94,0.0,8.152826,295.83875,71.9067,76.41974,84.6695,13.0,29.6,15.4,0.04,360,0,0
2006-12-27,1013.9875,1.8416666666666668,3.75,-0.2041666666666666,226.875,SBM,38.0,28.0,30.92,21.02,0.0,4.5359387,226.54828,64.2866,74.19438,88.4165,7.0,29.4,15.2,0.03,361,0,0
2006-12-28,1021.175,2.279166666666667,5.291666666666667,3.4916666666666667,134.54166666666666,SBM,40.0,33.0,37.4,30.02,0.03,4.6664343,76.200966,81.6528,91.175385,100.0,8.0,29.2,14.9,0.04,362,1,0
2006-12-29,1031.3916666666669,2.654166666666667,5.575,3.925,90.58333333333331,SBM,39.0,33.0,35.96,32.0,0.0,4.479414,90.83088,85.5524,89.61247,100.0,9.0,29.0,14.7,0.04,363,0,1
2006-12-30,1030.9208333333331,3.1999999999999997,3.3708333333333336,4.091666666666667,138.29166666666666,SBM,44.0,35.0,39.2,33.8,0.0,5.812282,68.08689,81.0682,93.36727,100.0,11.0,28.8,14.4,0.03,364,0,0
2006-12-31,1017.225,3.295833333333333,7.858333333333333,4.641666666666667,120.41666666666669,SBM,46.0,40.0,43.0,37.4,0.31,8.979763,146.48625,79.35582,92.9337,100.0,16.0,28.6,14.2,0.04,365,1,0
2007-01-01,1006.1208333333334,4.291666666666667,8.229166666666666,4.966666666666667,264.5416666666667,SBM,45.0,30.0,37.94,24.08,0.02,11.577111,294.99127,54.6775,74.46235,89.24721,19.0,28.4,13.9,0.04,1,1,1
2007-01-02,1025.0166666666669,3.6666666666666665,5.766666666666667,1.3333333333333333,245.875,SBM,42.0,28.0,27.0,19.0,0.0,8.669923,222.70782,40.904358,67.467064,81.796265,18.0,28.2,13.7,0.04,2,0,1
2007-01-03,1016.5416666666666,4.2875000000000005,8.783333333333333,3.545833333333333,208.79166666666663,SBM,49.0,34.0,34.0,26.06,0.0,13.339847,213.12332,54.1539,64.23537,72.453545,17.0,28.1,13.5,0.04,3,0,0
2007-01-04,1006.9625,4.570833333333334,9.554166666666667,5.779166666666666,198.41666666666663,SBM,49.0,34.0,43.0,28.9,0.23,11.836008,203.12079,67.6898,76.37228,93.3474,19.0,27.9,13.3,0.04,4,1,0
2007-01-05,1002.4833333333332,4.795833333333333,5.116666666666666,7.7125,235.70833333333337,SBM,48.0,37.0,42.8,30.9,0.0,7.2575016,276.2083,67.92254,78.56765,87.18501,11.0,27.7,13.1,0.04,5,0,1
2007-01-06,1010.0041666666666,4.179166666666666,5.2124999999999995,2.9916666666666667,290.7916666666667,SBM,37.0,25.0,32.0,21.9,0.0,8.011166,267.74167,64.4638,76.965836,93.028,15.0,27.6,12.9,0.03,6,0,0
2007-01-07,1017.0541666666668,3.925,6.891666666666667,1.9208333333333336,198.0,SBM,43.0,24.0,35.1,21.9,0.03,8.337055,191.70174,64.34663,83.99229,93.0828,15.0,27.4,12.7,0.03,7,1,0
2007-01-08,1006.6333333333332,4.116666666666666,7.220833333333334,0.1583333333333333,257.9166666666667,SBM,33.0,25.0,27.0,17.96,0.0,8.813678,273.10425,58.07781,72.156654,84.868515,17.0,27.3,12.5,0.04,8,0,1
2007-01-09,1013.8541666666666,3.0083333333333333,6.229166666666667,-3.3708333333333336,297.9583333333333,SBM,26.0,19.0,19.04,8.96,0.0,13.090719,298.5381,54.3378,64.173454,77.8191,20.0,27.2,12.3,0.03,9,0,0
2007-01-10,1024.9583333333333,1.8958333333333333,6.379166666666666,-5.595833333333334,252.08333333333337,SBM,34.0,13.0,24.1,8.96,0.0,9.130495,180.26991,54.647408,67.963394,83.3295,19.0,27.1,12.1,0.04,10,0,0
2007-01-11,1013.5434782608696,2.904347826086956,11.291304347826086,3.78695652173913,193.8695652173913,SBM,44.0,31.0,37.4,21.0,0.0,11.666434,203.44652,57.059,70.10805,100.0,20.0,27.0,12.0,0.03,11,0,0
2007-01-12,1017.217391304348,3.369565217391304,5.465217391304348,3.082608695652174,212.2608695652174,SBM,39.0,21.0,37.4,12.9,0.01,6.9497557,1.9652553,70.45342,86.46182,100.0,13.0,26.9,11.8,0.04,12,1,0
2007-01-13,1029.3,1.7541666666666669,8.241666666666667,-4.8125,203.66666666666663,SBM,25.0,17.0,19.4,10.0,0.01,7.5450106,351.41315,70.21894,76.27042,80.79695,14.0,26.8,11.7,0.03,13,1,1
2007-01-14,1027.5,0.9208333333333334,5.058333333333334,-3.5041666666666664,268.6666666666667,SBM,28.0,23.0,23.0,15.98,0.13,7.3817167,6.7810016,65.20819,76.10785,92.7442,12.0,26.7,11.6,0.03,14,1,1
2007-01-15,1019.6375,0.1458333333333333,11.8,-2.9958333333333336,156.16666666666666,SBM,24.0,15.0,21.2,8.96,0.08,11.356594,351.31046,71.2428,82.70619,92.68535,16.0,26.6,11.5,0.04,15,1,1
2007-01-16,1029.7625,-0.0375,7.175,-8.475,324.5416666666667,SBM,19.0,2.0,8.1,-2.92,0.0,7.4459176,316.96732,48.853405,66.86607,83.123604,12.0,26.5,11.4,0.03,16,0,1
2007-01-17,1036.1333333333334,0.0416666666666666,5.883333333333333,-10.158333333333331,230.79166666666663,SBM,20.0,1.0,12.2,-2.92,0.0,9.918353,210.27914,46.3013,66.90394,85.0468,14.0,26.5,11.3,0.04,17,0,0
2007-01-18,1022.0583333333334,1.7333333333333334,6.925,-5.075,214.33333333333337,SBM,28.0,17.0,21.92,12.2,0.0,8.805304,240.25473,73.702,79.27593,88.4741,15.0,26.4,11.2,0.03,18,0,0
2007-01-19,1018.8416666666668,0.5041666666666667,6.720833333333334,-4.379166666666666,277.5,SBM,25.0,10.0,28.9,1.9,0.0,11.04187,290.73236,57.9552,68.111305,79.31315,17.0,26.4,11.1,0.04,19,0,0
2007-01-20,1028.4666666666667,0.075,4.25,-9.466666666666669,275.2916666666667,SBM,21.0,1.0,27.0,-2.92,0.0,2.9064898,279.10403,46.97421,67.9676,79.52169,7.0,26.3,11.1,0.04,20,0,0
2007-01-21,1022.0333333333332,0.2708333333333333,5.029166666666667,-3.8833333333333337,187.45833333333337,SBM,29.0,11.0,33.1,6.98,0.19,3.7173762,41.358917,74.08886,86.31187,100.0,11.0,26.3,11.0,0.03,21,1,0
2007-01-22,1016.1291666666666,0.3125,4.9375,-3.8166666666666664,253.75,SBM,29.0,17.0,21.92,15.98,0.0,8.209351,269.4203,74.077034,82.32652,96.2283,14.0,26.3,11.0,0.04,22,0,1
2007-01-23,1011.525,0.2791666666666667,6.558333333333334,-4.0874999999999995,257.4583333333333,SBM,26.0,20.0,18.0,15.08,0.0,8.621075,269.759,68.397156,75.45272,85.6275,14.0,26.3,11.0,0.03,23,0,0
2007-01-24,1018.1791666666668,0.2833333333333333,4.079166666666667,-4.058333333333334,300.9583333333333,SBM,26.0,14.0,16.0,3.9,0.0,6.5917654,308.38602,53.384716,64.15487,71.119705,14.0,26.3,10.9,0.03,24,0,0
2007-01-25,1024.0958333333333,0.1041666666666666,5.8374999999999995,-8.75,320.2916666666667,SBM,17.0,6.0,30.9,-0.04,0.0,5.8485694,315.34128,55.65647,67.82634,79.34579,10.0,26.4,11.0,0.04,25,0,0
2007-01-26,1011.8291666666668,0.3333333333333333,5.804166666666667,-4.004166666666666,214.91666666666663,SBM,37.0,17.0,27.0,10.9,0.0,8.825541,227.02203,66.6025,78.905014,88.7259,16.0,26.4,11.0,0.03,26,0,0
2007-01-27,1005.1666666666666,1.3375,5.2,-0.9916666666666668,296.0416666666667,SBM,31.0,17.0,25.0,6.08,0.0,8.140265,304.1714,50.8363,68.72997,87.9095,13.0,26.5,11.0,0.04,27,0,0
2007-01-28,1013.4333333333334,0.1833333333333333,7.654166666666666,-7.033333333333334,320.875,SBM,20.0,5.0,28.9,-2.02,0.0,9.953245,327.45203,53.53799,67.996155,85.2831,20.0,26.5,11.1,0.03,28,0,0
2007-01-29,1015.0958333333332,0.0291666666666666,4.1000000000000005,-10.333333333333334,240.83333333333337,SBM,18.0,6.0,10.94,-0.94,0.0,4.6699233,230.88179,63.4135,74.56697,87.0178,11.0,26.6,11.1,0.04,29,0,0
2007-01-30,1014.4791666666666,0.1125,5.720833333333334,-8.716666666666667,302.5833333333333,SBM,23.0,6.0,12.92,-6.0,0.0,10.808095,297.23395,47.5012,68.288376,87.0178,16.0,26.7,11.2,0.03,30,0,0
2007-01-31,1018.4916666666668,0.025,7.479166666666667,-11.045833333333334,252.04166666666663,SBM,17.0,5.0,10.94,-6.0,0.0,11.211445,238.10599,34.8936,57.43694,80.1284,15.0,26.8,11.3,0.04,31,0,0
2007-02-01,1007.6875,0.8375,6.2250000000000005,-7.0249999999999995,227.04166666666663,SBM,22.0,7.0,33.1,-2.92,0.0,8.679693,242.68292,57.4122,72.553276,84.2723,14.0,26.9,11.4,0.03,32,0,0
2007-02-02,1006.4583333333334,0.15,6.5125,-12.341666666666669,257.5833333333333,SBM,8.0,2.0,24.1,-8.0,0.0,11.977669,262.8688,49.2697,62.140152,75.8868,18.0,27.0,11.5,0.03,33,0,0
2007-02-03,1010.0416666666666,0.0083333333333333,7.779166666666666,-15.683333333333332,254.91666666666663,SBM,4.0,-9.0,12.9,-20.02,0.0,12.294487,275.77176,49.5687,63.575478,79.56726,22.0,27.2,11.6,0.03,34,0,0
2007-02-04,1022.4458333333332,0.0,7.479166666666667,-21.458333333333332,276.9166666666667,SBM,-4.0,-12.0,12.9,-23.1,0.0,12.219121,290.60614,47.3987,57.726326,70.3061,17.0,27.3,11.7,0.04,35,0,0
2007-02-05,1031.8208333333334,0.0,8.4375,-21.825,281.2916666666667,SBM,1.0,-14.0,-0.9,-24.0,0.0,10.94836,283.90808,47.698757,55.126884,60.4548,15.0,27.5,11.9,0.03,36,0,0
2007-02-06,1028.15,0.0041666666666666,4.845833333333333,-18.720833333333335,279.125,SBM,6.0,-10.0,17.1,-18.94,0.0,7.167481,286.96194,42.2408,54.68863,62.116653,14.0,27.7,12.1,0.03,37,0,0
2007-02-07,1023.15,0.0125,7.483333333333333,-15.129166666666665,280.7083333333333,SBM,14.0,-4.0,3.0,-14.1,0.0,13.475226,282.53342,37.831997,50.108578,64.65311,19.0,27.8,12.2,0.03,38,0,0
2007-02-08,1023.6260869565218,0.0043478260869565,8.669565217391305,-13.85217391304348,276.0869565217391,SBM,17.0,-2.0,19.9,-13.0,0.0,12.320307,282.04794,36.56495,50.455357,59.360153,16.0,28.0,12.4,0.03,39,0,0
2007-02-09,1025.2791666666667,0.0083333333333333,6.4875,-12.479166666666666,283.3333333333333,SBM,15.0,-1.0,35.1,-11.02,0.0,8.953245,285.06815,52.067036,57.979183,62.308517,13.0,28.3,12.6,0.03,40,0,0
2007-02-10,1023.8208333333332,0.0333333333333333,6.866666666666667,-13.508333333333333,273.9166666666667,SBM,13.0,-1.0,21.9,-9.94,0.0,9.985346,274.6127,50.191586,59.014572,67.74056,14.0,28.5,12.8,0.03,41,0,0
2007-02-11,1020.9291666666668,0.0125,6.266666666666667,-10.404166666666669,249.375,SBM,37.0,8.0,21.9,-4.0,0.0,8.827634,258.65164,38.3804,58.958168,73.76669,14.0,28.7,13.0,0.04,42,0,0
2007-02-12,1024.2833333333333,0.25,6.629166666666666,-5.741666666666667,160.91666666666666,SBM,37.0,17.0,37.0,8.06,0.0,9.072575,24.910633,40.053165,60.339664,73.881035,17.0,29.0,13.3,0.03,43,0,0
2007-02-13,1028.1833333333334,0.0,12.0375,-6.5,60.041666666666664,SBM,21.0,9.0,51.1,-2.02,0.0,15.065597,32.809803,57.7184,70.64369,85.1656,21.0,29.2,13.5,0.03,44,0,0
2007-02-14,1026.2458333333334,0.0041666666666666,9.65,-10.675,336.7083333333333,SBM,17.0,2.0,32.0,-7.1,0.0,9.924634,331.24707,53.219112,64.631325,78.98745,15.0,29.5,13.8,0.03,45,0,0
2007-02-15,1024.3208333333334,0.0,7.379166666666666,-12.325,294.5416666666667,SBM,18.0,-1.0,19.0,-8.0,0.0,9.815073,286.90576,44.539,60.034576,74.6114,15.0,29.8,14.0,0.04,46,0,0
2007-02-16,1015.0083333333332,0.0333333333333333,7.004166666666666,-11.541666666666666,243.5,SBM,21.0,2.0,21.0,-7.1,0.0,10.817864,228.06981,51.685,62.886944,79.3458,18.0,30.1,14.3,0.03,47,0,0
2007-02-17,1009.4652173913043,0.4260869565217391,6.369565217391305,-7.617391304347826,272.7826086956522,SBM,27.0,12.0,21.9,3.0,0.0,9.391486,312.12573,54.3378,64.12662,76.78552,18.0,30.4,14.6,0.04,48,0,0
2007-02-18,1018.35,0.0875,5.3125,-8.416666666666666,303.25,SBM,20.0,6.0,24.1,-2.02,0.0,6.7536635,287.1967,44.3825,57.716984,69.82648,12.0,30.7,14.9,0.03,49,0,0
2007-02-19,1008.7375,0.2458333333333333,9.3,-2.65,198.75,SBM,41.0,15.0,28.94,3.0,0.0,10.354501,204.10896,55.95083,69.26095,77.8191,16.0,31.0,15.2,0.04,50,0,0
2007-02-20,1004.075,0.2708333333333333,4.045833333333333,1.8541666666666667,230.375,SBM,40.0,27.0,28.94,21.9,0.0,3.6441033,285.8793,59.3743,75.044014,92.15872,9.0,31.4,15.5,0.03,51,0,0
2007-02-21,1007.6604166666666,42.09583333333333,8.679166666666665,42.075,193.41666666666663,SBM,49.0,23.0,51.8,19.0,0.0,9.75157,221.19255,62.8227,74.58975,100.0,17.0,31.7,15.8,0.04,52,0,0
2007-02-22,1011.2458333333334,1.0416666666666667,10.25,2.8041666666666667,284.3333333333333,SBM,40.0,23.0,32.0,15.08,0.0,15.83252,311.9765,54.21305,62.454906,74.08886,27.0,32.1,16.1,0.03,53,0,0
2007-02-23,1029.8708333333334,0.3916666666666666,7.145833333333333,-3.75,105.16666666666669,SBM,29.0,17.0,43.0,10.0,0.0,8.363573,51.59296,46.403343,66.86495,77.637596,15.0,32.4,16.4,0.04,54,0,0
2007-02-24,1026.0166666666669,0.3125,10.566666666666666,-3.0625,103.08333333333331,SBM,30.0,22.0,46.0,14.0,0.1,13.983252,101.159164,53.2948,73.1015,92.68535,20.0,32.8,16.7,0.04,55,1,0
2007-02-25,1005.2416666666668,0.3916666666666666,14.8125,-0.425,99.0,SBM,33.0,29.0,55.0,24.8,0.88,11.549895,91.623825,84.92632,90.60741,100.0,22.0,33.1,17.1,0.04,56,1,1
2007-02-26,1001.5791666666668,0.3291666666666666,4.3999999999999995,0.3374999999999999,86.70833333333333,SBM,36.0,29.0,57.0,26.6,0.03,3.0230286,24.15127,80.50772,90.28206,100.0,7.0,33.5,17.4,0.04,57,1,1
