#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,04,21,20,00,310,7.9,10.4,99.00,99.00,99.00,999,9999.0,4.5,999.0,999.0,99.0,99.00
2020,04,21,21,00,321,8.3,10.3,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,04,21,22,00,323,6.1,7.9,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,04,21,23,00,279,3.6,4.6,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,04,22,00,00,312,5.3,6.6,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,04,22,01,00,292,3.7,4.4,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,04,22,02,00,87,5.1,5.6,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,22,03,00,133,4.5,4.9,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,22,04,00,121,3.6,3.9,99.00,99.00,99.00,999,9999.0,2.7,999.0,999.0,99.0,99.00
2020,04,22,05,00,146,4.4,5.0,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,04,22,06,00,137,5.1,5.5,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,04,22,07,00,142,5.2,5.7,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,22,08,00,156,4.3,5.4,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,04,22,09,00,120,4.4,6.9,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,04,22,10,00,108,2.5,2.9,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,04,22,11,00,122,5.3,6.2,99.00,99.00,99.00,999,9999.0,2.7,999.0,999.0,99.0,99.00
2020,04,22,12,00,112,6.2,7.1,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,04,22,13,00,113,8.2,8.8,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,22,14,00,116,9.6,10.5,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,04,22,15,00,116,8.7,10.3,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,04,22,16,00,114,10.6,11.4,99.00,99.00,99.00,999,9999.0,2.0,999.0,999.0,99.0,99.00
2020,04,22,17,00,111,10.3,12.1,99.00,99.00,99.00,999,9999.0,2.0,999.0,999.0,99.0,99.00
2020,04,22,18,00,105,10.6,11.2,99.00,99.00,99.00,999,9999.0,2.2,999.0,999.0,99.0,99.00
2020,04,22,19,00,108,9.2,10.2,99.00,99.00,99.00,999,9999.0,2.7,999.0,999.0,99.0,99.00
2020,04,22,20,00,112,8.5,9.5,99.00,99.00,99.00,999,9999.0,3.2,999.0,999.0,99.0,99.00
2020,04,22,21,00,94,6.8,7.9,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,04,22,22,00,76,7.7,8.4,99.00,99.00,99.00,999,9999.0,3.5,999.0,999.0,99.0,99.00
2020,04,22,23,00,79,7.7,8.4,99.00,99.00,99.00,999,9999.0,3.5,999.0,999.0,99.0,99.00
2020,04,23,00,00,85,9.0,10.0,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,01,00,82,7.4,8.2,99.00,99.00,99.00,999,9999.0,2.7,999.0,999.0,99.0,99.00
2020,04,23,02,00,84,7.3,7.9,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,03,00,90,8.8,9.7,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,04,00,91,8.3,9.3,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,23,05,00,95,6.0,6.6,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,23,06,00,91,5.8,6.4,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,23,07,00,86,5.0,5.5,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,08,00,92,4.3,4.8,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,09,00,68,5.5,6.0,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,23,10,00,60,5.0,5.7,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,11,00,53,5.3,5.8,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,23,12,00,67,5.7,6.3,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,13,00,97,6.5,6.8,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,04,23,14,00,98,3.6,3.8,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,04,23,15,00,103,4.6,5.0,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,04,23,16,00,105,4.0,4.8,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,04,23,17,00,82,3.0,3.6,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,04,23,18,00,58,3.4,3.9,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,04,23,19,00,20,5.4,5.7,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,04,23,20,00,30,5.9,6.5,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,04,23,21,00,23,7.2,7.7,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,04,23,22,00,22,7.1,7.6,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,23,23,00,19,8.5,9.0,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,00,00,30,7.6,8.0,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,01,00,13,6.8,7.4,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,04,24,02,00,16,6.9,7.4,99.00,99.00,99.00,999,9999.0,3.2,999.0,999.0,99.0,99.00
2020,04,24,03,00,9,8.4,8.9,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,04,00,11,7.5,7.9,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,04,24,05,00,16,7.1,7.7,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,04,24,06,00,11,7.6,8.1,99.00,99.00,99.00,999,9999.0,3.5,999.0,999.0,99.0,99.00
2020,04,24,07,00,12,6.8,7.5,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,04,24,08,00,12,8.2,8.9,99.00,99.00,99.00,999,9999.0,3.5,999.0,999.0,99.0,99.00
2020,04,24,09,00,9,8.3,8.9,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,04,24,10,00,12,6.7,7.9,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,04,24,11,00,2,6.4,7.3,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,12,00,7,8.3,9.1,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,13,00,0,7.0,7.4,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,14,00,7,6.7,7.9,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,04,24,15,00,15,7.7,8.4,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,16,00,19,7.9,8.6,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,17,00,18,7.3,8.0,99.00,99.00,99.00,999,9999.0,3.2,999.0,999.0,99.0,99.00
2020,04,24,18,00,30,6.6,7.3,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,19,00,40,5.4,5.8,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,04,24,20,00,27,4.7,4.9,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,04,24,21,00,32,3.8,4.3,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,04,24,22,00,37,3.6,3.9,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,04,24,23,00,21,2.9,3.1,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,00,00,10,4.5,4.9,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,01,00,10,2.5,2.8,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,02,00,78,1.3,1.8,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,04,25,03,00,354,4.3,5.0,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,04,25,04,00,360,4.1,4.5,99.00,99.00,99.00,999,9999.0,4.5,999.0,999.0,99.0,99.00
2020,04,25,05,00,336,2.0,2.4,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,06,00,326,1.7,2.1,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,04,25,07,00,349,4.1,4.7,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,04,25,08,00,1,7.1,7.6,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,04,25,09,00,6,6.6,7.6,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,04,25,10,00,8,5.8,6.4,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,11,00,9,6.3,6.7,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,12,00,11,5.6,6.4,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,13,00,3,5.8,6.4,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,04,25,14,00,11,4.6,5.1,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,04,25,15,00,8,5.7,6.3,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,04,25,16,00,24,4.2,4.6,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,04,25,17,00,358,3.1,3.6,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,04,25,18,00,4,5.0,5.4,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,25,19,00,8,4.2,4.7,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,25,20,00,17,5.4,5.9,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,04,25,21,00,3,5.4,5.9,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,25,22,00,1,6.4,7.0,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,25,23,00,4,7.2,7.7,99.00,99.00,99.00,999,9999.0,6.7,999.0,999.0,99.0,99.00
2020,04,26,00,00,0,6.1,6.5,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,26,01,00,352,3.8,4.6,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,04,26,02,00,2,6.0,6.5,99.00,99.00,99.00,999,9999.0,7.0,999.0,999.0,99.0,99.00
2020,04,26,03,00,352,6.6,7.1,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,04,26,04,00,360,7.6,8.6,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,26,05,00,6,7.5,8.3,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,26,06,00,7,9.2,10.3,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,26,07,00,4,9.4,10.6,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,04,26,08,00,2,9.4,10.4,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,04,26,09,00,0,9.4,10.7,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,04,26,10,00,357,8.2,9.6,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,04,26,11,00,358,8.4,9.4,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,26,12,00,355,8.2,9.2,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,26,13,00,355,8.2,9.0,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,04,26,14,00,2,7.4,8.0,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,04,26,15,00,4,6.4,7.4,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,04,26,16,00,9,4.4,4.8,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,04,26,17,00,14,5.7,6.2,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,04,26,18,00,12,5.4,6.3,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,04,26,19,00,38,9.9,10.7,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,04,26,20,00,31,7.4,8.0,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,04,26,21,00,2,5.5,6.0,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,04,26,22,00,354,5.3,6.1,99.00,99.00,99.00,999,9999.0,6.7,999.0,999.0,99.0,99.00
2020,04,26,23,00,1,5.8,6.3,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,04,27,00,00,359,6.1,6.7,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,04,27,01,00,359,4.8,5.6,99.00,99.00,99.00,999,9999.0,8.4,999.0,999.0,99.0,99.00
2020,04,27,02,00,0,4.5,4.8,99.00,99.00,99.00,999,9999.0,8.7,999.0,999.0,99.0,99.00
2020,04,27,03,00,16,4.5,4.7,99.00,99.00,99.00,999,9999.0,9.3,999.0,999.0,99.0,99.00
2020,04,27,04,00,359,3.8,4.3,99.00,99.00,99.00,999,9999.0,8.5,999.0,999.0,99.0,99.00
2020,04,27,05,00,7,4.1,4.4,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,04,27,06,00,1,3.1,3.7,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,04,27,07,00,5,3.0,3.2,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,04,27,08,00,306,2.3,2.6,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,04,27,09,00,327,3.9,4.4,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,27,10,00,309,1.6,2.1,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,04,27,11,00,360,1.4,1.8,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,04,27,12,00,0,0.0,0.0,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,04,27,13,00,113,1.9,2.1,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,27,14,00,126,1.5,1.8,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,04,27,15,00,127,8.7,9.6,99.00,99.00,99.00,999,9999.0,4.8,999.0,999.0,99.0,99.00
2020,04,27,16,00,164,5.6,6.2,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
2020,04,27,17,00,175,7.3,8.2,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,04,27,18,00,214,3.3,3.7,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,04,27,19,00,138,4.2,4.7,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,27,20,00,127,4.4,4.9,99.00,99.00,99.00,999,9999.0,4.5,999.0,999.0,99.0,99.00
2020,04,27,21,00,152,4.0,4.5,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,04,27,22,00,173,6.5,7.3,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,27,23,00,165,5.7,6.2,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,04,28,00,00,159,6.3,6.6,99.00,99.00,99.00,999,9999.0,7.3,999.0,999.0,99.0,99.00
2020,04,28,01,00,175,6.2,6.7,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,04,28,02,00,179,8.1,8.3,99.00,99.00,99.00,999,9999.0,8.0,999.0,999.0,99.0,99.00
2020,04,28,03,00,194,4.8,5.1,99.00,99.00,99.00,999,9999.0,7.3,999.0,999.0,99.0,99.00
2020,04,28,04,00,210,2.9,3.1,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,04,28,05,00,199,2.5,2.6,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,28,06,00,203,2.3,2.4,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,28,07,00,216,1.3,1.4,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,28,08,00,253,0.9,1.0,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,28,09,00,358,3.2,3.5,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,04,28,10,00,358,5.3,5.7,99.00,99.00,99.00,999,9999.0,4.8,999.0,999.0,99.0,99.00
2020,04,28,11,00,15,5.3,5.8,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,04,28,12,00,34,3.2,3.8,99.00,99.00,99.00,999,9999.0,4.5,999.0,999.0,99.0,99.00
2020,04,28,13,00,43,3.4,3.8,99.00,99.00,99.00,999,9999.0,4.8,999.0,999.0,99.0,99.00
2020,04,28,14,00,16,2.6,3.0,99.00,99.00,99.00,999,9999.0,4.6,999.0,999.0,99.0,99.00
2020,04,28,15,00,10,5.0,5.3,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,04,28,16,00,35,4.4,5.3,99.00,99.00,99.00,999,9999.0,4.8,999.0,999.0,99.0,99.00
2020,04,28,17,00,38,4.2,4.7,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,04,28,18,00,43,3.4,3.9,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,04,28,19,00,65,3.1,4.0,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,04,28,20,00,30,5.0,5.5,99.00,99.00,99.00,999,9999.0,4.6,999.0,999.0,99.0,99.00
2020,04,28,21,00,11,6.2,6.8,99.00,99.00,99.00,999,9999.0,4.5,999.0,999.0,99.0,99.00
2020,04,28,22,00,13,6.9,7.6,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,04,28,23,00,350,5.2,6.2,99.00,99.00,99.00,999,9999.0,4.5,999.0,999.0,99.0,99.00
2020,04,29,00,00,17,6.2,7.3,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,04,29,01,00,19,6.4,7.2,99.00,99.00,99.00,999,9999.0,4.8,999.0,999.0,99.0,99.00
2020,04,29,02,00,15,6.6,7.3,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,04,29,03,00,348,4.4,5.4,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,04,29,04,00,87,4.8,5.1,99.00,99.00,99.00,999,9999.0,8.5,999.0,999.0,99.0,99.00
2020,04,29,05,00,159,1.3,1.9,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,04,29,06,00,29,1.9,3.0,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,04,29,07,00,23,3.5,4.3,99.00,99.00,99.00,999,9999.0,8.5,999.0,999.0,99.0,99.00
2020,04,29,08,00,1,8.1,8.9,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,04,29,09,00,3,9.0,9.8,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,04,29,10,00,3,8.8,9.8,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,04,29,11,00,349,9.5,10.9,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,04,29,12,00,352,10.0,11.2,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,29,13,00,5,11.9,13.6,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,29,14,00,359,14.0,15.9,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,04,29,15,00,0,15.1,16.6,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,04,29,16,00,0,16.0,18.6,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,04,29,17,00,2,16.7,19.0,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,04,29,18,00,3,19.3,22.8,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,04,29,19,00,2,19.4,21.4,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,04,29,20,00,5,18.3,21.6,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
2020,04,29,21,00,3,21.1,23.2,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,04,29,22,00,6,19.3,24.6,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,29,23,00,5,15.3,17.1,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,04,30,00,00,360,17.3,20.2,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,30,01,00,360,17.9,20.6,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,04,30,02,00,356,16.0,18.5,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,30,03,00,352,16.7,19.4,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,30,04,00,357,16.8,18.8,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,04,30,05,00,360,16.9,19.6,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,04,30,06,00,2,14.9,16.2,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,04,30,07,00,1,12.4,14.4,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,04,30,08,00,357,12.9,15.4,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,04,30,09,00,4,13.3,15.6,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,04,30,10,00,1,15.8,17.8,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,30,11,00,336,10.8,12.8,99.00,99.00,99.00,999,9999.0,6.0,999.0,999.0,99.0,99.00
2020,04,30,12,00,348,15.3,16.7,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,04,30,13,00,351,12.7,14.2,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,30,14,00,352,12.9,14.7,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,04,30,15,00,347,10.2,12.4,99.00,99.00,99.00,999,9999.0,6.8,999.0,999.0,99.0,99.00
2020,04,30,16,00,3,10.3,11.6,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,04,30,17,00,16,8.7,9.6,99.00,99.00,99.00,999,9999.0,7.2,999.0,999.0,99.0,99.00
2020,04,30,18,00,13,7.8,8.5,99.00,99.00,99.00,999,9999.0,6.7,999.0,999.0,99.0,99.00
2020,04,30,19,00,12,5.8,6.5,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,30,20,00,33,5.6,6.4,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,04,30,21,00,350,2.0,2.5,99.00,99.00,99.00,999,9999.0,7.0,999.0,999.0,99.0,99.00
2020,04,30,22,00,34,6.4,7.4,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,04,30,23,00,19,6.1,7.2,99.00,99.00,99.00,999,9999.0,7.0,999.0,999.0,99.0,99.00
2020,05,01,00,00,352,4.5,5.1,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,05,01,01,00,356,5.5,5.9,99.00,99.00,99.00,999,9999.0,6.8,999.0,999.0,99.0,99.00
2020,05,01,02,00,2,4.8,5.1,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,05,01,03,00,348,5.8,6.4,99.00,99.00,99.00,999,9999.0,8.8,999.0,999.0,99.0,99.00
2020,05,01,04,00,327,3.0,3.4,99.00,99.00,99.00,999,9999.0,8.8,999.0,999.0,99.0,99.00
2020,05,01,05,00,317,2.7,3.1,99.00,99.00,99.00,999,9999.0,8.2,999.0,999.0,99.0,99.00
2020,05,01,06,00,331,2.9,3.0,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,05,01,07,00,287,3.2,3.6,99.00,99.00,99.00,999,9999.0,6.8,999.0,999.0,99.0,99.00
2020,05,01,08,00,291,2.5,2.7,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,05,01,09,00,275,2.9,3.2,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,05,01,10,00,277,3.3,3.6,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
