#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,4,11,23,50,5.8,6.5,99.0,99.0,99.0,999,1023.8,1.1,999.0,999.0,99.0,99.0
2004,4,12,0,49,5.4,6.0,99.0,99.0,99.0,999,1024.1,1.2,999.0,999.0,99.0,99.0
2004,4,12,1,51,5.5,6.2,99.0,99.0,99.0,999,1024.9,1.2,999.0,999.0,99.0,99.0
2004,4,12,2,44,6.0,6.9,99.0,99.0,99.0,999,1025.4,1.3,999.0,999.0,99.0,99.0
2004,4,12,3,44,6.6,7.1,99.0,99.0,99.0,999,1025.5,1.4,999.0,999.0,99.0,99.0
2004,4,12,4,47,6.4,6.8,99.0,99.0,99.0,999,1025.5,1.1,999.0,999.0,99.0,99.0
2004,4,12,5,30,6.8,7.4,99.0,99.0,99.0,999,1025.6,1.1,999.0,999.0,99.0,99.0
2004,4,12,6,36,6.1,6.7,99.0,99.0,99.0,999,1025.7,1.0,999.0,999.0,99.0,99.0
2004,4,12,7,28,6.5,7.1,99.0,99.0,99.0,999,1025.5,0.8,999.0,999.0,99.0,99.0
2004,4,12,8,36,6.3,6.9,99.0,99.0,99.0,999,1025.5,0.7,999.0,999.0,99.0,99.0
2004,4,12,9,35,5.9,6.8,99.0,99.0,99.0,999,1025.8,0.6,999.0,999.0,99.0,99.0
2004,4,12,10,27,6.2,7.5,99.0,99.0,99.0,999,1026.0,0.7,999.0,999.0,99.0,99.0
2004,4,12,11,33,5.1,5.8,99.0,99.0,99.0,999,1026.5,0.6,999.0,999.0,99.0,99.0
2004,4,12,12,32,6.0,6.7,99.0,99.0,99.0,999,1026.9,0.8,999.0,999.0,99.0,99.0
2004,4,12,13,22,7.3,7.9,99.0,99.0,99.0,999,1027.0,0.4,999.0,999.0,99.0,99.0
2004,4,12,14,30,9.5,10.5,99.0,99.0,99.0,999,1026.5,0.9,999.0,999.0,99.0,99.0
2004,4,12,15,31,8.3,9.6,99.0,99.0,99.0,999,1026.2,0.9,999.0,999.0,99.0,99.0
2004,4,12,16,34,9.4,10.0,99.0,99.0,99.0,999,1026.1,0.9,999.0,999.0,99.0,99.0
2004,4,12,17,42,8.0,9.2,99.0,99.0,99.0,999,1026.1,0.9,999.0,999.0,99.0,99.0
2004,4,12,18,33,7.7,8.4,99.0,99.0,99.0,999,1025.5,0.7,999.0,999.0,99.0,99.0
2004,4,12,19,31,8.5,9.7,99.0,99.0,99.0,999,1025.1,0.8,999.0,999.0,99.0,99.0
2004,4,12,20,26,8.0,9.3,99.0,99.0,99.0,999,1024.5,0.9,999.0,999.0,99.0,99.0
2004,4,12,21,20,9.6,10.4,99.0,99.0,99.0,999,1023.4,1.2,999.0,999.0,99.0,99.0
2004,4,12,22,23,9.2,9.9,99.0,99.0,99.0,999,1023.4,1.3,999.0,999.0,99.0,99.0
2004,4,12,23,30,8.8,9.5,99.0,99.0,99.0,999,1023.3,1.1,999.0,999.0,99.0,99.0
2004,4,13,0,27,8.0,8.9,99.0,99.0,99.0,999,1023.1,1.3,999.0,999.0,99.0,99.0
2004,4,13,1,21,7.9,8.3,99.0,99.0,99.0,999,1023.2,1.4,999.0,999.0,99.0,99.0
2004,4,13,2,19,8.1,8.9,99.0,99.0,99.0,999,1023.5,1.4,999.0,999.0,99.0,99.0
2004,4,13,3,14,7.9,8.9,99.0,99.0,99.0,999,1023.1,1.6,999.0,999.0,99.0,99.0
2004,4,13,4,15,8.7,9.6,99.0,99.0,99.0,999,1022.6,1.6,999.0,999.0,99.0,99.0
2004,4,13,5,2,7.6,8.2,99.0,99.0,99.0,999,1022.4,1.5,999.0,999.0,99.0,99.0
2004,4,13,6,10,8.2,8.9,99.0,99.0,99.0,999,1021.6,1.5,999.0,999.0,99.0,99.0
2004,4,13,7,333,4.2,5.1,99.0,99.0,99.0,999,1020.7,0.6,999.0,999.0,99.0,99.0
2004,4,13,8,325,6.1,7.2,99.0,99.0,99.0,999,1020.1,1.5,999.0,999.0,99.0,99.0
2004,4,13,9,335,5.8,6.5,99.0,99.0,99.0,999,1019.7,-0.3,999.0,999.0,99.0,99.0
2004,4,13,10,330,5.6,6.4,99.0,99.0,99.0,999,1019.4,0.0,999.0,999.0,99.0,99.0
2004,4,13,11,321,4.2,4.7,99.0,99.0,99.0,999,1020.3,-0.9,999.0,999.0,99.0,99.0
2004,4,13,12,327,4.7,5.8,99.0,99.0,99.0,999,1020.9,-0.3,999.0,999.0,99.0,99.0
2004,4,13,13,344,6.0,7.1,99.0,99.0,99.0,999,1021.1,0.7,999.0,999.0,99.0,99.0
2004,4,13,14,357,8.0,8.8,99.0,99.0,99.0,999,1020.7,1.1,999.0,999.0,99.0,99.0
2004,4,13,15,3,8.3,9.0,99.0,99.0,99.0,999,1020.3,1.5,999.0,999.0,99.0,99.0
2004,4,13,16,12,8.9,9.6,99.0,99.0,99.0,999,1019.2,2.2,999.0,999.0,99.0,99.0
2004,4,13,17,21,7.9,8.8,99.0,99.0,99.0,999,1018.3,2.6,999.0,999.0,99.0,99.0
2004,4,13,18,30,9.1,10.3,99.0,99.0,99.0,999,1016.8,2.6,999.0,999.0,99.0,99.0
2004,4,13,19,55,8.0,8.9,99.0,99.0,99.0,999,1017.2,2.5,999.0,999.0,99.0,99.0
2004,4,13,20,85,7.8,8.4,99.0,99.0,99.0,999,1017.3,2.5,999.0,999.0,99.0,99.0
2004,4,13,21,85,4.5,5.2,99.0,99.0,99.0,999,1017.3,2.5,999.0,999.0,99.0,99.0
2004,4,13,22,58,2.5,3.1,99.0,99.0,99.0,999,1016.9,2.8,999.0,999.0,99.0,99.0
2004,4,13,23,16,2.7,3.0,99.0,99.0,99.0,999,1016.7,3.0,999.0,999.0,99.0,99.0
2004,4,14,0,3,3.6,4.0,99.0,99.0,99.0,999,1016.3,3.3,999.0,999.0,99.0,99.0
2004,4,14,1,346,2.2,2.8,99.0,99.0,99.0,999,1016.5,3.5,999.0,999.0,99.0,99.0
2004,4,14,2,324,2.2,2.5,99.0,99.0,99.0,999,1016.7,3.6,999.0,999.0,99.0,99.0
2004,4,14,3,308,1.3,1.5,99.0,99.0,99.0,999,1016.8,3.7,999.0,999.0,99.0,99.0
2004,4,14,4,35,0.3,0.4,99.0,99.0,99.0,999,1016.5,3.7,999.0,999.0,99.0,99.0
2004,4,14,5,235,0.9,1.0,99.0,99.0,99.0,999,1016.4,3.2,999.0,999.0,99.0,99.0
2004,4,14,6,230,2.1,2.5,99.0,99.0,99.0,999,1016.4,3.1,999.0,999.0,99.0,99.0
2004,4,14,7,231,3.1,3.4,99.0,99.0,99.0,999,1016.1,3.0,999.0,999.0,99.0,99.0
2004,4,14,8,211,2.6,2.8,99.0,99.0,99.0,999,1016.0,3.1,999.0,999.0,99.0,99.0
2004,4,14,9,192,3.0,3.1,99.0,99.0,99.0,999,1016.2,3.5,999.0,999.0,99.0,99.0
2004,4,14,10,205,1.0,1.3,99.0,99.0,99.0,999,1016.2,3.5,999.0,999.0,99.0,99.0
2004,4,14,11,0,0.0,0.0,99.0,99.0,99.0,999,1016.6,3.9,999.0,999.0,99.0,99.0
2004,4,14,12,281,0.6,2.5,99.0,99.0,99.0,999,1017.3,4.8,999.0,999.0,99.0,99.0
2004,4,14,13,336,1.5,2.0,99.0,99.0,99.0,999,1017.6,7.7,999.0,999.0,99.0,99.0
2004,4,14,14,23,1.3,1.6,99.0,99.0,99.0,999,1017.6,7.0,999.0,999.0,99.0,99.0
2004,4,14,15,44,3.4,3.7,99.0,99.0,99.0,999,1018.2,7.3,999.0,999.0,99.0,99.0
2004,4,14,16,65,4.7,5.1,99.0,99.0,99.0,999,1018.7,7.1,999.0,999.0,99.0,99.0
2004,4,14,17,82,5.1,5.5,99.0,99.0,99.0,999,1018.7,6.5,999.0,999.0,99.0,99.0
2004,4,14,18,162,3.2,3.6,99.0,99.0,99.0,999,1018.5,6.5,999.0,999.0,99.0,99.0
2004,4,14,19,169,3.6,4.1,99.0,99.0,99.0,999,1018.1,7.2,999.0,999.0,99.0,99.0
2004,4,14,20,159,3.2,3.7,99.0,99.0,99.0,999,1018.0,7.6,999.0,999.0,99.0,99.0
2004,4,14,21,145,2.8,3.3,99.0,99.0,99.0,999,1017.7,7.7,999.0,999.0,99.0,99.0
2004,4,14,22,139,1.7,2.2,99.0,99.0,99.0,999,1018.3,7.2,999.0,999.0,99.0,99.0
2004,4,14,23,51,1.5,2.0,99.0,99.0,99.0,999,1018.5,5.5,999.0,999.0,99.0,99.0
2004,4,15,0,95,1.9,2.1,99.0,99.0,99.0,999,1018.1,5.4,999.0,999.0,99.0,99.0
2004,4,15,1,118,1.9,2.1,99.0,99.0,99.0,999,1018.1,4.9,999.0,999.0,99.0,99.0
2004,4,15,2,135,1.6,1.9,99.0,99.0,99.0,999,1018.5,4.9,999.0,999.0,99.0,99.0
2004,4,15,3,168,2.2,2.5,99.0,99.0,99.0,999,1018.8,4.9,999.0,999.0,99.0,99.0
2004,4,15,4,180,2.3,2.5,99.0,99.0,99.0,999,1018.8,5.8,999.0,999.0,99.0,99.0
2004,4,15,5,176,1.4,1.5,99.0,99.0,99.0,999,1018.8,6.1,999.0,999.0,99.0,99.0
2004,4,15,6,41,0.4,1.0,99.0,99.0,99.0,999,1019.0,6.4,999.0,999.0,99.0,99.0
2004,4,15,7,18,3.1,3.3,99.0,99.0,99.0,999,1019.0,5.7,999.0,999.0,99.0,99.0
2004,4,15,8,41,4.4,4.9,99.0,99.0,99.0,999,1019.4,4.8,999.0,999.0,99.0,99.0
2004,4,15,9,69,3.6,4.2,99.0,99.0,99.0,999,1019.5,4.4,999.0,999.0,99.0,99.0
2004,4,15,10,79,2.3,2.9,99.0,99.0,99.0,999,1019.5,4.3,999.0,999.0,99.0,99.0
2004,4,15,11,91,1.3,1.8,99.0,99.0,99.0,999,1019.3,4.1,999.0,999.0,99.0,99.0
2004,4,15,12,169,1.5,2.0,99.0,99.0,99.0,999,1019.4,4.5,999.0,999.0,99.0,99.0
2004,4,15,13,124,1.5,1.9,99.0,99.0,99.0,999,1019.6,6.5,999.0,999.0,99.0,99.0
2004,4,15,14,149,3.9,4.9,99.0,99.0,99.0,999,1019.3,6.4,999.0,999.0,99.0,99.0
2004,4,15,15,162,5.1,5.7,99.0,99.0,99.0,999,1019.2,5.5,999.0,999.0,99.0,99.0
2004,4,15,16,161,5.7,6.1,99.0,99.0,99.0,999,1018.5,5.4,999.0,999.0,99.0,99.0
2004,4,15,17,159,5.6,6.5,99.0,99.0,99.0,999,1018.1,5.5,999.0,999.0,99.0,99.0
2004,4,15,18,164,4.4,4.9,99.0,99.0,99.0,999,1017.6,6.2,999.0,999.0,99.0,99.0
2004,4,15,19,172,3.9,4.3,99.0,99.0,99.0,999,1016.8,6.9,999.0,999.0,99.0,99.0
2004,4,15,20,161,2.4,2.9,99.0,99.0,99.0,999,1016.2,7.1,999.0,999.0,99.0,99.0
2004,4,15,21,175,2.1,2.4,99.0,99.0,99.0,999,1015.2,8.2,999.0,999.0,99.0,99.0
2004,4,15,22,174,5.4,5.7,99.0,99.0,99.0,999,1014.7,8.6,999.0,999.0,99.0,99.0
2004,4,15,23,180,6.3,6.7,99.0,99.0,99.0,999,1014.4,9.9,999.0,999.0,99.0,99.0
2004,4,16,0,175,7.4,7.8,99.0,99.0,99.0,999,1013.9,8.4,999.0,999.0,99.0,99.0
2004,4,16,1,182,7.7,8.2,99.0,99.0,99.0,999,1013.8,7.9,999.0,999.0,99.0,99.0
2004,4,16,2,178,8.6,9.2,99.0,99.0,99.0,999,1014.1,8.1,999.0,999.0,99.0,99.0
2004,4,16,3,176,9.3,9.8,99.0,99.0,99.0,999,1014.1,8.1,999.0,999.0,99.0,99.0
2004,4,16,4,160,4.5,4.9,99.0,99.0,99.0,999,1014.1,10.3,999.0,999.0,99.0,99.0
2004,4,16,5,176,7.9,8.9,99.0,99.0,99.0,999,1013.4,7.2,999.0,999.0,99.0,99.0
2004,4,16,6,173,10.0,10.3,99.0,99.0,99.0,999,1012.9,8.6,999.0,999.0,99.0,99.0
2004,4,16,7,182,8.5,9.5,99.0,99.0,99.0,999,1013.2,10.2,999.0,999.0,99.0,99.0
2004,4,16,8,154,4.5,4.7,99.0,99.0,99.0,999,1012.5,6.6,999.0,999.0,99.0,99.0
2004,4,16,9,172,6.5,7.0,99.0,99.0,99.0,999,1012.2,6.3,999.0,999.0,99.0,99.0
2004,4,16,10,176,8.2,8.5,99.0,99.0,99.0,999,1011.8,6.5,999.0,999.0,99.0,99.0
2004,4,16,11,174,9.8,10.1,99.0,99.0,99.0,999,1011.6,6.5,999.0,999.0,99.0,99.0
2004,4,16,12,180,6.4,6.7,99.0,99.0,99.0,999,1012.5,8.2,999.0,999.0,99.0,99.0
2004,4,16,13,170,7.5,7.7,99.0,99.0,99.0,999,1012.7,6.4,999.0,999.0,99.0,99.0
2004,4,16,14,170,7.4,7.7,99.0,99.0,99.0,999,1012.4,8.0,999.0,999.0,99.0,99.0
2004,4,16,15,170,9.2,9.5,99.0,99.0,99.0,999,1012.7,7.6,999.0,999.0,99.0,99.0
2004,4,16,16,167,9.3,9.7,99.0,99.0,99.0,999,1012.8,8.5,999.0,999.0,99.0,99.0
2004,4,16,17,168,10.3,10.5,99.0,99.0,99.0,999,1012.9,8.2,999.0,999.0,99.0,99.0
2004,4,16,18,166,11.2,11.6,99.0,99.0,99.0,999,1012.8,10.1,999.0,999.0,99.0,99.0
2004,4,16,19,163,10.0,11.1,99.0,99.0,99.0,999,1012.4,7.7,999.0,999.0,99.0,99.0
2004,4,16,20,167,12.0,13.1,99.0,99.0,99.0,999,1011.8,9.2,999.0,999.0,99.0,99.0
2004,4,16,21,169,10.2,10.9,99.0,99.0,99.0,999,1011.9,9.8,999.0,999.0,99.0,99.0
2004,4,16,22,175,10.3,10.8,99.0,99.0,99.0,999,1011.8,10.6,999.0,999.0,99.0,99.0
2004,4,16,23,176,10.5,10.8,99.0,99.0,99.0,999,1011.8,11.3,999.0,999.0,99.0,99.0
2004,4,17,0,175,9.2,9.6,99.0,99.0,99.0,999,1011.8,12.8,999.0,999.0,99.0,99.0
2004,4,17,1,180,7.4,7.7,99.0,99.0,99.0,999,1012.1,10.7,999.0,999.0,99.0,99.0
2004,4,17,2,178,5.3,5.5,99.0,99.0,99.0,999,1012.9,9.7,999.0,999.0,99.0,99.0
2004,4,17,3,355,9.6,10.5,99.0,99.0,99.0,999,1013.8,13.6,999.0,999.0,99.0,99.0
2004,4,17,4,4,6.1,7.1,99.0,99.0,99.0,999,1014.0,9.7,999.0,999.0,99.0,99.0
2004,4,17,5,347,9.3,11.1,99.0,99.0,99.0,999,1014.4,10.2,999.0,999.0,99.0,99.0
2004,4,17,6,319,13.2,14.9,99.0,99.0,99.0,999,1016.8,10.1,999.0,999.0,99.0,99.0
2004,4,17,7,34,13.0,14.7,99.0,99.0,99.0,999,1013.1,12.1,999.0,999.0,99.0,99.0
2004,4,17,8,339,7.8,8.6,99.0,99.0,99.0,999,1015.3,8.9,999.0,999.0,99.0,99.0
2004,4,17,9,350,5.0,5.3,99.0,99.0,99.0,999,1015.5,8.1,999.0,999.0,99.0,99.0
2004,4,17,10,5,3.5,3.9,99.0,99.0,99.0,999,1015.5,8.7,999.0,999.0,99.0,99.0
2004,4,17,11,58,8.1,9.5,99.0,99.0,99.0,999,1014.2,8.7,999.0,999.0,99.0,99.0
2004,4,17,12,195,4.4,4.8,99.0,99.0,99.0,999,1016.8,8.7,999.0,999.0,99.0,99.0
2004,4,17,13,224,3.2,4.1,99.0,99.0,99.0,999,1017.8,10.9,999.0,999.0,99.0,99.0
2004,4,17,14,220,0.6,1.2,99.0,99.0,99.0,999,1017.8,12.4,999.0,999.0,99.0,99.0
2004,4,17,15,360,6.3,6.6,99.0,99.0,99.0,999,1018.7,9.8,999.0,999.0,99.0,99.0
2004,4,17,16,3,4.7,5.3,99.0,99.0,99.0,999,1019.7,7.8,999.0,999.0,99.0,99.0
2004,4,17,17,43,7.8,7.9,99.0,99.0,99.0,999,1019.9,9.4,999.0,999.0,99.0,99.0
2004,4,17,18,40,3.8,4.8,99.0,99.0,99.0,999,1021.1,6.6,999.0,999.0,99.0,99.0
2004,4,17,19,27,4.3,4.9,99.0,99.0,99.0,999,1021.3,5.9,999.0,999.0,99.0,99.0
2004,4,17,20,28,2.9,3.4,99.0,99.0,99.0,999,1021.3,6.1,999.0,999.0,99.0,99.0
2004,4,17,21,23,3.7,3.9,99.0,99.0,99.0,999,1021.8,5.6,999.0,999.0,99.0,99.0
2004,4,17,22,19,3.6,4.0,99.0,99.0,99.0,999,1021.6,5.5,999.0,999.0,99.0,99.0
2004,4,17,23,18,3.3,3.8,99.0,99.0,99.0,999,1021.8,5.6,999.0,999.0,99.0,99.0
2004,4,18,0,4,3.6,4.1,99.0,99.0,99.0,999,1021.4,6.1,999.0,999.0,99.0,99.0
2004,4,18,1,14,2.3,2.6,99.0,99.0,99.0,999,1021.1,6.4,999.0,999.0,99.0,99.0
2004,4,18,2,4,5.6,6.2,99.0,99.0,99.0,999,1020.8,7.2,999.0,999.0,99.0,99.0
2004,4,18,3,12,6.0,6.8,99.0,99.0,99.0,999,1019.6,6.6,999.0,999.0,99.0,99.0
2004,4,18,4,19,3.3,4.0,99.0,99.0,99.0,999,1019.4,6.4,999.0,999.0,99.0,99.0
2004,4,18,5,24,4.2,4.7,99.0,99.0,99.0,999,1018.7,6.8,999.0,999.0,99.0,99.0
2004,4,18,6,26,5.4,6.1,99.0,99.0,99.0,999,1017.7,8.2,999.0,999.0,99.0,99.0
2004,4,18,7,11,11.6,14.2,99.0,99.0,99.0,999,1018.3,13.9,999.0,999.0,99.0,99.0
2004,4,18,8,31,2.8,3.0,99.0,99.0,99.0,999,1019.5,10.8,999.0,999.0,99.0,99.0
2004,4,18,9,116,11.1,12.1,99.0,99.0,99.0,999,1013.7,9.8,999.0,999.0,99.0,99.0
2004,4,18,10,357,2.9,3.8,99.0,99.0,99.0,999,1014.6,9.3,999.0,999.0,99.0,99.0
2004,4,18,11,147,3.0,3.4,99.0,99.0,99.0,999,1014.9,8.8,999.0,999.0,99.0,99.0
2004,4,18,12,178,3.0,3.3,99.0,99.0,99.0,999,1015.4,8.8,999.0,999.0,99.0,99.0
2004,4,18,13,160,4.1,4.3,99.0,99.0,99.0,999,1015.2,8.3,999.0,999.0,99.0,99.0
2004,4,18,14,173,7.2,7.6,99.0,99.0,99.0,999,1014.2,8.7,999.0,999.0,99.0,99.0
2004,4,18,15,173,10.0,11.1,99.0,99.0,99.0,999,1013.7,7.8,999.0,999.0,99.0,99.0
2004,4,18,16,172,8.4,9.5,99.0,99.0,99.0,999,1012.4,6.9,999.0,999.0,99.0,99.0
2004,4,18,17,170,10.7,12.1,99.0,99.0,99.0,999,1011.0,7.4,999.0,999.0,99.0,99.0
2004,4,18,18,176,10.9,11.9,99.0,99.0,99.0,999,1009.4,7.1,999.0,999.0,99.0,99.0
2004,4,18,19,172,10.8,11.5,99.0,99.0,99.0,999,1008.1,11.2,999.0,999.0,99.0,99.0
2004,4,18,20,169,13.6,15.0,99.0,99.0,99.0,999,1006.6,11.4,999.0,999.0,99.0,99.0
2004,4,18,21,172,14.3,15.8,99.0,99.0,99.0,999,1005.1,10.5,999.0,999.0,99.0,99.0
2004,4,18,22,173,13.5,14.8,99.0,99.0,99.0,999,1003.9,9.9,999.0,999.0,99.0,99.0
2004,4,18,23,185,11.5,12.4,99.0,99.0,99.0,999,1004.2,13.6,999.0,999.0,99.0,99.0
2004,4,19,0,180,12.9,13.7,99.0,99.0,99.0,999,1002.9,16.5,999.0,999.0,99.0,99.0
2004,4,19,1,209,15.4,18.0,99.0,99.0,99.0,999,1002.2,25.2,999.0,999.0,99.0,99.0
2004,4,19,2,217,17.3,23.0,99.0,99.0,99.0,999,1000.5,24.7,999.0,999.0,99.0,99.0
2004,4,19,3,222,15.0,18.9,99.0,99.0,99.0,999,1001.2,24.3,999.0,999.0,99.0,99.0
2004,4,19,4,212,15.2,17.9,99.0,99.0,99.0,999,1001.5,23.8,999.0,999.0,99.0,99.0
2004,4,19,5,211,14.9,18.7,99.0,99.0,99.0,999,1001.7,24.1,999.0,999.0,99.0,99.0
2004,4,19,6,220,12.6,16.1,99.0,99.0,99.0,999,1002.1,23.3,999.0,999.0,99.0,99.0
2004,4,19,7,228,15.2,20.1,99.0,99.0,99.0,999,1002.2,22.9,999.0,999.0,99.0,99.0
2004,4,19,8,287,15.9,21.7,99.0,99.0,99.0,999,1003.6,20.6,999.0,999.0,99.0,99.0
2004,4,19,9,233,5.7,6.9,99.0,99.0,99.0,999,1003.3,16.8,999.0,999.0,99.0,99.0
2004,4,19,10,197,6.7,7.3,99.0,99.0,99.0,999,1002.2,17.0,999.0,999.0,99.0,99.0
2004,4,19,11,187,7.7,9.1,99.0,99.0,99.0,999,1001.7,14.6,999.0,999.0,99.0,99.0
2004,4,19,12,230,11.2,12.9,99.0,99.0,99.0,999,1002.2,19.0,999.0,999.0,99.0,99.0
2004,4,19,13,262,15.5,19.8,99.0,99.0,99.0,999,1003.8,18.6,999.0,999.0,99.0,99.0
2004,4,19,14,268,16.0,21.2,99.0,99.0,99.0,999,1005.4,17.4,999.0,999.0,99.0,99.0
2004,4,19,15,276,14.7,18.3,99.0,99.0,99.0,999,1008.7,13.4,999.0,999.0,99.0,99.0
2004,4,19,16,297,10.7,12.3,99.0,99.0,99.0,999,1011.7,12.3,999.0,999.0,99.0,99.0
2004,4,19,17,297,12.9,15.5,99.0,99.0,99.0,999,1013.8,11.6,999.0,999.0,99.0,99.0
2004,4,19,18,313,10.5,12.0,99.0,99.0,99.0,999,1015.1,11.9,999.0,999.0,99.0,99.0
2004,4,19,19,316,9.2,12.5,99.0,99.0,99.0,999,1016.5,11.8,999.0,999.0,99.0,99.0
2004,4,19,20,298,8.2,10.2,99.0,99.0,99.0,999,1017.4,12.2,999.0,999.0,99.0,99.0
2004,4,19,21,263,7.5,8.6,99.0,99.0,99.0,999,1018.0,12.5,999.0,999.0,99.0,99.0
2004,4,19,22,273,5.8,8.1,99.0,99.0,99.0,999,1019.0,12.4,999.0,999.0,99.0,99.0
2004,4,19,23,291,7.2,7.9,99.0,99.0,99.0,999,1019.7,12.2,999.0,999.0,99.0,99.0
2004,4,20,0,89,3.6,4.0,99.0,99.0,99.0,999,1020.2,9.5,999.0,999.0,99.0,99.0
2004,4,20,1,107,4.4,4.6,99.0,99.0,99.0,999,1020.8,7.3,999.0,999.0,99.0,99.0
2004,4,20,2,93,2.5,3.1,99.0,99.0,99.0,999,1021.7,6.8,999.0,999.0,99.0,99.0
2004,4,20,3,44,3.0,3.4,99.0,99.0,99.0,999,1022.6,5.6,999.0,999.0,99.0,99.0
2004,4,20,4,11,5.1,5.6,99.0,99.0,99.0,999,1023.0,5.2,999.0,999.0,99.0,99.0
2004,4,20,5,17,5.7,6.4,99.0,99.0,99.0,999,1023.0,4.5,999.0,999.0,99.0,99.0
2004,4,20,6,23,6.5,7.4,99.0,99.0,99.0,999,1022.9,4.2,999.0,999.0,99.0,99.0
2004,4,20,7,35,7.4,8.0,99.0,99.0,99.0,999,1022.7,4.2,999.0,999.0,99.0,99.0
2004,4,20,8,43,6.8,7.7,99.0,99.0,99.0,999,1022.6,4.0,999.0,999.0,99.0,99.0
2004,4,20,9,49,6.3,6.8,99.0,99.0,99.0,999,1022.3,3.7,999.0,999.0,99.0,99.0
2004,4,20,10,65,6.2,6.8,99.0,99.0,99.0,999,1022.3,3.6,999.0,999.0,99.0,99.0
2004,4,20,11,68,6.8,7.5,99.0,99.0,99.0,999,1021.7,3.5,999.0,999.0,99.0,99.0
2004,4,20,12,76,6.5,7.5,99.0,99.0,99.0,999,1020.8,3.4,999.0,999.0,99.0,99.0
2004,4,20,13,92,5.0,5.4,99.0,99.0,99.0,999,1021.0,3.5,999.0,999.0,99.0,99.0
2004,4,20,14,85,3.6,4.0,99.0,99.0,99.0,999,1020.3,3.6,999.0,999.0,99.0,99.0
2004,4,20,15,73,5.1,5.5,99.0,99.0,99.0,999,1019.0,3.3,999.0,999.0,99.0,99.0
2004,4,20,16,103,6.0,6.4,99.0,99.0,99.0,999,1018.3,3.2,999.0,999.0,99.0,99.0
2004,4,20,17,119,7.3,7.8,99.0,99.0,99.0,999,1017.6,3.2,999.0,999.0,99.0,99.0
2004,4,20,18,111,5.1,5.7,99.0,99.0,99.0,999,1016.6,3.7,999.0,999.0,99.0,99.0
2004,4,20,19,65,3.9,4.3,99.0,99.0,99.0,999,1014.9,3.3,999.0,999.0,99.0,99.0
2004,4,20,20,27,6.1,6.6,99.0,99.0,99.0,999,1012.6,3.1,999.0,999.0,99.0,99.0
2004,4,20,21,30,6.4,6.9,99.0,99.0,99.0,999,1010.9,3.0,999.0,999.0,99.0,99.0
2004,4,20,22,30,7.3,8.1,99.0,99.0,99.0,999,1009.0,3.0,999.0,999.0,99.0,99.0
2004,4,20,23,41,8.8,9.8,99.0,99.0,99.0,999,1007.6,3.0,999.0,999.0,99.0,99.0
2004,4,21,0,45,7.7,8.5,99.0,99.0,99.0,999,1005.9,3.2,999.0,999.0,99.0,99.0
2004,4,21,1,27,5.7,6.2,99.0,99.0,99.0,999,1004.0,4.0,999.0,999.0,99.0,99.0
2004,4,21,2,112,3.8,4.7,99.0,99.0,99.0,999,1002.9,6.3,999.0,999.0,99.0,99.0
2004,4,21,3,159,5.6,7.3,99.0,99.0,99.0,999,1001.3,6.9,999.0,999.0,99.0,99.0
2004,4,21,4,161,8.1,9.3,99.0,99.0,99.0,999,999.5,6.7,999.0,999.0,99.0,99.0
2004,4,21,5,166,9.2,10.6,99.0,99.0,99.0,999,998.0,7.2,999.0,999.0,99.0,99.0
2004,4,21,6,174,7.8,8.4,99.0,99.0,99.0,999,997.5,7.1,999.0,999.0,99.0,99.0
2004,4,21,7,207,3.7,4.2,99.0,99.0,99.0,999,996.7,8.8,999.0,999.0,99.0,99.0
2004,4,21,8,165,3.5,3.6,99.0,99.0,99.0,999,995.8,8.7,999.0,999.0,99.0,99.0
2004,4,21,9,166,4.5,4.8,99.0,99.0,99.0,999,995.4,8.0,999.0,999.0,99.0,99.0
2004,4,21,10,219,2.9,3.3,99.0,99.0,99.0,999,995.4,10.5,999.0,999.0,99.0,99.0
2004,4,21,11,186,5.3,5.5,99.0,99.0,99.0,999,995.4,10.9,999.0,999.0,99.0,99.0
2004,4,21,12,211,7.3,8.3,99.0,99.0,99.0,999,995.8,12.2,999.0,999.0,99.0,99.0
2004,4,21,13,180,7.9,8.2,99.0,99.0,99.0,999,996.2,10.1,999.0,999.0,99.0,99.0
2004,4,21,14,176,6.9,7.4,99.0,99.0,99.0,999,995.9,10.8,999.0,999.0,99.0,99.0
2004,4,21,15,175,8.2,8.7,99.0,99.0,99.0,999,996.4,8.5,999.0,999.0,99.0,99.0
2004,4,21,16,186,5.4,6.1,99.0,99.0,99.0,999,996.3,10.3,999.0,999.0,99.0,99.0
2004,4,21,17,249,11.4,13.6,99.0,99.0,99.0,999,997.1,14.7,999.0,999.0,99.0,99.0
2004,4,21,18,243,11.3,13.3,99.0,99.0,99.0,999,998.2,13.2,999.0,999.0,99.0,99.0
2004,4,21,19,230,9.2,11.6,99.0,99.0,99.0,999,999.2,13.0,999.0,999.0,99.0,99.0
2004,4,21,20,265,7.1,8.2,99.0,99.0,99.0,999,1000.4,11.9,999.0,999.0,99.0,99.0
2004,4,21,21,290,9.1,11.5,99.0,99.0,99.0,999,1002.3,9.9,999.0,999.0,99.0,99.0
2004,4,21,22,289,7.7,9.4,99.0,99.0,99.0,999,1004.3,9.0,999.0,999.0,99.0,99.0
