#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,02,13,07,00,280,6.6,8.4,99.00,99.00,99.00,999,1025.2,0.4,999.0,-7.9,99.0,99.00
2017,02,13,08,00,281,7.1,8.6,99.00,99.00,99.00,999,1025.1,-0.3,999.0,-7.8,99.0,99.00
2017,02,13,09,00,276,6.9,8.1,99.00,99.00,99.00,999,1025.2,-0.5,999.0,-7.7,99.0,99.00
2017,02,13,10,00,281,5.5,6.8,99.00,99.00,99.00,999,1025.0,-0.7,999.0,-7.6,99.0,99.00
2017,02,13,11,00,273,5.5,6.9,99.00,99.00,99.00,999,1025.2,-1.1,999.0,-7.4,99.0,99.00
2017,02,13,12,00,271,6.3,7.2,99.00,99.00,99.00,999,1025.0,-1.5,999.0,-7.4,99.0,99.00
2017,02,13,13,00,265,5.1,5.7,99.00,99.00,99.00,999,1025.0,-1.7,999.0,-7.2,99.0,99.00
2017,02,13,14,00,261,5.1,5.6,99.00,99.00,99.00,999,1024.8,-1.3,999.0,-7.0,99.0,99.00
2017,02,13,15,00,241,4.4,5.0,99.00,99.00,99.00,999,1024.8,0.0,999.0,-6.7,99.0,99.00
2017,02,13,16,00,231,3.3,3.8,99.00,99.00,99.00,999,1024.3,1.0,999.0,-6.2,99.0,99.00
2017,02,13,17,00,203,4.2,4.5,99.00,99.00,99.00,999,1023.5,1.9,999.0,-6.0,99.0,99.00
2017,02,13,18,00,209,6.3,7.8,99.00,99.00,99.00,999,1022.1,2.9,999.0,-6.1,99.0,99.00
2017,02,13,19,00,220,7.1,8.2,99.00,99.00,99.00,999,1020.6,4.5,999.0,-7.9,99.0,99.00
2017,02,13,20,00,224,6.7,8.2,99.00,99.00,99.00,999,1019.0,5.1,999.0,-7.2,99.0,99.00
2017,02,13,21,00,167,7.6,8.1,99.00,99.00,99.00,999,1017.4,2.4,999.0,-1.2,99.0,99.00
2017,02,13,22,00,181,6.4,7.2,99.00,99.00,99.00,999,1016.2,4.9,999.0,-2.9,99.0,99.00
2017,02,13,23,00,205,7.8,9.0,99.00,99.00,99.00,999,1014.5,6.0,999.0,-4.5,99.0,99.00
2017,02,14,00,00,198,7.3,8.2,99.00,99.00,99.00,999,1013.9,5.3,999.0,-4.1,99.0,99.00
2017,02,14,01,00,203,7.5,8.3,99.00,99.00,99.00,999,1013.4,4.5,999.0,-2.9,99.0,99.00
2017,02,14,02,00,212,6.8,7.8,99.00,99.00,99.00,999,1012.7,4.0,999.0,-2.4,99.0,99.00
2017,02,14,03,00,227,5.7,6.3,99.00,99.00,99.00,999,1011.8,3.9,999.0,-2.5,99.0,99.00
2017,02,14,04,00,244,7.7,9.6,99.00,99.00,99.00,999,1010.6,4.3,999.0,-2.7,99.0,99.00
2017,02,14,05,00,244,7.8,9.3,99.00,99.00,99.00,999,1009.3,4.1,999.0,-2.7,99.0,99.00
2017,02,14,06,00,243,7.8,9.5,99.00,99.00,99.00,999,1008.3,4.0,999.0,-2.6,99.0,99.00
2017,02,14,07,00,249,7.4,9.3,99.00,99.00,99.00,999,1007.9,3.7,999.0,-2.3,99.0,99.00
2017,02,14,08,00,257,5.8,7.4,99.00,99.00,99.00,999,1007.8,3.4,999.0,-1.9,99.0,99.00
2017,02,14,09,00,254,5.2,7.3,99.00,99.00,99.00,999,1007.3,3.1,999.0,-1.5,99.0,99.00
2017,02,14,10,00,262,6.0,7.4,99.00,99.00,99.00,999,1006.9,3.1,999.0,-0.8,99.0,99.00
2017,02,14,11,00,281,6.4,8.5,99.00,99.00,99.00,999,1007.3,2.6,999.0,-1.1,99.0,99.00
2017,02,14,12,00,274,6.0,8.0,99.00,99.00,99.00,999,1007.4,2.1,999.0,-1.4,99.0,99.00
2017,02,14,13,00,263,7.6,9.7,99.00,99.00,99.00,999,1007.6,1.5,999.0,-1.9,99.0,99.00
2017,02,14,14,00,263,7.4,9.4,99.00,99.00,99.00,999,1007.5,1.6,999.0,-2.5,99.0,99.00
2017,02,14,15,00,266,6.7,9.0,99.00,99.00,99.00,999,1007.6,2.2,999.0,-2.4,99.0,99.00
2017,02,14,16,00,263,8.8,10.7,99.00,99.00,99.00,999,1007.2,2.6,999.0,-2.3,99.0,99.00
2017,02,14,17,00,263,8.2,10.0,99.00,99.00,99.00,999,1006.5,3.3,999.0,-2.0,99.0,99.00
2017,02,14,18,00,259,8.0,10.1,99.00,99.00,99.00,999,1005.2,4.3,999.0,-1.8,99.0,99.00
2017,02,14,19,00,283,8.8,10.0,99.00,99.00,99.00,999,1004.3,5.7,999.0,-1.9,99.0,99.00
2017,02,14,20,00,283,10.5,14.1,99.00,99.00,99.00,999,1003.6,6.1,999.0,-2.0,99.0,99.00
2017,02,14,21,00,271,10.7,13.2,99.00,99.00,99.00,999,1003.2,6.4,999.0,-3.2,99.0,99.00
2017,02,14,22,00,268,8.5,10.6,99.00,99.00,99.00,999,1003.1,6.3,999.0,-2.9,99.0,99.00
2017,02,14,23,00,296,10.2,11.7,99.00,99.00,99.00,999,1004.1,5.4,999.0,-4.9,99.0,99.00
2017,02,15,00,00,312,9.6,12.1,99.00,99.00,99.00,999,1005.4,3.3,999.0,-3.7,99.0,99.00
2017,02,15,01,00,327,8.8,9.8,99.00,99.00,99.00,999,1006.2,2.7,999.0,-4.4,99.0,99.00
2017,02,15,02,00,331,9.3,11.1,99.00,99.00,99.00,999,1006.7,2.0,999.0,-8.7,99.0,99.00
2017,02,15,03,00,326,7.3,8.8,99.00,99.00,99.00,999,1007.2,1.2,999.0,-9.4,99.0,99.00
2017,02,15,04,00,324,7.2,8.5,99.00,99.00,99.00,999,1007.7,0.4,999.0,-9.9,99.0,99.00
2017,02,15,05,00,321,7.4,9.1,99.00,99.00,99.00,999,1008.2,-0.1,999.0,-10.0,99.0,99.00
2017,02,15,06,00,318,9.9,13.7,99.00,99.00,99.00,999,1008.9,-0.7,999.0,-9.0,99.0,99.00
2017,02,15,07,00,307,6.9,9.0,99.00,99.00,99.00,999,1009.5,-1.2,999.0,-8.6,99.0,99.00
2017,02,15,08,00,307,7.3,8.7,99.00,99.00,99.00,999,1009.8,-1.7,999.0,-9.1,99.0,99.00
2017,02,15,09,00,311,6.4,8.1,99.00,99.00,99.00,999,1009.6,-2.3,999.0,-8.8,99.0,99.00
2017,02,15,10,00,303,8.0,9.3,99.00,99.00,99.00,999,1010.0,-2.8,999.0,-9.2,99.0,99.00
2017,02,15,11,00,310,7.2,8.9,99.00,99.00,99.00,999,1010.6,-3.3,999.0,-9.1,99.0,99.00
2017,02,15,12,00,305,6.6,7.9,99.00,99.00,99.00,999,1011.2,-3.8,999.0,-9.1,99.0,99.00
2017,02,15,13,00,303,6.3,7.4,99.00,99.00,99.00,999,1011.9,-4.0,999.0,-9.3,99.0,99.00
2017,02,15,14,00,307,6.4,7.6,99.00,99.00,99.00,999,1011.9,-3.6,999.0,-9.0,99.0,99.00
2017,02,15,15,00,314,7.9,9.5,99.00,99.00,99.00,999,1011.9,-3.5,999.0,-9.1,99.0,99.00
2017,02,15,16,00,315,7.4,9.0,99.00,99.00,99.00,999,1012.8,-3.2,999.0,-8.8,99.0,99.00
2017,02,15,17,00,303,6.6,9.0,99.00,99.00,99.00,999,1012.7,-2.9,999.0,-8.5,99.0,99.00
2017,02,15,18,00,294,7.9,10.0,99.00,99.00,99.00,999,1012.8,-3.0,999.0,-8.9,99.0,99.00
2017,02,15,19,00,326,4.8,6.3,99.00,99.00,99.00,999,1012.4,-2.6,999.0,-8.9,99.0,99.00
2017,02,15,20,00,291,6.7,7.6,99.00,99.00,99.00,999,1012.2,-2.4,999.0,-8.9,99.0,99.00
2017,02,15,21,00,303,6.0,7.6,99.00,99.00,99.00,999,1012.2,-2.4,999.0,-8.7,99.0,99.00
2017,02,15,22,00,299,7.0,8.6,99.00,99.00,99.00,999,1012.6,-2.4,999.0,-9.1,99.0,99.00
2017,02,15,23,00,290,4.9,6.9,99.00,99.00,99.00,999,1012.9,-2.7,999.0,-8.6,99.0,99.00
2017,02,16,00,00,295,6.1,7.1,99.00,99.00,99.00,999,1013.4,-3.0,999.0,-9.9,99.0,99.00
2017,02,16,01,00,294,4.2,5.3,99.00,99.00,99.00,999,1013.4,-2.8,999.0,-9.9,99.0,99.00
2017,02,16,02,00,302,4.2,5.3,99.00,99.00,99.00,999,1013.9,-2.9,999.0,-9.6,99.0,99.00
2017,02,16,03,00,309,4.4,5.0,99.00,99.00,99.00,999,1013.9,-2.8,999.0,-9.5,99.0,99.00
2017,02,16,04,00,328,5.2,6.3,99.00,99.00,99.00,999,1014.0,-2.9,999.0,-10.3,99.0,99.00
2017,02,16,05,00,338,5.3,6.0,99.00,99.00,99.00,999,1014.1,-3.2,999.0,-10.1,99.0,99.00
2017,02,16,06,00,0,7.0,8.1,99.00,99.00,99.00,999,1014.3,-3.9,999.0,-9.2,99.0,99.00
2017,02,16,07,00,359,6.7,7.4,99.00,99.00,99.00,999,1014.4,-4.6,999.0,-10.2,99.0,99.00
2017,02,16,08,00,349,5.2,6.2,99.00,99.00,99.00,999,1014.7,-4.9,999.0,-9.9,99.0,99.00
2017,02,16,09,00,342,4.5,5.1,99.00,99.00,99.00,999,1014.7,-5.2,999.0,-10.3,99.0,99.00
2017,02,16,10,00,305,3.3,4.2,99.00,99.00,99.00,999,1014.9,-5.7,999.0,-11.2,99.0,99.00
2017,02,16,11,00,286,2.6,2.9,99.00,99.00,99.00,999,1014.4,-5.8,999.0,-11.0,99.0,99.00
2017,02,16,12,00,303,1.6,1.8,99.00,99.00,99.00,999,1014.3,-5.7,999.0,-11.1,99.0,99.00
2017,02,16,13,00,300,1.8,2.1,99.00,99.00,99.00,999,1014.6,-5.7,999.0,-11.1,99.0,99.00
2017,02,16,14,00,10,1.2,2.1,99.00,99.00,99.00,999,1014.8,-5.0,999.0,-9.7,99.0,99.00
2017,02,16,15,00,54,1.5,2.0,99.00,99.00,99.00,999,1014.5,-4.9,999.0,-9.7,99.0,99.00
2017,02,16,16,00,137,1.4,1.8,99.00,99.00,99.00,999,1014.4,-4.2,999.0,-9.2,99.0,99.00
2017,02,16,17,00,157,2.7,3.0,99.00,99.00,99.00,999,1014.7,-3.5,999.0,-7.9,99.0,99.00
2017,02,16,18,00,185,3.7,4.3,99.00,99.00,99.00,999,1013.9,-2.7,999.0,-7.9,99.0,99.00
2017,02,16,19,00,167,5.2,5.9,99.00,99.00,99.00,999,1012.4,-2.2,999.0,-6.9,99.0,99.00
2017,02,16,20,00,163,4.8,5.6,99.00,99.00,99.00,999,1011.3,-1.7,999.0,-6.6,99.0,99.00
2017,02,16,21,00,152,8.8,9.5,99.00,99.00,99.00,999,1010.0,-1.3,999.0,-6.2,99.0,99.00
2017,02,16,22,00,159,7.0,7.8,99.00,99.00,99.00,999,1010.7,-0.7,999.0,-5.0,99.0,99.00
2017,02,16,23,00,145,6.4,7.1,99.00,99.00,99.00,999,1010.5,-0.3,999.0,-4.9,99.0,99.00
2017,02,17,00,00,147,6.6,7.4,99.00,99.00,99.00,999,1010.6,-0.1,999.0,-4.4,99.0,99.00
2017,02,17,01,00,162,8.0,8.9,99.00,99.00,99.00,999,1010.2,0.3,999.0,-3.8,99.0,99.00
2017,02,17,02,00,160,8.3,8.9,99.00,99.00,99.00,999,1009.3,0.8,999.0,-2.6,99.0,99.00
2017,02,17,03,00,160,8.6,9.9,99.00,99.00,99.00,999,1008.3,1.3,999.0,-1.9,99.0,99.00
2017,02,17,04,00,148,8.2,9.2,99.00,99.00,99.00,999,1008.0,1.5,999.0,-1.9,99.0,99.00
2017,02,17,05,00,145,7.1,7.9,99.00,99.00,99.00,999,1007.8,1.6,999.0,-1.6,99.0,99.00
2017,02,17,06,00,142,5.7,6.1,99.00,99.00,99.00,999,1007.8,1.7,999.0,-0.9,99.0,99.00
2017,02,17,07,00,130,6.7,7.4,99.00,99.00,99.00,999,1007.1,1.7,999.0,-0.7,99.0,99.00
2017,02,17,08,00,145,6.4,7.1,99.00,99.00,99.00,999,1007.1,1.6,999.0,-1.0,99.0,99.00
2017,02,17,09,00,151,6.1,6.9,99.00,99.00,99.00,999,1006.5,1.4,999.0,-1.0,99.0,99.00
2017,02,17,10,00,146,5.9,6.3,99.00,99.00,99.00,999,1006.1,1.6,999.0,-0.9,99.0,99.00
2017,02,17,11,00,149,5.4,6.2,99.00,99.00,99.00,999,1005.6,1.6,999.0,-0.4,99.0,99.00
2017,02,17,12,00,168,4.9,5.2,99.00,99.00,99.00,999,1005.6,1.7,999.0,-0.2,99.0,99.00
2017,02,17,13,00,172,5.0,5.4,99.00,99.00,99.00,999,1005.2,1.7,999.0,0.3,99.0,99.00
2017,02,17,14,00,180,4.5,4.7,99.00,99.00,99.00,999,1005.5,1.9,999.0,0.3,99.0,99.00
2017,02,17,15,00,177,5.9,6.0,99.00,99.00,99.00,999,1005.5,2.1,999.0,0.7,99.0,99.00
2017,02,17,16,00,156,5.6,5.9,99.00,99.00,99.00,999,1004.8,2.3,999.0,1.2,99.0,99.00
2017,02,17,17,00,144,5.0,5.1,99.00,99.00,99.00,999,1004.4,2.5,999.0,1.5,99.0,99.00
2017,02,17,18,00,147,4.6,4.8,99.00,99.00,99.00,999,1004.1,2.4,999.0,1.7,99.0,99.00
2017,02,17,19,00,167,4.7,4.8,99.00,99.00,99.00,999,1003.6,2.4,999.0,1.8,99.0,99.00
2017,02,17,20,00,168,4.7,4.8,99.00,99.00,99.00,999,1002.7,2.5,999.0,1.6,99.0,99.00
2017,02,17,21,00,177,5.1,5.2,99.00,99.00,99.00,999,1002.6,2.6,999.0,1.6,99.0,99.00
2017,02,17,22,00,171,4.3,4.4,99.00,99.00,99.00,999,1001.9,2.8,999.0,2.0,99.0,99.00
2017,02,17,23,00,176,5.2,5.7,99.00,99.00,99.00,999,1001.6,3.1,999.0,2.0,99.0,99.00
2017,02,18,00,00,179,3.9,4.2,99.00,99.00,99.00,999,1001.6,3.4,999.0,2.3,99.0,99.00
2017,02,18,01,00,193,2.0,2.2,99.00,99.00,99.00,999,1001.6,3.2,999.0,2.2,99.0,99.00
2017,02,18,02,00,207,2.0,2.1,99.00,99.00,99.00,999,1001.1,3.6,999.0,1.9,99.0,99.00
2017,02,18,03,00,218,2.8,3.1,99.00,99.00,99.00,999,1000.6,5.9,999.0,2.6,99.0,99.00
2017,02,18,04,00,216,3.5,3.7,99.00,99.00,99.00,999,1000.2,7.1,999.0,3.2,99.0,99.00
2017,02,18,05,00,191,2.6,2.9,99.00,99.00,99.00,999,999.7,7.6,999.0,3.3,99.0,99.00
2017,02,18,06,00,230,6.0,6.6,99.00,99.00,99.00,999,999.5,11.8,999.0,2.8,99.0,99.00
2017,02,18,07,00,223,6.7,7.0,99.00,99.00,99.00,999,999.4,11.4,999.0,2.4,99.0,99.00
2017,02,18,08,00,215,6.0,6.5,99.00,99.00,99.00,999,1000.1,10.4,999.0,2.1,99.0,99.00
2017,02,18,09,00,241,6.7,8.2,99.00,99.00,99.00,999,1000.1,10.5,999.0,2.4,99.0,99.00
2017,02,18,10,00,266,6.8,9.4,99.00,99.00,99.00,999,1000.7,9.4,999.0,3.1,99.0,99.00
2017,02,18,11,00,270,6.2,7.8,99.00,99.00,99.00,999,1001.3,8.9,999.0,3.5,99.0,99.00
2017,02,18,12,00,270,5.9,6.8,99.00,99.00,99.00,999,1002.1,7.8,999.0,3.3,99.0,99.00
2017,02,18,13,00,264,6.8,8.3,99.00,99.00,99.00,999,1002.4,7.0,999.0,3.0,99.0,99.00
2017,02,18,14,00,271,8.8,11.0,99.00,99.00,99.00,999,1003.1,7.3,999.0,2.6,99.0,99.00
2017,02,18,15,00,279,9.8,11.3,99.00,99.00,99.00,999,1003.6,8.4,999.0,2.8,99.0,99.00
2017,02,18,16,00,286,8.3,9.7,99.00,99.00,99.00,999,1004.3,9.9,999.0,3.1,99.0,99.00
2017,02,18,17,00,280,8.3,10.1,99.00,99.00,99.00,999,1004.7,11.1,999.0,3.6,99.0,99.00
2017,02,18,18,00,273,5.1,6.2,99.00,99.00,99.00,999,1004.8,13.2,999.0,4.3,99.0,99.00
2017,02,18,19,00,288,5.9,7.4,99.00,99.00,99.00,999,1004.5,14.3,999.0,4.8,99.0,99.00
2017,02,18,20,00,298,5.5,6.3,99.00,99.00,99.00,999,1004.6,14.8,999.0,4.7,99.0,99.00
2017,02,18,21,00,289,4.6,6.3,99.00,99.00,99.00,999,1005.1,15.0,999.0,2.5,99.0,99.00
2017,02,18,22,00,273,4.2,4.8,99.00,99.00,99.00,999,1005.5,15.1,999.0,1.6,99.0,99.00
2017,02,18,23,00,259,4.5,5.1,99.00,99.00,99.00,999,1006.1,14.6,999.0,1.7,99.0,99.00
2017,02,19,00,00,244,3.8,4.3,99.00,99.00,99.00,999,1006.9,13.0,999.0,2.1,99.0,99.00
2017,02,19,01,00,257,3.0,4.0,99.00,99.00,99.00,999,1007.7,11.9,999.0,1.2,99.0,99.00
2017,02,19,02,00,242,2.0,2.4,99.00,99.00,99.00,999,1007.9,10.6,999.0,0.2,99.0,99.00
2017,02,19,03,00,262,2.7,3.0,99.00,99.00,99.00,999,1008.4,10.6,999.0,-0.4,99.0,99.00
2017,02,19,04,00,276,5.4,7.1,99.00,99.00,99.00,999,1008.8,11.2,999.0,-0.6,99.0,99.00
2017,02,19,05,00,283,5.8,7.7,99.00,99.00,99.00,999,1009.6,10.6,999.0,-0.6,99.0,99.00
2017,02,19,06,00,286,6.0,7.5,99.00,99.00,99.00,999,1009.8,10.0,999.0,-0.8,99.0,99.00
2017,02,19,07,00,269,3.9,4.6,99.00,99.00,99.00,999,1010.3,8.9,999.0,-0.6,99.0,99.00
2017,02,19,08,00,292,2.0,2.7,99.00,99.00,99.00,999,1010.9,8.4,999.0,-0.5,99.0,99.00
2017,02,19,09,00,279,4.6,5.4,99.00,99.00,99.00,999,1011.6,8.7,999.0,-0.4,99.0,99.00
2017,02,19,10,00,278,4.3,5.3,99.00,99.00,99.00,999,1012.5,8.0,999.0,-0.1,99.0,99.00
2017,02,19,11,00,277,5.5,6.2,99.00,99.00,99.00,999,1013.2,7.7,999.0,0.2,99.0,99.00
2017,02,19,12,00,284,6.1,7.0,99.00,99.00,99.00,999,1014.1,7.3,999.0,0.6,99.0,99.00
2017,02,19,13,00,293,5.5,6.3,99.00,99.00,99.00,999,1015.1,6.7,999.0,0.5,99.0,99.00
2017,02,19,14,00,300,2.8,3.4,99.00,99.00,99.00,999,1016.2,8.2,999.0,0.6,99.0,99.00
2017,02,19,15,00,353,1.1,1.8,99.00,99.00,99.00,999,1017.0,8.7,999.0,0.6,99.0,99.00
2017,02,19,16,00,2,3.1,3.2,99.00,99.00,99.00,999,1017.2,9.4,999.0,-0.1,99.0,99.00
2017,02,19,17,00,21,1.8,1.8,99.00,99.00,99.00,999,1017.7,9.2,999.0,0.0,99.0,99.00
2017,02,19,18,00,65,2.1,2.2,99.00,99.00,99.00,999,1017.7,8.6,999.0,-0.3,99.0,99.00
2017,02,19,19,00,69,3.0,3.1,99.00,99.00,99.00,999,1017.7,7.8,999.0,0.0,99.0,99.00
2017,02,19,20,00,119,2.5,2.6,99.00,99.00,99.00,999,1017.7,6.6,999.0,0.1,99.0,99.00
2017,02,19,21,00,124,2.3,2.5,99.00,99.00,99.00,999,1018.0,5.7,999.0,0.4,99.0,99.00
2017,02,19,22,00,111,2.0,2.7,99.00,99.00,99.00,999,1018.0,4.9,999.0,0.4,99.0,99.00
2017,02,19,23,00,116,0.5,0.9,99.00,99.00,99.00,999,1018.7,4.6,999.0,0.7,99.0,99.00
2017,02,20,00,00,155,0.4,0.7,99.00,99.00,99.00,999,1019.0,4.4,999.0,0.8,99.0,99.00
2017,02,20,01,00,71,0.2,0.5,99.00,99.00,99.00,999,1019.6,4.1,999.0,1.2,99.0,99.00
2017,02,20,02,00,35,0.5,0.7,99.00,99.00,99.00,999,1020.0,3.9,999.0,1.4,99.0,99.00
2017,02,20,03,00,20,0.7,0.8,99.00,99.00,99.00,999,1020.0,3.5,999.0,1.4,99.0,99.00
2017,02,20,04,00,0,0.0,0.0,99.00,99.00,99.00,999,1020.4,3.6,999.0,1.5,99.0,99.00
2017,02,20,05,00,259,0.5,0.6,99.00,99.00,99.00,999,1020.7,4.0,999.0,1.6,99.0,99.00
2017,02,20,06,00,344,0.4,0.5,99.00,99.00,99.00,999,1021.1,3.6,999.0,1.2,99.0,99.00
2017,02,20,07,00,7,2.2,2.3,99.00,99.00,99.00,999,1021.2,3.0,999.0,1.0,99.0,99.00
2017,02,20,08,00,26,1.8,2.1,99.00,99.00,99.00,999,1021.2,2.1,999.0,1.0,99.0,99.00
2017,02,20,09,00,68,0.7,0.9,99.00,99.00,99.00,999,1021.0,2.6,999.0,1.6,99.0,99.00
2017,02,20,10,00,39,1.4,1.5,99.00,99.00,99.00,999,1020.9,3.1,999.0,1.6,99.0,99.00
2017,02,20,11,00,132,1.2,1.3,99.00,99.00,99.00,999,1021.3,3.9,999.0,1.7,99.0,99.00
2017,02,20,12,00,141,1.1,1.4,99.00,99.00,99.00,999,1021.2,3.9,999.0,1.4,99.0,99.00
2017,02,20,13,00,153,2.8,3.0,99.00,99.00,99.00,999,1021.3,4.0,999.0,1.5,99.0,99.00
2017,02,20,14,00,164,5.3,5.6,99.00,99.00,99.00,999,1021.4,4.4,999.0,1.5,99.0,99.00
2017,02,20,15,00,171,5.1,5.3,99.00,99.00,99.00,999,1021.0,4.1,999.0,1.6,99.0,99.00
2017,02,20,16,00,172,3.8,4.3,99.00,99.00,99.00,999,1020.9,3.7,999.0,1.8,99.0,99.00
2017,02,20,17,00,166,3.3,3.7,99.00,99.00,99.00,999,1020.3,3.9,999.0,1.8,99.0,99.00
2017,02,20,18,00,154,4.6,5.8,99.00,99.00,99.00,999,1019.7,4.3,999.0,1.9,99.0,99.00
2017,02,20,19,00,141,4.5,4.9,99.00,99.00,99.00,999,1018.3,4.1,999.0,2.0,99.0,99.00
2017,02,20,20,00,184,5.4,5.8,99.00,99.00,99.00,999,1017.6,4.6,999.0,2.3,99.0,99.00
2017,02,20,21,00,160,4.9,5.4,99.00,99.00,99.00,999,1016.2,4.8,999.0,2.5,99.0,99.00
2017,02,20,22,00,186,4.3,4.6,99.00,99.00,99.00,999,1016.0,5.0,999.0,2.7,99.0,99.00
2017,02,20,23,00,164,7.5,8.4,99.00,99.00,99.00,999,1015.1,5.8,999.0,3.3,99.0,99.00
2017,02,21,00,00,161,6.1,7.1,99.00,99.00,99.00,999,1013.8,5.2,999.0,3.4,99.0,99.00
2017,02,21,01,00,153,10.3,10.9,99.00,99.00,99.00,999,1013.5,6.7,999.0,3.6,99.0,99.00
2017,02,21,02,00,163,9.1,9.7,99.00,99.00,99.00,999,1013.4,6.7,999.0,4.0,99.0,99.00
2017,02,21,03,00,181,7.1,7.3,99.00,99.00,99.00,999,1012.6,4.8,999.0,3.3,99.0,99.00
2017,02,21,04,00,178,8.9,9.6,99.00,99.00,99.00,999,1012.1,5.8,999.0,4.0,99.0,99.00
2017,02,21,05,00,190,8.6,9.8,99.00,99.00,99.00,999,1012.0,7.1,999.0,4.7,99.0,99.00
2017,02,21,06,00,179,10.2,10.8,99.00,99.00,99.00,999,1011.6,7.1,999.0,4.5,99.0,99.00
2017,02,21,07,00,173,9.7,10.3,99.00,99.00,99.00,999,1010.9,5.1,999.0,3.6,99.0,99.00
2017,02,21,08,00,180,9.4,9.8,99.00,99.00,99.00,999,1010.5,4.6,999.0,4.0,99.0,99.00
2017,02,21,09,00,176,11.0,11.6,99.00,99.00,99.00,999,1009.1,4.6,999.0,4.2,99.0,99.00
2017,02,21,10,00,185,5.1,6.0,99.00,99.00,99.00,999,1009.8,6.3,999.0,6.1,99.0,99.00
2017,02,21,11,00,173,5.0,5.4,99.00,99.00,99.00,999,1010.3,5.7,999.0,5.6,99.0,99.00
2017,02,21,12,00,203,2.8,3.1,99.00,99.00,99.00,999,1011.0,8.8,999.0,8.7,99.0,99.00
2017,02,21,13,00,278,5.6,7.1,99.00,99.00,99.00,999,1011.7,10.0,999.0,7.7,99.0,99.00
2017,02,21,14,00,278,4.3,5.6,99.00,99.00,99.00,999,1012.7,9.4,999.0,6.9,99.0,99.00
2017,02,21,15,00,284,4.4,5.5,99.00,99.00,99.00,999,1012.6,9.0,999.0,6.5,99.0,99.00
2017,02,21,16,00,277,4.5,5.4,99.00,99.00,99.00,999,1013.0,9.4,999.0,5.9,99.0,99.00
2017,02,21,17,00,269,3.7,4.1,99.00,99.00,99.00,999,1013.0,10.2,999.0,5.5,99.0,99.00
2017,02,21,18,00,257,3.1,4.0,99.00,99.00,99.00,999,1012.3,12.4,999.0,4.5,99.0,99.00
2017,02,21,19,00,166,7.5,7.7,99.00,99.00,99.00,999,1012.6,7.5,999.0,5.2,99.0,99.00
2017,02,21,20,00,157,2.5,3.4,99.00,99.00,99.00,999,1012.3,4.9,999.0,4.0,99.0,99.00
2017,02,21,21,00,142,2.1,2.5,99.00,99.00,99.00,999,1012.1,5.7,999.0,4.2,99.0,99.00
2017,02,21,22,00,170,7.3,7.5,99.00,99.00,99.00,999,1011.9,7.6,999.0,6.2,99.0,99.00
2017,02,21,23,00,175,6.5,6.8,99.00,99.00,99.00,999,1011.8,7.1,999.0,5.9,99.0,99.00
2017,02,22,00,00,190,3.5,3.9,99.00,99.00,99.00,999,1011.8,7.9,999.0,6.7,99.0,99.00
2017,02,22,01,00,185,5.9,6.2,99.00,99.00,99.00,999,1011.6,6.7,999.0,6.1,99.0,99.00
2017,02,22,02,00,187,6.4,6.7,99.00,99.00,99.00,999,1011.1,7.2,999.0,6.7,99.0,99.00
2017,02,22,03,00,175,8.5,8.9,99.00,99.00,99.00,999,1010.7,6.4,999.0,5.9,99.0,99.00
2017,02,22,04,00,174,8.2,8.6,99.00,99.00,99.00,999,1010.2,4.8,999.0,4.7,99.0,99.00
2017,02,22,05,00,186,5.8,6.1,99.00,99.00,99.00,999,1009.8,3.9,999.0,3.8,99.0,99.00
2017,02,22,06,00,174,6.2,6.9,99.00,99.00,99.00,999,1009.2,5.2,999.0,5.1,99.0,99.00
2017,02,22,07,00,181,3.9,4.3,99.00,99.00,99.00,999,1008.6,5.9,999.0,4.8,99.0,99.00
2017,02,22,08,00,198,3.0,3.1,99.00,99.00,99.00,999,1008.4,5.1,999.0,4.1,99.0,99.00
2017,02,22,09,00,186,5.1,5.6,99.00,99.00,99.00,999,1007.6,4.0,999.0,3.7,99.0,99.00
2017,02,22,10,00,184,6.4,6.6,99.00,99.00,99.00,999,1007.3,5.2,999.0,4.4,99.0,99.00
2017,02,22,11,00,182,3.4,3.6,99.00,99.00,99.00,999,1006.9,4.7,999.0,4.3,99.0,99.00
2017,02,22,12,00,170,2.0,2.4,99.00,99.00,99.00,999,1006.7,4.2,999.0,4.0,99.0,99.00
2017,02,22,13,00,179,7.0,7.2,99.00,99.00,99.00,999,1006.5,2.9,999.0,2.8,99.0,99.00
2017,02,22,14,00,171,7.9,8.4,99.00,99.00,99.00,999,1006.1,3.1,999.0,3.0,99.0,99.00
2017,02,22,15,00,182,6.8,7.2,99.00,99.00,99.00,999,1005.4,4.9,999.0,4.8,99.0,99.00
2017,02,22,16,00,177,8.4,9.1,99.00,99.00,99.00,999,1004.3,6.1,999.0,6.0,99.0,99.00
2017,02,22,17,00,171,11.1,11.6,99.00,99.00,99.00,999,1004.0,5.2,999.0,5.1,99.0,99.00
2017,02,22,18,00,166,10.5,11.2,99.00,99.00,99.00,999,1003.0,4.8,999.0,4.7,99.0,99.00
