#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,03,14,01,00,188,3.8,4.2,99.00,99.00,99.00,999,1014.6,6.0,999.0,2.0,99.0,99.00
2015,03,14,02,00,217,3.8,4.0,99.00,99.00,99.00,999,1014.3,8.3,999.0,3.1,99.0,99.00
2015,03,14,03,00,227,2.9,3.2,99.00,99.00,99.00,999,1013.9,9.8,999.0,4.8,99.0,99.00
2015,03,14,04,00,271,4.6,5.7,99.00,99.00,99.00,999,1013.8,12.1,999.0,6.2,99.0,99.00
2015,03,14,05,00,295,7.0,8.3,99.00,99.00,99.00,999,1013.7,12.0,999.0,4.4,99.0,99.00
2015,03,14,06,00,291,6.8,9.0,99.00,99.00,99.00,999,1014.1,11.1,999.0,4.1,99.0,99.00
2015,03,14,07,00,292,6.4,7.7,99.00,99.00,99.00,999,1014.4,9.8,999.0,3.8,99.0,99.00
2015,03,14,08,00,307,6.1,7.5,99.00,99.00,99.00,999,1014.7,8.9,999.0,3.6,99.0,99.00
2015,03,14,09,00,297,3.9,4.4,99.00,99.00,99.00,999,1014.8,7.8,999.0,3.2,99.0,99.00
2015,03,14,10,00,302,5.6,6.8,99.00,99.00,99.00,999,1015.6,6.6,999.0,2.5,99.0,99.00
2015,03,14,11,00,299,6.0,7.1,99.00,99.00,99.00,999,1016.1,5.9,999.0,2.0,99.0,99.00
2015,03,14,12,00,287,4.7,5.4,99.00,99.00,99.00,999,1016.5,4.9,999.0,1.6,99.0,99.00
2015,03,14,13,00,290,4.9,6.4,99.00,99.00,99.00,999,1016.9,4.7,999.0,1.0,99.0,99.00
2015,03,14,14,00,302,5.8,7.2,99.00,99.00,99.00,999,1017.0,5.6,999.0,0.7,99.0,99.00
2015,03,14,15,00,306,7.2,10.0,99.00,99.00,99.00,999,1016.8,6.0,999.0,0.9,99.0,99.00
2015,03,14,16,00,314,8.0,9.4,99.00,99.00,99.00,999,1017.0,6.1,999.0,0.9,99.0,99.00
2015,03,14,17,00,309,6.3,8.6,99.00,99.00,99.00,999,1016.7,7.2,999.0,1.1,99.0,99.00
2015,03,14,18,00,324,6.9,8.5,99.00,99.00,99.00,999,1016.5,8.3,999.0,1.3,99.0,99.00
2015,03,14,19,00,293,8.6,11.8,99.00,99.00,99.00,999,1016.2,9.5,999.0,1.1,99.0,99.00
2015,03,14,20,00,324,5.9,7.7,99.00,99.00,99.00,999,1016.1,10.2,999.0,0.8,99.0,99.00
2015,03,14,21,00,324,8.9,10.7,99.00,99.00,99.00,999,1016.3,10.9,999.0,0.2,99.0,99.00
2015,03,14,22,00,50,7.6,8.2,99.00,99.00,99.00,999,1017.2,5.3,999.0,0.6,99.0,99.00
2015,03,14,23,00,25,1.0,1.4,99.00,99.00,99.00,999,1018.6,3.9,999.0,0.2,99.0,99.00
2015,03,15,00,00,22,2.8,3.5,99.00,99.00,99.00,999,1019.6,3.6,999.0,0.3,99.0,99.00
2015,03,15,01,00,350,4.1,4.8,99.00,99.00,99.00,999,1020.3,4.3,999.0,1.1,99.0,99.00
2015,03,15,02,00,332,3.9,4.9,99.00,99.00,99.00,999,1021.2,5.2,999.0,-0.2,99.0,99.00
2015,03,15,03,00,330,4.5,5.4,99.00,99.00,99.00,999,1022.1,4.5,999.0,-0.9,99.0,99.00
2015,03,15,04,00,317,3.0,3.7,99.00,99.00,99.00,999,1022.2,4.0,999.0,-1.1,99.0,99.00
2015,03,15,05,00,312,2.7,3.1,99.00,99.00,99.00,999,1022.0,3.3,999.0,-1.3,99.0,99.00
2015,03,15,06,00,284,1.6,2.1,99.00,99.00,99.00,999,1021.9,2.9,999.0,-1.4,99.0,99.00
2015,03,15,07,00,275,2.8,3.1,99.00,99.00,99.00,999,1022.5,2.4,999.0,-1.4,99.0,99.00
2015,03,15,08,00,273,2.4,2.6,99.00,99.00,99.00,999,1023.0,1.7,999.0,-1.5,99.0,99.00
2015,03,15,09,00,277,2.4,2.7,99.00,99.00,99.00,999,1023.1,2.1,999.0,-1.6,99.0,99.00
2015,03,15,10,00,271,2.6,2.9,99.00,99.00,99.00,999,1023.7,1.0,999.0,-1.9,99.0,99.00
2015,03,15,11,00,253,2.0,2.1,99.00,99.00,99.00,999,1023.6,2.2,999.0,-1.6,99.0,99.00
2015,03,15,12,00,228,1.4,1.6,99.00,99.00,99.00,999,1023.8,0.6,999.0,-1.2,99.0,99.00
2015,03,15,13,00,190,0.8,0.8,99.00,99.00,99.00,999,1024.2,0.7,999.0,-1.4,99.0,99.00
2015,03,15,14,00,159,3.8,4.1,99.00,99.00,99.00,999,1024.1,1.4,999.0,-0.3,99.0,99.00
2015,03,15,15,00,167,5.7,6.0,99.00,99.00,99.00,999,1023.6,2.1,999.0,-0.2,99.0,99.00
2015,03,15,16,00,162,7.4,8.1,99.00,99.00,99.00,999,1023.1,1.9,999.0,0.1,99.0,99.00
2015,03,15,17,00,165,7.4,8.2,99.00,99.00,99.00,999,1022.3,2.3,999.0,0.4,99.0,99.00
2015,03,15,18,00,154,7.2,7.6,99.00,99.00,99.00,999,1021.6,2.1,999.0,0.6,99.0,99.00
2015,03,15,19,00,173,8.6,9.0,99.00,99.00,99.00,999,1019.8,2.5,999.0,0.9,99.0,99.00
2015,03,15,20,00,174,9.8,10.8,99.00,99.00,99.00,999,1017.9,2.4,999.0,1.0,99.0,99.00
2015,03,15,21,00,177,10.5,11.3,99.00,99.00,99.00,999,1016.2,3.1,999.0,1.4,99.0,99.00
2015,03,15,22,00,181,12.4,13.3,99.00,99.00,99.00,999,1014.7,3.9,999.0,1.3,99.0,99.00
2015,03,15,23,00,178,10.0,10.6,99.00,99.00,99.00,999,1013.8,4.5,999.0,1.7,99.0,99.00
2015,03,16,00,00,179,7.2,7.6,99.00,99.00,99.00,999,1013.6,4.8,999.0,2.2,99.0,99.00
2015,03,16,01,00,175,7.9,8.2,99.00,99.00,99.00,999,1013.2,4.4,999.0,2.3,99.0,99.00
2015,03,16,02,00,202,4.1,5.0,99.00,99.00,99.00,999,1013.0,9.8,999.0,3.0,99.0,99.00
2015,03,16,03,00,243,8.3,10.3,99.00,99.00,99.00,999,1011.9,13.6,999.0,2.0,99.0,99.00
2015,03,16,04,00,258,9.9,13.3,99.00,99.00,99.00,999,1011.9,13.9,999.0,1.4,99.0,99.00
2015,03,16,05,00,261,8.4,10.7,99.00,99.00,99.00,999,1011.7,13.6,999.0,1.6,99.0,99.00
2015,03,16,06,00,266,7.6,9.2,99.00,99.00,99.00,999,1011.8,13.1,999.0,1.8,99.0,99.00
2015,03,16,07,00,262,6.8,8.1,99.00,99.00,99.00,999,1011.8,12.8,999.0,2.2,99.0,99.00
2015,03,16,08,00,265,8.0,9.5,99.00,99.00,99.00,999,1011.9,13.2,999.0,2.9,99.0,99.00
2015,03,16,09,00,269,6.1,7.0,99.00,99.00,99.00,999,1012.0,12.7,999.0,3.3,99.0,99.00
2015,03,16,10,00,261,5.8,6.5,99.00,99.00,99.00,999,1012.1,12.6,999.0,3.7,99.0,99.00
2015,03,16,11,00,263,4.8,5.4,99.00,99.00,99.00,999,1012.0,12.8,999.0,4.0,99.0,99.00
2015,03,16,12,00,270,4.5,4.9,99.00,99.00,99.00,999,1012.7,12.4,999.0,3.9,99.0,99.00
2015,03,16,13,00,268,5.0,6.0,99.00,99.00,99.00,999,1013.0,12.3,999.0,4.0,99.0,99.00
2015,03,16,14,00,268,3.8,4.6,99.00,99.00,99.00,999,1012.2,12.6,999.0,4.2,99.0,99.00
2015,03,16,15,00,258,2.7,3.1,99.00,99.00,99.00,999,1012.2,13.5,999.0,4.4,99.0,99.00
2015,03,16,16,00,62,1.9,2.0,99.00,99.00,99.00,999,1011.7,13.8,999.0,4.7,99.0,99.00
2015,03,16,17,00,174,2.7,3.1,99.00,99.00,99.00,999,1010.7,4.3,999.0,2.3,99.0,99.00
2015,03,16,18,00,130,2.1,2.6,99.00,99.00,99.00,999,1010.5,5.3,999.0,2.0,99.0,99.00
2015,03,16,19,00,151,4.7,5.0,99.00,99.00,99.00,999,1008.5,4.4,999.0,1.5,99.0,99.00
2015,03,16,20,00,149,3.5,3.9,99.00,99.00,99.00,999,1007.1,4.1,999.0,1.6,99.0,99.00
2015,03,16,21,00,62,1.0,1.1,99.00,99.00,99.00,999,1006.7,3.8,999.0,1.5,99.0,99.00
2015,03,16,22,00,352,5.0,5.6,99.00,99.00,99.00,999,1008.1,3.1,999.0,2.0,99.0,99.00
2015,03,16,23,00,354,5.7,6.3,99.00,99.00,99.00,999,1009.5,3.6,999.0,2.0,99.0,99.00
2015,03,17,00,00,350,7.4,7.9,99.00,99.00,99.00,999,1010.5,6.2,999.0,3.0,99.0,99.00
2015,03,17,01,00,1,6.5,6.9,99.00,99.00,99.00,999,1012.1,3.6,999.0,2.5,99.0,99.00
2015,03,17,02,00,8,8.1,8.9,99.00,99.00,99.00,999,1013.9,3.7,999.0,3.4,99.0,99.00
2015,03,17,03,00,7,5.9,6.1,99.00,99.00,99.00,999,1014.4,4.4,999.0,4.0,99.0,99.00
2015,03,17,04,00,15,7.2,8.1,99.00,99.00,99.00,999,1016.1,3.4,999.0,3.4,99.0,99.00
2015,03,17,05,00,349,4.7,5.4,99.00,99.00,99.00,999,1017.3,3.2,999.0,3.2,99.0,99.00
2015,03,17,06,00,353,10.5,11.1,99.00,99.00,99.00,999,1017.8,5.3,999.0,2.5,99.0,99.00
2015,03,17,07,00,23,14.4,17.3,99.00,99.00,99.00,999,1019.2,3.1,999.0,0.4,99.0,99.00
2015,03,17,08,00,6,12.3,13.9,99.00,99.00,99.00,999,1021.0,2.0,999.0,0.3,99.0,99.00
2015,03,17,09,00,5,10.6,12.3,99.00,99.00,99.00,999,1022.1,2.1,999.0,0.2,99.0,99.00
2015,03,17,10,00,4,13.4,15.3,99.00,99.00,99.00,999,1023.7,1.8,999.0,-3.5,99.0,99.00
2015,03,17,11,00,360,13.3,15.9,99.00,99.00,99.00,999,1024.8,1.2,999.0,-8.2,99.0,99.00
2015,03,17,12,00,337,8.3,9.6,99.00,99.00,99.00,999,1025.8,0.7,999.0,-9.3,99.0,99.00
2015,03,17,13,00,325,5.9,7.2,99.00,99.00,99.00,999,1026.8,0.8,999.0,-10.2,99.0,99.00
2015,03,17,14,00,338,8.4,10.3,99.00,99.00,99.00,999,1027.6,1.0,999.0,-10.2,99.0,99.00
2015,03,17,15,00,343,10.6,11.7,99.00,99.00,99.00,999,1027.9,1.0,999.0,-14.0,99.0,99.00
2015,03,17,16,00,348,11.3,12.8,99.00,99.00,99.00,999,1028.1,1.4,999.0,-14.7,99.0,99.00
2015,03,17,17,00,323,8.3,10.2,99.00,99.00,99.00,999,1028.2,1.8,999.0,-15.9,99.0,99.00
2015,03,17,18,00,321,9.2,11.0,99.00,99.00,99.00,999,1027.8,2.5,999.0,-14.5,99.0,99.00
2015,03,17,19,00,322,9.2,10.3,99.00,99.00,99.00,999,1027.4,3.0,999.0,-13.6,99.0,99.00
2015,03,17,20,00,304,8.9,11.7,99.00,99.00,99.00,999,1026.9,3.9,999.0,-13.9,99.0,99.00
2015,03,17,21,00,310,9.3,10.7,99.00,99.00,99.00,999,1026.6,4.6,999.0,-13.8,99.0,99.00
2015,03,17,22,00,311,9.3,10.8,99.00,99.00,99.00,999,1026.3,4.9,999.0,-13.8,99.0,99.00
2015,03,17,23,00,306,9.5,11.5,99.00,99.00,99.00,999,1026.3,5.0,999.0,-14.4,99.0,99.00
2015,03,18,00,00,321,4.6,5.7,99.00,99.00,99.00,999,1026.7,4.4,999.0,-13.0,99.0,99.00
2015,03,18,01,00,296,2.9,3.8,99.00,99.00,99.00,999,1026.9,3.5,999.0,-13.2,99.0,99.00
2015,03,18,02,00,254,3.0,3.4,99.00,99.00,99.00,999,1027.3,2.7,999.0,-11.7,99.0,99.00
2015,03,18,03,00,264,3.9,4.3,99.00,99.00,99.00,999,1027.2,1.7,999.0,-10.9,99.0,99.00
2015,03,18,04,00,264,4.3,5.0,99.00,99.00,99.00,999,1027.0,1.0,999.0,-11.0,99.0,99.00
2015,03,18,05,00,272,4.2,5.5,99.00,99.00,99.00,999,1026.7,0.8,999.0,-10.6,99.0,99.00
2015,03,18,06,00,263,4.3,4.8,99.00,99.00,99.00,999,1026.3,0.7,999.0,-10.8,99.0,99.00
2015,03,18,07,00,262,5.3,6.2,99.00,99.00,99.00,999,1026.4,0.9,999.0,-10.9,99.0,99.00
2015,03,18,08,00,266,5.6,6.5,99.00,99.00,99.00,999,1026.2,0.8,999.0,-10.8,99.0,99.00
2015,03,18,09,00,266,5.6,6.5,99.00,99.00,99.00,999,1026.3,0.6,999.0,-10.4,99.0,99.00
2015,03,18,10,00,269,5.4,6.1,99.00,99.00,99.00,999,1026.3,0.6,999.0,-10.2,99.0,99.00
2015,03,18,11,00,268,5.7,7.1,99.00,99.00,99.00,999,1026.4,0.5,999.0,-10.0,99.0,99.00
2015,03,18,12,00,268,4.6,5.4,99.00,99.00,99.00,999,1026.5,-0.1,999.0,-9.6,99.0,99.00
2015,03,18,13,00,269,6.2,7.9,99.00,99.00,99.00,999,1026.7,0.5,999.0,-9.7,99.0,99.00
2015,03,18,14,00,291,6.4,7.5,99.00,99.00,99.00,999,1026.5,2.4,999.0,-9.5,99.0,99.00
2015,03,18,15,00,317,6.0,7.1,99.00,99.00,99.00,999,1026.8,3.8,999.0,-8.9,99.0,99.00
2015,03,18,16,00,325,4.1,5.4,99.00,99.00,99.00,999,1026.7,5.0,999.0,-8.2,99.0,99.00
2015,03,18,17,00,49,4.7,5.0,99.00,99.00,99.00,999,1026.4,3.8,999.0,-7.9,99.0,99.00
2015,03,18,18,00,105,3.9,4.4,99.00,99.00,99.00,999,1026.1,2.7,999.0,-4.6,99.0,99.00
2015,03,18,19,00,129,4.6,4.9,99.00,99.00,99.00,999,1025.5,2.7,999.0,-5.7,99.0,99.00
2015,03,18,20,00,129,5.9,6.9,99.00,99.00,99.00,999,1024.9,2.8,999.0,-5.2,99.0,99.00
2015,03,18,21,00,138,5.9,6.6,99.00,99.00,99.00,999,1024.6,2.0,999.0,-3.8,99.0,99.00
2015,03,18,22,00,167,5.7,6.7,99.00,99.00,99.00,999,1024.5,2.3,999.0,-3.5,99.0,99.00
2015,03,18,23,00,182,6.5,7.2,99.00,99.00,99.00,999,1024.8,1.7,999.0,-2.5,99.0,99.00
2015,03,19,00,00,181,4.6,5.1,99.00,99.00,99.00,999,1025.0,1.6,999.0,-2.0,99.0,99.00
2015,03,19,01,00,185,4.0,4.4,99.00,99.00,99.00,999,1025.2,1.7,999.0,-1.8,99.0,99.00
2015,03,19,02,00,185,4.4,4.8,99.00,99.00,99.00,999,1025.4,1.9,999.0,-1.2,99.0,99.00
2015,03,19,03,00,209,3.1,4.1,99.00,99.00,99.00,999,1025.3,2.3,999.0,-2.7,99.0,99.00
2015,03,19,04,00,215,2.0,2.7,99.00,99.00,99.00,999,1025.2,2.4,999.0,-3.2,99.0,99.00
2015,03,19,05,00,226,2.2,2.4,99.00,99.00,99.00,999,1025.1,2.4,999.0,-4.0,99.0,99.00
2015,03,19,06,00,93,1.5,1.6,99.00,99.00,99.00,999,1025.2,1.7,999.0,-0.9,99.0,99.00
2015,03,19,07,00,90,4.5,4.9,99.00,99.00,99.00,999,1025.6,1.4,999.0,0.0,99.0,99.00
2015,03,19,08,00,90,5.6,5.9,99.00,99.00,99.00,999,1026.0,1.5,999.0,-0.7,99.0,99.00
2015,03,19,09,00,87,5.6,6.2,99.00,99.00,99.00,999,1026.2,1.2,999.0,-1.4,99.0,99.00
2015,03,19,10,00,86,6.7,7.5,99.00,99.00,99.00,999,1026.5,1.1,999.0,-2.9,99.0,99.00
2015,03,19,11,00,91,6.2,6.6,99.00,99.00,99.00,999,1026.8,1.2,999.0,-2.7,99.0,99.00
2015,03,19,12,00,98,7.3,8.1,99.00,99.00,99.00,999,1026.9,0.9,999.0,-2.5,99.0,99.00
2015,03,19,13,00,107,8.9,10.0,99.00,99.00,99.00,999,1026.8,0.9,999.0,-3.2,99.0,99.00
2015,03,19,14,00,128,8.2,9.4,99.00,99.00,99.00,999,1026.9,0.7,999.0,-4.5,99.0,99.00
2015,03,19,15,00,142,7.9,8.9,99.00,99.00,99.00,999,1026.8,0.9,999.0,-5.2,99.0,99.00
2015,03,19,16,00,153,7.3,8.3,99.00,99.00,99.00,999,1026.7,0.9,999.0,-4.7,99.0,99.00
2015,03,19,17,00,170,7.4,8.1,99.00,99.00,99.00,999,1026.3,1.1,999.0,-4.8,99.0,99.00
2015,03,19,18,00,171,5.9,6.6,99.00,99.00,99.00,999,1026.1,1.2,999.0,-4.1,99.0,99.00
2015,03,19,19,00,170,6.2,6.5,99.00,99.00,99.00,999,1025.4,1.3,999.0,-4.2,99.0,99.00
2015,03,19,20,00,171,5.4,5.9,99.00,99.00,99.00,999,1024.5,1.3,999.0,-4.1,99.0,99.00
2015,03,19,21,00,170,5.1,5.7,99.00,99.00,99.00,999,1023.9,1.3,999.0,-4.0,99.0,99.00
2015,03,19,22,00,163,4.9,5.4,99.00,99.00,99.00,999,1023.3,1.3,999.0,-3.8,99.0,99.00
2015,03,19,23,00,162,3.8,4.2,99.00,99.00,99.00,999,1022.8,1.3,999.0,-3.5,99.0,99.00
2015,03,20,00,00,158,3.9,4.2,99.00,99.00,99.00,999,1022.1,1.5,999.0,-3.1,99.0,99.00
2015,03,20,01,00,187,2.4,2.9,99.00,99.00,99.00,999,1021.8,1.8,999.0,-3.2,99.0,99.00
2015,03,20,02,00,182,3.1,3.6,99.00,99.00,99.00,999,1021.8,1.9,999.0,-3.3,99.0,99.00
2015,03,20,03,00,199,3.7,4.5,99.00,99.00,99.00,999,1021.0,2.4,999.0,-5.2,99.0,99.00
2015,03,20,04,00,211,2.8,3.4,99.00,99.00,99.00,999,1020.8,2.6,999.0,-5.3,99.0,99.00
2015,03,20,05,00,222,2.7,3.2,99.00,99.00,99.00,999,1020.1,1.7,999.0,-4.7,99.0,99.00
2015,03,20,06,00,229,3.0,3.6,99.00,99.00,99.00,999,1019.7,1.2,999.0,-4.9,99.0,99.00
2015,03,20,07,00,213,3.1,3.7,99.00,99.00,99.00,999,1019.4,1.0,999.0,-4.6,99.0,99.00
2015,03,20,08,00,201,3.6,4.0,99.00,99.00,99.00,999,1018.8,1.1,999.0,-4.3,99.0,99.00
2015,03,20,09,00,204,3.1,3.6,99.00,99.00,99.00,999,1018.2,1.1,999.0,-2.8,99.0,99.00
2015,03,20,10,00,223,4.2,4.7,99.00,99.00,99.00,999,1018.1,1.2,999.0,-3.7,99.0,99.00
2015,03,20,11,00,206,3.1,3.4,99.00,99.00,99.00,999,1018.0,1.3,999.0,-4.2,99.0,99.00
2015,03,20,12,00,219,4.0,4.8,99.00,99.00,99.00,999,1017.8,1.7,999.0,-3.6,99.0,99.00
2015,03,20,13,00,216,4.4,4.8,99.00,99.00,99.00,999,1017.9,2.4,999.0,-2.9,99.0,99.00
2015,03,20,14,00,216,4.6,5.7,99.00,99.00,99.00,999,1017.9,3.5,999.0,-1.9,99.0,99.00
2015,03,20,15,00,208,5.0,5.8,99.00,99.00,99.00,999,1017.5,4.3,999.0,-1.5,99.0,99.00
2015,03,20,16,00,174,5.5,6.0,99.00,99.00,99.00,999,1017.1,4.5,999.0,-0.1,99.0,99.00
2015,03,20,17,00,171,8.3,9.2,99.00,99.00,99.00,999,1016.6,4.0,999.0,0.6,99.0,99.00
2015,03,20,18,00,168,8.8,9.8,99.00,99.00,99.00,999,1016.2,4.9,999.0,0.9,99.0,99.00
2015,03,20,19,00,163,8.5,9.6,99.00,99.00,99.00,999,1015.4,4.2,999.0,1.1,99.0,99.00
2015,03,20,20,00,173,8.6,10.6,99.00,99.00,99.00,999,1014.8,5.0,999.0,1.5,99.0,99.00
2015,03,20,21,00,166,9.2,9.9,99.00,99.00,99.00,999,1014.0,3.7,999.0,1.6,99.0,99.00
2015,03,20,22,00,160,8.5,9.5,99.00,99.00,99.00,999,1013.7,3.9,999.0,1.4,99.0,99.00
2015,03,20,23,00,172,6.8,7.4,99.00,99.00,99.00,999,1013.6,5.7,999.0,1.5,99.0,99.00
2015,03,21,00,00,177,4.4,4.9,99.00,99.00,99.00,999,1013.8,6.1,999.0,1.7,99.0,99.00
2015,03,21,01,00,224,1.2,1.4,99.00,99.00,99.00,999,1014.1,7.1,999.0,2.2,99.0,99.00
2015,03,21,02,00,245,8.1,10.2,99.00,99.00,99.00,999,1014.6,11.1,999.0,-0.4,99.0,99.00
2015,03,21,03,00,278,4.0,5.0,99.00,99.00,99.00,999,1014.8,9.2,999.0,2.3,99.0,99.00
2015,03,21,04,00,264,5.3,6.3,99.00,99.00,99.00,999,1014.8,9.1,999.0,1.9,99.0,99.00
2015,03,21,05,00,327,5.1,5.8,99.00,99.00,99.00,999,1014.4,8.4,999.0,3.4,99.0,99.00
2015,03,21,06,00,311,4.4,5.6,99.00,99.00,99.00,999,1014.0,7.9,999.0,3.2,99.0,99.00
2015,03,21,07,00,296,3.6,4.5,99.00,99.00,99.00,999,1014.0,7.5,999.0,3.2,99.0,99.00
2015,03,21,08,00,270,2.5,3.2,99.00,99.00,99.00,999,1014.2,7.1,999.0,3.2,99.0,99.00
2015,03,21,09,00,255,2.4,2.9,99.00,99.00,99.00,999,1014.5,6.4,999.0,3.2,99.0,99.00
2015,03,21,10,00,297,5.2,6.4,99.00,99.00,99.00,999,1015.5,6.4,999.0,3.3,99.0,99.00
2015,03,21,11,00,325,5.5,6.5,99.00,99.00,99.00,999,1016.0,5.8,999.0,3.3,99.0,99.00
2015,03,21,12,00,341,6.3,7.5,99.00,99.00,99.00,999,1017.6,5.3,999.0,2.8,99.0,99.00
2015,03,21,13,00,357,10.0,11.1,99.00,99.00,99.00,999,1018.9,3.4,999.0,-1.4,99.0,99.00
2015,03,21,14,00,8,9.5,10.5,99.00,99.00,99.00,999,1019.8,2.8,999.0,-2.8,99.0,99.00
2015,03,21,15,00,11,9.0,10.1,99.00,99.00,99.00,999,1020.9,2.1,999.0,-3.5,99.0,99.00
2015,03,21,16,00,43,9.0,9.8,99.00,99.00,99.00,999,1022.0,0.7,999.0,-2.5,99.0,99.00
2015,03,21,17,00,43,9.0,9.8,99.00,99.00,99.00,999,1022.8,0.1,999.0,-4.3,99.0,99.00
2015,03,21,18,00,42,8.7,9.4,99.00,99.00,99.00,999,1023.4,-0.6,999.0,-4.5,99.0,99.00
2015,03,21,19,00,41,8.4,9.3,99.00,99.00,99.00,999,1023.4,-1.2,999.0,-4.5,99.0,99.00
2015,03,21,20,00,51,7.5,7.8,99.00,99.00,99.00,999,1023.3,-1.6,999.0,-5.2,99.0,99.00
2015,03,21,21,00,49,6.7,7.7,99.00,99.00,99.00,999,1023.5,-1.6,999.0,-4.9,99.0,99.00
2015,03,21,22,00,66,4.1,5.0,99.00,99.00,99.00,999,1023.7,-1.4,999.0,-4.9,99.0,99.00
2015,03,21,23,00,92,3.7,4.1,99.00,99.00,99.00,999,1024.2,-1.4,999.0,-4.7,99.0,99.00
2015,03,22,00,00,90,2.8,3.3,99.00,99.00,99.00,999,1024.4,-1.4,999.0,-4.7,99.0,99.00
2015,03,22,01,00,80,2.6,2.9,99.00,99.00,99.00,999,1024.7,-1.5,999.0,-4.8,99.0,99.00
2015,03,22,02,00,60,2.7,3.3,99.00,99.00,99.00,999,1025.1,-1.5,999.0,-4.8,99.0,99.00
2015,03,22,03,00,71,3.1,3.6,99.00,99.00,99.00,999,1025.5,-1.5,999.0,-4.8,99.0,99.00
2015,03,22,04,00,47,4.8,5.3,99.00,99.00,99.00,999,1026.1,-1.5,999.0,-5.2,99.0,99.00
2015,03,22,05,00,44,6.6,7.2,99.00,99.00,99.00,999,1026.5,-1.4,999.0,-5.2,99.0,99.00
2015,03,22,06,00,37,8.9,9.5,99.00,99.00,99.00,999,1026.9,-2.2,999.0,-6.2,99.0,99.00
2015,03,22,07,00,48,9.6,11.2,99.00,99.00,99.00,999,1027.2,-2.7,999.0,-6.4,99.0,99.00
2015,03,22,08,00,32,8.9,10.0,99.00,99.00,99.00,999,1027.8,-3.0,999.0,-6.7,99.0,99.00
2015,03,22,09,00,54,7.8,8.4,99.00,99.00,99.00,999,1027.5,-3.1,999.0,-6.9,99.0,99.00
2015,03,22,10,00,47,6.5,7.4,99.00,99.00,99.00,999,1027.9,-3.1,999.0,-7.5,99.0,99.00
2015,03,22,11,00,60,6.9,8.1,99.00,99.00,99.00,999,1028.0,-3.4,999.0,-7.8,99.0,99.00
2015,03,22,12,00,72,5.5,6.6,99.00,99.00,99.00,999,1028.5,-3.6,999.0,-8.3,99.0,99.00
2015,03,22,13,00,45,4.1,5.1,99.00,99.00,99.00,999,1029.2,-3.5,999.0,-8.7,99.0,99.00
2015,03,22,14,00,30,3.7,4.4,99.00,99.00,99.00,999,1029.8,-3.4,999.0,-9.2,99.0,99.00
2015,03,22,15,00,34,1.6,2.2,99.00,99.00,99.00,999,1030.2,-3.3,999.0,-9.3,99.0,99.00
2015,03,22,16,00,114,2.4,3.1,99.00,99.00,99.00,999,1029.8,-3.2,999.0,-9.0,99.0,99.00
2015,03,22,17,00,123,3.0,3.7,99.00,99.00,99.00,999,1029.2,-3.2,999.0,-9.2,99.0,99.00
2015,03,22,18,00,84,3.4,4.1,99.00,99.00,99.00,999,1028.9,-3.2,999.0,-9.2,99.0,99.00
2015,03,22,19,00,128,3.8,4.5,99.00,99.00,99.00,999,1028.4,-3.0,999.0,-8.7,99.0,99.00
2015,03,22,20,00,104,3.1,4.0,99.00,99.00,99.00,999,1027.8,-3.1,999.0,-8.7,99.0,99.00
2015,03,22,21,00,99,3.4,4.6,99.00,99.00,99.00,999,1027.7,-2.9,999.0,-8.6,99.0,99.00
2015,03,22,22,00,110,3.4,4.0,99.00,99.00,99.00,999,1027.6,-2.8,999.0,-8.5,99.0,99.00
2015,03,22,23,00,99,3.0,3.7,99.00,99.00,99.00,999,1027.5,-2.6,999.0,-8.0,99.0,99.00
2015,03,23,00,00,102,2.2,3.0,99.00,99.00,99.00,999,1027.2,-2.5,999.0,-7.6,99.0,99.00
2015,03,23,01,00,88,1.9,2.8,99.00,99.00,99.00,999,1027.3,-2.3,999.0,-7.3,99.0,99.00
2015,03,23,02,00,78,1.6,2.4,99.00,99.00,99.00,999,1027.5,-1.9,999.0,-8.1,99.0,99.00
2015,03,23,03,00,78,2.6,3.6,99.00,99.00,99.00,999,1027.6,-1.6,999.0,-8.0,99.0,99.00
2015,03,23,04,00,69,4.9,5.6,99.00,99.00,99.00,999,1027.4,-1.5,999.0,-7.8,99.0,99.00
2015,03,23,05,00,42,5.3,6.1,99.00,99.00,99.00,999,1027.8,-1.3,999.0,-8.3,99.0,99.00
2015,03,23,06,00,56,6.8,7.4,99.00,99.00,99.00,999,1027.7,-1.2,999.0,-8.3,99.0,99.00
2015,03,23,07,00,60,7.9,8.8,99.00,99.00,99.00,999,1027.6,-1.1,999.0,-8.0,99.0,99.00
2015,03,23,08,00,65,9.5,10.4,99.00,99.00,99.00,999,1027.2,-1.2,999.0,-7.7,99.0,99.00
2015,03,23,09,00,50,9.7,10.3,99.00,99.00,99.00,999,1027.5,-1.5,999.0,-7.1,99.0,99.00
2015,03,23,10,00,55,9.8,10.5,99.00,99.00,99.00,999,1027.2,-1.8,999.0,-7.1,99.0,99.00
2015,03,23,11,00,51,9.8,10.6,99.00,99.00,99.00,999,1027.6,-2.1,999.0,-6.7,99.0,99.00
2015,03,23,12,00,50,7.2,8.1,99.00,99.00,99.00,999,1028.1,-2.2,999.0,-8.1,99.0,99.00
