#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,3,15,8,4,4.3,4.7,99.0,99.0,99.0,999,1011.6,1.3,1.1,1.3,99.0,99.0
2001,3,15,9,23,4.0,4.5,99.0,99.0,99.0,999,1011.6,1.5,1.0,1.5,99.0,99.0
2001,3,15,10,24,5.4,6.0,99.0,99.0,99.0,999,1011.4,1.4,1.0,1.4,99.0,99.0
2001,3,15,11,14,6.8,7.6,99.0,99.0,99.0,999,1012.4,1.3,1.0,1.3,99.0,99.0
2001,3,15,12,28,7.9,8.6,99.0,99.0,99.0,999,1012.9,1.4,1.0,1.4,99.0,99.0
2001,3,15,13,36,9.9,10.8,99.0,99.0,99.0,999,1013.5,1.5,1.1,1.5,99.0,99.0
2001,3,15,14,36,9.2,9.9,99.0,99.0,99.0,999,1013.9,1.5,1.1,1.5,99.0,99.0
2001,3,15,15,25,9.3,10.1,99.0,99.0,99.0,999,1014.4,1.0,1.1,1.0,99.0,99.0
2001,3,15,16,38,9.1,99.0,99.0,99.0,99.0,999,9999.0,1.6,999.0,999.0,99.0,99.0
2001,3,15,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,15,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,15,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,15,20,28,11.5,12.9,99.0,99.0,99.0,999,1015.0,1.3,1.6,0.2,99.0,99.0
2001,3,15,21,29,12.9,14.4,99.0,99.0,99.0,999,1015.1,1.3,1.6,0.0,99.0,99.0
2001,3,15,22,27,13.3,15.2,99.0,99.0,99.0,999,1014.9,1.2,1.6,-0.8,99.0,99.0
2001,3,15,23,25,12.2,13.4,99.0,99.0,99.0,999,1015.2,1.1,1.6,-0.6,99.0,99.0
2001,3,16,0,30,13.5,14.7,99.0,99.0,99.0,999,1014.9,1.0,1.6,-0.7,99.0,99.0
2001,3,16,1,33,13.3,14.5,99.0,99.0,99.0,999,1015.1,0.9,1.4,-1.3,99.0,99.0
2001,3,16,2,38,14.1,16.3,99.0,99.0,99.0,999,1015.3,0.8,1.4,-1.6,99.0,99.0
2001,3,16,3,37,14.9,16.0,99.0,99.0,99.0,999,1015.3,0.7,1.3,-2.1,99.0,99.0
2001,3,16,4,36,13.7,15.5,99.0,99.0,99.0,999,1015.7,0.7,1.1,-1.1,99.0,99.0
2001,3,16,5,38,13.1,14.7,99.0,99.0,99.0,999,1015.6,0.3,1.1,-1.5,99.0,99.0
2001,3,16,6,36,12.6,15.6,99.0,99.0,99.0,999,1015.8,-0.1,1.0,-1.1,99.0,99.0
2001,3,16,7,34,13.6,14.5,99.0,99.0,99.0,999,1015.6,-0.3,1.0,-0.9,99.0,99.0
2001,3,16,8,45,13.4,14.6,99.0,99.0,99.0,999,1015.3,-0.3,1.0,-1.0,99.0,99.0
2001,3,16,9,35,12.9,13.9,99.0,99.0,99.0,999,1015.3,-0.2,0.9,-0.9,99.0,99.0
2001,3,16,10,39,12.1,13.1,99.0,99.0,99.0,999,1015.1,0.0,0.9,-0.2,99.0,99.0
2001,3,16,11,41,11.2,12.7,99.0,99.0,99.0,999,1015.3,-0.1,0.8,-0.8,99.0,99.0
2001,3,16,12,44,12.5,13.5,99.0,99.0,99.0,999,1015.6,-0.2,0.8,-0.8,99.0,99.0
2001,3,16,13,42,11.0,13.0,99.0,99.0,99.0,999,1015.7,-0.2,0.7,-0.7,99.0,99.0
2001,3,16,14,39,11.8,12.5,99.0,99.0,99.0,999,1015.8,-0.3,0.7,-0.6,99.0,99.0
2001,3,16,15,33,12.7,14.0,99.0,99.0,99.0,999,1015.9,-0.3,0.7,-0.4,99.0,99.0
2001,3,16,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,16,17,24,14.4,15.4,99.0,99.0,99.0,999,1015.9,-0.5,0.9,-0.7,99.0,99.0
2001,3,16,18,23,15.4,16.9,99.0,99.0,99.0,999,1016.0,-0.8,0.9,-1.1,99.0,99.0
2001,3,16,19,15,15.1,16.7,99.0,99.0,99.0,999,1015.9,-0.9,1.0,-1.0,99.0,99.0
2001,3,16,20,17,15.0,16.4,99.0,99.0,99.0,999,1016.2,-1.0,1.1,-1.1,99.0,99.0
2001,3,16,21,19,14.8,16.4,99.0,99.0,99.0,999,1016.2,-1.1,1.1,-1.2,99.0,99.0
2001,3,16,22,10,15.2,16.5,99.0,99.0,99.0,999,1016.7,-1.2,1.1,-1.3,99.0,99.0
2001,3,16,23,8,14.1,15.6,99.0,99.0,99.0,999,1017.1,-1.1,1.1,-1.2,99.0,99.0
2001,3,17,0,12,12.9,14.8,99.0,99.0,99.0,999,1017.4,-0.7,1.0,-1.6,99.0,99.0
2001,3,17,1,10,11.9,13.4,99.0,99.0,99.0,999,1017.9,-0.4,1.0,-1.5,99.0,99.0
2001,3,17,2,18,11.4,13.6,99.0,99.0,99.0,999,1018.4,-0.1,1.0,-1.7,99.0,99.0
2001,3,17,3,21,11.5,12.7,99.0,99.0,99.0,999,1018.9,0.2,0.9,-1.8,99.0,99.0
2001,3,17,4,34,9.4,11.6,99.0,99.0,99.0,999,1019.3,0.5,0.9,-0.8,99.0,99.0
2001,3,17,5,40,9.7,11.1,99.0,99.0,99.0,999,1019.5,0.8,0.9,-3.4,99.0,99.0
2001,3,17,6,49,9.4,10.8,99.0,99.0,99.0,999,1019.8,0.7,0.9,-5.0,99.0,99.0
2001,3,17,7,40,9.5,11.0,99.0,99.0,99.0,999,1020.3,0.7,0.9,999.0,99.0,99.0
2001,3,17,8,40,8.9,9.6,99.0,99.0,99.0,999,1020.7,0.6,0.8,-4.5,99.0,99.0
2001,3,17,9,11,7.5,8.7,99.0,99.0,99.0,999,1021.0,0.4,0.7,-2.5,99.0,99.0
2001,3,17,10,357,9.2,9.9,99.0,99.0,99.0,999,1021.8,-1.2,0.7,-1.4,99.0,99.0
2001,3,17,11,357,9.1,10.2,99.0,99.0,99.0,999,1022.4,-1.6,0.8,-2.0,99.0,99.0
2001,3,17,12,337,5.8,6.9,99.0,99.0,99.0,999,1023.3,-2.0,0.6,-2.2,99.0,99.0
2001,3,17,13,334,5.4,6.2,99.0,99.0,99.0,999,1023.8,-2.4,0.5,-2.9,99.0,99.0
2001,3,17,14,337,6.1,6.9,99.0,99.0,99.0,999,1024.2,-2.2,0.4,-2.9,99.0,99.0
2001,3,17,15,342,5.1,6.0,99.0,99.0,99.0,999,1024.7,-1.7,0.4,-2.6,99.0,99.0
2001,3,17,16,360,7.5,8.2,99.0,99.0,99.0,999,1024.9,-0.6,0.4,-2.3,99.0,99.0
2001,3,17,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,17,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,17,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,17,20,32,8.8,9.3,99.0,99.0,99.0,999,1025.6,0.2,0.8,-3.8,99.0,99.0
2001,3,17,21,35,7.6,8.0,99.0,99.0,99.0,999,1025.9,0.3,0.9,-2.6,99.0,99.0
2001,3,17,22,33,6.3,6.7,99.0,99.0,99.0,999,1026.4,0.5,1.0,-1.6,99.0,99.0
2001,3,17,23,30,5.7,6.1,99.0,99.0,99.0,999,1026.7,0.6,1.1,-1.6,99.0,99.0
2001,3,18,0,24,4.4,4.7,99.0,99.0,99.0,999,1027.3,0.6,1.1,-1.6,99.0,99.0
2001,3,18,1,346,2.7,3.0,99.0,99.0,99.0,999,1027.8,0.5,1.0,-0.9,99.0,99.0
2001,3,18,2,304,1.6,1.9,99.0,99.0,99.0,999,1028.1,-0.1,0.9,-0.5,99.0,99.0
2001,3,18,3,318,1.8,2.0,99.0,99.0,99.0,999,1028.5,-0.5,1.1,-1.0,99.0,99.0
2001,3,18,4,239,1.6,1.7,99.0,99.0,99.0,999,1028.5,-1.0,1.1,-1.4,99.0,99.0
2001,3,18,5,289,2.4,2.7,99.0,99.0,99.0,999,1028.8,-1.5,1.0,-3.8,99.0,99.0
2001,3,18,6,290,3.3,3.7,99.0,99.0,99.0,999,1029.2,-1.6,0.9,-5.4,99.0,99.0
2001,3,18,7,284,3.2,3.6,99.0,99.0,99.0,999,1029.4,-1.2,0.9,-7.2,99.0,99.0
2001,3,18,8,278,2.9,3.1,99.0,99.0,99.0,999,1029.8,-1.6,0.8,-7.4,99.0,99.0
2001,3,18,9,282,2.3,2.8,99.0,99.0,99.0,999,1029.9,-1.7,0.8,-7.2,99.0,99.0
2001,3,18,10,279,3.3,3.9,99.0,99.0,99.0,999,1030.3,-1.6,0.6,-6.3,99.0,99.0
2001,3,18,11,284,3.2,3.4,99.0,99.0,99.0,999,1030.5,-1.4,0.6,-7.7,99.0,99.0
2001,3,18,12,268,2.6,2.9,99.0,99.0,99.0,999,1031.0,-2.2,0.6,-7.4,99.0,99.0
2001,3,18,13,276,4.0,4.3,99.0,99.0,99.0,999,1031.3,-0.8,0.6,-11.4,99.0,99.0
2001,3,18,14,271,2.8,3.0,99.0,99.0,99.0,999,1031.6,0.6,0.6,-10.2,99.0,99.0
2001,3,18,15,211,1.8,2.2,99.0,99.0,99.0,999,1031.9,2.8,0.7,-10.4,99.0,99.0
2001,3,18,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,18,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,18,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,18,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,18,20,166,7.3,7.8,99.0,99.0,99.0,999,1030.7,2.5,1.1,-2.8,99.0,99.0
2001,3,18,21,173,8.6,9.5,99.0,99.0,99.0,999,1030.9,2.5,1.3,-1.1,99.0,99.0
2001,3,18,22,176,8.2,9.0,99.0,99.0,99.0,999,1030.9,2.3,1.3,-0.3,99.0,99.0
2001,3,18,23,177,7.7,8.2,99.0,99.0,99.0,999,1030.8,2.2,1.9,1.5,99.0,99.0
2001,3,19,0,191,5.3,5.7,99.0,99.0,99.0,999,1031.1,2.1,1.6,-2.6,99.0,99.0
2001,3,19,1,211,3.8,4.2,99.0,99.0,99.0,999,1031.2,1.6,1.9,-3.4,99.0,99.0
2001,3,19,2,217,3.1,3.6,99.0,99.0,99.0,999,1031.3,1.3,1.8,-3.6,99.0,99.0
2001,3,19,3,220,3.1,3.5,99.0,99.0,99.0,999,1031.2,1.4,2.0,-6.6,99.0,99.0
2001,3,19,4,238,2.2,2.4,99.0,99.0,99.0,999,1030.9,1.1,1.8,-6.4,99.0,99.0
2001,3,19,5,222,1.9,2.3,99.0,99.0,99.0,999,1030.8,1.0,1.4,-7.0,99.0,99.0
2001,3,19,6,199,1.8,1.9,99.0,99.0,99.0,999,1030.3,0.4,1.2,-8.3,99.0,99.0
2001,3,19,7,224,1.9,2.0,99.0,99.0,99.0,999,1030.2,-0.1,2.5,-6.9,99.0,99.0
2001,3,19,8,229,2.0,2.2,99.0,99.0,99.0,999,1030.2,-0.4,2.1,-7.9,99.0,99.0
2001,3,19,9,230,2.5,3.0,99.0,99.0,99.0,999,1030.3,-1.0,1.7,-7.0,99.0,99.0
2001,3,19,10,222,2.5,2.8,99.0,99.0,99.0,999,1030.4,-0.3,1.0,-9.7,99.0,99.0
2001,3,19,11,196,1.8,2.0,99.0,99.0,99.0,999,1030.7,-0.3,1.0,-9.1,99.0,99.0
2001,3,19,12,180,2.2,2.4,99.0,99.0,99.0,999,1030.8,-0.8,0.9,-4.9,99.0,99.0
2001,3,19,13,173,3.1,3.3,99.0,99.0,99.0,999,1031.1,-0.1,0.9,-2.0,99.0,99.0
2001,3,19,14,174,3.2,3.6,99.0,99.0,99.0,999,1031.1,1.3,1.0,999.0,99.0,99.0
2001,3,19,15,159,3.4,4.1,99.0,99.0,99.0,999,1031.2,1.6,1.1,-1.3,99.0,99.0
2001,3,19,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,19,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,19,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,19,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,19,20,155,3.4,3.5,99.0,99.0,99.0,999,1029.7,2.6,2.2,2.6,99.0,99.0
2001,3,19,21,146,2.6,2.8,99.0,99.0,99.0,999,1029.3,2.9,2.4,2.9,99.0,99.0
2001,3,19,22,132,2.0,2.1,99.0,99.0,99.0,999,1029.1,2.8,2.7,2.8,99.0,99.0
2001,3,19,23,142,2.4,2.4,99.0,99.0,99.0,999,1028.7,2.6,2.5,2.5,99.0,99.0
2001,3,20,0,214,1.1,1.2,99.0,99.0,99.0,999,1028.7,1.7,2.9,1.7,99.0,99.0
2001,3,20,1,211,2.1,2.1,99.0,99.0,99.0,999,1028.5,2.3,999.0,-0.4,99.0,99.0
2001,3,20,2,268,1.1,1.4,99.0,99.0,99.0,999,1028.2,2.2,1.5,-1.7,99.0,99.0
2001,3,20,3,232,0.4,0.4,99.0,99.0,99.0,999,1028.2,1.8,999.0,-2.9,99.0,99.0
2001,3,20,4,112,2.6,2.8,99.0,99.0,99.0,999,1028.2,1.6,0.8,-2.5,99.0,99.0
2001,3,20,5,151,1.3,1.5,99.0,99.0,99.0,999,1028.1,0.9,999.0,0.9,99.0,99.0
2001,3,20,6,232,1.0,1.2,99.0,99.0,99.0,999,1028.0,0.9,999.0,0.9,99.0,99.0
2001,3,20,7,227,1.6,2.1,99.0,99.0,99.0,999,1028.1,1.2,0.1,1.2,99.0,99.0
2001,3,20,8,265,1.3,1.7,99.0,99.0,99.0,999,1028.1,0.2,0.4,0.2,99.0,99.0
2001,3,20,9,302,0.8,0.9,99.0,99.0,99.0,999,1027.5,-0.3,0.4,-0.4,99.0,99.0
2001,3,20,10,310,1.8,2.0,99.0,99.0,99.0,999,1026.9,-0.3,0.2,-0.4,99.0,99.0
2001,3,20,11,303,0.7,0.7,99.0,99.0,99.0,999,1027.4,-0.3,0.2,-1.7,99.0,99.0
2001,3,20,12,2,2.1,2.2,99.0,99.0,99.0,999,1027.9,-0.4,0.4,-1.8,99.0,99.0
2001,3,20,13,3,2.2,2.4,99.0,99.0,99.0,999,1027.6,0.1,0.1,0.0,99.0,99.0
2001,3,20,14,7,2.0,2.2,99.0,99.0,99.0,999,1027.4,0.5,0.5,0.4,99.0,99.0
2001,3,20,15,14,2.6,2.7,99.0,99.0,99.0,999,1027.2,0.7,0.7,999.0,99.0,99.0
2001,3,20,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,20,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,20,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,20,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,20,20,96,2.4,2.5,99.0,99.0,99.0,999,1024.7,3.0,1.3,-0.6,99.0,99.0
2001,3,20,21,85,1.8,1.9,99.0,99.0,99.0,999,1024.4,3.0,1.6,999.0,99.0,99.0
2001,3,20,22,97,1.8,2.0,99.0,99.0,99.0,999,1023.7,3.6,1.1,-2.9,99.0,99.0
2001,3,20,23,0,0.0,0.0,99.0,99.0,99.0,999,1023.4,3.6,1.3,999.0,99.0,99.0
2001,3,21,0,349,1.5,1.6,99.0,99.0,99.0,999,1023.5,3.2,1.5,-4.0,99.0,99.0
2001,3,21,1,33,1.4,1.5,99.0,99.0,99.0,999,1023.5,2.2,1.3,-1.9,99.0,99.0
2001,3,21,2,101,1.0,1.1,99.0,99.0,99.0,999,1023.6,2.1,0.9,-4.1,99.0,99.0
2001,3,21,3,253,0.3,0.4,99.0,99.0,99.0,999,1023.5,1.1,0.9,-4.9,99.0,99.0
2001,3,21,4,254,0.6,0.7,99.0,99.0,99.0,999,1022.6,2.1,1.8,-5.2,99.0,99.0
2001,3,21,5,267,2.4,2.6,99.0,99.0,99.0,999,1022.4,2.2,1.0,-6.0,99.0,99.0
2001,3,21,6,263,1.1,1.2,99.0,99.0,99.0,999,1022.5,2.4,0.9,-5.8,99.0,99.0
2001,3,21,7,266,1.6,1.9,99.0,99.0,99.0,999,1022.4,1.5,1.2,-5.3,99.0,99.0
2001,3,21,8,259,1.6,1.9,99.0,99.0,99.0,999,1022.1,1.3,0.8,-5.8,99.0,99.0
2001,3,21,9,263,1.1,1.3,99.0,99.0,99.0,999,1021.6,1.9,0.5,-5.7,99.0,99.0
2001,3,21,10,278,2.6,3.1,99.0,99.0,99.0,999,1021.4,1.7,0.5,-4.3,99.0,99.0
2001,3,21,11,320,2.0,2.2,99.0,99.0,99.0,999,1021.8,1.9,0.8,-2.5,99.0,99.0
2001,3,21,12,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,21,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,21,14,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,21,15,338,6.2,7.0,99.0,99.0,99.0,999,1022.3,3.6,0.4,0.1,99.0,99.0
2001,3,21,16,349,5.1,99.0,99.0,99.0,99.0,999,9999.0,4.1,999.0,1.1,99.0,99.0
2001,3,21,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,21,18,22,4.5,4.9,99.0,99.0,99.0,999,1022.0,3.4,0.6,2.4,99.0,99.0
2001,3,21,19,32,6.0,6.2,99.0,99.0,99.0,999,1021.6,3.0,0.6,3.0,99.0,99.0
2001,3,21,20,40,5.3,5.7,99.0,99.0,99.0,999,1021.4,2.9,0.8,2.9,99.0,99.0
2001,3,21,21,3,2.6,2.9,99.0,99.0,99.0,999,1021.3,2.7,0.8,2.7,99.0,99.0
2001,3,21,22,14,3.4,3.8,99.0,99.0,99.0,999,1021.2,3.0,1.1,3.0,99.0,99.0
2001,3,21,23,17,3.1,3.7,99.0,99.0,99.0,999,1021.2,2.7,1.0,2.7,99.0,99.0
2001,3,22,0,342,2.8,3.0,99.0,99.0,99.0,999,1021.5,3.3,0.9,3.3,99.0,99.0
2001,3,22,1,343,3.7,4.0,99.0,99.0,99.0,999,1021.2,3.4,1.0,3.3,99.0,99.0
2001,3,22,2,327,2.5,2.7,99.0,99.0,99.0,999,1021.2,2.9,1.2,2.8,99.0,99.0
2001,3,22,3,311,2.5,2.9,99.0,99.0,99.0,999,1021.2,2.3,1.0,2.3,99.0,99.0
2001,3,22,4,331,3.8,4.0,99.0,99.0,99.0,999,1021.0,2.7,1.1,2.6,99.0,99.0
2001,3,22,5,331,4.0,4.3,99.0,99.0,99.0,999,1020.8,2.6,1.1,2.6,99.0,99.0
2001,3,22,6,352,4.1,4.4,99.0,99.0,99.0,999,1020.5,3.3,1.2,3.0,99.0,99.0
2001,3,22,7,345,3.9,4.3,99.0,99.0,99.0,999,1020.3,3.2,1.1,2.6,99.0,99.0
2001,3,22,8,345,3.8,4.1,99.0,99.0,99.0,999,1020.1,2.4,1.2,2.3,99.0,99.0
2001,3,22,9,360,4.0,4.4,99.0,99.0,99.0,999,1019.8,2.6,1.2,2.5,99.0,99.0
2001,3,22,10,349,2.5,2.7,99.0,99.0,99.0,999,1020.0,2.1,1.2,1.9,99.0,99.0
2001,3,22,11,348,2.2,2.4,99.0,99.0,99.0,999,1020.4,1.7,1.1,1.6,99.0,99.0
2001,3,22,12,330,1.4,1.6,99.0,99.0,99.0,999,1020.7,1.0,1.4,0.9,99.0,99.0
2001,3,22,13,355,2.0,2.3,99.0,99.0,99.0,999,1020.6,1.5,1.7,1.4,99.0,99.0
2001,3,22,14,360,1.9,2.1,99.0,99.0,99.0,999,1020.7,2.0,1.1,2.0,99.0,99.0
2001,3,22,15,47,1.5,1.6,99.0,99.0,99.0,999,1020.3,1.9,1.9,1.9,99.0,99.0
2001,3,22,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,22,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,22,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,22,19,128,5.4,5.8,99.0,99.0,99.0,999,1018.5,3.4,1.5,3.4,99.0,99.0
2001,3,22,20,173,5.7,6.0,99.0,99.0,99.0,999,1017.5,3.4,2.3,3.4,99.0,99.0
2001,3,22,21,176,7.0,7.4,99.0,99.0,99.0,999,1017.2,3.3,2.2,3.2,99.0,99.0
2001,3,22,22,180,5.9,6.2,99.0,99.0,99.0,999,1016.9,3.9,2.0,3.0,99.0,99.0
2001,3,22,23,190,4.2,4.4,99.0,99.0,99.0,999,1016.6,5.3,2.9,2.3,99.0,99.0
2001,3,23,0,182,1.6,2.1,99.0,99.0,99.0,999,1016.6,5.4,3.4,2.9,99.0,99.0
2001,3,23,1,178,1.4,1.8,99.0,99.0,99.0,999,1016.5,4.5,3.3,3.7,99.0,99.0
2001,3,23,2,184,0.7,0.9,99.0,99.0,99.0,999,1016.4,4.4,2.7,3.5,99.0,99.0
2001,3,23,3,239,1.0,1.1,99.0,99.0,99.0,999,1016.6,4.1,2.6,4.0,99.0,99.0
2001,3,23,4,283,3.3,3.7,99.0,99.0,99.0,999,1016.2,5.6,2.6,3.5,99.0,99.0
2001,3,23,5,282,6.1,6.8,99.0,99.0,99.0,999,1016.5,4.3,2.4,3.6,99.0,99.0
2001,3,23,6,290,7.1,8.8,99.0,99.0,99.0,999,1016.4,2.7,2.2,2.5,99.0,99.0
2001,3,23,7,305,6.6,7.8,99.0,99.0,99.0,999,1016.8,2.5,2.2,2.4,99.0,99.0
2001,3,23,8,336,6.2,6.9,99.0,99.0,99.0,999,1017.4,2.4,2.3,1.6,99.0,99.0
2001,3,23,9,322,5.6,6.6,99.0,99.0,99.0,999,1017.6,1.7,2.3,1.6,99.0,99.0
2001,3,23,10,324,5.7,6.7,99.0,99.0,99.0,999,1017.9,1.4,2.2,1.3,99.0,99.0
2001,3,23,11,312,5.7,6.9,99.0,99.0,99.0,999,1018.4,1.2,2.2,1.1,99.0,99.0
2001,3,23,12,319,5.2,6.0,99.0,99.0,99.0,999,1018.5,1.3,2.1,0.9,99.0,99.0
2001,3,23,13,318,5.3,6.3,99.0,99.0,99.0,999,1019.0,1.0,2.1,0.5,99.0,99.0
2001,3,23,14,340,5.8,6.8,99.0,99.0,99.0,999,1019.0,1.2,2.1,-2.3,99.0,99.0
2001,3,23,15,3,5.1,5.5,99.0,99.0,99.0,999,1019.0,1.5,2.1,-2.6,99.0,99.0
2001,3,23,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,23,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,23,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,23,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,23,20,148,3.3,3.8,99.0,99.0,99.0,999,1016.5,3.1,2.9,-1.1,99.0,99.0
2001,3,23,21,160,4.1,4.3,99.0,99.0,99.0,999,1015.8,3.2,3.0,-1.1,99.0,99.0
2001,3,23,22,168,5.5,5.9,99.0,99.0,99.0,999,1014.7,2.3,3.2,0.3,99.0,99.0
2001,3,23,23,177,5.3,6.0,99.0,99.0,99.0,999,1014.6,3.1,3.5,-0.8,99.0,99.0
2001,3,24,0,182,6.8,7.3,99.0,99.0,99.0,999,1014.1,2.4,4.3,0.5,99.0,99.0
2001,3,24,1,289,6.1,7.1,99.0,99.0,99.0,999,1013.6,4.5,4.1,-4.8,99.0,99.0
2001,3,24,2,297,6.8,8.0,99.0,99.0,99.0,999,1013.9,4.0,3.5,-3.7,99.0,99.0
2001,3,24,3,300,9.2,11.2,99.0,99.0,99.0,999,1014.6,1.7,3.6,-7.0,99.0,99.0
2001,3,24,4,301,9.2,12.0,99.0,99.0,99.0,999,1015.0,0.3,3.5,-7.1,99.0,99.0
2001,3,24,5,302,8.0,9.8,99.0,99.0,99.0,999,1015.5,-0.3,3.3,-7.5,99.0,99.0
2001,3,24,6,333,8.4,10.7,99.0,99.0,99.0,999,1016.6,-2.3,3.3,999.0,99.0,99.0
2001,3,24,7,329,8.4,9.7,99.0,99.0,99.0,999,1017.0,-2.3,3.3,-4.8,99.0,99.0
2001,3,24,8,342,7.8,9.5,99.0,99.0,99.0,999,1017.7,-2.8,3.3,-9.2,99.0,99.0
2001,3,24,9,328,7.5,8.6,99.0,99.0,99.0,999,1018.0,-3.1,3.2,-10.6,99.0,99.0
2001,3,24,10,334,6.4,7.5,99.0,99.0,99.0,999,1018.7,-3.9,3.1,-12.4,99.0,99.0
2001,3,24,11,322,6.3,7.9,99.0,99.0,99.0,999,1019.0,-4.2,3.0,-12.6,99.0,99.0
2001,3,24,12,313,6.1,7.1,99.0,99.0,99.0,999,1019.8,-4.8,2.9,-11.6,99.0,99.0
2001,3,24,13,303,7.7,10.3,99.0,99.0,99.0,999,1020.4,-5.3,2.8,-13.8,99.0,99.0
2001,3,24,14,314,7.7,9.4,99.0,99.0,99.0,999,1020.7,-5.7,2.6,-13.9,99.0,99.0
2001,3,24,15,325,9.2,99.0,99.0,99.0,99.0,999,9999.0,-5.3,999.0,999.0,99.0,99.0
2001,3,24,16,322,9.2,10.9,99.0,99.0,99.0,999,1021.6,-5.5,2.7,-13.8,99.0,99.0
2001,3,24,17,310,7.7,9.7,99.0,99.0,99.0,999,1021.8,-5.4,2.7,-13.5,99.0,99.0
2001,3,24,18,289,8.9,10.9,99.0,99.0,99.0,999,1022.1,-5.5,2.8,-13.8,99.0,99.0
2001,3,24,19,271,7.9,9.7,99.0,99.0,99.0,999,1021.9,-5.5,2.8,-15.0,99.0,99.0
2001,3,24,20,270,8.4,10.5,99.0,99.0,99.0,999,1021.8,-5.2,2.8,-14.2,99.0,99.0
2001,3,24,21,291,8.3,10.5,99.0,99.0,99.0,999,1022.1,-5.1,2.9,-12.9,99.0,99.0
2001,3,24,22,278,6.8,8.3,99.0,99.0,99.0,999,1022.1,-5.0,2.9,-13.4,99.0,99.0
2001,3,24,23,271,7.3,10.4,99.0,99.0,99.0,999,1022.4,-4.9,2.9,-14.0,99.0,99.0
2001,3,25,0,281,7.4,8.6,99.0,99.0,99.0,999,1022.7,-5.3,2.9,-13.6,99.0,99.0
2001,3,25,1,290,7.1,8.8,99.0,99.0,99.0,999,1023.2,-5.7,2.9,-13.3,99.0,99.0
2001,3,25,2,296,7.3,8.8,99.0,99.0,99.0,999,1023.5,-5.9,2.8,-12.9,99.0,99.0
2001,3,25,3,295,8.0,9.6,99.0,99.0,99.0,999,1023.6,-6.3,2.7,-13.5,99.0,99.0
