#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,2,24,10,192,6.4,6.8,99.0,99.0,99.0,999,1012.8,3.6,999.0,0.9,99.0,99.0
2002,2,24,11,190,4.2,4.6,99.0,99.0,99.0,999,1013.5,3.6,999.0,0.8,99.0,99.0
2002,2,24,12,175,3.6,3.8,99.0,99.0,99.0,999,1013.6,3.2,999.0,0.8,99.0,99.0
2002,2,24,13,178,6.1,6.2,99.0,99.0,99.0,999,1013.8,2.9,999.0,2.0,99.0,99.0
2002,2,24,14,187,4.3,4.5,99.0,99.0,99.0,999,1013.8,3.0,999.0,1.1,99.0,99.0
2002,2,24,15,168,6.1,6.4,99.0,99.0,99.0,999,1013.3,3.4,999.0,1.4,99.0,99.0
2002,2,24,16,170,6.1,6.5,99.0,99.0,99.0,999,1013.2,3.4,999.0,1.6,99.0,99.0
2002,2,24,17,162,4.4,4.6,99.0,99.0,99.0,999,1012.4,3.5,999.0,1.9,99.0,99.0
2002,2,24,18,176,4.2,4.5,99.0,99.0,99.0,999,1011.9,3.4,999.0,1.9,99.0,99.0
2002,2,24,19,163,3.9,4.2,99.0,99.0,99.0,999,1011.2,4.3,999.0,1.9,99.0,99.0
2002,2,24,20,145,6.7,7.1,99.0,99.0,99.0,999,1010.1,4.2,999.0,2.3,99.0,99.0
2002,2,24,21,148,6.5,7.1,99.0,99.0,99.0,999,1008.8,4.2,999.0,2.2,99.0,99.0
2002,2,24,22,152,7.7,8.4,99.0,99.0,99.0,999,1007.1,4.5,999.0,2.1,99.0,99.0
2002,2,24,23,145,13.6,14.5,99.0,99.0,99.0,999,1004.9,5.5,999.0,2.5,99.0,99.0
2002,2,25,0,183,9.4,9.9,99.0,99.0,99.0,999,1005.5,5.1,999.0,2.6,99.0,99.0
2002,2,25,1,186,9.7,10.9,99.0,99.0,99.0,999,1006.5,5.8,999.0,2.3,99.0,99.0
2002,2,25,2,186,7.5,7.8,99.0,99.0,99.0,999,1006.8,6.1,999.0,2.2,99.0,99.0
2002,2,25,3,182,7.8,8.6,99.0,99.0,99.0,999,1007.0,6.1,999.0,2.2,99.0,99.0
2002,2,25,4,182,8.4,8.9,99.0,99.0,99.0,999,1006.7,6.5,999.0,2.1,99.0,99.0
2002,2,25,5,180,7.5,8.1,99.0,99.0,99.0,999,1006.7,5.9,999.0,1.9,99.0,99.0
2002,2,25,6,177,6.6,7.0,99.0,99.0,99.0,999,1006.3,5.6,999.0,1.9,99.0,99.0
2002,2,25,7,290,0.9,1.1,99.0,99.0,99.0,999,1006.7,5.3,999.0,2.0,99.0,99.0
2002,2,25,8,338,6.8,7.5,99.0,99.0,99.0,999,1007.5,3.7,999.0,2.2,99.0,99.0
2002,2,25,9,345,10.1,12.1,99.0,99.0,99.0,999,1008.6,1.7,999.0,1.1,99.0,99.0
2002,2,25,10,357,10.3,11.5,99.0,99.0,99.0,999,1009.3,1.3,999.0,0.6,99.0,99.0
2002,2,25,11,5,11.5,12.9,99.0,99.0,99.0,999,1009.9,1.3,999.0,-0.2,99.0,99.0
2002,2,25,12,353,10.0,11.3,99.0,99.0,99.0,999,1010.9,1.2,999.0,-0.3,99.0,99.0
2002,2,25,13,342,9.0,11.1,99.0,99.0,99.0,999,1011.8,0.1,999.0,-0.1,99.0,99.0
2002,2,25,14,345,12.7,14.9,99.0,99.0,99.0,999,1012.7,-0.1,999.0,-0.4,99.0,99.0
2002,2,25,15,345,9.9,12.1,99.0,99.0,99.0,999,1014.0,-0.3,999.0,-1.1,99.0,99.0
2002,2,25,16,346,10.3,12.1,99.0,99.0,99.0,999,1014.7,-0.3,999.0,-2.0,99.0,99.0
2002,2,25,17,348,9.5,10.5,99.0,99.0,99.0,999,1015.2,-0.1,999.0,-3.1,99.0,99.0
2002,2,25,18,332,9.4,10.6,99.0,99.0,99.0,999,1015.6,-0.2,999.0,-3.6,99.0,99.0
2002,2,25,19,353,8.9,9.8,99.0,99.0,99.0,999,1015.2,-0.3,999.0,-4.0,99.0,99.0
2002,2,25,20,352,8.3,8.9,99.0,99.0,99.0,999,1015.8,-0.2,999.0,-4.6,99.0,99.0
2002,2,25,21,354,8.2,9.0,99.0,99.0,99.0,999,1015.9,-0.2,999.0,-4.2,99.0,99.0
2002,2,25,22,358,7.9,8.9,99.0,99.0,99.0,999,1016.5,-0.2,999.0,-4.9,99.0,99.0
2002,2,25,23,356,7.2,8.3,99.0,99.0,99.0,999,1016.8,-0.3,999.0,-4.7,99.0,99.0
2002,2,26,0,6,6.8,7.3,99.0,99.0,99.0,999,1017.1,-0.6,999.0,-4.9,99.0,99.0
2002,2,26,1,19,6.6,7.3,99.0,99.0,99.0,999,1017.1,-0.6,999.0,-5.6,99.0,99.0
2002,2,26,2,10,8.6,9.2,99.0,99.0,99.0,999,1016.7,-0.6,999.0,-5.3,99.0,99.0
2002,2,26,3,10,10.1,11.4,99.0,99.0,99.0,999,1016.7,-1.3,999.0,-5.6,99.0,99.0
2002,2,26,4,13,10.1,11.1,99.0,99.0,99.0,999,1016.2,-1.8,999.0,-6.1,99.0,99.0
2002,2,26,5,358,10.2,11.0,99.0,99.0,99.0,999,1015.8,-2.6,999.0,-7.0,99.0,99.0
2002,2,26,6,342,7.9,9.2,99.0,99.0,99.0,999,1015.1,-3.7,999.0,-7.3,99.0,99.0
2002,2,26,7,336,8.6,9.6,99.0,99.0,99.0,999,1014.1,-4.2,999.0,-8.4,99.0,99.0
2002,2,26,8,333,7.3,8.3,99.0,99.0,99.0,999,1013.3,-4.6,999.0,-7.8,99.0,99.0
2002,2,26,9,331,5.8,7.5,99.0,99.0,99.0,999,1013.1,-4.8,999.0,-7.6,99.0,99.0
2002,2,26,10,319,7.9,9.9,99.0,99.0,99.0,999,1012.8,-4.9,999.0,-8.0,99.0,99.0
2002,2,26,11,313,6.5,8.2,99.0,99.0,99.0,999,1012.7,-5.0,999.0,-7.4,99.0,99.0
2002,2,26,12,319,6.6,8.9,99.0,99.0,99.0,999,1011.8,-5.2,999.0,-7.4,99.0,99.0
2002,2,26,13,324,8.2,10.1,99.0,99.0,99.0,999,1011.3,-5.1,999.0,-7.9,99.0,99.0
2002,2,26,14,328,9.4,11.1,99.0,99.0,99.0,999,1010.9,-4.9,999.0,-8.2,99.0,99.0
2002,2,26,15,325,10.6,12.0,99.0,99.0,99.0,999,1010.3,-4.6,999.0,-8.3,99.0,99.0
2002,2,26,16,334,9.3,10.9,99.0,99.0,99.0,999,1010.1,-4.4,999.0,-8.2,99.0,99.0
2002,2,26,17,328,9.4,11.0,99.0,99.0,99.0,999,1009.7,-4.1,999.0,-8.3,99.0,99.0
2002,2,26,18,333,7.3,8.5,99.0,99.0,99.0,999,1009.5,-4.0,999.0,-7.8,99.0,99.0
2002,2,26,19,318,9.1,10.7,99.0,99.0,99.0,999,1008.9,-3.7,999.0,-9.0,99.0,99.0
2002,2,26,20,319,7.4,8.7,99.0,99.0,99.0,999,1008.9,-4.1,999.0,-6.8,99.0,99.0
2002,2,26,21,309,5.8,8.2,99.0,99.0,99.0,999,1009.2,-4.0,999.0,-6.4,99.0,99.0
2002,2,26,22,310,9.7,11.9,99.0,99.0,99.0,999,1009.4,-4.2,999.0,-7.0,99.0,99.0
2002,2,26,23,308,5.6,7.4,99.0,99.0,99.0,999,1009.7,-4.2,999.0,-6.2,99.0,99.0
2002,2,27,0,308,6.7,8.8,99.0,99.0,99.0,999,1010.0,-4.6,999.0,-6.6,99.0,99.0
2002,2,27,1,309,6.1,7.1,99.0,99.0,99.0,999,1010.2,-5.0,999.0,-6.5,99.0,99.0
2002,2,27,2,332,7.9,9.6,99.0,99.0,99.0,999,1010.3,-5.4,999.0,-8.1,99.0,99.0
2002,2,27,3,328,8.5,9.8,99.0,99.0,99.0,999,1010.4,-6.0,999.0,-8.5,99.0,99.0
2002,2,27,4,314,9.1,10.3,99.0,99.0,99.0,999,1010.2,-7.0,999.0,-10.3,99.0,99.0
2002,2,27,5,301,8.3,9.3,99.0,99.0,99.0,999,1010.0,-7.1,999.0,-9.7,99.0,99.0
2002,2,27,6,299,7.8,11.0,99.0,99.0,99.0,999,1009.8,-7.2,999.0,-10.3,99.0,99.0
2002,2,27,7,295,7.8,9.7,99.0,99.0,99.0,999,1010.0,-7.3,999.0,-10.1,99.0,99.0
2002,2,27,8,299,9.5,12.5,99.0,99.0,99.0,999,1010.0,-7.2,999.0,-10.2,99.0,99.0
2002,2,27,9,308,8.3,13.4,99.0,99.0,99.0,999,1010.2,-7.0,999.0,-11.0,99.0,99.0
2002,2,27,10,312,10.6,12.6,99.0,99.0,99.0,999,1010.4,-7.2,999.0,-11.0,99.0,99.0
2002,2,27,11,302,10.6,12.6,99.0,99.0,99.0,999,1010.8,-7.2,999.0,-11.0,99.0,99.0
2002,2,27,12,301,8.6,10.5,99.0,99.0,99.0,999,1011.4,-7.5,999.0,-10.9,99.0,99.0
2002,2,27,13,299,8.8,10.6,99.0,99.0,99.0,999,1012.1,-7.6,999.0,-11.3,99.0,99.0
2002,2,27,14,309,8.3,9.4,99.0,99.0,99.0,999,1012.9,-7.6,999.0,-12.3,99.0,99.0
2002,2,27,15,316,8.8,11.4,99.0,99.0,99.0,999,1013.8,-7.1,999.0,-12.4,99.0,99.0
2002,2,27,16,344,8.6,11.9,99.0,99.0,99.0,999,1014.6,-6.4,999.0,-11.9,99.0,99.0
2002,2,27,17,355,9.5,10.8,99.0,99.0,99.0,999,1015.1,-5.7,999.0,-11.8,99.0,99.0
2002,2,27,18,354,7.7,8.9,99.0,99.0,99.0,999,1015.4,-5.1,999.0,-11.5,99.0,99.0
2002,2,27,19,306,7.5,8.9,99.0,99.0,99.0,999,1015.3,-4.6,999.0,-11.5,99.0,99.0
2002,2,27,20,320,7.8,9.3,99.0,99.0,99.0,999,1015.6,-4.0,999.0,-12.6,99.0,99.0
2002,2,27,21,273,4.7,7.3,99.0,99.0,99.0,999,1015.6,-3.2,999.0,-12.5,99.0,99.0
2002,2,27,22,293,4.6,6.1,99.0,99.0,99.0,999,1015.9,-2.7,999.0,-12.6,99.0,99.0
2002,2,27,23,275,5.0,5.8,99.0,99.0,99.0,999,1016.2,-2.4,999.0,-13.4,99.0,99.0
2002,2,28,0,261,3.1,3.9,99.0,99.0,99.0,999,1016.6,-2.6,999.0,-12.8,99.0,99.0
2002,2,28,1,246,3.3,4.2,99.0,99.0,99.0,999,1016.8,-3.2,999.0,-10.3,99.0,99.0
2002,2,28,2,245,4.2,4.8,99.0,99.0,99.0,999,1016.7,-3.7,999.0,-11.1,99.0,99.0
2002,2,28,3,241,3.6,4.0,99.0,99.0,99.0,999,1016.7,-4.6,999.0,-10.6,99.0,99.0
2002,2,28,4,248,4.6,5.6,99.0,99.0,99.0,999,1016.8,-5.1,999.0,-11.2,99.0,99.0
2002,2,28,5,245,3.8,4.6,99.0,99.0,99.0,999,1016.8,-5.3,999.0,-11.5,99.0,99.0
2002,2,28,6,232,3.9,4.9,99.0,99.0,99.0,999,1016.6,-5.7,999.0,-11.7,99.0,99.0
2002,2,28,7,232,4.1,4.6,99.0,99.0,99.0,999,1016.4,-6.3,999.0,-11.4,99.0,99.0
2002,2,28,8,244,4.1,5.3,99.0,99.0,99.0,999,1015.8,-6.4,999.0,-12.2,99.0,99.0
2002,2,28,9,232,4.8,5.7,99.0,99.0,99.0,999,1015.3,-6.9,999.0,-12.0,99.0,99.0
2002,2,28,10,235,5.1,6.4,99.0,99.0,99.0,999,1015.0,-7.6,999.0,-12.2,99.0,99.0
2002,2,28,11,223,4.7,5.4,99.0,99.0,99.0,999,1014.8,-7.1,999.0,-11.3,99.0,99.0
2002,2,28,12,220,6.0,6.9,99.0,99.0,99.0,999,1014.1,-6.8,999.0,-11.2,99.0,99.0
2002,2,28,13,224,5.9,7.0,99.0,99.0,99.0,999,1013.7,-6.3,999.0,-12.0,99.0,99.0
2002,2,28,14,216,6.3,7.3,99.0,99.0,99.0,999,1013.6,-5.7,999.0,-12.2,99.0,99.0
2002,2,28,15,211,7.1,8.1,99.0,99.0,99.0,999,1013.0,-5.0,999.0,-11.8,99.0,99.0
2002,2,28,16,211,6.7,7.8,99.0,99.0,99.0,999,1012.4,-3.7,999.0,-11.8,99.0,99.0
2002,2,28,17,202,6.5,7.9,99.0,99.0,99.0,999,1011.7,-2.8,999.0,-10.6,99.0,99.0
2002,2,28,18,215,7.5,9.0,99.0,99.0,99.0,999,1011.2,-2.6,999.0,-9.9,99.0,99.0
2002,2,28,19,242,8.3,9.5,99.0,99.0,99.0,999,1011.4,-3.2,999.0,-8.2,99.0,99.0
2002,2,28,20,261,8.3,9.9,99.0,99.0,99.0,999,1011.4,-2.6,999.0,-8.6,99.0,99.0
2002,2,28,21,257,7.4,10.2,99.0,99.0,99.0,999,1011.9,-1.9,999.0,-8.1,99.0,99.0
2002,2,28,22,252,7.6,9.9,99.0,99.0,99.0,999,1012.7,-2.0,999.0,-8.4,99.0,99.0
2002,2,28,23,268,6.7,8.2,99.0,99.0,99.0,999,1013.4,-2.1,999.0,-8.6,99.0,99.0
2002,3,1,0,253,7.6,8.4,99.0,99.0,99.0,999,1014.8,-2.3,999.0,-8.0,99.0,99.0
2002,3,1,1,261,5.7,6.6,99.0,99.0,99.0,999,1016.0,-2.4,999.0,-8.3,99.0,99.0
2002,3,1,2,259,5.3,6.7,99.0,99.0,99.0,999,1016.7,-2.6,999.0,-8.8,99.0,99.0
2002,3,1,3,279,5.7,6.7,99.0,99.0,99.0,999,1017.2,-2.8,999.0,-10.7,99.0,99.0
2002,3,1,4,272,4.2,5.1,99.0,99.0,99.0,999,1017.7,-3.3,999.0,-10.2,99.0,99.0
2002,3,1,5,280,4.6,5.8,99.0,99.0,99.0,999,1018.5,-3.9,999.0,-10.1,99.0,99.0
2002,3,1,6,297,5.3,6.1,99.0,99.0,99.0,999,1019.7,-4.5,999.0,-11.5,99.0,99.0
2002,3,1,7,280,4.5,5.3,99.0,99.0,99.0,999,1020.5,-5.0,999.0,-12.1,99.0,99.0
2002,3,1,8,278,4.4,5.4,99.0,99.0,99.0,999,1021.5,-5.7,999.0,-12.3,99.0,99.0
2002,3,1,9,286,4.8,5.5,99.0,99.0,99.0,999,1022.3,-6.5,999.0,-12.1,99.0,99.0
2002,3,1,10,290,4.8,5.9,99.0,99.0,99.0,999,1023.3,-7.1,999.0,-11.9,99.0,99.0
2002,3,1,11,287,4.0,5.2,99.0,99.0,99.0,999,1024.9,-7.6,999.0,-12.5,99.0,99.0
2002,3,1,12,280,4.0,4.7,99.0,99.0,99.0,999,1026.3,-8.0,999.0,-12.3,99.0,99.0
2002,3,1,13,319,5.1,6.7,99.0,99.0,99.0,999,1026.8,-8.4,999.0,-13.5,99.0,99.0
2002,3,1,14,324,6.6,7.8,99.0,99.0,99.0,999,1027.7,-8.3,999.0,-13.5,99.0,99.0
2002,3,1,15,337,3.4,4.5,99.0,99.0,99.0,999,1028.2,-8.0,999.0,-14.2,99.0,99.0
2002,3,1,16,7,3.2,3.7,99.0,99.0,99.0,999,1029.2,-7.7,999.0,-14.3,99.0,99.0
2002,3,1,17,10,1.8,2.4,99.0,99.0,99.0,999,1030.0,-6.9,999.0,-14.1,99.0,99.0
2002,3,1,18,37,3.4,4.8,99.0,99.0,99.0,999,1029.5,-6.7,999.0,-13.9,99.0,99.0
2002,3,1,19,52,3.1,4.0,99.0,99.0,99.0,999,1029.0,-6.4,999.0,-13.4,99.0,99.0
2002,3,1,20,81,3.2,4.0,99.0,99.0,99.0,999,1028.8,-6.1,999.0,-12.8,99.0,99.0
2002,3,1,21,86,2.8,3.8,99.0,99.0,99.0,999,1028.8,-5.9,999.0,-13.0,99.0,99.0
2002,3,1,22,90,2.8,3.3,99.0,99.0,99.0,999,1028.8,-5.7,999.0,-12.5,99.0,99.0
2002,3,1,23,120,2.7,3.3,99.0,99.0,99.0,999,1027.7,-5.7,999.0,-12.3,99.0,99.0
2002,3,2,0,100,2.8,3.2,99.0,99.0,99.0,999,1027.9,-5.4,999.0,-11.7,99.0,99.0
2002,3,2,1,99,3.3,3.7,99.0,99.0,99.0,999,1027.8,-5.0,999.0,-10.9,99.0,99.0
2002,3,2,2,77,3.2,4.2,99.0,99.0,99.0,999,1027.6,-5.2,999.0,-8.9,99.0,99.0
2002,3,2,3,70,6.0,7.0,99.0,99.0,99.0,999,1026.6,-4.8,999.0,-7.8,99.0,99.0
2002,3,2,4,82,4.0,4.8,99.0,99.0,99.0,999,1026.2,-4.6,999.0,-6.8,99.0,99.0
2002,3,2,5,80,5.2,5.8,99.0,99.0,99.0,999,1025.2,-4.0,999.0,-4.7,99.0,99.0
2002,3,2,6,80,6.6,7.1,99.0,99.0,99.0,999,1024.4,-3.0,999.0,-3.6,99.0,99.0
2002,3,2,7,68,7.6,8.1,99.0,99.0,99.0,999,1023.2,-2.4,999.0,-2.8,99.0,99.0
2002,3,2,8,65,8.5,9.3,99.0,99.0,99.0,999,1021.5,-1.9,999.0,-2.2,99.0,99.0
2002,3,2,9,70,7.4,8.0,99.0,99.0,99.0,999,1019.7,-1.4,999.0,-1.6,99.0,99.0
2002,3,2,10,98,7.5,8.6,99.0,99.0,99.0,999,1018.0,-0.1,999.0,-0.3,99.0,99.0
2002,3,2,11,129,9.7,10.7,99.0,99.0,99.0,999,1016.4,1.1,999.0,0.7,99.0,99.0
2002,3,2,12,145,9.5,11.5,99.0,99.0,99.0,999,1015.7,1.5,999.0,1.2,99.0,99.0
2002,3,2,13,154,11.0,12.3,99.0,99.0,99.0,999,1014.4,1.9,999.0,1.3,99.0,99.0
2002,3,2,14,152,9.8,10.6,99.0,99.0,99.0,999,1013.8,1.7,999.0,1.4,99.0,99.0
2002,3,2,15,162,11.6,12.4,99.0,99.0,99.0,999,1012.3,1.9,999.0,1.6,99.0,99.0
2002,3,2,16,339,7.1,7.9,99.0,99.0,99.0,999,1013.4,-2.8,999.0,-3.1,99.0,99.0
2002,3,2,17,352,10.1,12.0,99.0,99.0,99.0,999,1012.1,-2.8,999.0,-3.0,99.0,99.0
2002,3,2,18,349,12.3,13.4,99.0,99.0,99.0,999,1011.1,-2.9,999.0,-3.2,99.0,99.0
2002,3,2,19,355,14.8,16.3,99.0,99.0,99.0,999,1009.5,-3.6,999.0,-4.2,99.0,99.0
2002,3,2,20,352,13.4,15.8,99.0,99.0,99.0,999,1008.9,-3.6,999.0,-4.1,99.0,99.0
2002,3,2,21,350,14.1,15.9,99.0,99.0,99.0,999,1008.3,-3.6,999.0,-4.1,99.0,99.0
2002,3,2,22,358,15.5,16.6,99.0,99.0,99.0,999,1008.5,-4.3,999.0,-4.9,99.0,99.0
2002,3,2,23,2,17.7,20.7,99.0,99.0,99.0,999,1007.8,-3.9,999.0,-4.7,99.0,99.0
2002,3,3,0,360,17.8,19.4,99.0,99.0,99.0,999,1007.8,-4.2,999.0,-5.4,99.0,99.0
2002,3,3,1,360,17.9,19.9,99.0,99.0,99.0,999,1006.8,-3.8,999.0,-4.6,99.0,99.0
2002,3,3,2,339,12.4,14.3,99.0,99.0,99.0,999,1007.7,-4.5,999.0,-5.3,99.0,99.0
2002,3,3,3,356,17.4,20.1,99.0,99.0,99.0,999,1007.3,-4.6,999.0,-6.1,99.0,99.0
2002,3,3,4,353,17.0,20.5,99.0,99.0,99.0,999,1007.1,-5.8,999.0,-7.6,99.0,99.0
2002,3,3,5,324,11.7,15.0,99.0,99.0,99.0,999,1007.5,-7.5,999.0,-9.0,99.0,99.0
2002,3,3,6,322,11.4,14.3,99.0,99.0,99.0,999,1007.2,-8.3,999.0,-10.3,99.0,99.0
2002,3,3,7,316,10.9,12.4,99.0,99.0,99.0,999,1007.4,-8.6,999.0,-10.9,99.0,99.0
2002,3,3,8,311,9.9,12.4,99.0,99.0,99.0,999,1007.8,-9.0,999.0,-10.6,99.0,99.0
2002,3,3,9,301,11.9,14.6,99.0,99.0,99.0,999,1008.0,-9.3,999.0,-11.5,99.0,99.0
2002,3,3,10,310,11.7,14.0,99.0,99.0,99.0,999,1008.5,-9.5,999.0,-12.0,99.0,99.0
2002,3,3,11,305,11.1,13.5,99.0,99.0,99.0,999,1008.9,-9.9,999.0,-12.6,99.0,99.0
2002,3,3,12,310,10.3,13.3,99.0,99.0,99.0,999,1009.7,-10.2,999.0,-13.5,99.0,99.0
2002,3,3,13,308,10.8,13.3,99.0,99.0,99.0,999,1010.7,-10.9,999.0,-14.0,99.0,99.0
2002,3,3,14,300,11.4,14.5,99.0,99.0,99.0,999,1011.6,-10.9,999.0,-15.4,99.0,99.0
2002,3,3,15,312,12.2,14.8,99.0,99.0,99.0,999,1012.6,-11.2,999.0,-16.4,99.0,99.0
2002,3,3,16,307,10.9,13.9,99.0,99.0,99.0,999,1013.6,-11.0,999.0,-16.2,99.0,99.0
2002,3,3,17,300,9.3,11.4,99.0,99.0,99.0,999,1014.6,-10.7,999.0,-17.6,99.0,99.0
2002,3,3,18,314,9.2,10.5,99.0,99.0,99.0,999,1014.8,-10.2,999.0,-17.8,99.0,99.0
2002,3,3,19,290,8.8,11.8,99.0,99.0,99.0,999,1015.0,-10.4,999.0,-18.6,99.0,99.0
2002,3,3,20,292,7.1,8.2,99.0,99.0,99.0,999,1015.3,-10.2,999.0,-17.7,99.0,99.0
2002,3,3,21,288,8.3,10.8,99.0,99.0,99.0,999,1016.0,-10.1,999.0,-17.5,99.0,99.0
2002,3,3,22,271,8.7,10.7,99.0,99.0,99.0,999,1016.6,-10.4,999.0,-17.2,99.0,99.0
2002,3,3,23,277,6.8,7.9,99.0,99.0,99.0,999,1017.7,-10.7,999.0,-18.6,99.0,99.0
2002,3,4,0,272,7.1,9.7,99.0,99.0,99.0,999,1018.6,-11.7,999.0,-19.4,99.0,99.0
2002,3,4,1,273,6.5,8.3,99.0,99.0,99.0,999,1019.2,-12.6,999.0,-20.7,99.0,99.0
2002,3,4,2,282,6.8,7.8,99.0,99.0,99.0,999,1019.5,-13.4,999.0,-20.2,99.0,99.0
2002,3,4,3,280,5.3,6.6,99.0,99.0,99.0,999,1019.8,-14.0,999.0,-20.8,99.0,99.0
2002,3,4,4,278,6.4,8.6,99.0,99.0,99.0,999,1019.7,-14.9,999.0,-21.3,99.0,99.0
2002,3,4,5,277,6.2,7.2,99.0,99.0,99.0,999,1019.7,-15.7,999.0,-21.4,99.0,99.0
2002,3,4,6,279,6.7,8.0,99.0,99.0,99.0,999,1019.8,-16.6,999.0,-22.7,99.0,99.0
2002,3,4,7,277,5.7,6.8,99.0,99.0,99.0,999,1019.9,-17.4,999.0,-23.0,99.0,99.0
2002,3,4,8,270,6.6,7.5,99.0,99.0,99.0,999,1019.9,-18.0,999.0,-23.4,99.0,99.0
2002,3,4,9,271,5.7,6.7,99.0,99.0,99.0,999,1019.9,-18.5,999.0,-23.8,99.0,99.0
2002,3,4,10,263,5.6,6.4,99.0,99.0,99.0,999,1020.1,-19.0,999.0,-24.1,99.0,99.0
2002,3,4,11,261,6.0,6.8,99.0,99.0,99.0,999,1020.3,-19.6,999.0,-24.7,99.0,99.0
2002,3,4,12,252,5.5,6.3,99.0,99.0,99.0,999,1020.5,-19.5,999.0,-24.0,99.0,99.0
2002,3,4,13,255,5.5,6.5,99.0,99.0,99.0,999,1020.8,-19.7,999.0,-24.6,99.0,99.0
2002,3,4,14,261,4.5,5.5,99.0,99.0,99.0,999,1021.2,-18.5,999.0,-23.9,99.0,99.0
2002,3,4,15,231,4.8,5.6,99.0,99.0,99.0,999,1021.3,-17.0,999.0,-23.8,99.0,99.0
2002,3,4,16,232,5.9,6.9,99.0,99.0,99.0,999,1021.0,-16.2,999.0,-24.0,99.0,99.0
2002,3,4,17,213,6.4,7.2,99.0,99.0,99.0,999,1020.9,-15.3,999.0,-22.7,99.0,99.0
2002,3,4,18,236,5.8,6.8,99.0,99.0,99.0,999,1020.4,-14.1,999.0,-22.2,99.0,99.0
2002,3,4,19,213,7.1,7.9,99.0,99.0,99.0,999,1019.5,-13.0,999.0,-21.2,99.0,99.0
2002,3,4,20,209,5.0,6.2,99.0,99.0,99.0,999,1018.7,-12.2,999.0,-21.0,99.0,99.0
2002,3,4,21,231,6.1,6.9,99.0,99.0,99.0,999,1018.4,-11.4,999.0,-20.0,99.0,99.0
2002,3,4,22,217,7.2,8.3,99.0,99.0,99.0,999,1018.4,-10.9,999.0,-19.2,99.0,99.0
2002,3,4,23,202,7.6,8.6,99.0,99.0,99.0,999,1018.6,-10.5,999.0,-17.7,99.0,99.0
2002,3,5,0,218,7.8,9.2,99.0,99.0,99.0,999,1019.2,-11.4,999.0,-15.5,99.0,99.0
2002,3,5,1,218,6.1,6.7,99.0,99.0,99.0,999,1019.6,-12.1,999.0,-14.2,99.0,99.0
2002,3,5,2,222,5.9,6.9,99.0,99.0,99.0,999,1019.4,-12.0,999.0,-14.2,99.0,99.0
2002,3,5,3,215,5.1,6.4,99.0,99.0,99.0,999,1019.3,-12.2,999.0,-14.6,99.0,99.0
2002,3,5,4,228,4.3,5.0,99.0,99.0,99.0,999,1019.3,-12.3,999.0,-14.3,99.0,99.0
2002,3,5,5,242,4.6,5.4,99.0,99.0,99.0,999,1019.1,-12.6,999.0,-14.7,99.0,99.0
2002,3,5,6,253,5.6,6.3,99.0,99.0,99.0,999,1019.6,-13.3,999.0,-15.3,99.0,99.0
2002,3,5,7,259,5.4,6.6,99.0,99.0,99.0,999,1019.6,-13.2,999.0,-14.9,99.0,99.0
2002,3,5,8,260,6.5,7.7,99.0,99.0,99.0,999,1020.0,-13.2,999.0,-14.8,99.0,99.0
2002,3,5,9,260,5.4,6.1,99.0,99.0,99.0,999,1019.8,-13.5,999.0,-15.1,99.0,99.0
2002,3,5,10,264,5.2,6.0,99.0,99.0,99.0,999,1020.4,-13.5,999.0,-15.0,99.0,99.0
2002,3,5,11,263,5.7,6.3,99.0,99.0,99.0,999,1021.1,-13.3,999.0,-15.0,99.0,99.0
2002,3,5,12,253,5.5,6.5,99.0,99.0,99.0,999,1021.7,-12.7,999.0,-14.3,99.0,99.0
2002,3,5,13,257,4.0,4.7,99.0,99.0,99.0,999,1021.8,-12.6,999.0,-14.2,99.0,99.0
2002,3,5,14,265,5.0,5.7,99.0,99.0,99.0,999,1022.5,-11.6,999.0,-13.8,99.0,99.0
2002,3,5,15,240,3.0,3.9,99.0,99.0,99.0,999,1022.3,-10.4,999.0,-12.8,99.0,99.0
2002,3,5,16,214,4.1,4.5,99.0,99.0,99.0,999,1022.2,-9.1,999.0,-12.4,99.0,99.0
2002,3,5,17,229,4.8,5.5,99.0,99.0,99.0,999,1023.1,-8.0,999.0,-12.5,99.0,99.0
2002,3,5,18,212,4.5,5.6,99.0,99.0,99.0,999,1022.5,-6.9,999.0,-12.2,99.0,99.0
2002,3,5,19,220,3.2,4.2,99.0,99.0,99.0,999,1021.8,-6.2,999.0,-11.8,99.0,99.0
2002,3,5,20,224,3.8,4.6,99.0,99.0,99.0,999,1021.4,-5.3,999.0,-10.6,99.0,99.0
2002,3,5,21,202,5.6,6.4,99.0,99.0,99.0,999,1020.8,-5.4,999.0,-7.6,99.0,99.0
2002,3,5,22,211,4.0,4.4,99.0,99.0,99.0,999,1020.4,-5.5,999.0,-8.4,99.0,99.0
2002,3,5,23,212,2.9,3.4,99.0,99.0,99.0,999,1020.1,-5.1,999.0,-6.8,99.0,99.0
2002,3,6,0,213,3.1,3.3,99.0,99.0,99.0,999,1020.0,-4.9,999.0,-7.0,99.0,99.0
2002,3,6,1,253,2.1,2.4,99.0,99.0,99.0,999,1020.2,-4.8,999.0,-6.6,99.0,99.0
2002,3,6,2,252,1.6,2.0,99.0,99.0,99.0,999,1019.7,-4.6,999.0,-6.4,99.0,99.0
