#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,04,14,04,00,190,5.6,5.9,99.00,99.00,99.00,999,1008.0,11.9,999.0,4.6,99.0,99.00
2023,04,14,05,00,184,4.4,4.8,99.00,99.00,99.00,999,1008.3,11.4,999.0,5.2,99.0,99.00
2023,04,14,06,00,176,4.6,5.1,99.00,99.00,99.00,999,1008.4,11.4,999.0,5.3,99.0,99.00
2023,04,14,07,00,214,3.6,3.8,99.00,99.00,99.00,999,1008.6,12.3,999.0,4.8,99.0,99.00
2023,04,14,08,00,177,2.1,2.5,99.00,99.00,99.00,999,1008.7,10.7,999.0,5.1,99.0,99.00
2023,04,14,09,00,158,0.8,1.0,99.00,99.00,99.00,999,1009.2,11.2,999.0,5.0,99.0,99.00
2023,04,14,10,00,192,0.3,0.7,99.00,99.00,99.00,999,1009.6,9.4,999.0,7.5,99.0,99.00
2023,04,14,11,00,150,1.3,1.7,99.00,99.00,99.00,999,1009.7,10.4,999.0,6.9,99.0,99.00
2023,04,14,12,00,174,5.5,6.0,99.00,99.00,99.00,999,1009.9,10.1,999.0,4.4,99.0,99.00
2023,04,14,13,00,208,2.8,3.1,99.00,99.00,99.00,999,1010.1,11.5,999.0,4.3,99.0,99.00
2023,04,14,14,00,173,4.8,5.0,99.00,99.00,99.00,999,1009.9,14.8,999.0,3.1,99.0,99.00
2023,04,14,15,00,177,8.2,8.4,99.00,99.00,99.00,999,1009.7,14.7,999.0,2.4,99.0,99.00
2023,04,14,16,00,173,9.7,10.1,99.00,99.00,99.00,999,1009.6,12.9,999.0,2.1,99.0,99.00
2023,04,14,17,00,170,10.7,11.2,99.00,99.00,99.00,999,1009.3,11.9,999.0,1.9,99.0,99.00
2023,04,14,18,00,170,10.3,10.8,99.00,99.00,99.00,999,1009.0,11.5,999.0,2.3,99.0,99.00
2023,04,14,19,00,172,8.8,9.3,99.00,99.00,99.00,999,1008.8,11.4,999.0,2.1,99.0,99.00
2023,04,14,20,00,173,8.4,8.8,99.00,99.00,99.00,999,1008.3,10.1,999.0,2.2,99.0,99.00
2023,04,14,21,00,172,8.1,8.4,99.00,99.00,99.00,999,1007.7,11.3,999.0,1.7,99.0,99.00
2023,04,14,22,00,170,5.8,5.9,99.00,99.00,99.00,999,1007.3,10.5,999.0,1.6,99.0,99.00
2023,04,14,23,00,179,8.0,8.2,99.00,99.00,99.00,999,1007.4,12.5,999.0,1.2,99.0,99.00
2023,04,15,00,00,183,7.6,7.9,99.00,99.00,99.00,999,1007.2,13.6,999.0,1.3,99.0,99.00
2023,04,15,01,00,184,8.6,8.9,99.00,99.00,99.00,999,1007.0,14.8,999.0,1.1,99.0,99.00
2023,04,15,02,00,202,4.3,4.9,99.00,99.00,99.00,999,1007.6,17.0,999.0,1.5,99.0,99.00
2023,04,15,03,00,202,2.8,3.0,99.00,99.00,99.00,999,1008.0,16.5,999.0,1.8,99.0,99.00
2023,04,15,04,00,184,4.0,4.4,99.00,99.00,99.00,999,1008.2,15.6,999.0,1.7,99.0,99.00
2023,04,15,05,00,184,5.0,5.3,99.00,99.00,99.00,999,1007.9,15.4,999.0,1.4,99.0,99.00
2023,04,15,06,00,198,4.5,4.9,99.00,99.00,99.00,999,1007.9,14.5,999.0,2.0,99.0,99.00
2023,04,15,07,00,194,3.1,3.8,99.00,99.00,99.00,999,1007.7,14.9,999.0,2.2,99.0,99.00
2023,04,15,08,00,213,3.1,3.7,99.00,99.00,99.00,999,1007.7,15.4,999.0,2.0,99.0,99.00
2023,04,15,09,00,177,4.6,5.1,99.00,99.00,99.00,999,1007.6,14.5,999.0,2.2,99.0,99.00
2023,04,15,10,00,174,5.1,5.7,99.00,99.00,99.00,999,1007.5,12.0,999.0,2.9,99.0,99.00
2023,04,15,11,00,188,4.7,5.0,99.00,99.00,99.00,999,1007.8,10.2,999.0,4.1,99.0,99.00
2023,04,15,12,00,168,5.5,5.9,99.00,99.00,99.00,999,1008.2,8.3,999.0,4.6,99.0,99.00
2023,04,15,13,00,177,5.4,5.8,99.00,99.00,99.00,999,1008.4,10.5,999.0,4.3,99.0,99.00
2023,04,15,14,00,169,5.4,5.8,99.00,99.00,99.00,999,1008.4,9.0,999.0,4.5,99.0,99.00
2023,04,15,15,00,180,8.0,8.2,99.00,99.00,99.00,999,1007.7,11.6,999.0,7.4,99.0,99.00
2023,04,15,16,00,176,8.4,8.9,99.00,99.00,99.00,999,1007.6,13.7,999.0,9.0,99.0,99.00
2023,04,15,17,00,168,9.8,10.5,99.00,99.00,99.00,999,1007.6,11.3,999.0,8.8,99.0,99.00
2023,04,15,18,00,161,7.2,7.5,99.00,99.00,99.00,999,1007.7,7.5,999.0,6.6,99.0,99.00
2023,04,15,19,00,171,8.0,8.1,99.00,99.00,99.00,999,1007.5,8.4,999.0,7.1,99.0,99.00
2023,04,15,20,00,172,5.8,6.1,99.00,99.00,99.00,999,1006.9,7.7,999.0,6.7,99.0,99.00
2023,04,15,21,00,163,5.7,6.0,99.00,99.00,99.00,999,1006.3,8.1,999.0,6.8,99.0,99.00
2023,04,15,22,00,171,10.8,11.2,99.00,99.00,99.00,999,1006.1,11.4,999.0,8.3,99.0,99.00
2023,04,15,23,00,170,7.6,8.2,99.00,99.00,99.00,999,1004.8,10.3,999.0,8.0,99.0,99.00
2023,04,16,00,00,171,9.3,10.6,99.00,99.00,99.00,999,1004.8,13.5,999.0,9.8,99.0,99.00
2023,04,16,01,00,190,6.5,7.0,99.00,99.00,99.00,999,1005.5,13.7,999.0,10.4,99.0,99.00
2023,04,16,02,00,170,5.1,5.4,99.00,99.00,99.00,999,1005.7,10.0,999.0,8.0,99.0,99.00
2023,04,16,03,00,187,4.1,4.3,99.00,99.00,99.00,999,1005.6,15.0,999.0,10.3,99.0,99.00
2023,04,16,04,00,169,4.5,4.9,99.00,99.00,99.00,999,1005.0,14.1,999.0,10.1,99.0,99.00
2023,04,16,05,00,168,4.1,4.4,99.00,99.00,99.00,999,1004.0,11.8,999.0,9.4,99.0,99.00
2023,04,16,06,00,135,2.7,3.6,99.00,99.00,99.00,999,1003.6,9.2,999.0,8.0,99.0,99.00
2023,04,16,07,00,138,3.3,4.1,99.00,99.00,99.00,999,1002.4,9.9,999.0,7.7,99.0,99.00
2023,04,16,08,00,140,6.4,6.8,99.00,99.00,99.00,999,1002.1,8.3,999.0,6.8,99.0,99.00
2023,04,16,09,00,178,3.4,3.7,99.00,99.00,99.00,999,1001.6,6.4,999.0,6.1,99.0,99.00
2023,04,16,10,00,142,3.1,3.7,99.00,99.00,99.00,999,1000.9,6.1,999.0,5.9,99.0,99.00
2023,04,16,11,00,150,3.2,4.1,99.00,99.00,99.00,999,1000.7,5.8,999.0,5.7,99.0,99.00
2023,04,16,12,00,175,4.9,5.1,99.00,99.00,99.00,999,1000.5,7.4,999.0,7.3,99.0,99.00
2023,04,16,13,00,176,6.8,7.1,99.00,99.00,99.00,999,999.9,7.4,999.0,7.3,99.0,99.00
2023,04,16,14,00,159,8.1,8.7,99.00,99.00,99.00,999,999.5,6.5,999.0,6.5,99.0,99.00
2023,04,16,15,00,171,5.5,5.9,99.00,99.00,99.00,999,998.7,6.0,999.0,6.0,99.0,99.00
2023,04,16,16,00,253,4.3,5.7,99.00,99.00,99.00,999,998.2,11.4,999.0,11.4,99.0,99.00
2023,04,16,17,00,268,2.8,3.6,99.00,99.00,99.00,999,997.6,11.1,999.0,9.8,99.0,99.00
2023,04,16,18,00,237,4.2,4.6,99.00,99.00,99.00,999,997.3,11.1,999.0,9.2,99.0,99.00
2023,04,16,19,00,247,8.5,9.6,99.00,99.00,99.00,999,996.5,10.7,999.0,8.1,99.0,99.00
2023,04,16,20,00,244,8.9,10.2,99.00,99.00,99.00,999,996.8,9.7,999.0,6.8,99.0,99.00
2023,04,16,21,00,237,9.3,13.0,99.00,99.00,99.00,999,997.1,8.7,999.0,5.7,99.0,99.00
2023,04,16,22,00,239,7.4,8.9,99.00,99.00,99.00,999,997.4,7.3,999.0,4.4,99.0,99.00
2023,04,16,23,00,229,10.1,11.8,99.00,99.00,99.00,999,997.8,5.8,999.0,3.1,99.0,99.00
2023,04,17,00,00,226,9.1,10.6,99.00,99.00,99.00,999,998.2,4.0,999.0,1.8,99.0,99.00
2023,04,17,01,00,220,7.1,8.5,99.00,99.00,99.00,999,998.5,2.7,999.0,1.6,99.0,99.00
2023,04,17,02,00,228,8.2,9.2,99.00,99.00,99.00,999,998.0,2.6,999.0,1.0,99.0,99.00
2023,04,17,03,00,213,8.2,9.7,99.00,99.00,99.00,999,997.7,1.7,999.0,0.8,99.0,99.00
2023,04,17,04,00,207,8.3,9.6,99.00,99.00,99.00,999,996.6,0.7,999.0,0.6,99.0,99.00
2023,04,17,05,00,220,7.6,8.5,99.00,99.00,99.00,999,995.8,1.0,999.0,0.9,99.0,99.00
2023,04,17,06,00,234,8.1,9.7,99.00,99.00,99.00,999,995.2,1.2,999.0,0.7,99.0,99.00
2023,04,17,07,00,242,7.5,8.5,99.00,99.00,99.00,999,994.9,1.2,999.0,0.4,99.0,99.00
2023,04,17,08,00,248,6.6,8.0,99.00,99.00,99.00,999,994.5,0.8,999.0,0.7,99.0,99.00
2023,04,17,09,00,258,6.4,8.5,99.00,99.00,99.00,999,994.5,1.1,999.0,1.0,99.0,99.00
2023,04,17,10,00,271,8.4,10.6,99.00,99.00,99.00,999,994.7,0.5,999.0,-0.3,99.0,99.00
2023,04,17,11,00,271,9.2,11.2,99.00,99.00,99.00,999,994.8,0.3,999.0,-0.9,99.0,99.00
2023,04,17,12,00,283,8.3,10.1,99.00,99.00,99.00,999,995.6,0.3,999.0,-1.5,99.0,99.00
2023,04,17,13,00,283,8.4,10.2,99.00,99.00,99.00,999,996.4,0.2,999.0,-1.4,99.0,99.00
2023,04,17,14,00,286,9.7,11.5,99.00,99.00,99.00,999,997.0,0.5,999.0,-2.2,99.0,99.00
2023,04,17,15,00,302,11.0,12.9,99.00,99.00,99.00,999,997.7,0.8,999.0,-2.8,99.0,99.00
2023,04,17,16,00,283,9.8,11.3,99.00,99.00,99.00,999,998.8,0.8,999.0,-2.3,99.0,99.00
2023,04,17,17,00,286,10.1,12.6,99.00,99.00,99.00,999,999.6,1.1,999.0,-2.4,99.0,99.00
2023,04,17,18,00,297,9.4,11.8,99.00,99.00,99.00,999,1000.6,1.5,999.0,-2.7,99.0,99.00
2023,04,17,19,00,301,10.2,11.9,99.00,99.00,99.00,999,1001.3,1.8,999.0,-3.5,99.0,99.00
2023,04,17,20,00,286,9.5,11.8,99.00,99.00,99.00,999,1001.7,2.2,999.0,-3.8,99.0,99.00
2023,04,17,21,00,283,10.3,13.2,99.00,99.00,99.00,999,1002.5,1.9,999.0,-3.6,99.0,99.00
2023,04,17,22,00,294,9.9,13.2,99.00,99.00,99.00,999,1003.7,1.8,999.0,-3.9,99.0,99.00
2023,04,17,23,00,291,7.8,10.3,99.00,99.00,99.00,999,1004.9,1.6,999.0,-3.7,99.0,99.00
2023,04,18,00,00,309,10.0,11.7,99.00,99.00,99.00,999,1005.9,1.2,999.0,-4.1,99.0,99.00
2023,04,18,02,00,299,8.5,10.2,99.00,99.00,99.00,999,1007.5,0.1,999.0,-2.6,99.0,99.00
2023,04,18,03,00,319,7.1,7.8,99.00,99.00,99.00,999,1008.2,0.3,999.0,-3.7,99.0,99.00
2023,04,18,04,00,304,4.0,6.7,99.00,99.00,99.00,999,1008.5,0.2,999.0,-2.8,99.0,99.00
2023,04,18,05,00,296,7.6,9.0,99.00,99.00,99.00,999,1008.5,0.9,999.0,-4.8,99.0,99.00
2023,04,18,06,00,293,6.3,8.7,99.00,99.00,99.00,999,1008.8,0.8,999.0,-5.2,99.0,99.00
2023,04,18,07,00,290,6.7,8.5,99.00,99.00,99.00,999,1008.8,0.6,999.0,-4.2,99.0,99.00
2023,04,18,08,00,284,4.6,5.7,99.00,99.00,99.00,999,1008.6,0.7,999.0,-3.8,99.0,99.00
2023,04,18,09,00,281,5.4,6.3,99.00,99.00,99.00,999,1009.2,1.2,999.0,-3.7,99.0,99.00
2023,04,18,10,00,290,4.9,5.7,99.00,99.00,99.00,999,1009.8,1.3,999.0,-3.3,99.0,99.00
2023,04,18,11,00,298,5.5,7.1,99.00,99.00,99.00,999,1010.1,1.3,999.0,-3.8,99.0,99.00
2023,04,18,12,00,314,7.9,10.0,99.00,99.00,99.00,999,1010.8,1.5,999.0,-5.1,99.0,99.00
2023,04,18,13,00,307,8.3,11.3,99.00,99.00,99.00,999,1011.4,1.9,999.0,-3.8,99.0,99.00
2023,04,18,14,00,306,8.5,11.0,99.00,99.00,99.00,999,1011.4,2.4,999.0,-4.1,99.0,99.00
2023,04,18,15,00,296,6.8,9.9,99.00,99.00,99.00,999,1011.6,3.4,999.0,-3.5,99.0,99.00
2023,04,18,16,00,288,7.8,9.4,99.00,99.00,99.00,999,1012.0,4.7,999.0,-3.2,99.0,99.00
2023,04,18,17,00,295,6.7,7.8,99.00,99.00,99.00,999,1012.4,6.3,999.0,-3.0,99.0,99.00
2023,04,18,18,00,288,8.0,10.4,99.00,99.00,99.00,999,1012.2,7.1,999.0,-3.4,99.0,99.00
2023,04,18,19,00,294,6.6,9.8,99.00,99.00,99.00,999,1012.6,8.1,999.0,-2.8,99.0,99.00
2023,04,18,20,00,286,8.5,10.7,99.00,99.00,99.00,999,1012.6,9.0,999.0,-3.8,99.0,99.00
2023,04,18,21,00,304,5.6,7.8,99.00,99.00,99.00,999,1012.8,9.8,999.0,-4.4,99.0,99.00
2023,04,18,22,00,288,6.9,8.5,99.00,99.00,99.00,999,1012.8,10.5,999.0,-5.5,99.0,99.00
2023,04,18,23,00,270,6.6,8.0,99.00,99.00,99.00,999,1013.4,10.8,999.0,-5.1,99.0,99.00
2023,04,19,00,00,284,4.3,4.9,99.00,99.00,99.00,999,1013.8,10.9,999.0,-4.5,99.0,99.00
2023,04,19,02,00,280,2.8,3.1,99.00,99.00,99.00,999,1015.6,9.4,999.0,-3.6,99.0,99.00
2023,04,19,03,00,34,1.6,2.0,99.00,99.00,99.00,999,1016.6,7.8,999.0,-1.4,99.0,99.00
2023,04,19,04,00,61,4.2,4.6,99.00,99.00,99.00,999,1016.5,5.5,999.0,1.2,99.0,99.00
2023,04,19,05,00,24,3.9,4.3,99.00,99.00,99.00,999,1017.9,4.2,999.0,3.0,99.0,99.00
2023,04,19,06,00,51,8.0,9.1,99.00,99.00,99.00,999,1018.2,4.5,999.0,0.7,99.0,99.00
2023,04,19,07,00,60,10.1,11.1,99.00,99.00,99.00,999,1017.6,3.4,999.0,0.9,99.0,99.00
2023,04,19,08,00,66,9.4,10.3,99.00,99.00,99.00,999,1017.6,3.2,999.0,0.6,99.0,99.00
2023,04,19,09,00,64,10.5,11.8,99.00,99.00,99.00,999,1017.2,3.1,999.0,-0.4,99.0,99.00
2023,04,19,10,00,62,9.0,9.6,99.00,99.00,99.00,999,1018.5,3.0,999.0,-0.5,99.0,99.00
2023,04,19,11,00,64,7.6,8.5,99.00,99.00,99.00,999,1019.0,2.9,999.0,-0.1,99.0,99.00
2023,04,19,12,00,77,7.9,8.8,99.00,99.00,99.00,999,1019.0,2.7,999.0,-0.3,99.0,99.00
2023,04,19,13,00,86,8.8,9.1,99.00,99.00,99.00,999,1019.3,2.6,999.0,-1.0,99.0,99.00
2023,04,19,14,00,97,7.2,8.3,99.00,99.00,99.00,999,1019.8,2.5,999.0,-0.7,99.0,99.00
2023,04,19,16,00,57,4.7,6.2,99.00,99.00,99.00,999,1021.0,2.1,999.0,-1.1,99.0,99.00
2023,04,19,17,00,84,12.5,13.0,99.00,99.00,99.00,999,1016.6,1.8,999.0,-0.2,99.0,99.00
2023,04,19,18,00,57,8.1,9.2,99.00,99.00,99.00,999,1018.1,1.9,999.0,0.7,99.0,99.00
2023,04,19,19,00,89,7.6,8.8,99.00,99.00,99.00,999,1016.8,2.4,999.0,1.2,99.0,99.00
2023,04,19,20,00,30,10.4,11.6,99.00,99.00,99.00,999,1015.8,2.2,999.0,1.9,99.0,99.00
2023,04,19,21,00,27,12.9,14.4,99.00,99.00,99.00,999,1015.8,2.9,999.0,1.5,99.0,99.00
2023,04,19,22,00,21,11.0,13.1,99.00,99.00,99.00,999,1016.4,3.2,999.0,2.3,99.0,99.00
2023,04,19,23,00,23,11.5,12.4,99.00,99.00,99.00,999,1016.6,3.2,999.0,2.5,99.0,99.00
2023,04,20,00,00,26,12.3,13.4,99.00,99.00,99.00,999,1016.7,3.2,999.0,2.5,99.0,99.00
2023,04,20,01,00,23,11.0,11.8,99.00,99.00,99.00,999,1016.8,3.3,999.0,2.5,99.0,99.00
2023,04,20,02,00,25,10.1,11.0,99.00,99.00,99.00,999,1016.8,3.5,999.0,2.7,99.0,99.00
2023,04,20,03,00,23,8.9,10.1,99.00,99.00,99.00,999,1016.8,3.6,999.0,2.8,99.0,99.00
2023,04,20,04,00,25,8.2,9.6,99.00,99.00,99.00,999,1016.7,3.8,999.0,3.1,99.0,99.00
2023,04,20,05,00,8,8.8,9.9,99.00,99.00,99.00,999,1016.4,3.9,999.0,3.7,99.0,99.00
2023,04,20,06,00,50,7.0,7.9,99.00,99.00,99.00,999,1015.8,4.6,999.0,4.0,99.0,99.00
2023,04,20,07,00,39,5.0,5.5,99.00,99.00,99.00,999,1015.2,4.3,999.0,4.1,99.0,99.00
2023,04,20,08,00,20,6.7,7.2,99.00,99.00,99.00,999,1014.3,4.8,999.0,4.1,99.0,99.00
2023,04,20,09,00,43,5.1,5.8,99.00,99.00,99.00,999,1013.7,4.7,999.0,3.9,99.0,99.00
2023,04,20,10,00,47,5.6,6.1,99.00,99.00,99.00,999,1012.1,4.6,999.0,3.7,99.0,99.00
2023,04,20,11,00,40,2.2,3.2,99.00,99.00,99.00,999,1012.6,4.8,999.0,3.8,99.0,99.00
2023,04,20,12,00,107,6.0,7.2,99.00,99.00,99.00,999,1010.4,5.2,999.0,4.3,99.0,99.00
2023,04,20,13,00,157,5.7,7.0,99.00,99.00,99.00,999,1011.8,5.7,999.0,4.0,99.0,99.00
2023,04,20,14,00,139,6.3,7.4,99.00,99.00,99.00,999,1010.7,5.7,999.0,4.1,99.0,99.00
2023,04,20,15,00,160,7.1,8.3,99.00,99.00,99.00,999,1009.9,6.1,999.0,5.0,99.0,99.00
2023,04,20,16,00,167,5.8,6.6,99.00,99.00,99.00,999,1010.2,5.8,999.0,5.2,99.0,99.00
2023,04,20,17,00,161,2.8,3.3,99.00,99.00,99.00,999,1009.2,6.0,999.0,5.5,99.0,99.00
2023,04,20,18,00,128,3.0,3.7,99.00,99.00,99.00,999,1007.9,6.7,999.0,6.5,99.0,99.00
2023,04,20,19,00,171,3.0,3.4,99.00,99.00,99.00,999,1006.3,7.2,999.0,6.2,99.0,99.00
2023,04,20,20,00,173,7.2,8.4,99.00,99.00,99.00,999,1007.2,8.1,999.0,7.1,99.0,99.00
2023,04,20,21,00,164,6.1,6.3,99.00,99.00,99.00,999,1006.1,6.8,999.0,6.3,99.0,99.00
2023,04,20,22,00,173,10.2,10.8,99.00,99.00,99.00,999,1005.3,10.4,999.0,8.3,99.0,99.00
2023,04,20,23,00,173,7.5,7.8,99.00,99.00,99.00,999,1005.1,8.1,999.0,7.0,99.0,99.00
2023,04,21,00,00,169,6.2,7.3,99.00,99.00,99.00,999,1004.4,8.0,999.0,6.5,99.0,99.00
2023,04,21,01,00,175,10.1,10.8,99.00,99.00,99.00,999,1004.5,9.8,999.0,8.1,99.0,99.00
2023,04,21,02,00,197,3.1,3.5,99.00,99.00,99.00,999,1005.2,10.5,999.0,9.8,99.0,99.00
2023,04,21,03,00,257,6.9,8.5,99.00,99.00,99.00,999,1006.0,16.6,999.0,11.7,99.0,99.00
2023,04,21,04,00,259,11.2,14.1,99.00,99.00,99.00,999,1007.2,13.0,999.0,8.8,99.0,99.00
2023,04,21,05,00,257,9.4,12.6,99.00,99.00,99.00,999,1009.2,9.1,999.0,4.7,99.0,99.00
2023,04,21,06,00,264,6.9,8.8,99.00,99.00,99.00,999,1010.9,8.1,999.0,3.0,99.0,99.00
2023,04,21,07,00,262,7.8,9.5,99.00,99.00,99.00,999,1011.3,7.1,999.0,1.9,99.0,99.00
2023,04,21,08,00,261,6.8,9.2,99.00,99.00,99.00,999,1011.2,6.9,999.0,2.1,99.0,99.00
2023,04,21,09,00,246,2.4,3.0,99.00,99.00,99.00,999,1011.9,6.6,999.0,1.3,99.0,99.00
2023,04,21,10,00,183,3.1,3.6,99.00,99.00,99.00,999,1012.2,5.8,999.0,1.9,99.0,99.00
2023,04,21,11,00,200,3.9,4.1,99.00,99.00,99.00,999,1012.3,5.0,999.0,2.2,99.0,99.00
2023,04,21,12,00,191,5.1,5.6,99.00,99.00,99.00,999,1012.2,5.3,999.0,2.0,99.0,99.00
2023,04,21,13,00,203,6.1,7.0,99.00,99.00,99.00,999,1011.9,6.0,999.0,1.8,99.0,99.00
2023,04,21,14,00,203,7.7,8.8,99.00,99.00,99.00,999,1011.8,6.8,999.0,1.6,99.0,99.00
2023,04,21,15,00,171,9.4,9.8,99.00,99.00,99.00,999,1011.4,5.2,999.0,3.1,99.0,99.00
2023,04,21,16,00,174,9.7,11.3,99.00,99.00,99.00,999,1011.5,5.7,999.0,2.8,99.0,99.00
2023,04,21,17,00,173,9.8,10.6,99.00,99.00,99.00,999,1010.9,5.8,999.0,3.3,99.0,99.00
2023,04,21,18,00,174,8.3,9.2,99.00,99.00,99.00,999,1010.8,5.2,999.0,3.7,99.0,99.00
2023,04,21,19,00,174,9.9,10.9,99.00,99.00,99.00,999,1010.2,5.6,999.0,3.4,99.0,99.00
2023,04,21,20,00,179,9.6,10.1,99.00,99.00,99.00,999,1009.9,5.6,999.0,3.2,99.0,99.00
2023,04,21,21,00,179,9.5,10.5,99.00,99.00,99.00,999,1009.5,5.9,999.0,3.2,99.0,99.00
2023,04,21,22,00,175,8.9,9.8,99.00,99.00,99.00,999,1009.4,5.9,999.0,3.3,99.0,99.00
2023,04,21,23,00,175,5.8,6.3,99.00,99.00,99.00,999,1009.6,6.7,999.0,3.1,99.0,99.00
2023,04,22,00,00,257,9.3,10.9,99.00,99.00,99.00,999,1009.2,10.3,999.0,-2.0,99.0,99.00
2023,04,22,01,00,258,5.7,6.8,99.00,99.00,99.00,999,1009.9,9.1,999.0,-1.6,99.0,99.00
2023,04,22,02,00,250,5.9,6.6,99.00,99.00,99.00,999,1010.7,8.3,999.0,-2.0,99.0,99.00
2023,04,22,03,00,240,5.1,7.1,99.00,99.00,99.00,999,1010.8,7.3,999.0,-1.6,99.0,99.00
2023,04,22,04,00,272,4.6,6.0,99.00,99.00,99.00,999,1009.8,6.4,999.0,-1.2,99.0,99.00
2023,04,22,05,00,238,1.0,1.6,99.00,99.00,99.00,999,1009.7,5.8,999.0,-0.4,99.0,99.00
2023,04,22,06,00,190,4.1,4.5,99.00,99.00,99.00,999,1010.1,5.5,999.0,-0.4,99.0,99.00
2023,04,22,07,00,217,2.2,2.5,99.00,99.00,99.00,999,1009.6,5.1,999.0,-1.4,99.0,99.00
2023,04,22,08,00,216,2.3,2.7,99.00,99.00,99.00,999,1009.0,4.5,999.0,-1.8,99.0,99.00
2023,04,22,09,00,225,4.0,4.6,99.00,99.00,99.00,999,1009.3,3.9,999.0,-1.2,99.0,99.00
2023,04,22,10,00,246,2.6,3.7,99.00,99.00,99.00,999,1009.2,3.3,999.0,-1.1,99.0,99.00
2023,04,22,11,00,262,2.1,2.9,99.00,99.00,99.00,999,1009.1,2.5,999.0,-1.8,99.0,99.00
2023,04,22,12,00,271,2.0,3.0,99.00,99.00,99.00,999,1009.2,2.4,999.0,-2.1,99.0,99.00
2023,04,22,13,00,294,4.4,5.4,99.00,99.00,99.00,999,1009.0,3.1,999.0,-1.6,99.0,99.00
2023,04,22,14,00,265,3.8,5.1,99.00,99.00,99.00,999,1008.9,3.9,999.0,-1.5,99.0,99.00
2023,04,22,15,00,296,4.9,5.9,99.00,99.00,99.00,999,1008.9,4.4,999.0,-3.1,99.0,99.00
2023,04,22,16,00,290,2.6,4.4,99.00,99.00,99.00,999,1009.0,5.1,999.0,-3.7,99.0,99.00
2023,04,22,17,00,245,5.3,6.0,99.00,99.00,99.00,999,1008.9,4.6,999.0,-2.0,99.0,99.00
2023,04,22,18,00,109,6.2,6.8,99.00,99.00,99.00,999,1008.8,3.1,999.0,0.6,99.0,99.00
2023,04,22,19,00,141,6.0,6.4,99.00,99.00,99.00,999,1009.4,2.9,999.0,1.3,99.0,99.00
2023,04,22,20,00,160,6.2,7.0,99.00,99.00,99.00,999,1009.9,2.6,999.0,1.5,99.0,99.00
2023,04,22,21,00,158,7.5,7.9,99.00,99.00,99.00,999,1010.2,3.0,999.0,1.6,99.0,99.00
2023,04,22,22,00,165,6.3,6.9,99.00,99.00,99.00,999,1010.4,2.6,999.0,2.1,99.0,99.00
2023,04,22,23,00,175,6.4,6.9,99.00,99.00,99.00,999,1010.7,3.1,999.0,2.0,99.0,99.00
2023,04,23,00,00,196,3.8,4.1,99.00,99.00,99.00,999,1011.0,3.7,999.0,1.8,99.0,99.00
2023,04,23,01,00,248,2.6,3.4,99.00,99.00,99.00,999,1011.3,4.6,999.0,0.2,99.0,99.00
2023,04,23,02,00,260,4.8,6.4,99.00,99.00,99.00,999,1011.7,4.9,999.0,-1.7,99.0,99.00
2023,04,23,03,00,285,4.0,5.3,99.00,99.00,99.00,999,1011.9,4.0,999.0,1.1,99.0,99.00
2023,04,23,04,00,306,4.7,5.5,99.00,99.00,99.00,999,1012.4,2.1,999.0,1.6,99.0,99.00
2023,04,23,05,00,295,4.7,5.7,99.00,99.00,99.00,999,1012.6,2.2,999.0,1.6,99.0,99.00
2023,04,23,06,00,303,3.6,4.2,99.00,99.00,99.00,999,1013.0,2.5,999.0,1.9,99.0,99.00
2023,04,23,07,00,323,3.2,3.8,99.00,99.00,99.00,999,1013.1,2.7,999.0,0.9,99.0,99.00
2023,04,23,08,00,318,5.0,5.8,99.00,99.00,99.00,999,1013.8,2.2,999.0,-2.2,99.0,99.00
2023,04,23,09,00,317,4.1,5.1,99.00,99.00,99.00,999,1014.4,1.7,999.0,-2.8,99.0,99.00
2023,04,23,10,00,319,4.2,5.1,99.00,99.00,99.00,999,1014.9,1.6,999.0,-3.4,99.0,99.00
2023,04,23,11,00,308,3.8,4.7,99.00,99.00,99.00,999,1015.2,1.6,999.0,-3.2,99.0,99.00
2023,04,23,12,00,316,5.1,6.2,99.00,99.00,99.00,999,1015.9,1.7,999.0,-4.3,99.0,99.00
2023,04,23,13,00,325,4.2,4.7,99.00,99.00,99.00,999,1016.4,1.8,999.0,-4.1,99.0,99.00
2023,04,23,14,00,317,4.1,5.7,99.00,99.00,99.00,999,1017.0,1.9,999.0,-4.1,99.0,99.00
2023,04,23,15,00,297,4.2,5.1,99.00,99.00,99.00,999,1017.3,2.4,999.0,-4.7,99.0,99.00
2023,04,23,16,00,284,5.3,6.0,99.00,99.00,99.00,999,1017.5,2.8,999.0,-5.3,99.0,99.00
2023,04,23,17,00,272,2.9,3.8,99.00,99.00,99.00,999,1017.8,3.0,999.0,-4.5,99.0,99.00
2023,04,23,18,00,282,5.4,6.4,99.00,99.00,99.00,999,1017.9,3.2,999.0,-3.4,99.0,99.00
2023,04,23,19,00,261,4.9,6.0,99.00,99.00,99.00,999,1018.5,3.1,999.0,-3.2,99.0,99.00
2023,04,23,20,00,280,5.0,7.1,99.00,99.00,99.00,999,1018.7,3.4,999.0,-3.5,99.0,99.00
