#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,3,23,2,0,31,10.7,11.4,99.0,99.0,99.0,999,1020.4,1.7,999.0,999.0,99.0,99.0
2005,3,23,3,0,43,9.2,10.0,99.0,99.0,99.0,999,1020.3,2.1,999.0,999.0,99.0,99.0
2005,3,23,4,0,60,9.6,10.5,99.0,99.0,99.0,999,1020.2,2.3,999.0,999.0,99.0,99.0
2005,3,23,5,0,75,8.7,9.8,99.0,99.0,99.0,999,1019.9,2.2,999.0,999.0,99.0,99.0
2005,3,23,6,0,54,7.1,7.5,99.0,99.0,99.0,999,1019.3,2.1,999.0,999.0,99.0,99.0
2005,3,23,7,0,69,7.7,8.6,99.0,99.0,99.0,999,1018.9,1.9,999.0,999.0,99.0,99.0
2005,3,23,8,0,72,7.8,8.8,99.0,99.0,99.0,999,1018.4,1.8,999.0,999.0,99.0,99.0
2005,3,23,9,0,58,8.5,9.0,99.0,99.0,99.0,999,1017.9,1.6,999.0,999.0,99.0,99.0
2005,3,23,10,0,50,8.6,9.8,99.0,99.0,99.0,999,1017.9,1.4,999.0,999.0,99.0,99.0
2005,3,23,11,0,45,9.6,10.4,99.0,99.0,99.0,999,1018.0,1.3,999.0,999.0,99.0,99.0
2005,3,23,12,0,41,9.8,10.8,99.0,99.0,99.0,999,1018.0,1.2,999.0,999.0,99.0,99.0
2005,3,23,13,0,43,9.3,10.3,99.0,99.0,99.0,999,1018.3,1.1,999.0,999.0,99.0,99.0
2005,3,23,14,0,46,10.2,11.4,99.0,99.0,99.0,999,1018.2,1.1,999.0,999.0,99.0,99.0
2005,3,23,15,0,43,10.0,11.2,99.0,99.0,99.0,999,1018.2,0.9,999.0,999.0,99.0,99.0
2005,3,23,16,0,40,9.3,10.3,99.0,99.0,99.0,999,1018.0,0.9,999.0,999.0,99.0,99.0
2005,3,23,17,0,42,8.5,9.5,99.0,99.0,99.0,999,1017.5,0.7,999.0,999.0,99.0,99.0
2005,3,23,18,0,33,9.0,9.6,99.0,99.0,99.0,999,1017.2,0.7,999.0,999.0,99.0,99.0
2005,3,23,19,0,29,9.3,10.6,99.0,99.0,99.0,999,1016.4,0.8,999.0,999.0,99.0,99.0
2005,3,23,20,0,19,9.2,10.8,99.0,99.0,99.0,999,1016.0,1.1,999.0,999.0,99.0,99.0
2005,3,23,21,0,16,8.2,9.2,99.0,99.0,99.0,999,1015.9,1.0,999.0,999.0,99.0,99.0
2005,3,23,22,0,11,8.5,9.5,99.0,99.0,99.0,999,1016.6,0.9,999.0,999.0,99.0,99.0
2005,3,23,23,0,10,8.3,9.5,99.0,99.0,99.0,999,1016.9,1.0,999.0,999.0,99.0,99.0
2005,3,24,0,0,5,8.3,9.1,99.0,99.0,99.0,999,1016.7,0.5,999.0,999.0,99.0,99.0
2005,3,24,1,0,360,7.7,8.5,99.0,99.0,99.0,999,1016.6,0.5,999.0,999.0,99.0,99.0
2005,3,24,2,0,358,7.4,7.7,99.0,99.0,99.0,999,1016.7,0.5,999.0,999.0,99.0,99.0
2005,3,24,3,0,360,6.3,6.6,99.0,99.0,99.0,999,1017.0,0.4,999.0,999.0,99.0,99.0
2005,3,24,4,0,344,4.8,5.2,99.0,99.0,99.0,999,1017.1,-0.2,999.0,999.0,99.0,99.0
2005,3,24,5,0,322,3.2,3.6,99.0,99.0,99.0,999,1017.5,-1.2,999.0,999.0,99.0,99.0
2005,3,24,6,0,330,3.1,3.4,99.0,99.0,99.0,999,1017.5,-1.4,999.0,999.0,99.0,99.0
2005,3,24,7,0,324,3.3,3.7,99.0,99.0,99.0,999,1017.5,-1.5,999.0,999.0,99.0,99.0
2005,3,24,8,0,326,2.5,2.8,99.0,99.0,99.0,999,1017.1,-1.7,999.0,999.0,99.0,99.0
2005,3,24,9,0,322,2.1,2.6,99.0,99.0,99.0,999,1017.2,-1.7,999.0,999.0,99.0,99.0
2005,3,24,10,0,299,2.0,2.2,99.0,99.0,99.0,999,1017.1,-1.8,999.0,999.0,99.0,99.0
2005,3,24,11,0,281,2.7,3.2,99.0,99.0,99.0,999,1017.5,-2.3,999.0,999.0,99.0,99.0
2005,3,24,12,0,291,3.6,4.2,99.0,99.0,99.0,999,1017.7,-2.6,999.0,999.0,99.0,99.0
2005,3,24,13,0,306,1.2,1.4,99.0,99.0,99.0,999,1017.7,-1.7,999.0,999.0,99.0,99.0
2005,3,24,14,0,252,2.4,2.7,99.0,99.0,99.0,999,1018.1,-0.2,999.0,999.0,99.0,99.0
2005,3,24,15,0,236,2.4,2.8,99.0,99.0,99.0,999,1017.9,1.1,999.0,999.0,99.0,99.0
2005,3,24,16,0,220,2.8,3.1,99.0,99.0,99.0,999,1017.9,2.1,999.0,999.0,99.0,99.0
2005,3,24,17,0,148,4.4,4.9,99.0,99.0,99.0,999,1017.6,1.7,999.0,999.0,99.0,99.0
2005,3,24,18,0,149,5.1,5.5,99.0,99.0,99.0,999,1017.3,1.7,999.0,999.0,99.0,99.0
2005,3,24,19,0,147,5.3,5.6,99.0,99.0,99.0,999,1016.7,1.8,999.0,999.0,99.0,99.0
2005,3,24,20,0,152,6.6,7.0,99.0,99.0,99.0,999,1016.4,2.0,999.0,999.0,99.0,99.0
2005,3,24,21,0,154,5.8,6.3,99.0,99.0,99.0,999,1015.9,2.1,999.0,999.0,99.0,99.0
2005,3,24,22,0,161,6.4,6.8,99.0,99.0,99.0,999,1015.7,2.2,999.0,999.0,99.0,99.0
2005,3,24,23,0,168,6.8,7.4,99.0,99.0,99.0,999,1015.7,2.3,999.0,999.0,99.0,99.0
2005,3,25,0,0,168,5.6,5.8,99.0,99.0,99.0,999,1015.5,1.7,999.0,999.0,99.0,99.0
2005,3,25,1,0,175,4.2,4.4,99.0,99.0,99.0,999,1016.0,1.6,999.0,999.0,99.0,99.0
2005,3,25,2,0,196,3.3,3.8,99.0,99.0,99.0,999,1016.3,2.5,999.0,999.0,99.0,99.0
2005,3,25,3,0,202,2.4,2.6,99.0,99.0,99.0,999,1016.4,2.4,999.0,999.0,99.0,99.0
2005,3,25,4,0,219,2.0,2.3,99.0,99.0,99.0,999,1016.9,2.3,999.0,999.0,99.0,99.0
2005,3,25,5,0,223,2.1,2.7,99.0,99.0,99.0,999,1017.1,2.4,999.0,999.0,99.0,99.0
2005,3,25,6,0,357,6.7,8.4,99.0,99.0,99.0,999,1018.0,2.5,999.0,999.0,99.0,99.0
2005,3,25,7,0,36,14.3,16.0,99.0,99.0,99.0,999,1018.4,1.8,999.0,999.0,99.0,99.0
2005,3,25,8,0,33,12.5,13.3,99.0,99.0,99.0,999,1019.3,1.4,999.0,999.0,99.0,99.0
2005,3,25,9,0,36,11.6,12.9,99.0,99.0,99.0,999,1019.7,1.3,999.0,999.0,99.0,99.0
2005,3,25,10,0,34,12.9,14.3,99.0,99.0,99.0,999,1019.8,0.8,999.0,999.0,99.0,99.0
2005,3,25,11,0,42,12.2,13.5,99.0,99.0,99.0,999,1020.0,0.4,999.0,999.0,99.0,99.0
2005,3,25,12,0,46,12.5,13.5,99.0,99.0,99.0,999,1020.7,0.0,999.0,999.0,99.0,99.0
2005,3,25,13,0,43,11.5,12.2,99.0,99.0,99.0,999,1021.2,0.0,999.0,999.0,99.0,99.0
2005,3,25,14,0,45,9.8,11.8,99.0,99.0,99.0,999,1021.5,0.0,999.0,999.0,99.0,99.0
2005,3,25,15,0,49,10.2,11.3,99.0,99.0,99.0,999,1022.0,-0.1,999.0,999.0,99.0,99.0
2005,3,25,16,0,41,10.1,11.1,99.0,99.0,99.0,999,1022.3,-0.2,999.0,999.0,99.0,99.0
2005,3,25,17,0,30,9.8,10.8,99.0,99.0,99.0,999,1022.3,-0.2,999.0,999.0,99.0,99.0
2005,3,25,18,0,31,10.6,11.7,99.0,99.0,99.0,999,1021.9,-0.2,999.0,999.0,99.0,99.0
2005,3,25,19,0,21,10.1,10.9,99.0,99.0,99.0,999,1021.5,-0.2,999.0,999.0,99.0,99.0
2005,3,25,20,0,20,9.1,10.1,99.0,99.0,99.0,999,1021.1,-0.3,999.0,999.0,99.0,99.0
2005,3,25,21,0,17,9.2,10.4,99.0,99.0,99.0,999,1020.8,-0.3,999.0,999.0,99.0,99.0
2005,3,25,22,0,17,10.4,10.9,99.0,99.0,99.0,999,1020.6,-0.3,999.0,999.0,99.0,99.0
2005,3,25,23,0,13,9.9,10.7,99.0,99.0,99.0,999,1020.7,-0.5,999.0,999.0,99.0,99.0
2005,3,26,0,0,11,9.2,10.2,99.0,99.0,99.0,999,1020.8,-0.5,999.0,999.0,99.0,99.0
2005,3,26,1,0,5,8.4,9.0,99.0,99.0,99.0,999,1021.1,-0.5,999.0,999.0,99.0,99.0
2005,3,26,2,0,8,7.1,8.0,99.0,99.0,99.0,999,1021.5,-0.2,999.0,999.0,99.0,99.0
2005,3,26,3,0,360,6.0,6.3,99.0,99.0,99.0,999,1021.4,-0.2,999.0,999.0,99.0,99.0
2005,3,26,4,0,360,4.8,5.3,99.0,99.0,99.0,999,1021.3,-0.4,999.0,999.0,99.0,99.0
2005,3,26,5,0,355,4.7,5.1,99.0,99.0,99.0,999,1021.3,-0.3,999.0,999.0,99.0,99.0
2005,3,26,6,0,324,2.4,2.8,99.0,99.0,99.0,999,1021.1,-0.7,999.0,999.0,99.0,99.0
2005,3,26,7,0,312,2.3,2.4,99.0,99.0,99.0,999,1021.2,-1.6,999.0,999.0,99.0,99.0
2005,3,26,8,0,291,1.6,1.9,99.0,99.0,99.0,999,1021.1,-1.5,999.0,999.0,99.0,99.0
2005,3,26,9,0,327,3.8,4.2,99.0,99.0,99.0,999,1020.7,-1.8,999.0,999.0,99.0,99.0
2005,3,26,10,0,338,3.3,3.8,99.0,99.0,99.0,999,1020.8,-1.8,999.0,999.0,99.0,99.0
2005,3,26,11,0,343,4.0,4.9,99.0,99.0,99.0,999,1021.1,-1.7,999.0,999.0,99.0,99.0
2005,3,26,12,0,318,2.3,2.6,99.0,99.0,99.0,999,1021.4,-2.5,999.0,999.0,99.0,99.0
2005,3,26,13,0,344,2.4,2.8,99.0,99.0,99.0,999,1021.9,-1.8,999.0,999.0,99.0,99.0
2005,3,26,14,0,350,2.8,3.2,99.0,99.0,99.0,999,1022.1,-1.0,999.0,999.0,99.0,99.0
2005,3,26,15,0,3,2.4,2.6,99.0,99.0,99.0,999,1022.3,-0.6,999.0,999.0,99.0,99.0
2005,3,26,16,0,78,1.6,1.8,99.0,99.0,99.0,999,1022.2,0.0,999.0,999.0,99.0,99.0
2005,3,26,17,0,144,4.3,4.6,99.0,99.0,99.0,999,1021.8,1.6,999.0,999.0,99.0,99.0
2005,3,26,18,0,144,4.2,4.5,99.0,99.0,99.0,999,1021.3,1.7,999.0,999.0,99.0,99.0
2005,3,26,19,0,147,6.0,6.3,99.0,99.0,99.0,999,1020.9,2.3,999.0,999.0,99.0,99.0
2005,3,26,20,0,151,5.4,5.8,99.0,99.0,99.0,999,1020.1,2.5,999.0,999.0,99.0,99.0
2005,3,26,21,0,162,5.8,6.4,99.0,99.0,99.0,999,1019.9,2.7,999.0,999.0,99.0,99.0
2005,3,26,22,0,168,5.5,6.1,99.0,99.0,99.0,999,1019.7,2.7,999.0,999.0,99.0,99.0
2005,3,26,23,0,176,6.2,6.7,99.0,99.0,99.0,999,1019.4,2.4,999.0,999.0,99.0,99.0
2005,3,27,0,0,174,4.5,4.8,99.0,99.0,99.0,999,1018.9,2.2,999.0,999.0,99.0,99.0
2005,3,27,1,0,205,4.5,4.9,99.0,99.0,99.0,999,1019.0,1.8,999.0,999.0,99.0,99.0
2005,3,27,2,0,197,4.6,5.4,99.0,99.0,99.0,999,1018.9,1.5,999.0,999.0,99.0,99.0
2005,3,27,3,0,209,4.5,5.0,99.0,99.0,99.0,999,1019.1,1.1,999.0,999.0,99.0,99.0
2005,3,27,4,0,208,3.3,3.7,99.0,99.0,99.0,999,1018.7,0.8,999.0,999.0,99.0,99.0
2005,3,27,5,0,205,3.4,4.1,99.0,99.0,99.0,999,1018.7,0.5,999.0,999.0,99.0,99.0
2005,3,27,6,0,195,2.8,3.1,99.0,99.0,99.0,999,1018.4,0.4,999.0,999.0,99.0,99.0
2005,3,27,7,0,242,4.4,5.4,99.0,99.0,99.0,999,1018.1,0.3,999.0,999.0,99.0,99.0
2005,3,27,8,0,244,5.0,5.4,99.0,99.0,99.0,999,1018.0,0.6,999.0,999.0,99.0,99.0
2005,3,27,9,0,264,5.3,5.5,99.0,99.0,99.0,999,1017.7,1.2,999.0,999.0,99.0,99.0
2005,3,27,10,0,271,3.6,3.8,99.0,99.0,99.0,999,1017.0,1.3,999.0,999.0,99.0,99.0
2005,3,27,11,0,285,2.0,2.4,99.0,99.0,99.0,999,1017.2,0.4,999.0,999.0,99.0,99.0
2005,3,27,12,0,224,1.0,1.5,99.0,99.0,99.0,999,1017.4,0.7,999.0,999.0,99.0,99.0
2005,3,27,13,0,219,1.9,2.1,99.0,99.0,99.0,999,1017.5,0.7,999.0,999.0,99.0,99.0
2005,3,27,14,0,168,1.0,1.2,99.0,99.0,99.0,999,1017.2,1.7,999.0,999.0,99.0,99.0
2005,3,27,15,0,109,1.3,1.7,99.0,99.0,99.0,999,1017.2,2.4,999.0,999.0,99.0,99.0
2005,3,27,16,0,160,4.0,4.2,99.0,99.0,99.0,999,1017.2,2.9,999.0,999.0,99.0,99.0
2005,3,27,17,0,168,7.0,7.5,99.0,99.0,99.0,999,1017.3,2.6,999.0,999.0,99.0,99.0
2005,3,27,18,0,166,6.1,6.7,99.0,99.0,99.0,999,1016.7,2.4,999.0,999.0,99.0,99.0
2005,3,27,19,0,148,4.9,5.4,99.0,99.0,99.0,999,1015.7,3.0,999.0,999.0,99.0,99.0
2005,3,27,20,0,164,3.8,4.3,99.0,99.0,99.0,999,1013.7,2.4,999.0,999.0,99.0,99.0
2005,3,27,21,0,158,4.4,4.9,99.0,99.0,99.0,999,1013.2,2.7,999.0,999.0,99.0,99.0
2005,3,27,22,0,172,6.5,6.9,99.0,99.0,99.0,999,1012.6,0.9,999.0,999.0,99.0,99.0
2005,3,27,23,0,176,4.4,4.9,99.0,99.0,99.0,999,1012.5,1.3,999.0,999.0,99.0,99.0
2005,3,28,0,0,194,4.4,4.8,99.0,99.0,99.0,999,1012.8,2.2,999.0,999.0,99.0,99.0
2005,3,28,1,0,191,3.7,4.1,99.0,99.0,99.0,999,1011.7,2.8,999.0,999.0,99.0,99.0
2005,3,28,2,0,176,4.0,4.6,99.0,99.0,99.0,999,1011.0,2.2,999.0,999.0,99.0,99.0
2005,3,28,3,0,200,3.2,3.8,99.0,99.0,99.0,999,1010.5,2.7,999.0,999.0,99.0,99.0
2005,3,28,4,0,210,2.7,3.1,99.0,99.0,99.0,999,1009.9,2.4,999.0,999.0,99.0,99.0
2005,3,28,5,0,215,2.5,2.8,99.0,99.0,99.0,999,1009.7,2.3,999.0,999.0,99.0,99.0
2005,3,28,6,0,222,3.3,3.7,99.0,99.0,99.0,999,1009.2,2.6,999.0,999.0,99.0,99.0
2005,3,28,7,0,254,4.5,5.1,99.0,99.0,99.0,999,1008.4,3.2,999.0,999.0,99.0,99.0
2005,3,28,8,0,210,2.3,2.7,99.0,99.0,99.0,999,1008.3,2.4,999.0,999.0,99.0,99.0
2005,3,28,9,0,185,1.9,2.1,99.0,99.0,99.0,999,1007.6,1.7,999.0,999.0,99.0,99.0
2005,3,28,10,0,228,1.8,1.9,99.0,99.0,99.0,999,1007.5,1.4,999.0,999.0,99.0,99.0
2005,3,28,11,0,186,1.8,1.9,99.0,99.0,99.0,999,1007.2,1.1,999.0,999.0,99.0,99.0
2005,3,28,12,0,238,2.1,2.7,99.0,99.0,99.0,999,1007.0,2.0,999.0,999.0,99.0,99.0
2005,3,28,13,0,214,2.1,2.7,99.0,99.0,99.0,999,1007.0,2.8,999.0,999.0,99.0,99.0
2005,3,28,14,0,227,3.9,4.3,99.0,99.0,99.0,999,1006.6,5.8,999.0,999.0,99.0,99.0
2005,3,28,15,0,157,6.0,6.3,99.0,99.0,99.0,999,1006.4,4.9,999.0,999.0,99.0,99.0
2005,3,28,16,0,160,7.5,7.8,99.0,99.0,99.0,999,1006.5,3.3,999.0,999.0,99.0,99.0
2005,3,28,17,0,163,7.7,8.0,99.0,99.0,99.0,999,1006.5,3.7,999.0,999.0,99.0,99.0
2005,3,28,18,0,168,6.6,7.1,99.0,99.0,99.0,999,1005.8,3.3,999.0,999.0,99.0,99.0
2005,3,28,19,0,166,7.6,8.3,99.0,99.0,99.0,999,1005.2,3.9,999.0,999.0,99.0,99.0
2005,3,28,20,0,167,8.8,9.2,99.0,99.0,99.0,999,1004.7,4.1,999.0,999.0,99.0,99.0
2005,3,28,21,0,164,8.5,9.4,99.0,99.0,99.0,999,1004.7,4.5,999.0,999.0,99.0,99.0
2005,3,28,22,0,172,8.9,9.7,99.0,99.0,99.0,999,1004.9,5.6,999.0,999.0,99.0,99.0
2005,3,28,23,0,180,8.3,8.7,99.0,99.0,99.0,999,1005.2,5.4,999.0,999.0,99.0,99.0
2005,3,29,0,0,185,6.2,6.8,99.0,99.0,99.0,999,1005.4,7.1,999.0,999.0,99.0,99.0
2005,3,29,1,0,186,7.2,7.5,99.0,99.0,99.0,999,1005.7,5.1,999.0,999.0,99.0,99.0
2005,3,29,2,0,195,5.2,5.4,99.0,99.0,99.0,999,1006.3,6.7,999.0,999.0,99.0,99.0
2005,3,29,3,0,197,7.1,7.8,99.0,99.0,99.0,999,1006.8,7.8,999.0,999.0,99.0,99.0
2005,3,29,4,0,208,5.2,6.2,99.0,99.0,99.0,999,1007.2,8.2,999.0,999.0,99.0,99.0
2005,3,29,5,0,209,4.0,4.9,99.0,99.0,99.0,999,1007.3,6.8,999.0,999.0,99.0,99.0
2005,3,29,6,0,210,3.3,3.7,99.0,99.0,99.0,999,1007.8,7.4,999.0,999.0,99.0,99.0
2005,3,29,7,0,195,2.7,2.9,99.0,99.0,99.0,999,1007.8,7.2,999.0,999.0,99.0,99.0
2005,3,29,8,0,210,3.0,3.2,99.0,99.0,99.0,999,1007.7,7.2,999.0,999.0,99.0,99.0
2005,3,29,9,0,192,3.2,3.4,99.0,99.0,99.0,999,1007.6,7.2,999.0,999.0,99.0,99.0
2005,3,29,10,0,186,3.4,3.6,99.0,99.0,99.0,999,1008.1,6.5,999.0,999.0,99.0,99.0
2005,3,29,11,0,162,5.3,5.7,99.0,99.0,99.0,999,1008.6,3.3,999.0,999.0,99.0,99.0
2005,3,29,12,0,176,6.0,6.5,99.0,99.0,99.0,999,1008.9,3.4,999.0,999.0,99.0,99.0
2005,3,29,13,0,170,6.0,6.5,99.0,99.0,99.0,999,1009.1,3.4,999.0,999.0,99.0,99.0
2005,3,29,14,0,168,6.6,7.2,99.0,99.0,99.0,999,1009.4,3.7,999.0,999.0,99.0,99.0
2005,3,29,15,0,168,5.9,6.2,99.0,99.0,99.0,999,1009.5,3.3,999.0,999.0,99.0,99.0
2005,3,29,16,0,168,7.2,7.8,99.0,99.0,99.0,999,1009.6,4.3,999.0,999.0,99.0,99.0
2005,3,29,17,0,158,5.7,5.9,99.0,99.0,99.0,999,1009.4,4.4,999.0,999.0,99.0,99.0
2005,3,29,18,0,169,5.6,5.7,99.0,99.0,99.0,999,1009.0,4.5,999.0,999.0,99.0,99.0
2005,3,29,19,0,169,5.8,6.2,99.0,99.0,99.0,999,1008.7,4.7,999.0,999.0,99.0,99.0
2005,3,29,20,0,180,5.8,6.2,99.0,99.0,99.0,999,1008.3,5.1,999.0,999.0,99.0,99.0
2005,3,29,21,0,161,4.3,4.6,99.0,99.0,99.0,999,1007.9,5.6,999.0,999.0,99.0,99.0
2005,3,29,22,0,165,3.9,4.7,99.0,99.0,99.0,999,1007.3,5.2,999.0,999.0,99.0,99.0
2005,3,29,23,0,153,6.8,7.5,99.0,99.0,99.0,999,1006.9,6.5,999.0,999.0,99.0,99.0
2005,3,30,0,0,138,10.1,11.2,99.0,99.0,99.0,999,1006.4,7.1,999.0,999.0,99.0,99.0
2005,3,30,1,0,147,8.6,9.5,99.0,99.0,99.0,999,1006.8,6.9,999.0,999.0,99.0,99.0
2005,3,30,2,0,154,7.8,8.4,99.0,99.0,99.0,999,1006.8,6.4,999.0,999.0,99.0,99.0
2005,3,30,3,0,159,10.0,11.0,99.0,99.0,99.0,999,1006.1,6.9,999.0,999.0,99.0,99.0
2005,3,30,4,0,169,7.6,8.9,99.0,99.0,99.0,999,1006.0,6.6,999.0,999.0,99.0,99.0
2005,3,30,5,0,173,7.4,7.8,99.0,99.0,99.0,999,1006.1,6.4,999.0,999.0,99.0,99.0
2005,3,30,6,0,178,6.7,7.3,99.0,99.0,99.0,999,1006.2,6.7,999.0,999.0,99.0,99.0
2005,3,30,7,0,177,7.8,8.3,99.0,99.0,99.0,999,1006.0,6.2,999.0,999.0,99.0,99.0
2005,3,30,8,0,174,7.6,7.9,99.0,99.0,99.0,999,1005.9,5.7,999.0,999.0,99.0,99.0
2005,3,30,9,0,170,7.6,8.0,99.0,99.0,99.0,999,1005.4,5.2,999.0,999.0,99.0,99.0
2005,3,30,10,0,168,6.6,6.7,99.0,99.0,99.0,999,1005.1,5.1,999.0,999.0,99.0,99.0
2005,3,30,11,0,174,6.2,6.6,99.0,99.0,99.0,999,1004.5,5.3,999.0,999.0,99.0,99.0
2005,3,30,12,0,164,5.5,6.1,99.0,99.0,99.0,999,1003.9,4.6,999.0,999.0,99.0,99.0
2005,3,30,13,0,169,7.9,8.5,99.0,99.0,99.0,999,1003.6,5.2,999.0,999.0,99.0,99.0
2005,3,30,14,0,163,7.5,8.0,99.0,99.0,99.0,999,1003.2,5.3,999.0,999.0,99.0,99.0
2005,3,30,15,0,165,4.9,5.1,99.0,99.0,99.0,999,1003.1,5.0,999.0,999.0,99.0,99.0
2005,3,30,16,0,164,3.6,3.8,99.0,99.0,99.0,999,1002.0,5.0,999.0,999.0,99.0,99.0
2005,3,30,17,0,172,6.2,6.4,99.0,99.0,99.0,999,1001.5,5.8,999.0,999.0,99.0,99.0
2005,3,30,18,0,180,4.9,5.5,99.0,99.0,99.0,999,1000.7,5.4,999.0,999.0,99.0,99.0
2005,3,30,19,0,172,6.3,6.7,99.0,99.0,99.0,999,999.7,5.9,999.0,999.0,99.0,99.0
2005,3,30,20,0,160,6.2,7.0,99.0,99.0,99.0,999,998.3,6.6,999.0,999.0,99.0,99.0
2005,3,30,21,0,167,5.8,6.6,99.0,99.0,99.0,999,997.4,7.0,999.0,999.0,99.0,99.0
2005,3,30,22,0,151,5.9,7.3,99.0,99.0,99.0,999,996.9,8.0,999.0,999.0,99.0,99.0
2005,3,30,23,0,158,4.0,4.2,99.0,99.0,99.0,999,996.2,8.5,999.0,999.0,99.0,99.0
2005,3,31,0,0,203,12.1,13.6,99.0,99.0,99.0,999,996.8,9.9,999.0,999.0,99.0,99.0
2005,3,31,1,0,277,3.3,3.9,99.0,99.0,99.0,999,995.8,11.6,999.0,999.0,99.0,99.0
2005,3,31,2,0,194,2.3,2.8,99.0,99.0,99.0,999,997.1,6.8,999.0,999.0,99.0,99.0
2005,3,31,3,0,136,10.7,12.1,99.0,99.0,99.0,999,999.0,7.1,999.0,999.0,99.0,99.0
2005,3,31,4,0,108,9.3,9.7,99.0,99.0,99.0,999,997.5,8.9,999.0,999.0,99.0,99.0
2005,3,31,5,0,174,4.8,5.4,99.0,99.0,99.0,999,997.2,6.0,999.0,999.0,99.0,99.0
2005,3,31,6,0,168,6.9,8.6,99.0,99.0,99.0,999,996.3,6.1,999.0,999.0,99.0,99.0
2005,3,31,7,0,175,7.3,7.6,99.0,99.0,99.0,999,996.1,5.3,999.0,999.0,99.0,99.0
2005,3,31,8,0,196,9.8,10.6,99.0,99.0,99.0,999,995.5,9.3,999.0,999.0,99.0,99.0
2005,3,31,9,0,201,9.9,11.1,99.0,99.0,99.0,999,995.0,10.2,999.0,999.0,99.0,99.0
2005,3,31,10,0,195,8.0,9.6,99.0,99.0,99.0,999,995.1,9.8,999.0,999.0,99.0,99.0
2005,3,31,11,0,180,8.8,9.6,99.0,99.0,99.0,999,995.6,7.3,999.0,999.0,99.0,99.0
2005,3,31,12,0,215,10.3,11.9,99.0,99.0,99.0,999,996.5,8.1,999.0,999.0,99.0,99.0
2005,3,31,13,0,215,7.6,8.4,99.0,99.0,99.0,999,996.9,7.0,999.0,999.0,99.0,99.0
2005,3,31,14,0,231,7.1,8.1,99.0,99.0,99.0,999,997.6,7.1,999.0,999.0,99.0,99.0
2005,3,31,15,0,265,10.7,13.2,99.0,99.0,99.0,999,998.5,6.5,999.0,999.0,99.0,99.0
2005,3,31,16,0,271,11.6,14.5,99.0,99.0,99.0,999,999.6,6.1,999.0,999.0,99.0,99.0
2005,3,31,17,0,268,7.9,10.1,99.0,99.0,99.0,999,1001.2,5.9,999.0,999.0,99.0,99.0
2005,3,31,18,0,283,11.2,14.2,99.0,99.0,99.0,999,1002.6,6.2,999.0,999.0,99.0,99.0
2005,3,31,19,0,284,14.5,17.7,99.0,99.0,99.0,999,1004.3,6.7,999.0,999.0,99.0,99.0
2005,3,31,20,0,283,11.0,15.0,99.0,99.0,99.0,999,1006.1,6.6,999.0,999.0,99.0,99.0
2005,3,31,21,0,284,9.8,12.7,99.0,99.0,99.0,999,1007.5,7.1,999.0,999.0,99.0,99.0
2005,3,31,22,0,294,9.9,12.7,99.0,99.0,99.0,999,1008.9,7.9,999.0,999.0,99.0,99.0
2005,3,31,23,0,287,9.3,11.1,99.0,99.0,99.0,999,1010.7,9.2,999.0,999.0,99.0,99.0
2005,4,1,0,0,280,5.4,6.6,99.0,99.0,99.0,999,1012.3,9.1,999.0,999.0,99.0,99.0
2005,4,1,1,0,304,5.7,7.7,99.0,99.0,99.0,999,1014.1,9.2,999.0,999.0,99.0,99.0
2005,4,1,2,0,299,4.3,5.4,99.0,99.0,99.0,999,1015.1,8.4,999.0,999.0,99.0,99.0
2005,4,1,3,0,259,3.2,3.7,99.0,99.0,99.0,999,1016.2,7.8,999.0,999.0,99.0,99.0
2005,4,1,4,0,253,3.2,3.6,99.0,99.0,99.0,999,1016.8,7.0,999.0,999.0,99.0,99.0
2005,4,1,5,0,261,4.1,4.4,99.0,99.0,99.0,999,1017.2,6.3,999.0,999.0,99.0,99.0
2005,4,1,6,0,268,4.8,5.3,99.0,99.0,99.0,999,1017.4,6.4,999.0,999.0,99.0,99.0
2005,4,1,7,0,253,5.5,5.8,99.0,99.0,99.0,999,1018.1,5.1,999.0,999.0,99.0,99.0
2005,4,1,8,0,267,4.5,5.4,99.0,99.0,99.0,999,1017.7,5.0,999.0,999.0,99.0,99.0
2005,4,1,9,0,259,4.6,4.9,99.0,99.0,99.0,999,1017.9,4.3,999.0,999.0,99.0,99.0
2005,4,1,10,0,256,5.4,5.6,99.0,99.0,99.0,999,1018.2,4.1,999.0,999.0,99.0,99.0
2005,4,1,11,0,248,4.2,4.4,99.0,99.0,99.0,999,1018.5,3.5,999.0,999.0,99.0,99.0
2005,4,1,12,0,260,1.6,1.9,99.0,99.0,99.0,999,1018.6,3.5,999.0,999.0,99.0,99.0
2005,4,1,13,0,256,4.8,5.1,99.0,99.0,99.0,999,1018.7,5.1,999.0,999.0,99.0,99.0
2005,4,1,14,0,257,4.1,4.4,99.0,99.0,99.0,999,1018.8,6.3,999.0,999.0,99.0,99.0
2005,4,1,15,0,236,3.5,3.9,99.0,99.0,99.0,999,1018.5,8.3,999.0,999.0,99.0,99.0
2005,4,1,16,0,137,3.9,4.1,99.0,99.0,99.0,999,1018.5,6.0,999.0,999.0,99.0,99.0
