#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,03,13,18,00,238,10.8,11.9,99.00,99.00,99.00,999,1007.0,16.8,0.9,7.4,99.0,99.00
2007,03,13,19,00,243,10.7,13.8,99.00,99.00,99.00,999,1006.3,17.5,1.0,7.3,99.0,99.00
2007,03,13,20,00,237,9.4,11.1,99.00,99.00,99.00,999,1005.4,16.7,1.1,7.3,99.0,99.00
2007,03,13,21,00,231,8.8,10.8,99.00,99.00,99.00,999,1005.6,17.3,1.1,7.4,99.0,99.00
2007,03,13,22,00,218,10.2,13.2,99.00,99.00,99.00,999,1005.1,18.6,1.1,8.5,99.0,99.00
2007,03,13,23,00,220,9.4,11.1,99.00,99.00,99.00,999,1004.9,18.8,1.0,10.1,99.0,99.00
2007,03,14,00,00,226,6.3,7.2,99.00,99.00,99.00,999,1005.6,18.1,0.9,10.7,99.0,99.00
2007,03,14,01,00,229,4.0,4.5,99.00,99.00,99.00,999,1006.5,17.5,0.7,10.7,99.0,99.00
2007,03,14,02,00,320,1.4,1.8,99.00,99.00,99.00,999,1007.1,14.6,0.4,9.6,99.0,99.00
2007,03,14,03,00,52,0.8,0.9,99.00,99.00,99.00,999,1007.4,11.7,0.2,10.1,99.0,99.00
2007,03,14,04,00,196,1.8,2.0,99.00,99.00,99.00,999,1007.1,10.5,0.2,9.0,99.0,99.00
2007,03,14,05,00,264,2.2,2.6,99.00,99.00,99.00,999,1007.1,12.9,0.2,9.5,99.0,99.00
2007,03,14,06,00,276,4.1,4.6,99.00,99.00,99.00,999,1007.1,13.2,0.3,8.4,99.0,99.00
2007,03,14,07,00,287,5.5,6.5,99.00,99.00,99.00,999,1007.1,12.1,0.2,7.0,99.0,99.00
2007,03,14,08,00,292,2.4,3.3,99.00,99.00,99.00,999,1007.5,11.1,0.2,6.0,99.0,99.00
2007,03,14,09,00,256,1.4,2.0,99.00,99.00,99.00,999,1007.3,10.0,0.2,5.8,99.0,99.00
2007,03,14,10,00,270,2.8,3.2,99.00,99.00,99.00,999,1007.2,9.4,0.3,5.1,99.0,99.00
2007,03,14,11,00,324,6.7,7.5,99.00,99.00,99.00,999,1008.2,9.6,0.3,4.2,99.0,99.00
2007,03,14,12,00,331,6.4,7.6,99.00,99.00,99.00,999,1009.2,8.6,0.3,3.8,99.0,99.00
2007,03,14,13,00,345,7.2,8.1,99.00,99.00,99.00,999,1009.9,8.5,0.3,2.1,99.0,99.00
2007,03,14,14,00,347,5.7,6.6,99.00,99.00,99.00,999,1010.3,8.5,0.3,1.5,99.0,99.00
2007,03,14,15,00,347,6.0,6.5,99.00,99.00,99.00,999,1011.6,9.4,0.3,1.5,99.0,99.00
2007,03,14,16,00,15,3.2,3.3,99.00,99.00,99.00,999,1011.6,9.3,0.4,1.3,99.0,99.00
2007,03,14,17,00,31,2.6,2.8,99.00,99.00,99.00,999,1011.1,9.6,0.5,0.9,99.0,99.00
2007,03,14,18,00,44,5.2,6.3,99.00,99.00,99.00,999,1012.0,8.3,0.7,1.4,99.0,99.00
2007,03,14,19,00,13,6.0,7.2,99.00,99.00,99.00,999,1013.0,4.3,1.0,0.2,99.0,99.00
2007,03,14,20,00,19,7.3,7.6,99.00,99.00,99.00,999,1014.0,4.3,0.9,-0.2,99.0,99.00
2007,03,14,21,00,8,7.1,7.5,99.00,99.00,99.00,999,1015.7,4.3,1.0,-1.0,99.0,99.00
2007,03,14,22,00,360,8.8,9.8,99.00,99.00,99.00,999,1017.3,4.0,1.4,1.2,99.0,99.00
2007,03,14,23,00,352,6.1,6.4,99.00,99.00,99.00,999,1017.6,1.3,1.6,1.0,99.0,99.00
2007,03,15,00,00,345,3.4,3.9,99.00,99.00,99.00,999,1018.1,1.2,2.2,1.0,99.0,99.00
2007,03,15,01,00,261,2.0,2.1,99.00,99.00,99.00,999,1018.1,1.4,1.7,1.1,99.0,99.00
2007,03,15,02,00,259,1.9,2.2,99.00,99.00,99.00,999,1019.0,1.6,1.5,1.2,99.0,99.00
2007,03,15,03,00,293,2.2,2.6,99.00,99.00,99.00,999,1019.4,1.8,1.3,0.8,99.0,99.00
2007,03,15,04,00,342,5.4,6.3,99.00,99.00,99.00,999,1020.1,3.3,1.7,999.0,99.0,99.00
2007,03,15,05,00,357,5.5,5.9,99.00,99.00,99.00,999,1020.9,3.4,1.9,-3.5,99.0,99.00
2007,03,15,06,00,348,4.1,4.9,99.00,99.00,99.00,999,1021.2,2.8,2.0,-2.2,99.0,99.00
2007,03,15,07,00,345,4.3,4.7,99.00,99.00,99.00,999,1022.1,3.0,1.4,-6.1,99.0,99.00
2007,03,15,08,00,35,14.7,16.5,99.00,99.00,99.00,999,1022.8,1.3,1.9,999.0,99.0,99.00
2007,03,15,09,00,38,15.2,16.4,99.00,99.00,99.00,999,1023.6,-0.8,2.5,-4.3,99.0,99.00
2007,03,15,10,00,35,12.8,14.8,99.00,99.00,99.00,999,1024.9,-1.7,2.3,-4.4,99.0,99.00
2007,03,15,11,00,32,13.5,14.8,99.00,99.00,99.00,999,1025.9,-2.5,2.6,-5.6,99.0,99.00
2007,03,15,12,00,30,12.1,14.4,99.00,99.00,99.00,999,1027.0,-3.1,2.2,-6.8,99.0,99.00
2007,03,15,13,00,31,11.2,12.0,99.00,99.00,99.00,999,1028.1,-3.2,2.2,-6.9,99.0,99.00
2007,03,15,14,00,36,9.3,10.9,99.00,99.00,99.00,999,1029.1,-3.6,2.1,-7.7,99.0,99.00
2007,03,15,15,00,42,11.2,12.5,99.00,99.00,99.00,999,1029.4,-3.7,2.2,-7.8,99.0,99.00
2007,03,15,16,00,32,10.1,11.2,99.00,99.00,99.00,999,1030.2,-3.9,2.2,-8.0,99.0,99.00
2007,03,15,17,00,31,11.4,12.7,99.00,99.00,99.00,999,1029.8,-3.7,2.1,-7.5,99.0,99.00
2007,03,15,18,00,14,11.2,12.7,99.00,99.00,99.00,999,1030.3,-3.5,2.3,-7.7,99.0,99.00
2007,03,15,19,00,14,12.4,14.0,99.00,99.00,99.00,999,1030.0,-4.1,2.4,-7.8,99.0,99.00
2007,03,15,20,00,16,11.3,12.3,99.00,99.00,99.00,999,1029.6,-4.1,2.4,-7.6,99.0,99.00
2007,03,15,21,00,31,10.4,11.3,99.00,99.00,99.00,999,1029.2,-3.9,2.4,-7.3,99.0,99.00
2007,03,15,22,00,32,9.9,11.1,99.00,99.00,99.00,999,1029.0,-3.6,2.5,-7.0,99.0,99.00
2007,03,15,23,00,22,7.4,8.4,99.00,99.00,99.00,999,1029.2,-3.2,2.4,-7.0,99.0,99.00
2007,03,16,01,00,21,7.2,8.1,99.00,99.00,99.00,999,1029.0,-2.6,2.1,-6.3,99.0,99.00
2007,03,16,02,00,27,7.1,8.2,99.00,99.00,99.00,999,1028.7,-2.2,2.2,-5.8,99.0,99.00
2007,03,16,03,00,29,6.8,7.4,99.00,99.00,99.00,999,1028.2,-1.8,1.8,-5.0,99.0,99.00
2007,03,16,04,00,23,6.1,6.8,99.00,99.00,99.00,999,1028.0,-1.3,1.9,-4.2,99.0,99.00
2007,03,16,05,00,19,5.7,6.2,99.00,99.00,99.00,999,1027.4,-1.0,1.8,-4.4,99.0,99.00
2007,03,16,06,00,326,5.4,6.0,99.00,99.00,99.00,999,1027.6,-3.2,2.2,-5.3,99.0,99.00
2007,03,16,07,00,328,4.3,4.8,99.00,99.00,99.00,999,1027.6,-3.9,2.0,-5.9,99.0,99.00
2007,03,16,08,00,5,5.1,5.8,99.00,99.00,99.00,999,1027.0,-2.8,2.2,-4.7,99.0,99.00
2007,03,16,09,00,338,4.9,5.6,99.00,99.00,99.00,999,1026.7,-4.1,1.8,-5.7,99.0,99.00
2007,03,16,10,00,2,4.9,5.1,99.00,99.00,99.00,999,1026.7,-2.4,2.0,-4.0,99.0,99.00
2007,03,16,11,00,86,4.4,4.9,99.00,99.00,99.00,999,1026.8,-1.4,1.9,-5.8,99.0,99.00
2007,03,16,12,00,85,5.3,5.6,99.00,99.00,99.00,999,1026.9,-1.5,1.5,-6.4,99.0,99.00
2007,03,16,13,00,69,4.5,5.3,99.00,99.00,99.00,999,1027.5,-1.8,1.3,-6.4,99.0,99.00
2007,03,16,14,00,47,4.3,5.1,99.00,99.00,99.00,999,1028.0,-2.1,1.3,-6.1,99.0,99.00
2007,03,16,15,00,28,5.5,6.3,99.00,99.00,99.00,999,1028.6,-2.3,1.2,-6.5,99.0,99.00
2007,03,16,16,00,32,6.9,8.0,99.00,99.00,99.00,999,1028.8,-2.3,1.2,-6.4,99.0,99.00
2007,03,16,17,00,23,7.6,8.9,99.00,99.00,99.00,999,1028.3,-2.3,1.4,-7.0,99.0,99.00
2007,03,16,18,00,13,9.3,10.2,99.00,99.00,99.00,999,1028.4,-2.0,1.7,-6.5,99.0,99.00
2007,03,16,19,00,18,10.6,11.3,99.00,99.00,99.00,999,1027.6,-2.1,1.9,-6.9,99.0,99.00
2007,03,16,20,00,29,9.9,10.7,99.00,99.00,99.00,999,1027.0,-1.9,2.3,-6.1,99.0,99.00
2007,03,16,21,00,22,10.4,11.3,99.00,99.00,99.00,999,1026.8,-1.7,2.5,-6.8,99.0,99.00
2007,03,16,22,00,22,10.2,11.4,99.00,99.00,99.00,999,1027.0,-1.7,2.3,-6.7,99.0,99.00
2007,03,16,23,00,28,10.4,11.1,99.00,99.00,99.00,999,1027.4,-1.6,2.4,-6.0,99.0,99.00
2007,03,17,00,00,26,9.2,10.2,99.00,99.00,99.00,999,1027.7,-1.7,2.0,-6.3,99.0,99.00
2007,03,17,01,00,25,8.5,9.3,99.00,99.00,99.00,999,1027.3,-1.4,1.9,-7.0,99.0,99.00
2007,03,17,02,00,20,8.8,10.0,99.00,99.00,99.00,999,1027.3,-1.3,2.2,-8.5,99.0,99.00
2007,03,17,03,00,17,6.8,7.5,99.00,99.00,99.00,999,1027.1,-1.1,1.8,-8.5,99.0,99.00
2007,03,17,04,00,321,3.7,4.2,99.00,99.00,99.00,999,1026.9,-1.8,1.9,-6.6,99.0,99.00
2007,03,17,05,00,318,3.8,4.3,99.00,99.00,99.00,999,1026.6,-2.1,1.7,-6.1,99.0,99.00
2007,03,17,06,00,12,7.0,7.7,99.00,99.00,99.00,999,1026.3,-1.1,1.6,-7.0,99.0,99.00
2007,03,17,07,00,324,4.3,5.1,99.00,99.00,99.00,999,1026.2,-3.1,1.7,-6.5,99.0,99.00
2007,03,17,08,00,322,4.2,4.9,99.00,99.00,99.00,999,1025.8,-3.7,1.6,-6.7,99.0,99.00
2007,03,17,09,00,317,4.0,4.6,99.00,99.00,99.00,999,1025.6,-4.1,1.6,-6.9,99.0,99.00
2007,03,17,10,00,322,4.4,4.9,99.00,99.00,99.00,999,1025.8,-4.2,1.4,-6.8,99.0,99.00
2007,03,17,11,00,320,4.4,5.2,99.00,99.00,99.00,999,1025.8,-4.4,1.5,-6.8,99.0,99.00
2007,03,17,12,00,322,4.1,4.8,99.00,99.00,99.00,999,1025.8,-4.8,1.5,-6.9,99.0,99.00
2007,03,17,13,00,327,3.6,4.1,99.00,99.00,99.00,999,1026.3,-4.7,1.4,-7.8,99.0,99.00
2007,03,17,14,00,357,6.0,6.7,99.00,99.00,99.00,999,1026.3,-3.2,1.4,-7.6,99.0,99.00
2007,03,17,15,00,12,5.7,6.3,99.00,99.00,99.00,999,1026.5,-3.1,1.4,-7.9,99.0,99.00
2007,03,17,16,00,22,4.4,5.0,99.00,99.00,99.00,999,1026.3,-2.8,1.4,-7.3,99.0,99.00
2007,03,17,17,00,40,4.4,5.0,99.00,99.00,99.00,999,1026.1,-2.4,1.3,-7.5,99.0,99.00
2007,03,17,18,00,54,4.0,4.3,99.00,99.00,99.00,999,1025.7,-2.3,1.5,-7.0,99.0,99.00
2007,03,17,19,00,58,4.1,4.5,99.00,99.00,99.00,999,1025.2,-2.1,1.6,-6.8,99.0,99.00
2007,03,17,20,00,55,3.0,3.4,99.00,99.00,99.00,999,1024.6,-1.9,1.5,-6.6,99.0,99.00
2007,03,17,21,00,55,4.2,4.7,99.00,99.00,99.00,999,1024.2,-1.7,1.6,-6.1,99.0,99.00
2007,03,17,22,00,64,2.9,3.6,99.00,99.00,99.00,999,1024.0,-1.4,1.8,-6.0,99.0,99.00
2007,03,17,23,00,109,2.6,2.9,99.00,99.00,99.00,999,1024.0,-1.0,1.7,-5.7,99.0,99.00
2007,03,18,00,00,156,3.4,3.6,99.00,99.00,99.00,999,1024.0,-1.0,1.8,-4.9,99.0,99.00
2007,03,18,01,00,165,3.5,3.9,99.00,99.00,99.00,999,1024.1,-1.2,1.9,-4.9,99.0,99.00
2007,03,18,02,00,211,4.2,4.8,99.00,99.00,99.00,999,1024.1,-1.0,1.9,-4.3,99.0,99.00
2007,03,18,03,00,218,3.7,4.2,99.00,99.00,99.00,999,1024.4,-1.6,1.8,-4.4,99.0,99.00
2007,03,18,04,00,198,3.8,4.1,99.00,99.00,99.00,999,1024.3,-1.8,1.7,-4.3,99.0,99.00
2007,03,18,05,00,201,1.9,2.2,99.00,99.00,99.00,999,1024.3,-1.9,1.5,-4.6,99.0,99.00
2007,03,18,06,00,0,0.0,0.2,99.00,99.00,99.00,999,1024.4,-2.7,1.4,-4.7,99.0,99.00
2007,03,18,07,00,288,1.3,1.8,99.00,99.00,99.00,999,1024.2,-2.5,1.4,-4.8,99.0,99.00
2007,03,18,08,00,331,1.9,2.4,99.00,99.00,99.00,999,1024.4,-3.1,1.3,-4.8,99.0,99.00
2007,03,18,09,00,317,2.8,3.0,99.00,99.00,99.00,999,1024.2,-3.1,1.3,-4.4,99.0,99.00
2007,03,18,10,00,321,3.3,3.7,99.00,99.00,99.00,999,1024.6,-3.3,1.2,-4.3,99.0,99.00
2007,03,18,11,00,332,3.3,3.8,99.00,99.00,99.00,999,1024.9,-3.2,1.1,-4.0,99.0,99.00
2007,03,18,12,00,3,4.5,4.9,99.00,99.00,99.00,999,1025.3,-2.2,1.2,-2.7,99.0,99.00
2007,03,18,13,00,317,2.9,3.2,99.00,99.00,99.00,999,1025.9,-2.8,1.2,-3.6,99.0,99.00
2007,03,18,14,00,356,3.0,3.3,99.00,99.00,99.00,999,1026.0,-1.9,1.2,-3.3,99.0,99.00
2007,03,18,15,00,12,1.8,2.2,99.00,99.00,99.00,999,1026.5,-1.0,1.1,-3.2,99.0,99.00
2007,03,18,16,00,55,1.8,2.2,99.00,99.00,99.00,999,1026.3,-0.4,1.2,-3.9,99.0,99.00
2007,03,18,17,00,145,3.3,3.8,99.00,99.00,99.00,999,1025.8,1.2,1.3,-4.5,99.0,99.00
2007,03,18,18,00,145,4.9,5.5,99.00,99.00,99.00,999,1025.1,1.0,1.5,-4.2,99.0,99.00
2007,03,18,19,00,134,6.9,7.4,99.00,99.00,99.00,999,1024.3,1.2,1.6,-3.3,99.0,99.00
2007,03,18,20,00,138,7.6,8.0,99.00,99.00,99.00,999,1023.5,1.1,1.7,-3.3,99.0,99.00
2007,03,18,21,00,142,7.0,7.9,99.00,99.00,99.00,999,1022.8,1.3,1.7,-3.4,99.0,99.00
2007,03,18,22,00,156,8.2,8.9,99.00,99.00,99.00,999,1021.9,1.2,1.7,-2.8,99.0,99.00
2007,03,18,23,00,164,8.4,9.0,99.00,99.00,99.00,999,1021.3,1.1,1.9,-2.3,99.0,99.00
2007,03,19,00,00,167,8.8,9.4,99.00,99.00,99.00,999,1020.6,1.1,1.9,-1.8,99.0,99.00
2007,03,19,01,00,173,9.1,9.9,99.00,99.00,99.00,999,1020.0,1.5,1.9,-2.6,99.0,99.00
2007,03,19,02,00,180,10.7,11.7,99.00,99.00,99.00,999,1019.0,1.7,2.0,-1.6,99.0,99.00
2007,03,19,03,00,177,10.3,11.2,99.00,99.00,99.00,999,1018.0,1.8,2.3,-1.3,99.0,99.00
2007,03,19,04,00,177,11.4,12.6,99.00,99.00,99.00,999,1016.3,2.1,3.4,-1.6,99.0,99.00
2007,03,19,05,00,175,7.3,8.5,99.00,99.00,99.00,999,1014.9,2.1,4.8,-0.7,99.0,99.00
2007,03,19,06,00,188,7.4,8.8,99.00,99.00,99.00,999,1014.7,2.7,2.5,-0.8,99.0,99.00
2007,03,19,07,00,170,8.0,8.3,99.00,99.00,99.00,999,1013.4,2.7,2.5,-0.3,99.0,99.00
2007,03,19,08,00,180,8.3,9.3,99.00,99.00,99.00,999,1012.1,2.6,4.6,-0.4,99.0,99.00
2007,03,19,09,00,188,6.5,7.1,99.00,99.00,99.00,999,1011.1,2.9,5.6,-0.7,99.0,99.00
2007,03,19,10,00,197,6.9,8.2,99.00,99.00,99.00,999,1010.2,4.0,3.3,-1.6,99.0,99.00
2007,03,19,11,00,203,7.8,8.9,99.00,99.00,99.00,999,1009.9,4.1,3.8,-1.2,99.0,99.00
2007,03,19,12,00,203,7.3,8.3,99.00,99.00,99.00,999,1009.7,4.0,4.1,-1.4,99.0,99.00
2007,03,19,13,00,215,5.1,5.8,99.00,99.00,99.00,999,1010.1,4.0,3.7,-0.6,99.0,99.00
2007,03,19,14,00,230,6.5,9.2,99.00,99.00,99.00,999,1010.2,4.6,3.3,-0.4,99.0,99.00
2007,03,19,15,00,252,6.4,7.6,99.00,99.00,99.00,999,1010.3,5.5,3.1,-0.5,99.0,99.00
2007,03,19,16,00,274,9.5,10.6,99.00,99.00,99.00,999,1010.3,6.9,3.2,-0.1,99.0,99.00
2007,03,19,17,00,295,6.7,8.5,99.00,99.00,99.00,999,1010.7,7.5,3.2,0.7,99.0,99.00
2007,03,19,18,00,275,8.4,11.2,99.00,99.00,99.00,999,1011.3,7.9,3.1,0.7,99.0,99.00
2007,03,19,19,00,291,7.4,8.9,99.00,99.00,99.00,999,1011.5,8.7,3.3,-0.3,99.0,99.00
2007,03,19,20,00,278,7.6,9.6,99.00,99.00,99.00,999,1012.0,9.6,3.3,-1.6,99.0,99.00
2007,03,19,21,00,294,11.1,13.4,99.00,99.00,99.00,999,1013.1,9.8,3.5,-3.1,99.0,99.00
2007,03,19,22,00,312,11.6,13.3,99.00,99.00,99.00,999,1014.4,9.2,3.8,-4.8,99.0,99.00
2007,03,19,23,00,296,8.1,10.3,99.00,99.00,99.00,999,1016.3,8.5,3.7,-5.1,99.0,99.00
2007,03,20,00,00,298,6.2,7.8,99.00,99.00,99.00,999,1018.2,7.5,3.6,-4.7,99.0,99.00
2007,03,20,01,00,290,4.3,5.0,99.00,99.00,99.00,999,1019.7,6.5,3.7,-4.2,99.0,99.00
2007,03,20,02,00,320,5.0,6.5,99.00,99.00,99.00,999,1021.6,5.4,3.8,-3.8,99.0,99.00
2007,03,20,03,00,325,6.1,6.9,99.00,99.00,99.00,999,1023.7,4.1,3.8,-7.0,99.0,99.00
2007,03,20,04,00,2,8.7,9.5,99.00,99.00,99.00,999,1025.3,2.8,3.8,-7.7,99.0,99.00
2007,03,20,05,00,25,11.5,12.6,99.00,99.00,99.00,999,1026.9,0.7,3.7,999.0,99.0,99.00
2007,03,20,06,00,23,12.0,13.2,99.00,99.00,99.00,999,1028.5,-1.0,3.6,-6.7,99.0,99.00
2007,03,20,07,00,17,13.3,14.4,99.00,99.00,99.00,999,1029.7,-2.5,3.5,-8.6,99.0,99.00
2007,03,20,08,00,14,10.2,11.4,99.00,99.00,99.00,999,1030.7,-3.1,3.4,-8.7,99.0,99.00
2007,03,20,09,00,40,10.7,12.1,99.00,99.00,99.00,999,1031.1,-3.1,3.2,-6.4,99.0,99.00
2007,03,20,10,00,33,9.7,10.9,99.00,99.00,99.00,999,1032.7,-4.0,2.9,-8.6,99.0,99.00
2007,03,20,11,00,34,9.9,11.8,99.00,99.00,99.00,999,1033.8,-4.4,2.6,-8.2,99.0,99.00
2007,03,20,12,00,29,9.6,11.4,99.00,99.00,99.00,999,1034.4,-4.3,2.4,-7.7,99.0,99.00
2007,03,20,13,00,55,5.5,6.9,99.00,99.00,99.00,999,1035.4,-3.9,2.2,-7.6,99.0,99.00
2007,03,20,14,00,50,8.1,9.3,99.00,99.00,99.00,999,1036.2,-3.6,2.2,-7.3,99.0,99.00
2007,03,20,15,00,64,6.5,7.2,99.00,99.00,99.00,999,1037.0,-3.5,2.2,-6.8,99.0,99.00
2007,03,20,16,00,58,5.6,7.2,99.00,99.00,99.00,999,1037.4,-3.6,2.2,-7.5,99.0,99.00
2007,03,20,17,00,87,4.6,5.6,99.00,99.00,99.00,999,1037.1,-3.2,2.3,-7.4,99.0,99.00
2007,03,20,18,00,94,5.2,5.9,99.00,99.00,99.00,999,1036.4,-3.3,2.6,-8.0,99.0,99.00
2007,03,20,19,00,114,3.8,4.8,99.00,99.00,99.00,999,1035.7,-2.8,2.8,-7.3,99.0,99.00
2007,03,20,20,00,124,3.6,4.3,99.00,99.00,99.00,999,1035.2,-1.7,2.9,-7.5,99.0,99.00
2007,03,20,21,00,128,4.1,5.0,99.00,99.00,99.00,999,1034.2,-1.1,3.0,-6.5,99.0,99.00
2007,03,21,00,00,115,4.1,4.5,99.00,99.00,99.00,999,1032.4,-0.6,2.9,-4.8,99.0,99.00
2007,03,21,01,00,102,5.7,6.4,99.00,99.00,99.00,999,1031.8,-0.3,2.9,-4.0,99.0,99.00
2007,03,21,02,00,119,5.4,6.1,99.00,99.00,99.00,999,1031.2,0.7,3.2,999.0,99.0,99.00
2007,03,21,03,00,114,8.3,9.4,99.00,99.00,99.00,999,1030.3,1.7,3.2,-1.5,99.0,99.00
2007,03,21,04,00,129,11.2,12.4,99.00,99.00,99.00,999,1029.4,2.1,3.0,-1.6,99.0,99.00
2007,03,21,05,00,140,11.7,12.7,99.00,99.00,99.00,999,1028.4,2.3,2.9,-0.8,99.0,99.00
2007,03,21,06,00,149,12.9,14.5,99.00,99.00,99.00,999,1027.9,2.4,2.9,-3.0,99.0,99.00
2007,03,21,07,00,153,12.0,13.5,99.00,99.00,99.00,999,1027.3,2.0,3.3,-2.4,99.0,99.00
2007,03,21,08,00,156,11.1,12.2,99.00,99.00,99.00,999,1026.5,1.6,3.1,-2.4,99.0,99.00
2007,03,21,09,00,158,12.6,13.8,99.00,99.00,99.00,999,1024.9,1.4,3.2,-1.4,99.0,99.00
2007,03,21,10,00,151,12.1,13.2,99.00,99.00,99.00,999,1023.4,1.4,3.2,-1.8,99.0,99.00
2007,03,21,11,00,161,13.7,14.5,99.00,99.00,99.00,999,1022.5,1.5,3.2,-1.2,99.0,99.00
2007,03,21,12,00,166,12.5,13.5,99.00,99.00,99.00,999,1021.5,1.5,2.9,-0.4,99.0,99.00
2007,03,21,13,00,166,9.9,10.7,99.00,99.00,99.00,999,1021.2,1.5,3.3,0.5,99.0,99.00
2007,03,21,14,00,170,9.0,9.9,99.00,99.00,99.00,999,1020.4,1.6,3.0,1.5,99.0,99.00
2007,03,21,15,00,166,7.8,8.9,99.00,99.00,99.00,999,1019.5,1.9,3.2,1.7,99.0,99.00
2007,03,21,16,00,172,8.4,9.1,99.00,99.00,99.00,999,1018.7,2.1,3.2,2.0,99.0,99.00
2007,03,21,17,00,177,8.0,8.6,99.00,99.00,99.00,999,1017.3,2.3,2.7,2.2,99.0,99.00
2007,03,21,18,00,178,8.4,9.0,99.00,99.00,99.00,999,1016.5,2.6,3.0,2.4,99.0,99.00
2007,03,21,19,00,162,6.6,7.7,99.00,99.00,99.00,999,1014.4,2.5,3.2,2.4,99.0,99.00
2007,03,21,20,00,176,5.9,6.2,99.00,99.00,99.00,999,1013.7,4.0,3.0,3.9,99.0,99.00
2007,03,21,21,00,177,10.0,10.6,99.00,99.00,99.00,999,1012.7,3.9,3.7,3.8,99.0,99.00
2007,03,21,22,00,184,8.3,8.8,99.00,99.00,99.00,999,1012.3,5.2,4.1,5.1,99.0,99.00
2007,03,21,23,00,183,5.8,6.3,99.00,99.00,99.00,999,1010.9,4.8,3.0,4.7,99.0,99.00
2007,03,22,00,00,185,7.8,8.2,99.00,99.00,99.00,999,1010.6,7.3,3.6,7.3,99.0,99.00
2007,03,22,01,00,184,10.5,11.3,99.00,99.00,99.00,999,1010.4,6.1,4.0,6.0,99.0,99.00
2007,03,22,02,00,204,5.2,5.4,99.00,99.00,99.00,999,1009.9,10.2,3.4,10.2,99.0,99.00
2007,03,22,03,00,315,1.5,2.1,99.00,99.00,99.00,999,1009.8,10.0,3.5,10.0,99.0,99.00
2007,03,22,04,00,174,8.9,9.2,99.00,99.00,99.00,999,1008.6,7.1,3.3,7.0,99.0,99.00
2007,03,22,05,00,185,7.6,8.4,99.00,99.00,99.00,999,1007.5,10.3,3.4,10.2,99.0,99.00
2007,03,22,06,00,192,7.6,7.8,99.00,99.00,99.00,999,1005.9,11.0,3.5,11.0,99.0,99.00
2007,03,22,07,00,202,8.4,10.4,99.00,99.00,99.00,999,1004.8,12.3,4.4,11.6,99.0,99.00
2007,03,22,08,00,254,7.7,10.4,99.00,99.00,99.00,999,1005.5,15.1,3.7,13.4,99.0,99.00
2007,03,22,09,00,219,8.7,10.0,99.00,99.00,99.00,999,1005.5,13.9,5.0,12.5,99.0,99.00
2007,03,22,10,00,258,7.4,9.3,99.00,99.00,99.00,999,1007.0,13.8,3.7,12.3,99.0,99.00
2007,03,22,11,00,296,8.0,9.7,99.00,99.00,99.00,999,1008.9,11.8,3.6,8.6,99.0,99.00
2007,03,22,12,00,294,7.9,10.5,99.00,99.00,99.00,999,1010.4,9.0,3.4,6.4,99.0,99.00
2007,03,22,13,00,288,9.0,11.0,99.00,99.00,99.00,999,1011.8,8.0,3.4,5.0,99.0,99.00
2007,03,22,14,00,286,8.0,10.1,99.00,99.00,99.00,999,1013.7,7.9,3.7,2.6,99.0,99.00
2007,03,22,15,00,302,9.4,12.3,99.00,99.00,99.00,999,1014.8,7.9,4.0,2.0,99.0,99.00
2007,03,22,16,00,309,8.5,10.2,99.00,99.00,99.00,999,1015.9,7.8,4.1,1.0,99.0,99.00
2007,03,22,17,00,278,6.7,8.8,99.00,99.00,99.00,999,1016.5,8.6,4.2,0.2,99.0,99.00
2007,03,22,18,00,276,6.5,7.9,99.00,99.00,99.00,999,1017.0,9.1,4.4,-0.6,99.0,99.00
2007,03,22,19,00,281,5.9,7.4,99.00,99.00,99.00,999,1016.6,9.4,4.4,-3.2,99.0,99.00
2007,03,22,20,00,292,8.1,10.7,99.00,99.00,99.00,999,1016.3,10.1,4.5,-3.8,99.0,99.00
2007,03,22,21,00,283,5.6,10.2,99.00,99.00,99.00,999,1016.4,10.6,4.4,-4.1,99.0,99.00
2007,03,22,22,00,288,6.8,8.6,99.00,99.00,99.00,999,1017.0,10.8,4.6,-5.8,99.0,99.00
2007,03,22,23,00,297,5.4,6.1,99.00,99.00,99.00,999,1017.6,11.0,4.8,-5.4,99.0,99.00
2007,03,23,00,00,302,2.5,2.9,99.00,99.00,99.00,999,1018.3,10.5,4.8,-4.6,99.0,99.00
2007,03,23,01,00,270,1.6,1.9,99.00,99.00,99.00,999,1019.0,9.6,4.8,-3.7,99.0,99.00
2007,03,23,02,00,187,1.4,1.8,99.00,99.00,99.00,999,1019.1,7.9,5.2,-2.3,99.0,99.00
2007,03,23,03,00,293,0.2,0.5,99.00,99.00,99.00,999,1018.6,7.8,5.4,-3.1,99.0,99.00
2007,03,23,04,00,227,0.6,0.7,99.00,99.00,99.00,999,1018.6,6.4,4.2,-3.2,99.0,99.00
2007,03,23,05,00,186,3.6,3.9,99.00,99.00,99.00,999,1019.7,5.4,3.8,0.1,99.0,99.00
2007,03,23,06,00,190,1.3,1.3,99.00,99.00,99.00,999,1019.5,6.0,4.9,-1.8,99.0,99.00
