day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2022-02-15,2.05,1029.352173913043,,5.508695652173913,-6.0086956521739125,234.2173913043478,0.0,SBM,35.0,5.0,28.0,3.0,0.0,8.081479,154.99364,66.08379,75.69826,86.74166,19.986454,29.8,14.0,0.04,46.0,0.0,0.0
2022-02-16,2.07,1009.5708333333332,,10.379166666666666,4.245833333333334,192.08333333333337,0.0,SBM,49.0,34.0,42.1,28.0,0.0,11.035998,218.66159,60.76102,74.83376,92.61712,19.986454,30.1,14.3,0.03,47.0,0.0,0.0
2022-02-17,2.07,1015.4208333333332,,9.091666666666669,-2.5,154.04166666666666,0.0,SBM,35.0,11.0,25.0,1.9,0.0,9.037353,3.6703422,56.574154,61.518963,71.81912,14.772596,30.4,14.6,0.04,48.0,0.0,0.0
2022-02-18,2.06,1017.3125,,8.754166666666666,-8.9125,242.375,0.0,SBM,34.0,1.0,28.4,-2.9,0.02,14.946391,237.31241,35.74601,61.719707,92.91646,33.0211,30.7,14.9,0.03,49.0,1.0,0.0
2022-02-19,2.06,1020.0083333333332,,10.483333333333333,-10.641666666666667,274.9583333333333,0.0,SBM,18.0,2.0,7.0,-7.1,0.0,14.164312,265.89996,48.526966,58.188072,65.19763,26.069286,31.0,15.2,0.04,50.0,0.0,1.0
2022-02-20,2.14,1012.3291666666668,,10.875,-0.7791666666666667,214.5,0.0,SBM,52.0,18.0,33.1,3.9,0.0,15.380879,221.27295,47.63991,61.253178,85.10684,28.676216,31.4,15.5,0.03,51.0,0.0,0.0
2022-02-21,2.13,1017.1125,,10.5125,0.5499999999999999,78.04166666666667,1.0,SBM,34.0,28.0,30.9,21.9,0.01,17.118832,45.76845,77.56611,82.90031,96.41182,25.200312,31.7,15.8,0.04,52.0,1.0,0.0
2022-02-22,1.96,1011.4625,,6.995833333333334,-2.9625,75.875,1.0,SBM,31.0,17.0,28.9,10.9,0.21,11.904975,353.98456,67.57,86.22186,96.26212,20.85543,32.1,16.1,0.03,53.0,1.0,1.0
2022-02-23,1.68,1027.2125,,6.670833333333333,-8.504166666666666,238.625,0.0,SBM,23.0,12.0,10.0,3.9,0.0,8.342172,329.55026,56.7124,64.68928,70.495705,14.772596,32.4,16.4,0.04,54.0,0.0,1.0
2022-02-24,1.31,1032.9833333333331,,8.15,-6.3999999999999995,103.375,1.0,SBM,24.0,18.0,19.0,8.1,0.02,11.209793,54.360126,59.26065,70.07714,92.15322,20.85543,32.8,16.7,0.04,55.0,1.0,0.0
2022-02-25,0.98,1027.9416666666666,,7.1000000000000005,-5.8500000000000005,207.875,0.0,SBM,26.0,6.0,16.0,3.9,0.03,7.0387077,331.28403,56.929443,76.92379,92.50462,13.90362,33.1,17.1,0.04,56.0,1.0,1.0
2022-02-26,0.2,1029.9708333333333,,5.504166666666666,-7.1125,239.41666666666663,0.0,SBM,29.0,5.0,19.0,3.0,0.0,13.034643,236.6115,57.53108,68.412476,86.795555,22.593382,33.5,17.4,0.04,57.0,0.0,1.0
2022-02-27,0.9,1021.7125,,7.070833333333333,-1.8958333333333333,276.6666666666667,0.0,SBM,33.0,11.0,19.0,9.0,0.0,7.907684,282.1549,42.770004,64.31277,80.10366,20.85543,33.9,17.8,0.04,58.0,0.0,0.0
2022-02-28,0.99,1020.25,,6.079166666666667,0.0041666666666666,180.08333333333334,0.0,SBM,43.0,11.0,32.0,9.0,0.0,5.300755,172.18225,59.554527,77.906456,88.653656,20.85543,34.3,18.1,0.04,59.0,0.0,0.0
2022-03-01,1.0,1013.675,,4.054166666666666,1.8291666666666664,180.25,0.0,SBM,41.0,24.0,30.0,21.9,0.0,4.344881,331.11276,57.46744,76.242645,96.31472,10.427715,34.7,18.5,0.04,60.0,0.0,0.0
2022-03-02,0.97,1018.6458333333334,,3.8375,0.5416666666666666,217.70833333333337,0.0,SBM,40.0,23.0,30.9,14.0,0.0,7.125605,338.59018,59.71171,78.38954,95.49397,18.2485,35.0,18.8,0.05,61.0,0.0,0.0
2022-03-03,0.93,1028.0791666666669,,6.466666666666666,-4.220833333333333,125.79166666666669,0.0,SBM,31.0,18.0,16.0,8.1,0.0,4.9531646,322.5832,39.137238,62.020275,80.68664,12.165668,35.4,19.2,0.04,62.0,0.0,0.0
2022-03-04,1.06,1031.2416666666666,,3.204166666666667,-3.095833333333333,210.08333333333337,0.0,SBM,36.0,18.0,25.0,10.0,0.0,4.171086,126.66505,42.962257,67.90103,88.67683,11.296691,35.8,19.5,0.05,63.0,0.0,0.0
2022-03-05,1.26,1016.9333333333334,,7.470833333333334,2.2083333333333335,139.625,0.0,SBM,49.0,35.0,46.9,25.0,0.29,6.6911173,149.96535,63.980927,82.771454,100.0,19.986454,36.2,19.9,0.04,64.0,1.0,0.0
2022-03-06,1.33,1005.6916666666666,,8.612499999999999,4.791666666666667,230.375,0.0,SBM,53.0,33.0,46.9,27.0,0.0,14.425006,261.05225,72.24067,79.79694,89.28615,35.628025,36.6,20.3,0.05,65.0,0.0,1.0
2022-03-07,1.26,1014.9458333333332,,5.291666666666667,-0.2958333333333333,301.7916666666667,0.0,SBM,34.0,19.0,30.0,14.0,0.17,8.255275,310.69498,63.18435,79.22522,96.41182,17.379524,37.0,20.6,0.04,66.0,1.0,0.0
2022-03-08,1.22,1020.575,,5.816666666666666,-2.0833333333333335,244.0,0.0,SBM,36.0,9.0,21.9,8.1,0.0,9.12425,223.63152,53.48563,69.63966,88.21174,18.2485,37.4,21.0,0.05,67.0,0.0,1.0
2022-03-09,1.24,1015.25,,6.6909090909090905,-0.6954545454545454,257.95454545454544,0.0,SBM,33.0,22.0,21.9,10.9,0.0,10.25392,273.25082,53.52514,63.455353,80.7529,19.117477,37.8,21.3,0.04,68.0,0.0,0.0
2022-03-10,1.28,1023.4875,,5.1625,-6.470833333333334,297.4166666666667,0.0,SBM,22.0,14.0,10.0,0.0,0.0,6.7780147,289.35983,42.67452,55.12997,67.45666,12.165668,38.2,21.7,0.05,69.0,0.0,0.0
2022-03-11,1.29,1018.1,,7.016666666666667,-5.4875,249.83333333333337,0.0,SBM,29.0,11.0,15.1,-0.9,0.0,13.295337,268.33264,36.03975,55.5501,69.754295,25.200312,38.6,22.1,0.05,70.0,0.0,0.0
2022-03-12,1.28,1020.0375,,8.195833333333333,-11.508333333333333,291.0416666666667,0.0,SBM,20.0,5.0,7.0,-7.1,0.0,11.644281,282.2984,44.545895,54.30854,61.23327,17.379524,39.0,22.4,0.04,71.0,0.0,0.0
2022-03-13,1.37,1013.2541666666666,,6.791666666666667,-3.1666666666666665,236.25,0.0,SBM,45.0,20.0,28.0,9.0,0.02,8.77666,241.42194,51.081852,70.08874,88.67683,19.117477,39.4,22.8,0.05,72.0,1.0,0.0
2022-03-14,1.45,1019.2916666666666,,3.6875,2.8708333333333336,119.45833333333331,1.0,SBM,45.0,31.0,36.0,28.0,0.0,6.6042194,42.108078,65.13339,85.091446,92.32428,22.593382,39.7,23.2,0.05,73.0,0.0,1.0
2022-03-15,1.51,1023.4291666666668,,6.420833333333333,0.0458333333333333,50.166666666666664,0.0,SBM,49.0,29.0,37.9,28.9,0.0,5.0400624,46.42027,65.61751,90.99001,100.0,13.034643,40.1,23.5,0.05,74.0,0.0,0.0
2022-03-16,1.53,1016.4958333333334,,5.679166666666667,1.7416666666666665,187.45833333333337,0.0,SBM,66.0,29.0,48.0,28.0,0.0,6.95181,197.28711,50.317757,78.707726,96.41182,20.85543,40.5,23.9,0.04,75.0,0.0,0.0
2022-03-17,1.59,1010.5666666666666,,3.766666666666667,9.754166666666666,212.5,0.0,SBM,60.0,40.0,45.0,35.1,0.0,6.430424,296.6059,45.528713,70.90922,86.162994,19.986454,40.9,24.2,0.06,76.0,0.0,0.0
2022-03-18,1.83,1015.5583333333334,,9.195833333333333,2.7541666666666664,38.708333333333336,0.0,SBM,40.0,35.0,36.0,32.0,0.43,15.293982,30.743963,79.17319,90.385,96.492714,24.331335,41.3,24.6,0.05,77.0,1.0,0.0
2022-03-19,2.01,1007.9791666666666,,11.041666666666666,2.6999999999999997,127.375,0.0,SBM,45.0,35.0,39.0,30.9,0.17,10.340817,341.4446,72.45346,87.72119,96.492714,19.117477,41.7,24.9,0.05,78.0,1.0,1.0
2022-03-20,2.08,1017.1875,,4.904166666666667,4.4875,233.66666666666663,0.0,SBM,57.0,30.0,35.1,27.0,0.0,3.9972906,215.25882,42.975666,66.16982,88.274284,11.296691,42.1,25.3,0.06,79.0,0.0,1.0
2022-03-21,1.97,1020.0791666666668,,3.716666666666667,3.3874999999999997,113.875,1.0,SBM,50.0,32.0,39.9,28.9,0.0,7.7338886,56.5242,65.61751,83.82195,96.46132,20.85543,42.5,25.6,0.05,80.0,0.0,0.0
2022-03-22,1.91,1017.25,,7.070833333333333,3.7416666666666663,71.66666666666667,1.0,SBM,42.0,38.0,37.9,35.1,0.22,11.035998,103.91281,76.04004,86.39919,96.522156,19.117477,42.8,26.0,0.06,81.0,1.0,0.0
2022-03-23,1.92,1003.7833333333332,,6.825,3.608333333333333,83.75,1.0,SBM,43.0,37.0,43.0,37.0,0.91,9.037353,56.49495,95.784485,98.143486,100.0,15.641572,43.2,26.3,0.06,82.0,1.0,1.0
2022-03-24,1.92,1003.5125,,7.375,1.6125,109.91666666666669,1.0,SBM,38.0,34.0,36.0,33.1,0.03,6.256629,347.46365,85.689926,93.96132,100.0,13.034643,43.6,26.6,0.05,83.0,1.0,1.0
2022-03-25,1.9,1004.8125,,5.6875,3.095833333333333,264.0,0.0,SBM,46.0,31.0,39.0,27.0,0.02,11.383589,276.47357,73.18062,87.50769,96.492714,19.117477,44.0,27.0,0.06,84.0,1.0,1.0
2022-03-26,1.89,1007.7375,,9.083333333333334,-1.5541666666666665,308.375,0.0,SBM,31.0,23.0,25.0,10.9,0.0,14.338108,318.3469,54.504837,64.015594,81.24543,21.724405,44.4,27.3,0.07,85.0,0.0,1.0
2022-03-27,1.86,1020.6208333333334,,7.254166666666666,-5.1125,324.5833333333333,0.0,SBM,29.0,19.0,12.0,3.9,0.0,10.688408,320.91507,40.933197,50.35892,59.62987,18.2485,44.8,27.6,0.06,86.0,0.0,0.0
2022-03-28,1.86,1025.6708333333331,,5.366666666666667,-5.020833333333333,202.25,0.0,SBM,32.0,17.0,16.0,1.9,0.0,5.6483455,4.4197264,38.790833,51.36431,77.67067,13.034643,45.1,28.0,0.07,87.0,0.0,0.0
2022-03-29,1.87,1024.4833333333331,,6.033333333333334,-1.6208333333333331,161.83333333333334,0.0,SBM,38.0,21.0,28.0,16.0,0.03,7.907684,137.3654,51.372574,63.85304,80.8487,15.641572,45.5,28.3,0.07,88.0,1.0,0.0
2022-03-30,1.93,1002.9166666666666,,7.791666666666667,2.858333333333333,135.20833333333334,0.0,SBM,45.0,35.0,44.1,28.9,0.43,8.4290695,122.65988,75.15126,88.9079,100.0,17.379524,45.9,28.6,0.08,89.0,1.0,1.0
2022-03-31,2.04,993.0333333333332,,7.8125,1.2833333333333334,244.625,0.0,SBM,36.0,30.0,35.1,26.1,0.5,9.993227,326.31143,72.0364,86.07541,96.492714,18.2485,46.3,28.9,0.07,90.0,1.0,1.0
2022-04-01,2.13,1012.6416666666668,,5.616666666666667,-0.475,279.875,0.0,SBM,43.0,29.0,28.9,19.0,0.0,7.994581,293.18234,57.077904,70.51254,85.20553,12.165668,46.7,29.2,0.09,91.0,0.0,1.0
2022-04-02,2.09,1017.2333333333332,,5.495833333333334,0.9541666666666666,186.125,0.0,SBM,39.0,30.0,36.0,27.0,0.08,5.12696,193.53745,84.98082,91.369194,96.492714,10.427715,47.1,29.5,0.08,92.0,1.0,0.0
2022-04-03,2.02,1016.3625,,3.8333333333333335,2.3874999999999997,215.45833333333337,0.0,SBM,44.0,34.0,36.0,33.1,0.04,5.0400624,255.78923,75.93673,85.13114,92.75558,8.689762,47.5,29.9,0.09,93.0,1.0,1.0
2022-04-04,2.06,1012.0291666666668,,5.370833333333334,2.7916666666666665,181.16666666666663,0.0,SBM,47.0,34.0,43.0,33.1,0.2,6.169731,202.72513,85.536026,93.511795,100.0,13.90362,47.9,30.2,0.09,94.0,1.0,1.0
2022-04-05,2.16,1010.2791666666668,,3.1666666666666665,2.0375,174.83333333333334,0.0,SBM,45.0,31.0,39.9,30.0,0.01,6.6042194,107.919655,70.4814,89.38877,100.0,14.772596,48.2,30.5,0.09,95.0,1.0,1.0
2022-04-06,2.25,998.3086956521738,,7.769565217391304,5.095652173913043,161.43478260869566,0.0,SBM,54.0,41.0,44.1,35.1,0.45,12.339462,208.68378,58.484272,79.68189,100.0,22.593382,48.6,30.8,0.1,96.0,1.0,1.0
2022-04-07,2.4,997.1583333333332,,6.341666666666666,4.408333333333333,215.625,0.0,SBM,42.0,37.0,37.9,33.1,0.19,7.0387077,220.51288,75.93673,85.67443,96.522156,14.772596,49.0,31.1,0.1,97.0,1.0,1.0
2022-04-08,2.49,1003.1166666666668,,6.016666666666667,1.8875,155.54166666666666,0.0,SBM,38.0,31.0,36.0,26.1,0.01,9.211148,341.89764,75.17598,85.8768,96.46132,17.379524,49.4,31.4,0.1,98.0,1.0,1.0
2022-04-09,2.51,1009.0041666666666,,5.145833333333333,1.0666666666666669,283.6666666666667,0.0,SBM,48.0,30.0,32.0,25.0,0.0,6.7780147,298.22336,51.584885,72.77039,88.17328,12.165668,49.8,31.7,0.1,99.0,0.0,1.0
2022-04-10,2.56,1012.55,,4.041666666666667,2.245833333333333,151.79166666666666,0.0,SBM,51.0,27.0,35.1,25.0,0.0,7.994581,145.79492,45.930504,64.71643,92.46329,18.2485,50.2,32.0,0.1,100.0,0.0,0.0
2022-04-11,2.64,1005.0583333333334,,6.7250000000000005,7.95,204.45833333333337,0.0,SBM,62.0,35.0,39.9,32.0,0.0,8.515967,252.77513,33.401276,60.734455,88.87256,20.85543,50.6,32.3,0.11,101.0,0.0,0.0
2022-04-12,2.54,1014.3208333333332,,3.029166666666667,6.8999999999999995,185.16666666666663,0.0,SBM,59.0,30.0,46.0,28.9,0.13,6.95181,120.93633,43.455254,69.49546,100.0,15.641572,51.0,32.6,0.11,102.0,1.0,0.0
2022-04-13,2.68,1001.425,,5.483333333333333,6.5,128.75,0.0,SBM,62.0,37.0,59.0,36.0,0.51,8.863558,283.5414,85.05635,93.74647,100.0,22.593382,51.4,32.9,0.11,103.0,1.0,1.0
2022-04-14,2.75,1003.2916666666666,,11.404166666666669,4.479166666666667,251.33333333333337,0.0,SBM,43.0,34.0,33.1,19.9,0.0,20.07335,241.62077,44.27311,58.479324,85.63592,33.89007,51.8,33.1,0.11,104.0,0.0,1.0
2022-04-15,2.76,1009.3041666666668,,10.020833333333334,3.3791666666666664,253.0,0.0,SBM,46.0,30.0,25.0,19.0,0.0,13.816722,264.25934,42.618237,52.224785,66.33705,27.80724,52.2,33.4,0.11,105.0,0.0,0.0
2022-04-16,2.78,1017.3583333333332,,5.825,1.0583333333333331,295.25,0.0,SBM,38.0,29.0,23.0,19.9,0.0,10.427715,301.2334,49.610905,59.162365,74.7577,19.986454,52.7,33.7,0.11,106.0,0.0,0.0
2022-04-17,2.79,1026.7291666666667,,4.883333333333334,0.3374999999999999,93.33333333333331,1.0,SBM,38.0,25.0,28.9,19.0,0.0,6.082834,63.20123,54.081364,67.97532,81.99869,13.034643,53.1,34.0,0.12,107.0,0.0,0.0
2022-04-18,2.85,1020.4583333333334,,4.733333333333333,1.1583333333333334,146.04166666666666,0.0,SBM,38.0,33.0,34.0,28.9,0.14,6.3435264,283.0658,78.367676,88.648964,100.0,18.2485,53.5,34.3,0.11,108.0,1.0,0.0
2022-04-19,2.98,1019.6291666666666,,6.2375,3.1291666666666664,309.4583333333333,0.0,SBM,48.0,33.0,32.0,21.9,0.0,8.515967,303.2405,37.055244,64.83026,81.93035,15.641572,53.9,34.6,0.12,109.0,0.0,1.0
2022-04-20,3.18,1021.525,,8.095833333333333,3.420833333333333,163.29166666666666,0.0,SBM,45.0,36.0,42.1,32.0,0.3,12.165668,161.00854,65.020386,80.54479,100.0,21.724405,54.3,34.9,0.12,110.0,1.0,0.0
2022-04-21,3.28,1015.2541666666666,,7.5625,9.466666666666669,243.45833333333337,0.0,SBM,64.0,37.0,46.0,30.9,0.0,10.862203,277.3708,30.729246,63.571457,100.0,28.676216,54.7,35.2,0.12,111.0,0.0,1.0
2022-04-22,3.24,1029.4916666666666,,4.6375,5.529166666666666,92.08333333333331,1.0,SBM,45.0,34.0,44.1,30.0,0.37,8.689762,109.00568,62.82853,83.87717,96.628975,15.641572,55.1,35.5,0.12,112.0,1.0,0.0
2022-04-23,3.22,1015.6666666666666,,6.3374999999999995,5.745833333333334,165.33333333333334,0.0,SBM,72.0,44.0,59.0,41.0,0.0,10.775306,168.11076,63.610275,78.4978,96.628975,20.85543,55.6,35.8,0.12,113.0,0.0,1.0
2022-04-24,3.23,1006.0416666666666,,10.391666666666667,11.233333333333334,187.79166666666663,0.0,SBM,73.0,46.0,60.1,37.9,0.03,16.249855,214.8285,41.72699,63.630997,80.60851,32.152122,56.0,36.1,0.12,114.0,1.0,0.0
2022-04-25,3.24,1012.8083333333334,,6.270833333333333,9.379166666666666,252.79166666666663,0.0,SBM,49.0,40.0,37.9,32.0,0.0,10.775306,266.08725,60.109863,67.21381,73.36703,19.117477,56.4,36.4,0.12,115.0,0.0,1.0
2022-04-26,3.2,1022.7083333333334,,6.979166666666667,3.4333333333333336,285.0833333333333,0.0,SBM,40.0,32.0,34.0,21.0,0.0,10.427715,296.6447,54.081364,67.11566,92.35433,18.2485,56.8,36.7,0.12,116.0,0.0,0.0
2022-04-27,3.16,1028.25,,6.208333333333333,1.8503717077085938e-17,135.375,0.0,SBM,39.0,27.0,27.0,18.0,0.0,7.386298,35.0127,58.846294,65.6506,75.5878,13.90362,57.2,37.1,0.13,117.0,0.0,0.0
2022-04-28,3.19,1026.9583333333333,,6.541666666666667,2.4375,74.75,1.0,SBM,46.0,31.0,30.9,24.1,0.0,8.168377,94.22868,47.23196,65.25455,78.57606,14.772596,57.6,37.4,0.12,118.0,0.0,0.0
2022-04-29,3.27,1022.0541666666668,,4.245833333333333,4.604166666666667,86.04166666666667,1.0,SBM,57.0,33.0,34.0,27.0,0.0,8.342172,124.00693,32.70631,54.37924,88.3293,18.2485,58.1,37.7,0.13,119.0,0.0,0.0
2022-04-30,3.41,1014.5458333333332,,7.1375,6.195833333333333,109.70833333333331,1.0,SBM,52.0,44.0,46.0,28.9,0.57,12.339462,120.83165,40.780064,66.64164,89.28615,21.724405,58.5,38.0,0.13,120.0,1.0,0.0
2022-05-01,3.62,1005.3208333333332,,8.783333333333333,7.0375000000000005,175.625,0.0,SBM,53.0,44.0,48.0,42.8,0.0,11.035998,216.74889,79.54372,87.27884,100.0,19.986454,58.9,38.3,0.11,121.0,0.0,1.0
2022-05-02,3.81,1013.6916666666666,,5.5125,8.829166666666667,253.83333333333337,0.0,SBM,52.0,46.0,44.1,39.9,0.0,5.8221407,274.0007,65.37625,77.61077,89.921104,14.772596,59.3,38.7,0.11,122.0,0.0,0.0
2022-05-03,3.9,1015.9125,,6.579166666666667,4.7250000000000005,73.75,1.0,SBM,46.0,38.0,43.0,34.0,0.43,9.819431,29.953936,79.191154,89.24452,96.59939,22.593382,59.7,39.0,0.11,123.0,1.0,0.0
2022-05-04,3.95,1022.75,,6.708333333333333,4.2375,58.666666666666664,0.0,SBM,53.0,33.0,42.1,32.0,0.0,7.0387077,38.120876,53.968052,75.143005,92.287315,13.034643,60.1,39.3,0.11,124.0,0.0,1.0
2022-05-05,4.02,1021.5625,,2.2375000000000003,5.3999999999999995,114.83333333333331,1.0,SBM,58.0,33.0,43.0,32.0,0.0,3.475905,76.36565,54.993637,74.6864,92.75558,8.689762,60.5,39.7,0.1,125.0,0.0,0.0
2022-05-06,4.12,1013.7041666666668,,6.3999999999999995,6.2875000000000005,39.541666666666664,0.0,SBM,63.0,42.0,45.0,36.0,0.0,9.645637,38.36094,47.180107,66.79018,86.162994,19.986454,60.9,40.0,0.11,126.0,0.0,0.0
2022-05-07,4.22,1015.9125,,6.129166666666666,7.325,60.791666666666664,1.0,SBM,61.0,37.0,39.0,28.9,0.0,5.4745502,46.103207,39.634586,56.060738,85.689926,13.034643,61.3,40.3,0.11,127.0,0.0,0.0
2022-05-08,4.48,1016.675,,3.970833333333333,7.045833333333333,132.58333333333334,0.0,SBM,56.0,35.0,41.0,30.9,0.0,7.212503,153.89915,43.31051,62.49914,88.77747,17.379524,61.7,40.7,0.11,128.0,0.0,0.0
2022-05-09,4.96,1013.9041666666668,,6.258333333333333,7.9875,154.75,0.0,SBM,69.0,47.0,52.0,36.0,0.0,13.382235,157.09442,52.671318,61.270267,75.01524,25.200312,62.1,41.0,0.11,129.0,0.0,0.0
2022-05-10,5.05,1014.8375,,8.033333333333333,10.270833333333334,175.16666666666666,0.0,SBM,75.0,56.0,66.9,50.0,0.02,9.211148,166.60916,70.870895,79.921715,90.29139,18.2485,62.5,41.4,0.1,130.0,1.0,0.0
2022-05-11,4.97,1019.6416666666664,,6.441666666666666,12.366666666666667,139.58333333333334,0.0,SBM,76.0,52.0,68.0,51.8,0.0,5.9090385,65.064735,73.59218,89.04054,100.0,19.117477,62.9,41.7,0.11,131.0,0.0,1.0
2022-05-12,5.17,1018.45,,7.575,11.7375,170.125,0.0,SBM,81.0,55.0,66.9,45.0,0.61,8.77666,162.14503,39.432705,68.52032,96.878845,21.724405,63.3,42.1,0.1,132.0,1.0,0.0
2022-05-13,5.83,1014.8583333333332,,7.391666666666667,11.608333333333334,165.375,0.0,SBM,82.0,54.0,57.9,45.0,0.0,7.5600934,171.22952,43.444717,55.63751,77.20622,20.85543,63.7,42.5,0.11,133.0,0.0,1.0
2022-05-14,6.42,1012.5708333333332,,3.3333333333333335,17.404166666666665,206.79166666666663,0.0,SBM,84.0,59.0,60.1,45.0,0.0,4.8662667,286.51822,26.460377,61.790203,92.43185,13.034643,64.1,42.8,0.11,134.0,0.0,0.0
2022-05-15,6.7,1012.0666666666666,,5.116666666666666,15.970833333333331,200.20833333333337,0.0,SBM,72.0,54.0,52.0,41.0,0.0,5.995936,217.11998,35.93618,52.97411,72.21912,12.165668,64.5,43.2,0.1,135.0,0.0,0.0
2022-05-16,6.76,1009.1875,,6.8,17.566666666666666,268.5,0.0,SBM,74.0,43.0,48.0,39.0,0.0,10.167022,312.38467,30.12045,49.317352,82.124245,21.724405,64.9,43.5,0.11,136.0,0.0,0.0
2022-05-17,7.04,1016.4625,,4.445833333333334,9.0875,127.66666666666669,0.0,SBM,61.0,37.0,44.1,37.0,0.0,4.344881,107.21038,49.256523,69.421425,96.55275,12.165668,65.3,43.9,0.11,137.0,0.0,0.0
2022-05-18,7.9,1014.7166666666668,,2.5124999999999997,7.754166666666666,124.875,0.0,SBM,60.0,46.0,48.9,39.9,0.14,5.0400624,132.42755,64.121124,81.40459,93.05812,12.165668,65.6,44.3,0.1,138.0,1.0,0.0
2022-05-19,8.52,1004.3041666666668,,5.154166666666667,11.916666666666666,196.625,0.0,SBM,76.0,50.0,60.1,48.9,0.0,7.212503,206.70084,46.269337,76.442795,96.729576,13.90362,66.0,44.7,0.11,139.0,0.0,1.0
2022-05-20,9.07,996.3875,,6.3500000000000005,12.254166666666668,196.45833333333337,0.0,SBM,77.0,53.0,69.1,51.1,0.2,6.256629,237.50287,67.19054,81.61473,93.40279,17.379524,66.4,45.0,0.11,140.0,1.0,0.0
2022-05-21,9.27,1011.3916666666668,,3.8375,12.725,191.625,0.0,SBM,63.0,47.0,52.0,42.1,0.0,5.8221407,338.19675,64.36822,76.6816,89.08853,11.296691,66.8,45.4,0.11,141.0,0.0,1.0
2022-05-22,9.36,1022.4333333333334,,3.7458333333333336,6.979166666666667,114.95833333333331,1.0,SBM,58.0,43.0,43.0,34.0,0.0,5.0400624,3.8722444,43.455254,66.81997,88.76556,17.379524,67.1,45.8,0.11,142.0,0.0,0.0
2022-05-23,9.53,1028.825,,2.875,8.041666666666666,144.41666666666666,0.0,SBM,59.0,41.0,42.1,37.0,0.0,4.344881,67.38632,45.539257,67.05406,92.51814,10.427715,67.5,46.1,0.11,143.0,0.0,0.0
2022-05-24,9.56,1026.075,,2.8041666666666667,7.925,75.16666666666667,1.0,SBM,63.0,39.0,45.0,33.1,0.0,5.12696,60.92068,50.03228,67.090195,92.45325,12.165668,67.9,46.5,0.1,144.0,0.0,0.0
2022-05-25,9.22,1018.6166666666668,,5.2124999999999995,9.025,58.166666666666664,0.0,SBM,63.0,50.0,61.0,39.0,0.85,5.9090385,90.889885,63.122566,86.41,100.0,13.034643,68.3,46.9,0.11,145.0,1.0,0.0
2022-05-26,8.58,1007.7083333333334,,6.520833333333333,13.495833333333332,178.04166666666666,0.0,SBM,77.0,51.0,66.0,52.0,0.05,8.515967,198.21054,64.30781,88.25615,100.0,15.641572,68.6,47.2,0.1,146.0,1.0,1.0
2022-05-27,8.1,1010.1583333333332,,5.829166666666667,9.9,38.541666666666664,0.0,SBM,62.0,48.0,52.0,46.9,0.0,5.387653,28.764158,67.19054,84.378075,100.0,13.90362,69.0,47.6,0.1,147.0,0.0,1.0
2022-05-28,8.0,1012.475,,4.5375000000000005,10.579166666666667,188.41666666666663,0.0,SBM,71.0,44.0,59.0,42.8,0.01,5.300755,162.11504,64.25731,81.798676,100.0,14.772596,69.4,48.0,0.11,148.0,1.0,0.0
2022-05-29,8.42,1009.7,,6.4750000000000005,10.429166666666667,176.91666666666666,0.0,SBM,69.0,52.0,60.1,48.9,0.02,8.950456,165.21263,63.117867,78.25256,89.67755,19.117477,69.7,48.3,0.12,149.0,1.0,1.0
2022-05-30,9.38,1008.1583333333332,,8.733333333333333,11.5,174.875,0.0,SBM,79.0,61.0,63.0,55.9,0.0,10.080125,161.25252,52.377285,68.6398,83.28729,22.593382,70.1,48.7,0.11,150.0,0.0,1.0
2022-05-31,10.47,1008.7521739130434,,9.91304347826087,15.43913043478261,181.4782608695652,0.0,SBM,85.0,61.0,66.9,57.0,0.0,12.07877,208.51932,51.0819,64.99399,84.43778,25.200312,70.4,49.0,0.12,151.0,0.0,0.0
2022-06-01,11.23,1013.1,,4.691666666666666,17.620833333333334,227.375,0.0,SBM,72.0,53.0,59.0,46.0,0.0,6.7780147,287.15808,50.85981,64.524536,75.73877,12.165668,70.8,49.4,0.13,152.0,0.0,0.0
2022-06-02,11.62,1012.8875,,3.8625,12.304166666666667,177.95833333333334,0.0,SBM,77.0,47.0,51.1,37.9,0.0,5.8221407,284.8197,25.309326,56.463814,96.685585,15.641572,71.1,49.7,0.13,153.0,0.0,0.0
2022-06-03,11.67,1011.1333333333332,,6.3999999999999995,17.904166666666665,251.75,0.0,SBM,75.0,47.0,46.9,34.0,0.0,8.689762,281.51694,23.18794,46.81905,80.064575,24.331335,71.5,50.1,0.13,154.0,0.0,0.0
2022-06-04,11.62,1015.4541666666668,,3.9458333333333337,51.8375,186.54166666666663,0.0,SBM,73.0,42.0,50.0,39.0,0.0,5.0400624,222.43712,32.16281,62.71454,92.58222,13.034643,71.8,50.4,0.14,155.0,0.0,0.0
2022-06-05,11.48,1013.2458333333334,,3.283333333333333,12.845833333333331,189.41666666666663,0.0,SBM,61.0,53.0,59.0,50.0,0.69,3.8234954,123.389465,86.2867,92.97867,100.0,8.689762,72.2,50.7,0.13,156.0,1.0,0.0
