station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2001-04-04,49.0,28.0,34.0,26.1,0.0,4.914166,74.71833,45.609,75.823326,100.0,,8.0,,,47.9,30.2,0.09
SBM,2001-04-05,45.0,29.0,47.0,26.0,0.28,5.5024424,160.22739,50.981396,77.554535,96.55275,,17.0,,,48.2,30.5,0.09
SBM,2001-04-06,52.0,39.0,46.9,37.4,0.28,6.799023,50.832645,76.34097,90.02631,100.0,,16.0,34.0,,48.6,30.8,0.1
SBM,2001-04-07,77.0,38.0,53.0,36.0,0.27,19.44173,230.95801,31.9455,63.600975,100.0,,35.0,45.0,,49.0,31.1,0.1
SBM,2001-04-08,62.0,39.0,41.0,34.0,0.0,11.362177,287.23477,50.879093,76.04651,96.127,,19.0,28.0,,49.4,31.4,0.1
SBM,2001-04-09,41.0,36.0,38.0,35.0,0.57,12.550593,45.354225,85.47583,89.32408,96.1611,,18.0,,,49.8,31.7,0.1
SBM,2001-04-10,49.0,40.0,43.0,35.0,0.0,6.732031,73.33605,73.36703,82.14603,92.48255,,12.0,,,50.2,32.0,0.1
SBM,2001-04-11,61.0,41.0,57.2,41.0,1.34,9.091416,136.80653,84.0026,94.163506,100.0,,21.0,42.0,,50.6,32.3,0.11
SBM,2001-04-12,57.0,43.0,53.1,34.0,0.01,16.612701,235.75781,70.415,77.52232,96.7575,,28.0,38.0,,51.0,32.6,0.11
SBM,2001-04-13,54.0,35.0,36.0,30.9,0.0,8.189812,229.9113,45.734486,68.84711,85.689926,,12.0,20.0,,51.4,32.9,0.11
SBM,2001-04-14,62.0,37.0,41.0,32.0,0.0,8.135381,273.64877,33.579243,60.7232,85.75554,,18.0,26.0,,51.8,33.1,0.11
SBM,2001-04-15,61.0,37.0,40.0,19.0,0.0001,5.5959525,234.05894,34.307835,59.73366,88.8726,,14.0,30.0,,52.2,33.4,0.11
SBM,2001-04-16,38.0,29.0,29.0,17.0,0.02,10.72575,294.72614,53.696068,65.13858,92.91646,,17.0,28.0,,52.7,33.7,0.11
SBM,2001-04-17,47.0,26.0,30.2,17.0,0.0001,10.868807,358.4674,35.49346,61.674973,92.97254,,19.0,27.0,,53.1,34.0,0.12
SBM,2001-04-18,54.0,24.0,30.0,19.9,0.0,5.191905,239.34096,28.95236,61.679966,92.04581,,10.0,,,53.5,34.3,0.11
SBM,2001-04-19,57.0,31.0,47.0,24.1,0.0,7.8053036,175.43506,47.039375,63.44181,96.27691,,14.0,22.0,,53.9,34.6,0.12
SBM,2001-04-20,55.0,45.0,57.0,41.0,0.48,7.4766226,156.40004,76.583626,94.556465,100.0,,16.0,21.0,,54.3,34.9,0.12
SBM,2001-04-21,76.0,46.0,61.0,45.0,0.24,12.050244,232.074,51.933315,82.12269,100.0,,28.0,38.0,,54.7,35.2,0.12
SBM,2001-04-22,53.0,39.0,53.0,37.9,0.0001,7.74529,64.82572,82.579834,91.351006,100.0,,15.0,,,55.1,35.5,0.12
SBM,2001-04-23,75.0,40.0,60.1,28.0,0.01,16.733427,220.20512,46.94091,73.30518,100.0,,32.0,49.0,,55.6,35.8,0.12
SBM,2001-04-24,60.0,38.0,38.0,24.0,0.0,8.94836,300.7677,26.924793,52.90241,88.9665,,13.0,20.0,,56.0,36.1,0.12
SBM,2001-04-25,64.0,36.0,44.1,38.0,0.0001,10.610607,224.76332,43.92665,61.593357,86.162994,,14.0,18.0,,56.4,36.4,0.12
SBM,2001-04-26,77.0,46.0,49.0,33.0,0.0001,13.275645,231.90524,38.570995,60.93911,86.162994,,22.0,31.0,,56.8,36.7,0.12
SBM,2001-04-27,57.0,38.0,36.0,25.0,0.0,6.5491977,63.71684,40.288498,55.09505,76.1241,,13.0,,,57.2,37.1,0.13
SBM,2001-04-28,58.0,35.0,38.0,25.0,0.0,6.9504538,137.69382,33.4644,51.66411,92.45325,,13.0,,,57.6,37.4,0.12
SBM,2001-04-29,63.0,37.0,42.1,28.9,0.0,9.839498,174.78328,33.98156,57.199547,89.52968,,18.0,20.0,,58.1,37.7,0.13
SBM,2001-04-30,79.0,47.0,58.0,33.1,0.0001,8.881368,183.79036,40.2826,57.947002,77.25818,,16.0,27.0,,58.5,38.0,0.13
SBM,2001-05-01,82.0,55.0,62.0,53.1,0.01,7.7459874,192.10211,45.34391,72.7344,96.78369,,20.0,28.0,,58.9,38.3,0.11
SBM,2001-05-02,76.0,57.0,63.0,54.0,0.09,7.268667,194.09871,58.6545,77.459854,100.0,,12.0,,,59.3,38.7,0.11
SBM,2001-05-03,61.0,49.0,60.8,45.0,0.7,7.2784367,43.651737,76.50343,95.93784,100.0,,16.0,21.0,,59.7,39.0,0.11
SBM,2001-05-04,61.0,46.0,47.0,35.0,0.18,12.343336,42.156704,49.21058,74.56765,100.0,,18.0,22.0,,60.1,39.3,0.11
SBM,2001-05-05,54.0,44.0,46.0,34.0,0.01,8.859735,64.23309,52.112114,74.26054,83.41674,,14.0,,,60.5,39.7,0.1
SBM,2001-05-06,63.0,47.0,53.0,34.0,0.1,7.95813,136.03867,47.039375,58.21285,80.07423,,14.0,19.0,,60.9,40.0,0.11
SBM,2001-05-07,64.0,47.0,61.0,39.0,0.34,7.74529,208.07281,51.7777,88.0661,100.0,,12.0,18.0,,61.3,40.3,0.11
SBM,2001-05-08,72.0,42.0,46.0,35.0,0.0,12.411026,245.27043,26.7688,46.614647,85.05635,,21.0,31.0,,61.7,40.7,0.11
SBM,2001-05-09,78.0,40.0,56.0,37.9,0.06,6.6210747,199.9513,34.66911,67.52064,89.665146,,14.0,23.0,,62.1,41.0,0.11
SBM,2001-05-10,78.0,52.0,63.0,46.9,0.6,11.270062,225.48985,55.279625,72.21298,100.0,,19.0,27.0,,62.5,41.4,0.1
SBM,2001-05-11,55.0,40.0,55.4,33.0,0.07,7.640614,54.25317,75.67504,89.96111,100.0,,14.0,17.0,,62.9,41.7,0.11
SBM,2001-05-12,57.0,36.0,40.0,28.0,0.0,6.1353803,27.829924,44.09345,63.873466,85.8089,,10.0,,,63.3,42.1,0.1
SBM,2001-05-13,67.0,37.0,44.1,32.0,0.0,6.3224006,203.73546,41.869514,60.459057,89.52968,,11.0,,,63.7,42.5,0.11
SBM,2001-05-14,59.0,44.0,48.2,37.0,0.16,8.251222,172.02872,49.256523,75.94,93.498985,,17.0,24.0,,64.1,42.8,0.11
SBM,2001-05-15,73.0,47.0,63.0,46.0,0.0,11.056525,168.86517,73.26756,88.04795,100.0,,21.0,27.0,,64.5,43.2,0.1
SBM,2001-05-16,80.0,53.0,66.0,51.8,0.34,6.9462667,168.19214,56.225796,85.869934,100.0,,14.0,21.0,,64.9,43.5,0.11
SBM,2001-05-17,80.0,54.0,65.0,47.0,0.0,3.2847173,147.29056,54.079453,84.49254,100.0,,11.0,,,65.3,43.9,0.11
SBM,2001-05-18,70.0,47.0,53.1,39.0,0.0,5.7466855,48.82794,33.247486,61.235435,93.05812,,15.0,,,65.6,44.3,0.1
SBM,2001-05-19,74.0,43.0,52.0,39.0,0.0,2.679693,94.39481,31.195848,60.874912,92.58222,,7.0,,,66.0,44.7,0.11
SBM,2001-05-20,74.0,49.0,54.0,46.0,0.0,5.443126,152.69432,45.80888,70.68438,96.685585,,15.0,20.0,,66.4,45.0,0.11
SBM,2001-05-21,62.0,49.0,61.0,43.0,0.47,8.681088,190.8231,66.460075,90.29628,100.0,,17.0,24.0,,66.8,45.4,0.11
SBM,2001-05-22,61.0,41.0,46.9,39.0,0.03,11.307746,223.47745,49.21058,76.5156,96.59939,,18.0,28.0,,67.1,45.8,0.11
SBM,2001-05-23,54.0,40.0,46.4,39.0,0.38,6.8108864,168.42165,73.89112,88.259636,96.628975,,13.0,22.0,,67.5,46.1,0.11
SBM,2001-05-24,52.0,45.0,49.0,45.0,0.21,5.431263,66.26135,79.9177,96.346306,100.0,,10.0,,,67.9,46.5,0.1
SBM,2001-05-25,58.0,41.0,51.8,41.0,0.0,3.6762037,98.005875,68.89796,92.43693,100.0,,9.0,,,68.3,46.9,0.11
SBM,2001-05-26,56.0,41.0,50.0,41.0,0.0001,5.615492,112.56554,68.93446,90.88847,100.0,,10.0,,,68.6,47.2,0.1
SBM,2001-05-27,55.0,49.0,50.0,46.0,0.07,8.1130495,354.48026,74.25996,87.02934,96.00036,,13.0,17.0,,69.0,47.6,0.1
SBM,2001-05-28,72.0,50.0,56.0,46.9,0.12,5.5310535,309.3461,47.228798,73.1136,100.0,,11.0,19.0,,69.4,48.0,0.11
SBM,2001-05-29,57.0,39.0,54.0,35.0,0.0,7.154222,59.636105,48.65392,73.96061,96.729576,,16.0,17.0,,69.7,48.3,0.12
SBM,2001-05-30,63.0,34.0,41.0,30.0,0.0,2.8053036,61.586018,30.729246,59.14413,100.0,,6.0,,,70.1,48.7,0.11
SBM,2001-05-31,58.0,36.0,48.0,35.0,0.14,5.0230284,66.07312,43.63164,72.31604,100.0,,9.0,,,70.4,49.0,0.12
SBM,2001-06-01,62.0,47.0,51.0,46.0,0.45,8.036287,342.64697,62.23479,86.85799,100.0,,11.0,16.0,,70.8,49.4,0.13
SBM,2001-06-02,52.0,45.0,51.8,41.0,0.46,7.0411725,329.8669,86.21415,93.83693,100.0,,14.0,17.0,,71.1,49.7,0.13
SBM,2001-06-03,54.0,45.0,46.4,41.0,0.0,5.794138,337.55847,71.40023,82.685844,93.398476,,11.0,,,71.5,50.1,0.13
SBM,2001-06-04,52.0,40.0,46.4,41.0,0.0,5.2540126,59.574196,79.54372,91.61848,100.0,,11.0,,,71.8,50.4,0.14
SBM,2001-06-05,54.0,40.0,51.1,41.0,0.34,6.4249825,61.412743,86.2867,95.83368,100.0,,14.0,18.0,,72.2,50.7,0.13
SBM,2001-06-06,65.0,50.0,54.0,50.0,0.01,4.935101,68.11633,62.6166,87.78719,100.0,,10.0,,,72.5,51.1,0.14
SBM,2001-06-07,71.0,50.0,57.0,48.0,0.0,3.3496163,15.142774,52.351345,79.57939,96.729576,,9.0,,,72.9,51.4,0.13
SBM,2001-06-08,74.0,48.0,57.0,46.4,0.01,2.9685974,151.8408,42.50745,68.66704,100.0,,7.0,,,73.2,51.7,0.14
SBM,2001-06-09,81.0,52.0,60.0,46.9,0.0,7.098395,250.79544,43.444717,66.05992,92.86074,,14.0,20.0,,73.6,52.0,0.13
SBM,2001-06-10,75.0,57.0,66.2,56.0,0.27,4.240056,208.39987,66.61077,87.98302,100.0,,10.0,,,73.9,52.3,0.14
SBM,2001-06-11,81.0,56.0,69.1,55.9,0.83,6.281228,183.73192,63.89742,83.076614,100.0,,32.0,45.0,,74.2,52.6,0.13
SBM,2001-06-12,82.0,63.0,70.0,59.0,0.17,8.312631,228.57564,64.136,81.42275,100.0,,27.0,34.0,,74.5,52.9,0.13
SBM,2001-06-13,82.0,61.0,73.0,59.0,0.0,7.3545012,173.93614,73.967064,84.71613,100.0,,15.0,19.0,,74.9,53.2,0.14
SBM,2001-06-14,83.0,65.0,73.0,61.0,0.0,8.704117,177.14832,69.71026,79.97101,93.924324,,16.0,23.0,,75.2,53.5,0.13
SBM,2001-06-15,72.0,56.0,68.0,52.0,0.39,6.424285,236.60487,63.045616,87.44856,100.0,,13.0,21.0,,75.5,53.7,0.13
SBM,2001-06-16,79.0,53.0,59.0,51.0,0.13,7.085136,259.5359,43.5926,71.686584,96.78369,,19.0,32.0,,75.8,54.0,0.12
SBM,2001-06-17,79.0,54.0,60.0,51.1,0.17,6.2784367,199.23529,48.116283,70.59301,96.41831,,12.0,20.0,,76.1,54.3,0.13
SBM,2001-06-18,78.0,58.0,66.2,57.2,0.54,8.819958,174.03896,60.064335,86.64286,100.0,,17.0,29.0,,76.4,54.5,0.12
SBM,2001-06-19,79.0,61.0,65.0,53.0,0.0,10.495464,264.1972,57.917896,66.51894,80.7574,,20.0,34.0,,76.6,54.7,0.12
SBM,2001-06-20,78.0,53.0,57.0,51.0,0.0,5.3866014,254.86302,43.13643,69.42852,96.7575,,9.0,16.0,,76.9,55.0,0.12
SBM,2001-06-21,70.0,56.0,58.0,52.0,0.06,4.4877877,1.994675,60.77762,79.40661,96.78369,,9.0,,,77.2,55.2,0.12
SBM,2001-06-22,66.0,50.0,55.9,48.0,0.0,4.7494764,359.92902,62.8489,84.07425,100.0,,9.0,,,77.4,55.4,0.12
SBM,2001-06-23,72.0,48.0,55.4,48.0,0.01,3.39358,159.24908,50.85981,72.2096,100.0,,9.0,,,77.7,55.6,0.12
SBM,2001-06-24,79.0,51.0,59.0,50.0,0.0,6.2386603,198.36876,45.04131,66.78114,89.17831,,12.0,,,77.9,55.8,0.13
SBM,2001-06-25,82.0,53.0,65.0,53.6,0.0001,7.956036,185.83626,54.079453,72.308945,100.0,,16.0,18.0,,78.2,56.0,0.12
SBM,2001-06-26,84.0,56.0,65.0,54.0,0.0,6.091417,191.72075,46.869354,68.753136,100.0,,13.0,,,78.4,56.2,0.12
SBM,2001-06-27,87.0,59.0,64.0,55.0,0.0,4.731333,199.5279,41.744034,65.563934,86.56035,,11.0,,,78.6,56.4,0.11
SBM,2001-06-28,86.0,59.0,67.0,57.2,0.0,4.505234,190.4064,47.913544,70.065186,93.83344,,12.0,,,78.8,56.5,0.11
SBM,2001-06-29,87.0,62.0,68.0,60.8,0.0,6.3475227,235.85765,46.418087,69.223305,93.53832,,12.0,,,79.0,56.7,0.1
SBM,2001-06-30,87.0,65.0,73.0,61.0,0.06,8.015352,249.25627,56.506313,75.3927,90.642,,15.0,22.0,,79.2,56.9,0.11
SBM,2001-07-01,71.0,43.0,61.0,37.0,0.01,8.558968,23.224386,37.987774,64.621056,93.05812,,15.0,19.0,,79.3,57.0,0.11
SBM,2001-07-02,65.0,42.0,53.1,41.0,0.1,4.9002094,163.3762,43.355286,72.05845,96.628975,,11.0,,,79.5,57.2,0.1
SBM,2001-07-03,80.0,53.0,66.2,50.0,0.09,4.884159,221.24426,57.771458,80.48167,100.0,,9.0,15.0,,79.6,57.3,0.1
SBM,2001-07-04,81.0,60.0,65.0,48.0,0.01,8.940684,289.1753,37.67128,60.83876,96.878845,,18.0,23.0,,79.8,57.4,0.1
SBM,2001-07-05,72.0,48.0,50.0,41.0,0.0,6.5652175,321.2923,36.25469,59.983143,92.14252,,12.0,15.0,,79.9,57.5,0.1
SBM,2001-07-06,77.0,47.0,59.0,45.0,0.01,6.6796927,214.78929,41.098576,68.91068,95.98142,,10.0,,,80.0,57.7,0.1
SBM,2001-07-07,86.0,62.0,75.0,57.0,0.0,6.581298,250.63647,65.26648,72.38971,83.41765,,10.0,,,80.1,57.8,0.1
SBM,2001-07-08,88.0,57.0,69.8,55.0,0.23,5.7962317,201.25629,41.615177,63.068626,100.0,,11.0,,,80.2,57.9,0.1
SBM,2001-07-09,76.0,66.9,68.0,64.0,0.0,4.4040475,18.404882,66.60442,73.81748,96.275345,,7.0,,,80.3,58.0,0.11
SBM,2001-07-10,87.1,55.0,58.0,51.0,0.0,10.856943,332.2495,30.10892,46.7699,86.710846,,21.0,25.0,,80.4,58.1,0.1
SBM,2001-07-11,78.0,51.0,57.0,48.9,0.0,4.6475925,318.02618,40.357548,66.9346,92.86074,,9.0,16.0,,80.4,58.2,0.1
SBM,2001-07-12,78.0,50.0,57.0,51.0,0.0,3.1507328,106.572205,43.13643,68.0297,100.0,,9.0,,,80.5,58.2,0.11
SBM,2001-07-13,84.0,51.0,56.0,48.0,0.0,4.2288904,334.59747,29.635479,61.425762,96.729576,,11.0,,,80.5,58.3,0.11
SBM,2001-07-14,88.0,52.0,58.0,46.0,0.0,3.5024424,254.20386,24.018557,55.6232,93.29195,,8.0,,,80.5,58.4,0.11
SBM,2001-07-15,88.0,63.0,62.1,48.9,0.0,6.465457,230.47559,35.050674,53.57786,83.9076,,11.0,,,80.5,58.4,0.1
SBM,2001-07-16,87.0,62.0,63.0,55.9,0.0,6.9309144,204.49216,38.693733,63.135853,87.28321,,12.0,18.0,,80.5,58.5,0.11
SBM,2001-07-17,79.0,62.0,70.0,60.8,0.09,3.0976973,158.22246,73.44011,87.09146,100.0,,10.0,,,80.5,58.6,0.11
SBM,2001-07-18,82.0,64.0,71.1,64.4,0.0,4.5505934,151.00305,69.27759,89.51816,100.0,,13.0,,,80.5,58.6,0.11
SBM,2001-07-19,86.0,65.0,74.0,64.9,0.0,3.218423,188.56377,65.94849,87.88557,100.0,,9.0,,,80.5,58.7,0.12
SBM,2001-07-20,88.0,67.0,77.0,68.0,0.19,4.436846,182.47935,63.01707,85.74088,100.0,,14.0,22.0,,80.5,58.7,0.11
SBM,2001-07-21,92.0,69.0,75.0,69.8,0.0,4.423587,181.32564,55.463593,81.75315,100.0,,9.0,,,80.5,58.7,0.12
SBM,2001-07-22,93.0,70.0,78.1,69.0,0.27,5.3733425,233.01373,57.93478,84.77589,100.0,,23.0,30.0,,80.4,58.8,0.11
SBM,2001-07-23,87.0,69.0,78.1,69.0,0.16,5.5219817,241.6118,71.92238,85.4017,100.0,,14.0,23.0,,80.4,58.8,0.12
SBM,2001-07-24,88.0,67.0,71.1,57.9,0.0001,5.8374043,300.65015,46.2549,69.57846,100.0,,10.0,26.0,,80.3,58.8,0.11
SBM,2001-07-25,73.0,61.0,64.0,57.0,0.17,10.414515,47.71109,65.34607,81.05942,100.0,,15.0,20.0,,80.3,58.8,0.12
SBM,2001-07-26,74.0,57.0,61.0,51.0,0.0,9.628053,40.965942,53.2322,71.41121,86.76975,,16.0,20.0,,80.2,58.8,0.12
SBM,2001-07-27,73.0,50.0,58.0,48.0,0.0,6.1353803,121.53888,50.85981,67.94245,92.8002,,11.0,,,80.1,58.9,0.13
SBM,2001-07-28,76.0,61.0,70.0,58.0,0.0001,5.1737614,171.50305,78.4636,87.06568,100.0,,12.0,14.0,,80.1,58.9,0.12
SBM,2001-07-29,81.0,62.0,70.0,62.1,0.0,3.9755757,64.73249,69.18237,90.43877,100.0,,9.0,,,80.0,58.8,0.12
SBM,2001-07-30,81.0,57.0,69.1,57.2,0.0,4.058618,156.10411,67.177505,84.85324,100.0,,9.0,,,79.9,58.8,0.12
SBM,2001-07-31,95.0,62.0,77.0,56.0,0.01,6.0,178.03084,54.443356,80.72596,100.0,,12.0,17.0,,79.8,58.8,0.12
SBM,2001-08-01,95.0,69.0,76.0,69.0,0.45,8.433356,219.44382,55.9842,81.75213,100.0,,17.0,31.0,,79.8,58.8,0.11
SBM,2001-08-02,85.0,69.0,74.0,69.8,0.56,5.6908584,245.03745,69.685555,88.46185,100.0,,15.0,,,79.7,58.8,0.12
SBM,2001-08-03,82.0,62.0,71.6,63.0,0.0,4.6189814,71.13867,57.979168,81.239075,100.0,,10.0,,,79.6,58.7,0.11
SBM,2001-08-04,85.0,59.0,66.0,59.0,0.0,2.9309142,154.94777,46.418087,73.271385,96.878845,,7.0,,,79.5,58.7,0.11
SBM,2001-08-05,87.0,60.0,72.0,60.0,0.01,5.4549894,189.69019,55.044296,79.668564,100.0,,11.0,,,79.4,58.6,0.11
SBM,2001-08-06,93.0,70.0,77.0,68.0,0.0,8.014654,238.69113,63.690865,78.90799,100.0,,12.0,17.0,,79.3,58.6,0.11
SBM,2001-08-07,95.0,74.0,79.0,68.0,0.0,4.545708,227.96211,44.1496,73.232704,93.50594,,9.0,,,79.2,58.5,0.11
SBM,2001-08-08,94.0,73.0,77.0,66.9,0.0,7.106071,246.3934,43.986134,74.124084,100.0,,12.0,,,79.1,58.4,0.11
SBM,2001-08-09,93.0,64.0,75.0,57.9,0.99,8.840893,242.1886,55.77155,79.30342,96.678116,,27.0,44.0,,79.1,58.3,0.11
SBM,2001-08-10,72.0,56.0,59.0,51.0,0.0,4.4975576,6.0542464,54.9818,74.017395,100.0,,9.0,,,79.0,58.2,0.1
SBM,2001-08-11,75.0,57.0,60.1,57.0,0.0,3.6845777,169.10472,55.526184,75.82595,96.81093,,8.0,,,78.9,58.2,0.1
SBM,2001-08-12,82.0,55.0,65.0,54.0,0.73,5.3356595,243.68445,47.485596,74.15503,100.0,,27.0,33.0,,78.8,58.0,0.1
SBM,2001-08-13,72.0,52.0,62.6,48.0,0.0,6.009072,32.80784,46.924103,72.08508,100.0,,11.0,,,78.7,57.9,0.1
SBM,2001-08-14,77.0,51.0,58.0,48.9,0.0,4.5491977,210.50763,41.86015,72.35888,96.729576,,13.0,,,78.6,57.8,0.11
SBM,2001-08-15,66.0,56.0,62.1,55.0,0.05,4.4508023,218.97421,75.11617,87.9134,96.18263,,8.0,,,78.4,57.7,0.1
SBM,2001-08-16,73.0,58.0,63.0,57.2,0.51,7.521284,314.5436,63.959377,89.091934,100.0,,13.0,17.0,,78.3,57.5,0.11
SBM,2001-08-17,78.0,60.0,61.0,54.0,0.0,7.18074,291.32013,46.572525,73.35077,92.43185,,14.0,20.0,,78.2,57.4,0.1
SBM,2001-08-18,72.0,58.0,64.4,57.0,0.26,5.661549,110.16668,73.2097,88.49755,100.0,,13.0,19.0,,78.1,57.2,0.1
SBM,2001-08-19,73.0,56.0,63.0,53.0,0.18,9.535938,26.85842,63.610275,81.42142,96.878845,,15.0,23.0,,78.0,57.1,0.1
SBM,2001-08-20,79.0,55.0,62.1,52.0,0.0,5.3300767,304.84787,44.904552,73.49845,93.15526,,9.0,16.0,,77.9,56.9,0.1
SBM,2001-08-21,78.0,55.0,66.2,54.0,0.09,7.1870203,189.31279,50.0691,77.7478,96.41831,,13.0,19.0,,77.7,56.7,0.09
SBM,2001-08-22,80.0,63.0,71.6,64.0,0.77,5.358688,195.00534,69.18237,91.33891,100.0,,16.0,21.0,,77.6,56.5,0.08
SBM,2001-08-23,75.0,63.0,69.8,62.1,0.0,5.8471737,44.610603,78.19072,93.908615,100.0,,11.0,,,77.5,56.3,0.09
SBM,2001-08-24,70.0,61.0,66.9,60.8,0.06,5.4605722,80.342896,82.97585,93.00943,100.0,,8.0,,,77.3,56.1,0.08
SBM,2001-08-25,79.0,67.0,73.0,66.0,2.03,5.9246335,164.58739,87.4822,94.78346,100.0,,10.0,21.0,,77.2,55.9,0.09
SBM,2001-08-26,83.0,62.0,69.1,60.8,0.01,4.779484,290.4052,54.357697,83.19114,100.0,,9.0,,,77.0,55.7,0.08
SBM,2001-08-27,79.0,63.0,70.0,55.0,0.02,5.526867,273.3364,63.89742,79.305504,96.903595,,12.0,16.0,,76.8,55.4,0.08
SBM,2001-08-28,77.0,52.0,61.0,52.0,0.0,3.8646197,27.962458,44.900772,72.154884,96.85247,,7.0,,,76.7,55.2,0.09
SBM,2001-08-29,80.1,63.0,61.0,54.0,0.0,8.623168,190.80887,48.279877,56.25355,87.18186,,12.0,17.0,,76.5,54.9,0.08
SBM,2001-08-30,83.0,62.0,69.1,59.0,0.14,9.636936,223.82619,58.4319,74.98634,90.247734,,15.0,19.0,,76.3,54.7,0.09
SBM,2001-08-31,65.0,49.0,60.0,53.0,0.01,7.625,15.86833,69.8163,82.403275,93.1524,,12.0,,,76.1,54.4,0.09
SBM,2001-09-01,67.0,46.0,55.0,42.0,0.01,4.283322,127.2083,44.74064,76.891945,96.729576,,8.0,,,75.9,54.1,0.09
SBM,2001-09-02,77.0,51.0,62.1,50.0,0.0,6.782973,205.23787,46.5687,78.727356,100.0,,12.0,,,75.7,53.9,0.08
SBM,2001-09-03,82.0,57.0,71.6,48.9,0.01,7.201675,262.99973,55.279625,76.265625,96.15043,,13.0,,,75.4,53.6,0.09
SBM,2001-09-04,68.0,50.0,56.0,48.9,0.0,6.2191205,42.24164,63.2116,79.30697,96.034454,,11.0,,,75.2,53.3,0.08
SBM,2001-09-05,75.0,48.0,63.0,48.0,0.01,3.8646197,169.68564,59.118835,84.13516,100.0,,10.0,,,74.9,53.0,0.09
SBM,2001-09-06,78.0,51.0,68.0,51.0,0.0001,6.684578,175.14485,68.6351,86.18929,100.0,,13.0,17.0,,74.7,52.7,0.08
SBM,2001-09-07,82.0,67.0,74.0,66.0,0.63,9.832109,185.5783,78.76171,88.93474,100.0,,15.0,17.0,,74.4,52.4,0.09
SBM,2001-09-08,78.0,62.0,70.0,63.0,0.1,9.304348,214.17046,68.6351,85.31192,96.6088,,15.0,20.0,,74.1,52.1,0.09
SBM,2001-09-09,64.0,55.0,64.0,54.0,0.7,5.3913045,305.93088,92.9796,95.13599,96.5662,,10.0,,,73.8,51.8,0.09
SBM,2001-09-10,69.0,50.0,55.0,50.0,0.01,9.512212,256.2855,54.699432,78.35238,100.0,,19.0,27.0,,73.5,51.4,0.09
SBM,2001-09-11,72.0,46.0,59.0,46.9,0.0,5.102582,191.61995,56.700623,81.460236,100.0,,11.0,,,73.2,51.1,0.09
SBM,2001-09-12,80.0,57.0,61.0,55.0,0.01,9.147954,241.95221,48.413292,72.83196,96.81093,,16.0,21.0,,72.9,50.8,0.08
SBM,2001-09-13,61.0,47.0,57.0,44.0,0.0,9.716679,34.329624,59.6699,77.67108,89.921104,,17.0,19.0,,72.5,50.4,0.08
SBM,2001-09-14,61.0,44.0,46.9,39.9,0.0,5.743894,42.140675,51.345837,71.71041,89.03869,,9.0,,,72.2,50.1,0.09
SBM,2001-09-15,66.0,48.0,52.0,46.9,0.0,4.113842,49.51054,62.8489,80.22711,89.08853,,10.0,,,71.8,49.8,0.08
SBM,2001-09-16,69.0,47.0,55.0,47.0,0.0001,3.173913,199.40291,54.4973,82.46769,100.0,,8.0,,,71.5,49.4,0.09
SBM,2001-09-17,61.0,54.0,59.0,54.0,0.06,2.969993,25.010885,87.91667,94.10877,100.0,,6.0,,,71.1,49.1,0.09
SBM,2001-09-18,68.0,52.0,60.1,51.8,0.0,6.059316,60.59378,75.11617,89.509056,100.0,,10.0,,,70.7,48.7,0.09
SBM,2001-09-19,63.0,57.0,59.0,53.1,0.74,13.094208,15.836869,83.41765,91.316666,96.15043,,20.0,29.0,,70.3,48.4,0.1
SBM,2001-09-20,71.0,52.0,55.0,49.0,0.0,9.097252,287.15482,86.710846,87.57468,93.29195,,12.0,19.0,,69.9,48.0,0.1
SBM,2001-09-21,68.0,54.0,56.0,53.0,0.0,5.5652175,338.97592,62.9934,83.4751,96.4486,,10.0,,,69.5,47.7,0.1
SBM,2001-09-22,71.0,54.0,58.0,51.0,0.0,4.2173915,271.58502,49.1815,79.50427,96.4637,,11.0,,,69.1,47.3,0.09
SBM,2001-09-23,61.0,45.0,59.0,42.0,1.15,7.5652175,350.05417,85.8317,93.11586,100.0,,18.0,26.0,,68.6,47.0,0.1
SBM,2001-09-24,54.0,40.0,42.0,34.0,0.0,11.478261,358.112,50.269,72.088425,89.1508,,17.0,27.0,,68.2,46.6,0.1
SBM,2001-09-25,57.0,36.0,40.0,30.9,0.0,12.106071,344.2465,38.359814,50.883476,73.84703,,16.0,23.0,,67.8,46.3,0.09
SBM,2001-09-26,68.0,47.0,48.0,33.0,0.0,8.009769,332.42245,41.72699,62.596622,89.08853,,12.0,19.0,,67.3,45.9,0.09
SBM,2001-09-27,57.0,41.0,47.0,40.0,0.0,4.3733425,355.24548,66.59451,82.65815,100.0,,8.0,,,66.9,45.6,0.09
SBM,2001-09-28,60.0,41.0,51.1,42.1,0.0,5.1284018,350.65952,67.1238,89.44406,100.0,,10.0,,,66.4,45.2,0.09
SBM,2001-09-29,62.0,39.0,52.0,39.2,0.0,2.0202372,79.73088,59.712196,87.139984,100.0,,7.0,,,66.0,44.9,0.09
SBM,2001-09-30,70.0,38.0,52.0,37.4,0.0,3.3433356,242.49454,52.671318,81.94798,100.0,,9.0,,,65.5,44.5,0.1
SBM,2001-10-01,74.0,47.0,58.0,48.2,0.0,4.115841,275.6114,55.001213,78.14778,100.0,,7.0,,,65.1,44.1,0.1
