#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,03,02,05,00,999,0.0,0.0,99.00,99.00,99.00,999,1009.3,1.2,999.0,999.0,99.0,99.00
2012,03,02,06,00,999,0.0,0.0,99.00,99.00,99.00,999,1009.3,1.6,999.0,999.0,99.0,99.00
2012,03,02,07,00,999,0.3,0.8,99.00,99.00,99.00,999,1008.8,1.4,999.0,999.0,99.0,99.00
2012,03,02,08,00,999,2.7,3.1,99.00,99.00,99.00,999,1008.2,1.2,999.0,999.0,99.0,99.00
2012,03,02,09,00,999,3.3,3.6,99.00,99.00,99.00,999,1007.4,1.4,999.0,999.0,99.0,99.00
2012,03,02,10,00,999,5.7,6.1,99.00,99.00,99.00,999,1006.3,1.7,999.0,999.0,99.0,99.00
2012,03,02,11,00,999,5.2,6.0,99.00,99.00,99.00,999,1006.1,1.8,999.0,999.0,99.0,99.00
2012,03,02,12,00,999,5.4,5.8,99.00,99.00,99.00,999,1006.2,2.0,999.0,999.0,99.0,99.00
2012,03,02,13,00,999,8.5,9.1,99.00,99.00,99.00,999,1004.0,2.0,999.0,999.0,99.0,99.00
2012,03,02,14,00,999,7.4,7.7,99.00,99.00,99.00,999,1005.2,2.3,999.0,999.0,99.0,99.00
2012,03,02,15,00,999,7.4,8.1,99.00,99.00,99.00,999,1004.3,2.3,999.0,999.0,99.0,99.00
2012,03,02,16,00,999,7.3,7.8,99.00,99.00,99.00,999,1003.3,2.3,999.0,999.0,99.0,99.00
2012,03,02,17,00,999,7.6,8.7,99.00,99.00,99.00,999,1002.1,2.4,999.0,999.0,99.0,99.00
2012,03,02,18,00,999,10.9,12.0,99.00,99.00,99.00,999,999.4,2.1,999.0,999.0,99.0,99.00
2012,03,02,19,00,999,11.0,12.3,99.00,99.00,99.00,999,997.6,2.1,999.0,999.0,99.0,99.00
2012,03,02,20,00,999,12.7,14.7,99.00,99.00,99.00,999,995.7,2.0,999.0,999.0,99.0,99.00
2012,03,02,21,00,999,11.8,13.5,99.00,99.00,99.00,999,995.0,1.0,999.0,999.0,99.0,99.00
2012,03,02,22,00,999,11.3,13.1,99.00,99.00,99.00,999,994.7,0.4,999.0,999.0,99.0,99.00
2012,03,02,23,00,999,12.0,13.1,99.00,99.00,99.00,999,993.9,0.4,999.0,999.0,99.0,99.00
2012,03,03,00,00,999,11.9,13.9,99.00,99.00,99.00,999,992.9,0.3,999.0,999.0,99.0,99.00
2012,03,03,01,00,999,11.2,13.1,99.00,99.00,99.00,999,994.1,0.1,999.0,999.0,99.0,99.00
2012,03,03,02,00,999,9.3,11.5,99.00,99.00,99.00,999,994.9,0.0,999.0,999.0,99.0,99.00
2012,03,03,03,00,999,8.1,10.4,99.00,99.00,99.00,999,995.4,-0.2,999.0,999.0,99.0,99.00
2012,03,03,04,00,999,8.1,9.5,99.00,99.00,99.00,999,996.2,-0.1,999.0,999.0,99.0,99.00
2012,03,03,05,00,999,5.3,7.2,99.00,99.00,99.00,999,996.3,0.0,999.0,999.0,99.0,99.00
2012,03,03,06,00,999,8.3,11.1,99.00,99.00,99.00,999,996.3,0.2,999.0,999.0,99.0,99.00
2012,03,03,07,00,999,10.2,12.4,99.00,99.00,99.00,999,996.6,0.3,999.0,999.0,99.0,99.00
2012,03,03,08,00,999,9.7,15.2,99.00,99.00,99.00,999,996.7,-1.1,999.0,999.0,99.0,99.00
2012,03,03,09,00,999,10.3,13.7,99.00,99.00,99.00,999,996.6,-1.5,999.0,999.0,99.0,99.00
2012,03,03,10,00,999,10.5,13.5,99.00,99.00,99.00,999,997.1,-1.6,999.0,999.0,99.0,99.00
2012,03,03,11,00,999,9.2,11.3,99.00,99.00,99.00,999,997.4,-1.7,999.0,999.0,99.0,99.00
2012,03,03,12,00,999,9.8,12.6,99.00,99.00,99.00,999,998.1,-1.6,999.0,999.0,99.0,99.00
2012,03,03,13,00,999,7.7,9.0,99.00,99.00,99.00,999,998.6,-1.9,999.0,999.0,99.0,99.00
2012,03,03,14,00,999,8.6,9.9,99.00,99.00,99.00,999,999.2,-1.4,999.0,999.0,99.0,99.00
2012,03,03,15,00,999,8.4,11.3,99.00,99.00,99.00,999,999.6,-1.0,999.0,999.0,99.0,99.00
2012,03,03,16,00,999,11.2,14.2,99.00,99.00,99.00,999,1000.3,-1.0,999.0,999.0,99.0,99.00
2012,03,03,17,00,999,10.5,12.7,99.00,99.00,99.00,999,1000.8,-1.2,999.0,999.0,99.0,99.00
2012,03,03,18,00,999,9.4,12.3,99.00,99.00,99.00,999,1001.5,-1.2,999.0,999.0,99.0,99.00
2012,03,03,19,00,999,8.5,12.0,99.00,99.00,99.00,999,1002.0,-0.9,999.0,999.0,99.0,99.00
2012,03,03,20,00,999,9.3,11.9,99.00,99.00,99.00,999,1002.4,-0.7,999.0,999.0,99.0,99.00
2012,03,03,21,00,999,8.5,11.5,99.00,99.00,99.00,999,1003.2,-0.8,999.0,999.0,99.0,99.00
2012,03,03,22,00,999,7.8,11.4,99.00,99.00,99.00,999,1004.0,-0.6,999.0,999.0,99.0,99.00
2012,03,03,23,00,999,7.6,9.1,99.00,99.00,99.00,999,1004.9,-1.0,999.0,999.0,99.0,99.00
2012,03,04,00,00,999,5.0,6.6,99.00,99.00,99.00,999,1006.2,-1.6,999.0,999.0,99.0,99.00
2012,03,04,01,00,999,4.0,5.1,99.00,99.00,99.00,999,1007.1,-1.9,999.0,999.0,99.0,99.00
2012,03,04,02,00,999,1.1,1.4,99.00,99.00,99.00,999,1007.6,-2.1,999.0,999.0,99.0,99.00
2012,03,04,03,00,999,1.0,1.4,99.00,99.00,99.00,999,1007.9,-2.2,999.0,999.0,99.0,99.00
2012,03,04,04,00,999,2.8,5.3,99.00,99.00,99.00,999,1008.0,-2.1,999.0,999.0,99.0,99.00
2012,03,04,05,00,999,8.1,8.9,99.00,99.00,99.00,999,1008.3,-2.7,999.0,999.0,99.0,99.00
2012,03,04,06,00,999,8.4,9.3,99.00,99.00,99.00,999,1008.6,-3.5,999.0,999.0,99.0,99.00
2012,03,04,07,00,999,8.8,10.3,99.00,99.00,99.00,999,1009.0,-4.2,999.0,999.0,99.0,99.00
2012,03,04,08,00,999,7.2,8.1,99.00,99.00,99.00,999,1009.0,-4.6,999.0,999.0,99.0,99.00
2012,03,04,09,00,999,4.4,5.7,99.00,99.00,99.00,999,1009.2,-5.2,999.0,999.0,99.0,99.00
2012,03,04,10,00,999,4.4,5.8,99.00,99.00,99.00,999,1009.5,-5.1,999.0,999.0,99.0,99.00
2012,03,04,11,00,999,6.7,7.8,99.00,99.00,99.00,999,1009.7,-5.5,999.0,999.0,99.0,99.00
2012,03,04,12,00,999,5.3,6.6,99.00,99.00,99.00,999,1010.2,-6.0,999.0,999.0,99.0,99.00
2012,03,04,13,00,999,3.7,6.1,99.00,99.00,99.00,999,1010.4,-6.6,999.0,999.0,99.0,99.00
2012,03,04,14,00,999,5.0,6.1,99.00,99.00,99.00,999,1010.8,-6.6,999.0,999.0,99.0,99.00
2012,03,04,15,00,999,5.6,6.4,99.00,99.00,99.00,999,1011.1,-6.1,999.0,999.0,99.0,99.00
2012,03,04,16,00,999,4.5,5.7,99.00,99.00,99.00,999,1011.4,-5.6,999.0,999.0,99.0,99.00
2012,03,04,17,00,999,4.6,5.8,99.00,99.00,99.00,999,1011.6,-4.9,999.0,999.0,99.0,99.00
2012,03,04,18,00,999,6.6,7.5,99.00,99.00,99.00,999,1011.6,-4.5,999.0,999.0,99.0,99.00
2012,03,04,19,00,999,5.5,6.0,99.00,99.00,99.00,999,1011.2,-4.5,999.0,999.0,99.0,99.00
2012,03,04,20,00,999,5.1,5.8,99.00,99.00,99.00,999,1011.2,-4.3,999.0,999.0,99.0,99.00
2012,03,04,21,00,999,4.7,5.5,99.00,99.00,99.00,999,1011.4,-4.2,999.0,999.0,99.0,99.00
2012,03,04,22,00,999,5.6,6.5,99.00,99.00,99.00,999,1012.0,-4.2,999.0,999.0,99.0,99.00
2012,03,04,23,00,999,6.3,6.9,99.00,99.00,99.00,999,1013.0,-4.2,999.0,999.0,99.0,99.00
2012,03,05,00,00,999,5.8,7.2,99.00,99.00,99.00,999,1013.9,-4.9,999.0,999.0,99.0,99.00
2012,03,05,01,00,999,6.4,7.1,99.00,99.00,99.00,999,1014.4,-5.0,999.0,999.0,99.0,99.00
2012,03,05,02,00,999,6.7,7.9,99.00,99.00,99.00,999,1015.0,-5.1,999.0,999.0,99.0,99.00
2012,03,05,03,00,999,5.4,6.9,99.00,99.00,99.00,999,1015.7,-5.7,999.0,999.0,99.0,99.00
2012,03,05,04,00,999,4.8,5.6,99.00,99.00,99.00,999,1016.3,-7.0,999.0,999.0,99.0,99.00
2012,03,05,05,00,999,5.2,6.2,99.00,99.00,99.00,999,1016.5,-7.3,999.0,999.0,99.0,99.00
2012,03,05,06,00,999,6.5,7.4,99.00,99.00,99.00,999,1017.0,-7.7,999.0,999.0,99.0,99.00
2012,03,05,07,00,999,5.3,5.7,99.00,99.00,99.00,999,1017.8,-7.9,999.0,999.0,99.0,99.00
2012,03,05,08,00,999,5.1,6.4,99.00,99.00,99.00,999,1018.9,-8.3,999.0,999.0,99.0,99.00
2012,03,05,09,00,999,5.1,6.2,99.00,99.00,99.00,999,1019.9,-9.0,999.0,999.0,99.0,99.00
2012,03,05,10,00,999,4.8,5.9,99.00,99.00,99.00,999,1021.0,-9.3,999.0,999.0,99.0,99.00
2012,03,05,11,00,999,4.2,4.7,99.00,99.00,99.00,999,1022.2,-9.7,999.0,999.0,99.0,99.00
2012,03,05,12,00,999,2.8,3.4,99.00,99.00,99.00,999,1023.1,-9.8,999.0,999.0,99.0,99.00
2012,03,05,13,00,999,2.8,3.2,99.00,99.00,99.00,999,1024.2,-9.9,999.0,999.0,99.0,99.00
2012,03,05,14,00,999,3.3,3.9,99.00,99.00,99.00,999,1025.1,-8.6,999.0,999.0,99.0,99.00
2012,03,05,15,00,999,3.0,3.3,99.00,99.00,99.00,999,1025.8,-7.2,999.0,999.0,99.0,99.00
2012,03,05,16,00,999,1.5,2.2,99.00,99.00,99.00,999,1026.5,-5.5,999.0,999.0,99.0,99.00
2012,03,05,17,00,999,2.2,2.9,99.00,99.00,99.00,999,1026.8,-4.2,999.0,999.0,99.0,99.00
2012,03,05,18,00,999,2.1,3.4,99.00,99.00,99.00,999,1026.7,-3.6,999.0,999.0,99.0,99.00
2012,03,05,19,00,999,3.6,5.4,99.00,99.00,99.00,999,1026.2,-3.0,999.0,999.0,99.0,99.00
2012,03,05,20,00,999,2.7,4.8,99.00,99.00,99.00,999,1026.0,-2.5,999.0,999.0,99.0,99.00
2012,03,05,21,00,999,6.2,9.2,99.00,99.00,99.00,999,1025.7,-2.0,999.0,999.0,99.0,99.00
2012,03,05,22,00,999,8.4,9.5,99.00,99.00,99.00,999,1025.1,-1.9,999.0,999.0,99.0,99.00
2012,03,05,23,00,999,8.6,9.5,99.00,99.00,99.00,999,1024.3,-1.1,999.0,999.0,99.0,99.00
2012,03,06,00,00,999,8.2,9.1,99.00,99.00,99.00,999,1024.1,-1.1,999.0,999.0,99.0,99.00
2012,03,06,01,00,999,7.7,8.9,99.00,99.00,99.00,999,1024.2,-1.2,999.0,999.0,99.0,99.00
2012,03,06,02,00,999,7.5,8.4,99.00,99.00,99.00,999,1023.8,-1.0,999.0,999.0,99.0,99.00
2012,03,06,03,00,999,10.0,10.8,99.00,99.00,99.00,999,1023.6,0.0,999.0,999.0,99.0,99.00
2012,03,06,04,00,999,10.7,11.8,99.00,99.00,99.00,999,1022.8,0.8,999.0,999.0,99.0,99.00
2012,03,06,05,00,999,8.3,9.6,99.00,99.00,99.00,999,1022.6,1.6,999.0,999.0,99.0,99.00
2012,03,06,06,00,999,10.7,12.0,99.00,99.00,99.00,999,1021.8,1.3,999.0,999.0,99.0,99.00
2012,03,06,07,00,999,13.1,14.1,99.00,99.00,99.00,999,1020.5,1.2,999.0,999.0,99.0,99.00
2012,03,06,08,00,999,12.9,14.5,99.00,99.00,99.00,999,1019.8,1.5,999.0,999.0,99.0,99.00
2012,03,06,09,00,999,14.0,16.1,99.00,99.00,99.00,999,1018.3,1.5,999.0,999.0,99.0,99.00
2012,03,06,10,00,999,14.2,16.0,99.00,99.00,99.00,999,1017.3,1.9,999.0,999.0,99.0,99.00
2012,03,06,11,00,999,15.9,17.9,99.00,99.00,99.00,999,1016.4,1.8,999.0,999.0,99.0,99.00
2012,03,06,12,00,999,13.8,15.1,99.00,99.00,99.00,999,1015.6,1.8,999.0,999.0,99.0,99.00
2012,03,06,13,00,999,14.1,15.9,99.00,99.00,99.00,999,1015.0,2.0,999.0,999.0,99.0,99.00
2012,03,06,14,00,999,11.5,13.2,99.00,99.00,99.00,999,1014.4,2.3,999.0,999.0,99.0,99.00
2012,03,06,15,00,999,14.8,16.0,99.00,99.00,99.00,999,1013.6,2.6,999.0,999.0,99.0,99.00
2012,03,06,16,00,999,12.5,14.2,99.00,99.00,99.00,999,1013.0,2.9,999.0,999.0,99.0,99.00
2012,03,06,17,00,999,11.4,12.6,99.00,99.00,99.00,999,1012.2,3.4,999.0,999.0,99.0,99.00
2012,03,06,18,00,999,9.3,10.0,99.00,99.00,99.00,999,1011.8,3.7,999.0,999.0,99.0,99.00
2012,03,06,19,00,999,10.0,11.8,99.00,99.00,99.00,999,1010.1,4.4,999.0,999.0,99.0,99.00
2012,03,06,20,00,999,6.4,6.9,99.00,99.00,99.00,999,1009.4,4.3,999.0,999.0,99.0,99.00
2012,03,06,21,00,999,6.7,7.5,99.00,99.00,99.00,999,1008.8,5.2,999.0,999.0,99.0,99.00
2012,03,06,22,00,999,7.2,7.6,99.00,99.00,99.00,999,1008.2,5.4,999.0,999.0,99.0,99.00
2012,03,06,23,00,999,6.7,7.2,99.00,99.00,99.00,999,1008.0,5.9,999.0,999.0,99.0,99.00
2012,03,07,00,00,999,6.2,6.8,99.00,99.00,99.00,999,1007.9,5.9,999.0,999.0,99.0,99.00
2012,03,07,01,00,999,10.7,11.1,99.00,99.00,99.00,999,1007.9,7.1,999.0,999.0,99.0,99.00
2012,03,07,02,00,999,11.8,12.3,99.00,99.00,99.00,999,1008.4,7.5,999.0,999.0,99.0,99.00
2012,03,07,03,00,999,9.3,9.7,99.00,99.00,99.00,999,1009.0,7.0,999.0,999.0,99.0,99.00
2012,03,07,04,00,999,7.7,8.7,99.00,99.00,99.00,999,1009.3,8.0,999.0,999.0,99.0,99.00
2012,03,07,05,00,999,5.7,6.2,99.00,99.00,99.00,999,1009.6,8.0,999.0,999.0,99.0,99.00
2012,03,07,06,00,999,6.2,6.8,99.00,99.00,99.00,999,1009.7,10.3,999.0,999.0,99.0,99.00
2012,03,07,07,00,999,9.0,9.3,99.00,99.00,99.00,999,1009.6,9.7,999.0,999.0,99.0,99.00
2012,03,07,08,00,999,8.9,9.3,99.00,99.00,99.00,999,1009.6,9.2,999.0,999.0,99.0,99.00
2012,03,07,09,00,999,9.6,10.6,99.00,99.00,99.00,999,1009.6,6.1,999.0,999.0,99.0,99.00
2012,03,07,10,00,999,8.6,9.2,99.00,99.00,99.00,999,1009.5,7.4,999.0,999.0,99.0,99.00
2012,03,07,11,00,999,8.1,8.7,99.00,99.00,99.00,999,1009.7,7.3,999.0,999.0,99.0,99.00
2012,03,07,12,00,999,11.2,12.4,99.00,99.00,99.00,999,1009.6,6.2,999.0,999.0,99.0,99.00
2012,03,07,13,00,999,11.4,12.1,99.00,99.00,99.00,999,1009.6,6.1,999.0,999.0,99.0,99.00
2012,03,07,14,00,999,11.3,11.7,99.00,99.00,99.00,999,1009.5,6.6,999.0,999.0,99.0,99.00
2012,03,07,15,00,999,11.1,11.5,99.00,99.00,99.00,999,1009.1,6.4,999.0,999.0,99.0,99.00
2012,03,07,16,00,999,10.5,11.1,99.00,99.00,99.00,999,1008.6,6.4,999.0,999.0,99.0,99.00
2012,03,07,17,00,999,10.4,13.2,99.00,99.00,99.00,999,1007.0,9.7,999.0,999.0,99.0,99.00
2012,03,07,18,00,999,17.5,20.4,99.00,99.00,99.00,999,1005.6,15.3,999.0,999.0,99.0,99.00
2012,03,07,19,00,999,12.5,15.2,99.00,99.00,99.00,999,1005.5,11.5,999.0,999.0,99.0,99.00
2012,03,07,20,00,999,10.7,13.1,99.00,99.00,99.00,999,1005.2,9.0,999.0,999.0,99.0,99.00
2012,03,07,21,00,999,10.6,11.6,99.00,99.00,99.00,999,1005.5,6.6,999.0,999.0,99.0,99.00
2012,03,07,22,00,999,10.7,11.5,99.00,99.00,99.00,999,1005.1,7.8,999.0,999.0,99.0,99.00
2012,03,07,23,00,999,9.4,11.2,99.00,99.00,99.00,999,1004.6,999.0,999.0,999.0,99.0,99.00
2012,03,08,00,00,999,9.8,11.0,99.00,99.00,99.00,999,1004.9,11.2,999.0,999.0,99.0,99.00
2012,03,08,01,00,999,13.4,14.1,99.00,99.00,99.00,999,1004.0,9.7,999.0,999.0,99.0,99.00
2012,03,08,02,00,999,11.7,12.7,99.00,99.00,99.00,999,1003.9,11.5,999.0,999.0,99.0,99.00
2012,03,08,03,00,999,10.3,11.6,99.00,99.00,99.00,999,1003.4,11.4,999.0,999.0,99.0,99.00
2012,03,08,04,00,999,6.9,7.6,99.00,99.00,99.00,999,1003.6,11.1,999.0,999.0,99.0,99.00
2012,03,08,05,00,999,6.8,8.3,99.00,99.00,99.00,999,1004.3,13.0,999.0,999.0,99.0,99.00
2012,03,08,06,00,999,8.4,10.1,99.00,99.00,99.00,999,1006.1,7.1,999.0,999.0,99.0,99.00
2012,03,08,07,00,999,9.1,11.1,99.00,99.00,99.00,999,1006.9,4.8,999.0,999.0,99.0,99.00
2012,03,08,08,00,999,8.5,10.4,99.00,99.00,99.00,999,1008.2,4.1,999.0,999.0,99.0,99.00
2012,03,08,09,00,999,6.8,9.0,99.00,99.00,99.00,999,1008.7,3.9,999.0,999.0,99.0,99.00
2012,03,08,10,00,999,7.2,10.1,99.00,99.00,99.00,999,1009.7,3.7,999.0,999.0,99.0,99.00
2012,03,08,11,00,999,6.3,8.5,99.00,99.00,99.00,999,1010.9,3.4,999.0,999.0,99.0,99.00
2012,03,08,12,00,999,4.6,5.8,99.00,99.00,99.00,999,1012.6,3.2,999.0,999.0,99.0,99.00
2012,03,08,13,00,999,7.4,9.5,99.00,99.00,99.00,999,1013.0,2.7,999.0,999.0,99.0,99.00
2012,03,08,14,00,999,7.6,9.4,99.00,99.00,99.00,999,1014.0,1.9,999.0,999.0,99.0,99.00
2012,03,08,15,00,999,10.1,13.6,99.00,99.00,99.00,999,1014.5,2.0,999.0,999.0,99.0,99.00
2012,03,08,16,00,999,6.8,8.8,99.00,99.00,99.00,999,1015.1,1.9,999.0,999.0,99.0,99.00
2012,03,08,17,00,999,10.0,13.5,99.00,99.00,99.00,999,1016.8,1.8,999.0,999.0,99.0,99.00
2012,03,08,18,00,999,9.9,12.8,99.00,99.00,99.00,999,1017.3,2.3,999.0,999.0,99.0,99.00
2012,03,08,19,00,999,9.1,11.9,99.00,99.00,99.00,999,1017.1,3.0,999.0,999.0,99.0,99.00
2012,03,08,20,00,999,11.2,13.4,99.00,99.00,99.00,999,1016.7,3.5,999.0,999.0,99.0,99.00
2012,03,08,21,00,999,8.5,9.9,99.00,99.00,99.00,999,1017.7,3.8,999.0,999.0,99.0,99.00
2012,03,08,22,00,999,9.5,12.0,99.00,99.00,99.00,999,1018.2,3.7,999.0,999.0,99.0,99.00
2012,03,08,23,00,999,9.4,11.8,99.00,99.00,99.00,999,1018.4,3.3,999.0,999.0,99.0,99.00
2012,03,09,00,00,999,6.5,8.1,99.00,99.00,99.00,999,1018.5,2.6,999.0,999.0,99.0,99.00
2012,03,09,01,00,999,4.8,6.2,99.00,99.00,99.00,999,1018.5,1.9,999.0,999.0,99.0,99.00
2012,03,09,02,00,999,7.1,7.9,99.00,99.00,99.00,999,1018.7,1.6,999.0,999.0,99.0,99.00
2012,03,09,03,00,999,5.9,7.5,99.00,99.00,99.00,999,1018.1,1.6,999.0,999.0,99.0,99.00
2012,03,09,04,00,999,8.5,11.0,99.00,99.00,99.00,999,1018.1,2.2,999.0,999.0,99.0,99.00
2012,03,09,05,00,999,5.5,6.8,99.00,99.00,99.00,999,1018.6,1.3,999.0,999.0,99.0,99.00
2012,03,09,06,00,999,10.1,13.7,99.00,99.00,99.00,999,1019.4,-1.1,999.0,999.0,99.0,99.00
2012,03,09,07,00,999,10.9,13.8,99.00,99.00,99.00,999,1020.7,-0.3,999.0,999.0,99.0,99.00
2012,03,09,08,00,999,9.7,12.9,99.00,99.00,99.00,999,1021.9,-1.1,999.0,999.0,99.0,99.00
2012,03,09,09,00,999,10.6,13.5,99.00,99.00,99.00,999,1022.9,-1.8,999.0,999.0,99.0,99.00
2012,03,09,10,00,999,10.5,13.2,99.00,99.00,99.00,999,1024.2,-2.4,999.0,999.0,99.0,99.00
2012,03,09,11,00,999,10.2,13.0,99.00,99.00,99.00,999,1025.8,-3.4,999.0,999.0,99.0,99.00
2012,03,09,12,00,999,8.0,10.6,99.00,99.00,99.00,999,1027.5,-3.8,999.0,999.0,99.0,99.00
2012,03,09,13,00,999,7.1,9.3,99.00,99.00,99.00,999,1028.9,-4.1,999.0,999.0,99.0,99.00
2012,03,09,14,00,999,10.8,12.4,99.00,99.00,99.00,999,1029.8,-4.2,999.0,999.0,99.0,99.00
2012,03,09,15,00,999,9.0,10.8,99.00,99.00,99.00,999,1031.4,-4.0,999.0,999.0,99.0,99.00
2012,03,09,16,00,999,7.2,9.6,99.00,99.00,99.00,999,1032.3,-3.7,999.0,999.0,99.0,99.00
2012,03,09,17,00,999,7.6,9.1,99.00,99.00,99.00,999,1032.9,-3.4,999.0,999.0,99.0,99.00
2012,03,09,18,00,999,8.9,11.0,99.00,99.00,99.00,999,1033.4,-3.0,999.0,999.0,99.0,99.00
2012,03,09,19,00,999,8.2,9.3,99.00,99.00,99.00,999,1033.4,-2.5,999.0,999.0,99.0,99.00
2012,03,09,20,00,999,6.2,8.3,99.00,99.00,99.00,999,1033.2,-1.9,999.0,999.0,99.0,99.00
2012,03,09,21,00,999,5.3,7.5,99.00,99.00,99.00,999,1033.5,-1.4,999.0,999.0,99.0,99.00
2012,03,09,22,00,999,4.8,6.8,99.00,99.00,99.00,999,1033.4,-1.0,999.0,999.0,99.0,99.00
2012,03,09,23,00,999,3.1,4.0,99.00,99.00,99.00,999,1033.4,-0.8,999.0,999.0,99.0,99.00
2012,03,10,00,00,999,2.9,3.8,99.00,99.00,99.00,999,1033.3,-1.2,999.0,999.0,99.0,99.00
2012,03,10,01,00,999,0.5,1.4,99.00,99.00,99.00,999,1033.5,-1.4,999.0,999.0,99.0,99.00
2012,03,10,02,00,999,1.1,1.8,99.00,99.00,99.00,999,1033.5,-1.4,999.0,999.0,99.0,99.00
2012,03,10,03,00,999,2.1,2.4,99.00,99.00,99.00,999,1033.2,-1.5,999.0,999.0,99.0,99.00
2012,03,10,04,00,999,2.8,3.4,99.00,99.00,99.00,999,1032.7,-1.3,999.0,999.0,99.0,99.00
2012,03,10,05,00,999,4.9,5.6,99.00,99.00,99.00,999,1032.6,-0.9,999.0,999.0,99.0,99.00
2012,03,10,06,00,999,6.2,6.7,99.00,99.00,99.00,999,1032.1,-0.5,999.0,999.0,99.0,99.00
2012,03,10,07,00,999,7.4,8.2,99.00,99.00,99.00,999,1031.5,-0.3,999.0,999.0,99.0,99.00
2012,03,10,08,00,999,9.6,11.3,99.00,99.00,99.00,999,1030.4,-0.1,999.0,999.0,99.0,99.00
2012,03,10,09,00,999,10.7,11.7,99.00,99.00,99.00,999,1029.1,0.2,999.0,999.0,99.0,99.00
2012,03,10,10,00,999,13.7,14.9,99.00,99.00,99.00,999,1028.2,0.7,999.0,999.0,99.0,99.00
2012,03,10,11,00,999,15.3,17.1,99.00,99.00,99.00,999,1027.0,0.9,999.0,999.0,99.0,99.00
2012,03,10,12,00,999,17.5,19.2,99.00,99.00,99.00,999,1026.1,0.8,999.0,999.0,99.0,99.00
2012,03,10,13,00,999,18.4,20.5,99.00,99.00,99.00,999,1025.0,0.9,999.0,999.0,99.0,99.00
2012,03,10,14,00,999,19.3,21.2,99.00,99.00,99.00,999,1024.4,1.0,999.0,999.0,99.0,99.00
2012,03,10,15,00,999,16.4,18.8,99.00,99.00,99.00,999,1023.6,0.7,999.0,999.0,99.0,99.00
2012,03,10,16,00,999,16.0,18.4,99.00,99.00,99.00,999,1022.3,1.4,999.0,999.0,99.0,99.00
2012,03,10,17,00,999,16.1,17.9,99.00,99.00,99.00,999,1020.4,2.9,999.0,999.0,99.0,99.00
2012,03,10,18,00,999,14.2,15.9,99.00,99.00,99.00,999,1019.1,5.2,999.0,999.0,99.0,99.00
2012,03,10,19,00,999,12.8,16.0,99.00,99.00,99.00,999,1017.7,10.5,999.0,999.0,99.0,99.00
2012,03,10,20,00,999,14.2,16.8,99.00,99.00,99.00,999,1016.7,12.5,999.0,999.0,99.0,99.00
2012,03,10,21,00,999,16.2,19.9,99.00,99.00,99.00,999,1016.0,13.9,999.0,999.0,99.0,99.00
2012,03,10,22,00,999,14.8,19.0,99.00,99.00,99.00,999,1015.9,14.1,999.0,999.0,99.0,99.00
2012,03,10,23,00,999,10.7,12.6,99.00,99.00,99.00,999,1016.3,14.1,999.0,999.0,99.0,99.00
2012,03,11,00,00,999,8.3,10.3,99.00,99.00,99.00,999,1016.6,13.4,999.0,999.0,99.0,99.00
2012,03,11,01,00,999,7.5,8.6,99.00,99.00,99.00,999,1017.2,12.6,999.0,999.0,99.0,99.00
2012,03,11,02,00,999,8.1,9.6,99.00,99.00,99.00,999,1017.4,12.0,999.0,999.0,99.0,99.00
2012,03,11,03,00,999,7.3,8.4,99.00,99.00,99.00,999,1017.9,11.9,999.0,999.0,99.0,99.00
2012,03,11,04,00,999,7.3,9.1,99.00,99.00,99.00,999,1018.2,11.8,999.0,999.0,99.0,99.00
2012,03,11,05,00,999,6.7,8.0,99.00,99.00,99.00,999,1018.7,11.5,999.0,999.0,99.0,99.00
2012,03,11,06,00,999,7.7,9.0,99.00,99.00,99.00,999,1018.8,11.4,999.0,999.0,99.0,99.00
2012,03,11,07,00,999,6.1,7.5,99.00,99.00,99.00,999,1019.2,10.7,999.0,999.0,99.0,99.00
2012,03,11,08,00,999,5.8,7.0,99.00,99.00,99.00,999,1019.5,10.0,999.0,999.0,99.0,99.00
2012,03,11,09,00,999,4.8,6.6,99.00,99.00,99.00,999,1019.4,9.3,999.0,999.0,99.0,99.00
2012,03,11,10,00,999,3.4,6.2,99.00,99.00,99.00,999,1019.7,8.5,999.0,999.0,99.0,99.00
2012,03,11,11,00,999,4.4,5.7,99.00,99.00,99.00,999,1020.0,8.0,999.0,999.0,99.0,99.00
2012,03,11,12,00,999,4.5,5.2,99.00,99.00,99.00,999,1020.7,7.0,999.0,999.0,99.0,99.00
2012,03,11,13,00,999,6.1,6.4,99.00,99.00,99.00,999,1021.0,6.9,999.0,999.0,99.0,99.00
2012,03,11,14,00,999,5.9,6.8,99.00,99.00,99.00,999,1021.5,6.8,999.0,999.0,99.0,99.00
2012,03,11,15,00,999,5.3,5.8,99.00,99.00,99.00,999,1021.6,8.2,999.0,999.0,99.0,99.00
2012,03,11,16,00,999,6.5,8.1,99.00,99.00,99.00,999,1021.4,7.6,999.0,999.0,99.0,99.00
2012,03,11,17,00,999,6.3,8.4,99.00,99.00,99.00,999,1020.9,10.7,999.0,999.0,99.0,99.00
