#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,02,03,19,00,193,4.9,5.8,99.00,99.00,99.00,999,1023.1,-2.1,999.0,999.0,99.0,99.00
2008,02,03,20,00,186,2.9,3.6,99.00,99.00,99.00,999,1022.2,-1.9,999.0,999.0,99.0,99.00
2008,02,03,21,00,166,6.0,6.4,99.00,99.00,99.00,999,1021.5,-1.3,999.0,999.0,99.0,99.00
2008,02,03,22,00,139,3.5,3.8,99.00,99.00,99.00,999,1021.1,-1.0,999.0,999.0,99.0,99.00
2008,02,03,23,00,142,4.4,5.0,99.00,99.00,99.00,999,1021.0,-0.6,999.0,999.0,99.0,99.00
2008,02,04,00,00,135,5.7,6.1,99.00,99.00,99.00,999,1020.7,-0.2,999.0,999.0,99.0,99.00
2008,02,04,01,00,138,7.7,8.4,99.00,99.00,99.00,999,1020.7,0.3,999.0,999.0,99.0,99.00
2008,02,04,02,00,135,7.6,8.0,99.00,99.00,99.00,999,1020.1,0.6,999.0,999.0,99.0,99.00
2008,02,04,03,00,121,7.7,8.5,99.00,99.00,99.00,999,1020.7,0.5,999.0,999.0,99.0,99.00
2008,02,04,04,00,128,7.1,7.9,99.00,99.00,99.00,999,1020.9,0.5,999.0,999.0,99.0,99.00
2008,02,04,05,00,119,7.9,8.3,99.00,99.00,99.00,999,1019.6,0.6,999.0,999.0,99.0,99.00
2008,02,04,06,00,118,9.0,9.4,99.00,99.00,99.00,999,1018.8,0.5,999.0,999.0,99.0,99.00
2008,02,04,07,00,116,6.2,7.1,99.00,99.00,99.00,999,1018.9,0.3,999.0,999.0,99.0,99.00
2008,02,04,08,00,113,6.6,7.2,99.00,99.00,99.00,999,1019.1,0.3,999.0,999.0,99.0,99.00
2008,02,04,09,00,103,6.7,7.6,99.00,99.00,99.00,999,1018.5,0.5,999.0,999.0,99.0,99.00
2008,02,04,10,00,85,6.9,7.5,99.00,99.00,99.00,999,1017.5,0.3,999.0,999.0,99.0,99.00
2008,02,04,11,00,98,8.6,9.5,99.00,99.00,99.00,999,1017.1,0.5,999.0,999.0,99.0,99.00
2008,02,04,12,00,118,8.8,9.5,99.00,99.00,99.00,999,1017.3,0.5,999.0,999.0,99.0,99.00
2008,02,04,13,00,101,8.0,8.7,99.00,99.00,99.00,999,1016.5,0.5,999.0,999.0,99.0,99.00
2008,02,04,14,00,125,9.2,10.2,99.00,99.00,99.00,999,1016.6,0.6,999.0,999.0,99.0,99.00
2008,02,04,15,00,118,10.7,11.3,99.00,99.00,99.00,999,1014.8,0.8,999.0,999.0,99.0,99.00
2008,02,04,16,00,132,10.4,11.5,99.00,99.00,99.00,999,1014.7,0.9,999.0,999.0,99.0,99.00
2008,02,04,17,00,119,10.5,11.8,99.00,99.00,99.00,999,1013.5,1.0,999.0,999.0,99.0,99.00
2008,02,04,18,00,124,10.0,12.2,99.00,99.00,99.00,999,1011.5,0.6,999.0,999.0,99.0,99.00
2008,02,04,19,00,107,10.4,11.2,99.00,99.00,99.00,999,1008.9,1.0,999.0,999.0,99.0,99.00
2008,02,04,20,00,119,8.8,11.7,99.00,99.00,99.00,999,1008.2,1.2,999.0,999.0,99.0,99.00
2008,02,04,21,00,135,7.6,8.8,99.00,99.00,99.00,999,1007.4,1.5,999.0,999.0,99.0,99.00
2008,02,04,22,00,69,0.9,1.0,99.00,99.00,99.00,999,1007.7,1.5,999.0,999.0,99.0,99.00
2008,02,04,23,00,86,3.9,4.1,99.00,99.00,99.00,999,1007.0,1.8,999.0,999.0,99.0,99.00
2008,02,05,00,00,46,5.1,5.3,99.00,99.00,99.00,999,1007.1,1.5,999.0,999.0,99.0,99.00
2008,02,05,01,00,32,4.5,4.9,99.00,99.00,99.00,999,1007.3,1.5,999.0,999.0,99.0,99.00
2008,02,05,02,00,57,3.3,3.7,99.00,99.00,99.00,999,1007.1,1.7,999.0,999.0,99.0,99.00
2008,02,05,03,00,5,3.6,3.7,99.00,99.00,99.00,999,1006.9,1.6,999.0,999.0,99.0,99.00
2008,02,05,04,00,344,5.8,6.2,99.00,99.00,99.00,999,1007.2,1.1,999.0,999.0,99.0,99.00
2008,02,05,05,00,339,4.8,5.7,99.00,99.00,99.00,999,1007.1,1.2,999.0,999.0,99.0,99.00
2008,02,05,06,00,325,3.6,4.3,99.00,99.00,99.00,999,1007.7,1.2,999.0,999.0,99.0,99.00
2008,02,05,07,00,312,3.2,3.8,99.00,99.00,99.00,999,1008.8,0.8,999.0,999.0,99.0,99.00
2008,02,05,08,00,311,4.5,5.4,99.00,99.00,99.00,999,1009.8,0.7,999.0,999.0,99.0,99.00
2008,02,05,09,00,309,3.5,4.2,99.00,99.00,99.00,999,1010.8,0.6,999.0,999.0,99.0,99.00
2008,02,05,10,00,323,5.9,6.9,99.00,99.00,99.00,999,1011.4,0.5,999.0,999.0,99.0,99.00
2008,02,05,11,00,331,6.9,7.9,99.00,99.00,99.00,999,1011.8,0.6,999.0,999.0,99.0,99.00
2008,02,05,12,00,340,5.8,6.5,99.00,99.00,99.00,999,1012.7,0.7,999.0,999.0,99.0,99.00
2008,02,05,13,00,340,5.7,6.6,99.00,99.00,99.00,999,1013.8,0.5,999.0,999.0,99.0,99.00
2008,02,05,14,00,360,6.5,7.6,99.00,99.00,99.00,999,1014.6,0.3,999.0,999.0,99.0,99.00
2008,02,05,15,00,16,7.7,8.8,99.00,99.00,99.00,999,1014.6,0.1,999.0,999.0,99.0,99.00
2008,02,05,16,00,346,4.0,5.1,99.00,99.00,99.00,999,1016.2,0.1,999.0,999.0,99.0,99.00
2008,02,05,17,00,344,4.5,5.6,99.00,99.00,99.00,999,1016.4,0.4,999.0,999.0,99.0,99.00
2008,02,05,18,00,337,5.4,6.4,99.00,99.00,99.00,999,1016.1,0.9,999.0,999.0,99.0,99.00
2008,02,05,19,00,353,6.6,7.5,99.00,99.00,99.00,999,1015.1,0.8,999.0,999.0,99.0,99.00
2008,02,05,20,00,5,8.4,9.9,99.00,99.00,99.00,999,1014.3,0.9,999.0,999.0,99.0,99.00
2008,02,05,21,00,23,7.5,8.1,99.00,99.00,99.00,999,1015.0,1.1,999.0,999.0,99.0,99.00
2008,02,05,22,00,25,10.6,11.9,99.00,99.00,99.00,999,1015.7,1.3,999.0,999.0,99.0,99.00
2008,02,05,23,00,32,10.2,11.3,99.00,99.00,99.00,999,1015.6,1.2,999.0,999.0,99.0,99.00
2008,02,06,00,00,23,11.8,13.4,99.00,99.00,99.00,999,1014.4,1.0,999.0,999.0,99.0,99.00
2008,02,06,01,00,23,10.9,12.0,99.00,99.00,99.00,999,1014.3,1.1,999.0,999.0,99.0,99.00
2008,02,06,02,00,25,11.3,12.4,99.00,99.00,99.00,999,1013.0,1.3,999.0,999.0,99.0,99.00
2008,02,06,03,00,29,13.6,14.3,99.00,99.00,99.00,999,1012.5,0.9,999.0,999.0,99.0,99.00
2008,02,06,04,00,26,13.4,14.6,99.00,99.00,99.00,999,1011.8,0.1,999.0,999.0,99.0,99.00
2008,02,06,05,00,31,13.4,15.5,99.00,99.00,99.00,999,1010.3,0.3,999.0,999.0,99.0,99.00
2008,02,06,06,00,34,12.8,14.1,99.00,99.00,99.00,999,1010.9,0.3,999.0,999.0,99.0,99.00
2008,02,06,07,00,30,14.3,16.3,99.00,99.00,99.00,999,1010.4,0.1,999.0,999.0,99.0,99.00
2008,02,06,08,00,28,15.0,16.6,99.00,99.00,99.00,999,1009.9,0.0,999.0,999.0,99.0,99.00
2008,02,06,09,00,14,14.9,17.3,99.00,99.00,99.00,999,1010.0,-1.1,999.0,999.0,99.0,99.00
2008,02,06,10,00,10,14.6,15.7,99.00,99.00,99.00,999,1009.0,-2.0,999.0,999.0,99.0,99.00
2008,02,06,11,00,17,15.7,18.2,99.00,99.00,99.00,999,1008.2,-1.7,999.0,999.0,99.0,99.00
2008,02,06,12,00,10,15.0,16.1,99.00,99.00,99.00,999,1009.0,-2.2,999.0,999.0,99.0,99.00
2008,02,06,13,00,3,13.0,14.4,99.00,99.00,99.00,999,1009.4,-2.8,999.0,999.0,99.0,99.00
2008,02,06,14,00,20,14.3,17.2,99.00,99.00,99.00,999,1008.8,-1.8,999.0,999.0,99.0,99.00
2008,02,06,15,00,44,14.0,15.3,99.00,99.00,99.00,999,1006.9,-0.9,999.0,999.0,99.0,99.00
2008,02,06,16,00,40,16.6,18.2,99.00,99.00,99.00,999,1005.5,-1.0,999.0,999.0,99.0,99.00
2008,02,06,17,00,45,14.6,16.2,99.00,99.00,99.00,999,1004.6,-0.9,999.0,999.0,99.0,99.00
2008,02,06,18,00,34,16.7,19.2,99.00,99.00,99.00,999,1003.6,-1.2,999.0,999.0,99.0,99.00
2008,02,06,19,00,24,16.8,19.7,99.00,99.00,99.00,999,1002.8,-1.4,999.0,999.0,99.0,99.00
2008,02,06,20,00,20,18.5,20.6,99.00,99.00,99.00,999,1002.1,-1.9,999.0,999.0,99.0,99.00
2008,02,06,21,00,17,18.5,21.1,99.00,99.00,99.00,999,1002.9,-1.9,999.0,999.0,99.0,99.00
2008,02,06,22,00,13,18.6,21.5,99.00,99.00,99.00,999,1004.0,-2.1,999.0,999.0,99.0,99.00
2008,02,06,23,00,358,14.9,16.6,99.00,99.00,99.00,999,1005.6,-3.1,999.0,999.0,99.0,99.00
2008,02,07,00,00,3,17.6,19.7,99.00,99.00,99.00,999,1006.6,-3.3,999.0,999.0,99.0,99.00
2008,02,07,01,00,6,16.3,17.8,99.00,99.00,99.00,999,1007.4,-3.5,999.0,999.0,99.0,99.00
2008,02,07,02,00,10,15.4,17.0,99.00,99.00,99.00,999,1008.0,-3.6,999.0,999.0,99.0,99.00
2008,02,07,03,00,2,13.7,15.4,99.00,99.00,99.00,999,1009.2,-3.9,999.0,999.0,99.0,99.00
2008,02,07,04,00,360,12.6,14.2,99.00,99.00,99.00,999,1010.0,-4.3,999.0,999.0,99.0,99.00
2008,02,07,05,00,354,12.5,13.9,99.00,99.00,99.00,999,1009.7,-4.5,999.0,999.0,99.0,99.00
2008,02,07,06,00,355,10.0,11.4,99.00,99.00,99.00,999,1010.4,-4.4,999.0,999.0,99.0,99.00
2008,02,07,07,00,324,5.6,6.4,99.00,99.00,99.00,999,1011.6,-5.4,999.0,999.0,99.0,99.00
2008,02,07,08,00,313,4.5,5.5,99.00,99.00,99.00,999,1012.2,-5.4,999.0,999.0,99.0,99.00
2008,02,07,09,00,299,7.1,8.3,99.00,99.00,99.00,999,1013.2,-5.9,999.0,999.0,99.0,99.00
2008,02,07,10,00,296,5.9,6.9,99.00,99.00,99.00,999,1013.5,-6.7,999.0,999.0,99.0,99.00
2008,02,07,11,00,296,6.3,7.0,99.00,99.00,99.00,999,1014.1,-7.3,999.0,999.0,99.0,99.00
2008,02,07,12,00,322,4.0,4.7,99.00,99.00,99.00,999,1014.1,-7.2,999.0,999.0,99.0,99.00
2008,02,07,13,00,286,3.7,4.3,99.00,99.00,99.00,999,1014.7,-6.9,999.0,999.0,99.0,99.00
2008,02,07,14,00,301,2.8,3.5,99.00,99.00,99.00,999,1015.5,-7.0,999.0,999.0,99.0,99.00
2008,02,07,15,00,327,1.6,2.1,99.00,99.00,99.00,999,1015.0,-6.5,999.0,999.0,99.0,99.00
2008,02,07,16,00,286,1.9,2.4,99.00,99.00,99.00,999,1014.9,-5.5,999.0,999.0,99.0,99.00
2008,02,07,17,00,252,5.3,6.2,99.00,99.00,99.00,999,1014.5,-5.1,999.0,999.0,99.0,99.00
2008,02,07,18,00,248,5.4,6.2,99.00,99.00,99.00,999,1014.3,-5.1,999.0,999.0,99.0,99.00
2008,02,07,19,00,230,5.1,6.2,99.00,99.00,99.00,999,1013.6,-4.8,999.0,999.0,99.0,99.00
2008,02,07,20,00,242,5.2,6.5,99.00,99.00,99.00,999,1012.8,-4.4,999.0,999.0,99.0,99.00
2008,02,07,21,00,202,2.8,3.0,99.00,99.00,99.00,999,1012.1,-3.7,999.0,999.0,99.0,99.00
2008,02,07,22,00,220,4.0,4.5,99.00,99.00,99.00,999,1012.3,-3.4,999.0,999.0,99.0,99.00
2008,02,07,23,00,206,2.4,2.8,99.00,99.00,99.00,999,1012.1,-3.3,999.0,999.0,99.0,99.00
2008,02,08,00,00,231,2.7,3.3,99.00,99.00,99.00,999,1012.4,-3.3,999.0,999.0,99.0,99.00
2008,02,08,01,00,211,2.8,3.0,99.00,99.00,99.00,999,1012.2,-3.2,999.0,999.0,99.0,99.00
2008,02,08,02,00,223,3.3,3.8,99.00,99.00,99.00,999,1012.1,-3.3,999.0,999.0,99.0,99.00
2008,02,08,03,00,243,5.7,6.8,99.00,99.00,99.00,999,1011.8,-3.8,999.0,999.0,99.0,99.00
2008,02,08,04,00,241,4.9,6.1,99.00,99.00,99.00,999,1011.3,-5.0,999.0,999.0,99.0,99.00
2008,02,08,05,00,226,5.6,6.4,99.00,99.00,99.00,999,1011.2,-5.7,999.0,999.0,99.0,99.00
2008,02,08,06,00,233,5.0,5.8,99.00,99.00,99.00,999,1011.3,-5.8,999.0,999.0,99.0,99.00
2008,02,08,07,00,247,5.8,6.7,99.00,99.00,99.00,999,1011.6,-6.3,999.0,999.0,99.0,99.00
2008,02,08,08,00,267,3.6,4.3,99.00,99.00,99.00,999,1011.7,-6.7,999.0,999.0,99.0,99.00
2008,02,08,09,00,274,2.7,3.2,99.00,99.00,99.00,999,1011.4,-7.0,999.0,999.0,99.0,99.00
2008,02,08,10,00,292,1.9,2.4,99.00,99.00,99.00,999,1011.4,-7.2,999.0,999.0,99.0,99.00
2008,02,08,11,00,355,0.4,0.7,99.00,99.00,99.00,999,1010.9,-7.2,999.0,999.0,99.0,99.00
2008,02,08,12,00,236,3.2,3.4,99.00,99.00,99.00,999,1011.5,-7.0,999.0,999.0,99.0,99.00
2008,02,08,13,00,218,2.1,2.4,99.00,99.00,99.00,999,1011.6,-6.5,999.0,999.0,99.0,99.00
2008,02,08,14,00,253,1.6,2.0,99.00,99.00,99.00,999,1011.8,-6.2,999.0,999.0,99.0,99.00
2008,02,08,15,00,0,0.0,0.0,99.00,99.00,99.00,999,1011.7,-5.4,999.0,999.0,99.0,99.00
2008,02,08,16,00,107,0.4,1.2,99.00,99.00,99.00,999,1011.7,-4.1,999.0,999.0,99.0,99.00
2008,02,08,17,00,24,0.4,0.8,99.00,99.00,99.00,999,1011.9,-3.6,999.0,999.0,99.0,99.00
2008,02,08,18,00,358,0.7,0.9,99.00,99.00,99.00,999,1011.1,-3.2,999.0,999.0,99.0,99.00
2008,02,08,19,00,19,1.8,2.0,99.00,99.00,99.00,999,1010.5,-3.1,999.0,999.0,99.0,99.00
2008,02,08,20,00,15,3.8,4.1,99.00,99.00,99.00,999,1009.4,-2.6,999.0,999.0,99.0,99.00
2008,02,08,21,00,21,2.7,3.1,99.00,99.00,99.00,999,1009.5,-1.8,999.0,999.0,99.0,99.00
2008,02,08,22,00,78,0.4,0.8,99.00,99.00,99.00,999,1009.7,-1.2,999.0,999.0,99.0,99.00
2008,02,08,23,00,60,2.2,2.5,99.00,99.00,99.00,999,1009.2,-0.9,999.0,999.0,99.0,99.00
2008,02,09,00,00,98,2.2,2.4,99.00,99.00,99.00,999,1009.4,-0.7,999.0,999.0,99.0,99.00
2008,02,09,01,00,128,4.0,4.2,99.00,99.00,99.00,999,1009.0,-0.1,999.0,999.0,99.0,99.00
2008,02,09,02,00,166,5.8,6.3,99.00,99.00,99.00,999,1008.8,0.5,999.0,999.0,99.0,99.00
2008,02,09,03,00,153,6.6,6.9,99.00,99.00,99.00,999,1007.8,0.3,999.0,999.0,99.0,99.00
2008,02,09,04,00,134,4.4,5.0,99.00,99.00,99.00,999,1006.6,0.1,999.0,999.0,99.0,99.00
2008,02,09,05,00,174,4.8,5.1,99.00,99.00,99.00,999,1005.8,0.1,999.0,999.0,99.0,99.00
2008,02,09,06,00,183,4.4,4.9,99.00,99.00,99.00,999,1004.4,0.6,999.0,999.0,99.0,99.00
2008,02,09,07,00,205,3.8,4.1,99.00,99.00,99.00,999,1003.8,0.9,999.0,999.0,99.0,99.00
2008,02,09,08,00,215,3.1,3.7,99.00,99.00,99.00,999,1003.7,0.8,999.0,999.0,99.0,99.00
2008,02,09,09,00,225,2.9,3.6,99.00,99.00,99.00,999,1002.9,0.7,999.0,999.0,99.0,99.00
2008,02,09,10,00,227,2.5,2.9,99.00,99.00,99.00,999,1002.7,0.8,999.0,999.0,99.0,99.00
2008,02,09,11,00,266,3.7,5.1,99.00,99.00,99.00,999,1002.8,0.7,999.0,999.0,99.0,99.00
2008,02,09,12,00,270,3.9,4.6,99.00,99.00,99.00,999,1003.3,0.2,999.0,999.0,99.0,99.00
2008,02,09,13,00,280,6.8,7.9,99.00,99.00,99.00,999,1003.7,-0.8,999.0,999.0,99.0,99.00
2008,02,09,14,00,277,7.5,9.2,99.00,99.00,99.00,999,1004.1,-2.0,999.0,999.0,99.0,99.00
2008,02,09,15,00,271,9.8,11.9,99.00,99.00,99.00,999,1004.6,-2.8,999.0,999.0,99.0,99.00
2008,02,09,16,00,284,6.8,8.8,99.00,99.00,99.00,999,1005.1,-3.0,999.0,999.0,99.0,99.00
2008,02,09,17,00,269,6.5,9.3,99.00,99.00,99.00,999,1005.6,-2.6,999.0,999.0,99.0,99.00
2008,02,09,18,00,270,10.1,12.5,99.00,99.00,99.00,999,1005.4,-2.5,999.0,999.0,99.0,99.00
2008,02,09,19,00,257,12.7,14.7,99.00,99.00,99.00,999,1005.4,-3.2,999.0,999.0,99.0,99.00
2008,02,09,20,00,264,8.0,9.6,99.00,99.00,99.00,999,1005.7,-2.9,999.0,999.0,99.0,99.00
2008,02,09,21,00,258,8.2,10.6,99.00,99.00,99.00,999,1005.7,-2.5,999.0,999.0,99.0,99.00
2008,02,09,22,00,267,6.4,7.4,99.00,99.00,99.00,999,1006.7,-2.0,999.0,999.0,99.0,99.00
2008,02,09,23,00,266,7.5,9.4,99.00,99.00,99.00,999,1007.4,-2.0,999.0,999.0,99.0,99.00
2008,02,10,00,00,263,7.8,10.6,99.00,99.00,99.00,999,1008.1,-2.6,999.0,999.0,99.0,99.00
2008,02,10,01,00,271,8.1,10.0,99.00,99.00,99.00,999,1008.0,-2.4,999.0,999.0,99.0,99.00
2008,02,10,02,00,268,8.7,10.5,99.00,99.00,99.00,999,1008.2,-3.1,999.0,999.0,99.0,99.00
2008,02,10,03,00,277,15.5,19.3,99.00,99.00,99.00,999,1008.9,-4.4,999.0,999.0,99.0,99.00
2008,02,10,04,00,291,11.4,14.3,99.00,99.00,99.00,999,1011.0,-8.5,999.0,999.0,99.0,99.00
2008,02,10,05,00,283,10.6,13.6,99.00,99.00,99.00,999,1012.1,-11.6,999.0,999.0,99.0,99.00
2008,02,10,06,00,283,11.9,15.5,99.00,99.00,99.00,999,1013.2,-14.1,999.0,999.0,99.0,99.00
2008,02,10,07,00,281,15.0,18.7,99.00,99.00,99.00,999,1014.3,-15.5,999.0,999.0,99.0,99.00
2008,02,10,08,00,276,12.5,16.2,99.00,99.00,99.00,999,1015.3,-17.3,999.0,999.0,99.0,99.00
2008,02,10,09,00,277,10.8,12.2,99.00,99.00,99.00,999,1016.6,-19.1,999.0,999.0,99.0,99.00
2008,02,10,10,00,288,11.8,14.8,99.00,99.00,99.00,999,1017.7,-20.3,999.0,999.0,99.0,99.00
2008,02,10,11,00,286,15.1,20.4,99.00,99.00,99.00,999,1018.7,-21.5,999.0,999.0,99.0,99.00
2008,02,10,12,00,287,14.7,20.7,99.00,99.00,99.00,999,1020.1,-22.2,999.0,999.0,99.0,99.00
2008,02,10,13,00,287,12.4,16.9,99.00,99.00,99.00,999,1021.4,-22.9,999.0,999.0,99.0,99.00
2008,02,10,14,00,294,11.7,14.6,99.00,99.00,99.00,999,1023.0,-23.1,999.0,999.0,99.0,99.00
2008,02,10,15,00,295,14.5,18.1,99.00,99.00,99.00,999,1024.0,-23.2,999.0,999.0,99.0,99.00
2008,02,10,16,00,291,9.3,13.6,99.00,99.00,99.00,999,1025.0,-22.7,999.0,999.0,99.0,99.00
2008,02,10,17,00,284,12.7,16.9,99.00,99.00,99.00,999,1025.8,-22.4,999.0,999.0,99.0,99.00
2008,02,10,18,00,281,10.9,13.1,99.00,99.00,99.00,999,1025.8,-21.8,999.0,999.0,99.0,99.00
2008,02,10,19,00,285,11.7,15.5,99.00,99.00,99.00,999,1026.1,-21.1,999.0,999.0,99.0,99.00
2008,02,10,20,00,280,9.5,11.1,99.00,99.00,99.00,999,1026.1,-20.2,999.0,999.0,99.0,99.00
2008,02,10,21,00,273,13.3,16.4,99.00,99.00,99.00,999,1026.7,-19.3,999.0,999.0,99.0,99.00
2008,02,10,22,00,272,11.1,13.8,99.00,99.00,99.00,999,1027.9,-18.9,999.0,999.0,99.0,99.00
2008,02,10,23,00,281,7.4,9.4,99.00,99.00,99.00,999,1029.0,-18.8,999.0,999.0,99.0,99.00
2008,02,11,00,00,282,8.0,9.3,99.00,99.00,99.00,999,1030.1,-19.1,999.0,999.0,99.0,99.00
2008,02,11,01,00,281,7.9,9.9,99.00,99.00,99.00,999,1030.7,-19.4,999.0,999.0,99.0,99.00
2008,02,11,02,00,283,7.8,9.5,99.00,99.00,99.00,999,1031.1,-19.5,999.0,999.0,99.0,99.00
2008,02,11,03,00,281,8.2,10.4,99.00,99.00,99.00,999,1031.3,-19.9,999.0,999.0,99.0,99.00
2008,02,11,04,00,280,6.5,8.5,99.00,99.00,99.00,999,1031.2,-20.1,999.0,999.0,99.0,99.00
2008,02,11,05,00,271,8.9,10.6,99.00,99.00,99.00,999,1031.0,-20.5,999.0,999.0,99.0,99.00
2008,02,11,06,00,275,9.9,12.3,99.00,99.00,99.00,999,1031.1,-20.6,999.0,999.0,99.0,99.00
2008,02,11,07,00,278,9.4,11.9,99.00,99.00,99.00,999,1031.2,-20.7,999.0,999.0,99.0,99.00
2008,02,11,08,00,280,8.2,9.9,99.00,99.00,99.00,999,1030.9,-20.8,999.0,999.0,99.0,99.00
2008,02,11,09,00,285,8.7,10.7,99.00,99.00,99.00,999,1031.2,-20.8,999.0,999.0,99.0,99.00
2008,02,11,10,00,280,7.9,9.2,99.00,99.00,99.00,999,1031.8,-21.0,999.0,999.0,99.0,99.00
2008,02,11,11,00,281,7.8,9.1,99.00,99.00,99.00,999,1032.1,-21.2,999.0,999.0,99.0,99.00
2008,02,11,12,00,286,6.8,9.2,99.00,99.00,99.00,999,1032.6,-21.3,999.0,999.0,99.0,99.00
2008,02,11,13,00,287,7.5,9.2,99.00,99.00,99.00,999,1032.4,-21.5,999.0,999.0,99.0,99.00
2008,02,11,14,00,284,6.1,7.2,99.00,99.00,99.00,999,1032.4,-20.9,999.0,999.0,99.0,99.00
2008,02,11,15,00,278,6.7,8.1,99.00,99.00,99.00,999,1032.4,-20.2,999.0,999.0,99.0,99.00
2008,02,11,16,00,314,4.8,5.9,99.00,99.00,99.00,999,1032.0,-18.7,999.0,999.0,99.0,99.00
2008,02,11,17,00,304,4.2,5.1,99.00,99.00,99.00,999,1032.1,-17.0,999.0,999.0,99.0,99.00
2008,02,11,18,00,304,3.6,4.0,99.00,99.00,99.00,999,1032.1,-15.6,999.0,999.0,99.0,99.00
2008,02,11,19,00,308,2.7,4.3,99.00,99.00,99.00,999,1031.4,-14.7,999.0,999.0,99.0,99.00
2008,02,11,20,00,10,2.4,2.9,99.00,99.00,99.00,999,1030.7,-14.2,999.0,999.0,99.0,99.00
2008,02,11,21,00,5,3.0,4.5,99.00,99.00,99.00,999,1030.2,-14.1,999.0,999.0,99.0,99.00
2008,02,11,22,00,291,3.0,3.6,99.00,99.00,99.00,999,1030.6,-13.9,999.0,999.0,99.0,99.00
2008,02,11,23,00,287,3.1,3.6,99.00,99.00,99.00,999,1030.1,-14.4,999.0,999.0,99.0,99.00
2008,02,12,00,00,304,3.6,4.1,99.00,99.00,99.00,999,1029.6,-14.7,999.0,999.0,99.0,99.00
2008,02,12,01,00,303,3.3,3.9,99.00,99.00,99.00,999,1029.9,-14.8,999.0,999.0,99.0,99.00
2008,02,12,02,00,301,3.9,4.3,99.00,99.00,99.00,999,1029.6,-14.9,999.0,999.0,99.0,99.00
2008,02,12,03,00,312,4.7,5.5,99.00,99.00,99.00,999,1029.4,-15.1,999.0,999.0,99.0,99.00
2008,02,12,04,00,318,4.1,4.5,99.00,99.00,99.00,999,1029.0,-14.9,999.0,999.0,99.0,99.00
2008,02,12,05,00,317,3.2,3.8,99.00,99.00,99.00,999,1027.9,-14.0,999.0,999.0,99.0,99.00
2008,02,12,06,00,326,3.6,4.6,99.00,99.00,99.00,999,1027.4,-13.3,999.0,999.0,99.0,99.00
2008,02,12,07,00,86,7.2,9.0,99.00,99.00,99.00,999,1026.6,-8.7,999.0,999.0,99.0,99.00
2008,02,12,08,00,99,7.8,9.8,99.00,99.00,99.00,999,1026.0,-8.6,999.0,999.0,99.0,99.00
2008,02,12,09,00,94,7.1,8.1,99.00,99.00,99.00,999,1025.9,-8.4,999.0,999.0,99.0,99.00
2008,02,12,10,00,99,7.3,8.3,99.00,99.00,99.00,999,1024.8,-8.5,999.0,999.0,99.0,99.00
2008,02,12,11,00,91,8.9,9.7,99.00,99.00,99.00,999,1024.0,-8.5,999.0,999.0,99.0,99.00
2008,02,12,12,00,95,8.0,10.0,99.00,99.00,99.00,999,1023.9,-8.5,999.0,999.0,99.0,99.00
2008,02,12,13,00,87,8.6,9.8,99.00,99.00,99.00,999,1023.3,-8.3,999.0,999.0,99.0,99.00
2008,02,12,14,00,88,9.3,10.3,99.00,99.00,99.00,999,1022.8,-8.5,999.0,999.0,99.0,99.00
2008,02,12,15,00,78,8.1,10.2,99.00,99.00,99.00,999,1021.6,-8.6,999.0,999.0,99.0,99.00
2008,02,12,16,00,85,7.8,9.0,99.00,99.00,99.00,999,1021.3,-8.5,999.0,999.0,99.0,99.00
2008,02,12,17,00,76,5.9,6.6,99.00,99.00,99.00,999,1020.6,-8.4,999.0,999.0,99.0,99.00
2008,02,12,18,00,56,5.1,6.3,99.00,99.00,99.00,999,1019.1,-8.2,999.0,999.0,99.0,99.00
2008,02,12,19,00,56,5.9,6.9,99.00,99.00,99.00,999,1017.6,-7.9,999.0,999.0,99.0,99.00
2008,02,12,20,00,34,7.0,8.2,99.00,99.00,99.00,999,1016.3,-7.7,999.0,999.0,99.0,99.00
2008,02,12,21,00,29,7.2,8.1,99.00,99.00,99.00,999,1016.0,-7.4,999.0,999.0,99.0,99.00
2008,02,12,22,00,20,7.2,8.2,99.00,99.00,99.00,999,1015.6,-6.8,999.0,999.0,99.0,99.00
2008,02,12,23,00,327,5.6,6.5,99.00,99.00,99.00,999,1015.3,-7.5,999.0,999.0,99.0,99.00
2008,02,13,00,00,324,7.5,9.0,99.00,99.00,99.00,999,1015.4,-7.9,999.0,999.0,99.0,99.00
2008,02,13,01,00,330,7.8,9.2,99.00,99.00,99.00,999,1015.7,-8.3,999.0,999.0,99.0,99.00
2008,02,13,02,00,322,5.7,7.4,99.00,99.00,99.00,999,1015.5,-8.2,999.0,999.0,99.0,99.00
2008,02,13,03,00,325,5.6,6.7,99.00,99.00,99.00,999,1015.3,-8.6,999.0,999.0,99.0,99.00
2008,02,13,04,00,312,6.5,7.6,99.00,99.00,99.00,999,1015.1,-8.7,999.0,999.0,99.0,99.00
2008,02,13,05,00,315,6.0,7.3,99.00,99.00,99.00,999,1014.6,-9.6,999.0,999.0,99.0,99.00
2008,02,13,06,00,297,5.6,6.7,99.00,99.00,99.00,999,1014.3,-10.4,999.0,999.0,99.0,99.00
