#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,03,24,21,00,26,10.7,12.1,99.00,99.00,99.00,999,1010.2,0.9,999.0,-3.2,99.0,99.00
2013,03,24,22,00,29,14.7,16.4,99.00,99.00,99.00,999,1009.5,1.2,999.0,-3.9,99.0,99.00
2013,03,24,23,00,19,15.7,18.2,99.00,99.00,99.00,999,1009.3,0.9,999.0,-4.3,99.0,99.00
2013,03,25,00,00,19,16.2,17.7,99.00,99.00,99.00,999,1010.0,0.8,999.0,-5.8,99.0,99.00
2013,03,25,01,00,21,14.6,16.2,99.00,99.00,99.00,999,1010.3,1.3,999.0,-4.4,99.0,99.00
2013,03,25,02,00,21,17.0,18.9,99.00,99.00,99.00,999,1010.2,1.6,999.0,-4.2,99.0,99.00
2013,03,25,03,00,5,15.5,17.3,99.00,99.00,99.00,999,1010.8,0.2,999.0,-4.1,99.0,99.00
2013,03,25,04,00,3,16.1,17.6,99.00,99.00,99.00,999,1010.6,-0.4,999.0,-6.1,99.0,99.00
2013,03,25,05,00,3,14.2,16.0,99.00,99.00,99.00,999,1010.5,-0.8,999.0,-5.8,99.0,99.00
2013,03,25,06,00,5,15.0,16.5,99.00,99.00,99.00,999,1010.4,-1.2,999.0,-5.8,99.0,99.00
2013,03,25,07,00,4,14.6,16.4,99.00,99.00,99.00,999,1010.3,-1.2,999.0,-5.0,99.0,99.00
2013,03,25,08,00,4,13.6,15.6,99.00,99.00,99.00,999,1009.9,-1.5,999.0,-5.1,99.0,99.00
2013,03,25,09,00,359,11.8,13.4,99.00,99.00,99.00,999,1009.4,-1.4,999.0,-4.6,99.0,99.00
2013,03,25,10,00,352,10.7,11.7,99.00,99.00,99.00,999,1009.5,-1.0,999.0,-3.9,99.0,99.00
2013,03,25,11,00,352,10.2,11.7,99.00,99.00,99.00,999,1009.9,-0.9,999.0,-3.7,99.0,99.00
2013,03,25,12,00,353,10.1,11.5,99.00,99.00,99.00,999,1010.4,-0.6,999.0,-3.8,99.0,99.00
2013,03,25,13,00,349,10.1,11.4,99.00,99.00,99.00,999,1011.2,-1.3,999.0,-4.4,99.0,99.00
2013,03,25,14,00,356,11.1,12.4,99.00,99.00,99.00,999,1011.8,-1.4,999.0,-4.4,99.0,99.00
2013,03,25,15,00,351,10.9,12.0,99.00,99.00,99.00,999,1012.3,-0.4,999.0,-3.9,99.0,99.00
2013,03,25,16,00,349,10.6,12.1,99.00,99.00,99.00,999,1013.1,-0.4,999.0,-4.3,99.0,99.00
2013,03,25,17,00,6,12.2,13.6,99.00,99.00,99.00,999,1013.6,0.2,999.0,-4.5,99.0,99.00
2013,03,25,18,00,6,11.7,13.0,99.00,99.00,99.00,999,1013.9,0.3,999.0,-4.8,99.0,99.00
2013,03,25,19,00,4,12.0,13.5,99.00,99.00,99.00,999,1014.0,0.4,999.0,-4.7,99.0,99.00
2013,03,25,20,00,9,10.2,11.4,99.00,99.00,99.00,999,1014.1,0.6,999.0,-4.6,99.0,99.00
2013,03,25,21,00,5,8.6,9.4,99.00,99.00,99.00,999,1014.6,1.2,999.0,-3.4,99.0,99.00
2013,03,25,22,00,11,9.5,10.1,99.00,99.00,99.00,999,1015.2,1.6,999.0,-4.1,99.0,99.00
2013,03,25,23,00,355,5.5,5.9,99.00,99.00,99.00,999,1016.0,1.8,999.0,-4.1,99.0,99.00
2013,03,26,00,00,340,5.3,5.8,99.00,99.00,99.00,999,1016.9,2.0,999.0,-3.9,99.0,99.00
2013,03,26,01,00,339,5.9,7.3,99.00,99.00,99.00,999,1017.6,2.1,999.0,-5.7,99.0,99.00
2013,03,26,02,00,340,5.3,6.3,99.00,99.00,99.00,999,1018.3,1.9,999.0,-5.1,99.0,99.00
2013,03,26,03,00,349,6.6,7.6,99.00,99.00,99.00,999,1018.8,1.6,999.0,-3.8,99.0,99.00
2013,03,26,04,00,342,4.1,4.6,99.00,99.00,99.00,999,1019.0,1.2,999.0,-3.2,99.0,99.00
2013,03,26,05,00,7,6.7,7.5,99.00,99.00,99.00,999,1019.1,1.1,999.0,-3.4,99.0,99.00
2013,03,26,06,00,325,5.0,6.6,99.00,99.00,99.00,999,1019.4,0.6,999.0,-4.8,99.0,99.00
2013,03,26,07,00,328,5.8,6.9,99.00,99.00,99.00,999,1019.5,0.6,999.0,-4.4,99.0,99.00
2013,03,26,08,00,316,6.0,6.9,99.00,99.00,99.00,999,1019.3,0.5,999.0,-4.0,99.0,99.00
2013,03,26,09,00,315,5.6,6.8,99.00,99.00,99.00,999,1019.4,0.2,999.0,-4.5,99.0,99.00
2013,03,26,10,00,323,6.4,8.1,99.00,99.00,99.00,999,1019.6,0.1,999.0,-5.2,99.0,99.00
2013,03,26,11,00,309,6.6,7.7,99.00,99.00,99.00,999,1020.0,0.1,999.0,-5.3,99.0,99.00
2013,03,26,12,00,303,6.5,8.2,99.00,99.00,99.00,999,1020.6,0.0,999.0,-5.1,99.0,99.00
2013,03,26,13,00,311,6.4,7.4,99.00,99.00,99.00,999,1021.2,0.0,999.0,-4.9,99.0,99.00
2013,03,26,14,00,316,7.3,8.0,99.00,99.00,99.00,999,1021.5,0.4,999.0,-4.7,99.0,99.00
2013,03,26,15,00,320,5.8,6.7,99.00,99.00,99.00,999,1021.9,1.0,999.0,-4.0,99.0,99.00
2013,03,26,16,00,314,7.6,9.1,99.00,99.00,99.00,999,1022.1,1.4,999.0,-4.0,99.0,99.00
2013,03,26,17,00,331,6.8,7.7,99.00,99.00,99.00,999,1022.1,2.2,999.0,-3.5,99.0,99.00
2013,03,26,18,00,323,5.4,6.9,99.00,99.00,99.00,999,1022.1,2.6,999.0,-3.2,99.0,99.00
2013,03,26,19,00,340,5.7,7.2,99.00,99.00,99.00,999,1022.1,3.1,999.0,-2.9,99.0,99.00
2013,03,26,20,00,317,6.3,7.3,99.00,99.00,99.00,999,1022.1,3.4,999.0,-2.8,99.0,99.00
2013,03,26,21,00,303,5.6,6.5,99.00,99.00,99.00,999,1022.1,3.9,999.0,-3.2,99.0,99.00
2013,03,26,22,00,320,4.8,6.0,99.00,99.00,99.00,999,1022.1,4.3,999.0,-3.6,99.0,99.00
2013,03,26,23,00,332,6.8,7.6,99.00,99.00,99.00,999,1022.8,2.5,999.0,-2.0,99.0,99.00
2013,03,27,00,00,273,3.4,3.9,99.00,99.00,99.00,999,1022.8,3.0,999.0,-2.0,99.0,99.00
2013,03,27,01,00,276,3.8,4.3,99.00,99.00,99.00,999,1023.1,3.0,999.0,-1.9,99.0,99.00
2013,03,27,02,00,20,3.3,3.6,99.00,99.00,99.00,999,1023.6,2.6,999.0,-1.1,99.0,99.00
2013,03,27,03,00,355,1.5,1.6,99.00,99.00,99.00,999,1023.9,1.8,999.0,0.4,99.0,99.00
2013,03,27,04,00,336,2.9,3.4,99.00,99.00,99.00,999,1023.9,2.0,999.0,-0.3,99.0,99.00
2013,03,27,05,00,305,3.7,4.0,99.00,99.00,99.00,999,1023.8,2.4,999.0,-2.0,99.0,99.00
2013,03,27,06,00,292,3.9,4.6,99.00,99.00,99.00,999,1023.9,2.3,999.0,-2.0,99.0,99.00
2013,03,27,07,00,299,4.0,4.4,99.00,99.00,99.00,999,1024.1,2.2,999.0,-2.8,99.0,99.00
2013,03,27,08,00,318,4.4,5.1,99.00,99.00,99.00,999,1024.1,2.2,999.0,-3.4,99.0,99.00
2013,03,27,09,00,315,3.3,4.3,99.00,99.00,99.00,999,1024.2,2.1,999.0,-4.1,99.0,99.00
2013,03,27,10,00,298,4.5,5.1,99.00,99.00,99.00,999,1024.4,1.8,999.0,-3.8,99.0,99.00
2013,03,27,11,00,290,4.7,5.3,99.00,99.00,99.00,999,1024.6,1.3,999.0,-3.4,99.0,99.00
2013,03,27,12,00,298,4.7,5.3,99.00,99.00,99.00,999,1024.9,0.9,999.0,-4.4,99.0,99.00
2013,03,27,13,00,299,4.8,6.0,99.00,99.00,99.00,999,1025.5,1.6,999.0,-5.8,99.0,99.00
2013,03,27,14,00,303,6.8,7.8,99.00,99.00,99.00,999,1025.6,2.8,999.0,-7.6,99.0,99.00
2013,03,27,15,00,323,6.3,7.7,99.00,99.00,99.00,999,1025.6,3.5,999.0,-7.6,99.0,99.00
2013,03,27,16,00,336,7.7,9.2,99.00,99.00,99.00,999,1025.7,4.1,999.0,-8.4,99.0,99.00
2013,03,27,17,00,326,7.3,9.3,99.00,99.00,99.00,999,1025.8,4.4,999.0,-8.5,99.0,99.00
2013,03,27,18,00,336,6.9,8.4,99.00,99.00,99.00,999,1025.8,4.6,999.0,-8.6,99.0,99.00
2013,03,27,19,00,325,6.0,7.5,99.00,99.00,99.00,999,1025.6,4.8,999.0,-8.3,99.0,99.00
2013,03,27,20,00,273,5.3,7.0,99.00,99.00,99.00,999,1025.3,5.2,999.0,-8.2,99.0,99.00
2013,03,27,21,00,267,5.8,8.2,99.00,99.00,99.00,999,1025.2,5.3,999.0,-8.2,99.0,99.00
2013,03,27,22,00,283,6.0,7.2,99.00,99.00,99.00,999,1025.0,5.4,999.0,-8.9,99.0,99.00
2013,03,27,23,00,276,4.8,6.0,99.00,99.00,99.00,999,1025.1,5.7,999.0,-8.3,99.0,99.00
2013,03,28,00,00,270,3.7,4.3,99.00,99.00,99.00,999,1025.1,5.3,999.0,-7.3,99.0,99.00
2013,03,28,01,00,262,3.6,4.5,99.00,99.00,99.00,999,1025.1,4.4,999.0,-6.8,99.0,99.00
2013,03,28,02,00,262,4.3,4.8,99.00,99.00,99.00,999,1025.2,3.8,999.0,-6.8,99.0,99.00
2013,03,28,03,00,267,4.6,5.3,99.00,99.00,99.00,999,1025.4,3.2,1.2,-7.0,99.0,99.00
2013,03,28,04,00,271,4.3,5.4,99.00,99.00,99.00,999,1025.4,2.5,1.2,-7.0,99.0,99.00
2013,03,28,05,00,283,6.1,8.1,99.00,99.00,99.00,999,1025.3,2.8,1.3,-7.5,99.0,99.00
2013,03,28,06,00,282,5.9,6.7,99.00,99.00,99.00,999,1025.4,2.6,1.3,-7.7,99.0,99.00
2013,03,28,07,00,292,5.8,7.5,99.00,99.00,99.00,999,1025.7,2.1,1.2,-7.6,99.0,99.00
2013,03,28,08,00,299,5.4,6.2,99.00,99.00,99.00,999,1025.8,1.3,1.4,-7.4,99.0,99.00
2013,03,28,09,00,298,4.5,5.4,99.00,99.00,99.00,999,1026.0,0.6,1.0,-7.1,99.0,99.00
2013,03,28,10,00,295,4.1,4.6,99.00,99.00,99.00,999,1026.2,0.0,1.2,-7.0,99.0,99.00
2013,03,28,11,00,290,4.2,4.8,99.00,99.00,99.00,999,1026.3,-0.3,0.8,-7.7,99.0,99.00
2013,03,28,12,00,288,4.4,5.0,99.00,99.00,99.00,999,1026.8,-0.9,0.6,-8.0,99.0,99.00
2013,03,28,13,00,293,3.7,4.4,99.00,99.00,99.00,999,1027.0,0.2,0.4,-7.2,99.0,99.00
2013,03,28,14,00,281,4.3,4.7,99.00,99.00,99.00,999,1027.4,1.8,0.7,-7.0,99.0,99.00
2013,03,28,15,00,24,3.8,4.2,99.00,99.00,99.00,999,1027.3,2.2,0.4,-5.6,99.0,99.00
2013,03,28,16,00,352,0.9,1.5,99.00,99.00,99.00,999,1027.3,3.0,0.5,-4.7,99.0,99.00
2013,03,28,17,00,232,3.6,4.3,99.00,99.00,99.00,999,1027.2,4.9,0.6,-6.9,99.0,99.00
2013,03,28,18,00,130,1.8,2.5,99.00,99.00,99.00,999,1027.2,4.1,1.2,-4.3,99.0,99.00
2013,03,28,19,00,149,1.7,3.1,99.00,99.00,99.00,999,1026.9,3.3,0.9,-3.9,99.0,99.00
2013,03,28,20,00,116,2.8,3.1,99.00,99.00,99.00,999,1026.6,3.6,1.1,-4.1,99.0,99.00
2013,03,28,21,00,113,2.7,3.0,99.00,99.00,99.00,999,1026.2,4.0,1.2,-4.0,99.0,99.00
2013,03,28,22,00,38,0.6,0.9,99.00,99.00,99.00,999,1025.9,4.8,1.6,-5.8,99.0,99.00
2013,03,28,23,00,298,4.3,5.0,99.00,99.00,99.00,999,1025.8,6.4,1.6,-8.9,99.0,99.00
2013,03,29,00,00,290,2.7,3.6,99.00,99.00,99.00,999,1025.8,6.3,1.3,-8.5,99.0,99.00
2013,03,29,01,00,200,2.0,2.1,99.00,99.00,99.00,999,1026.1,4.9,1.4,-5.3,99.0,99.00
2013,03,29,02,00,205,2.0,2.1,99.00,99.00,99.00,999,1026.1,4.5,0.5,-6.9,99.0,99.00
2013,03,29,03,00,242,3.4,3.7,99.00,99.00,99.00,999,1026.2,3.6,0.4,-6.7,99.0,99.00
2013,03,29,04,00,252,4.1,4.9,99.00,99.00,99.00,999,1026.2,3.1,0.2,-6.5,99.0,99.00
2013,03,29,05,00,256,4.6,4.8,99.00,99.00,99.00,999,1026.1,2.5,0.3,-6.8,99.0,99.00
2013,03,29,06,00,264,5.0,5.6,99.00,99.00,99.00,999,1026.1,2.5,0.4,-7.0,99.0,99.00
2013,03,29,07,00,262,5.5,6.0,99.00,99.00,99.00,999,1026.0,2.5,0.2,-7.0,99.0,99.00
2013,03,29,08,00,262,5.1,6.1,99.00,99.00,99.00,999,1025.7,1.8,0.2,-7.0,99.0,99.00
2013,03,29,09,00,264,4.8,5.4,99.00,99.00,99.00,999,1025.8,1.3,0.2,-7.1,99.0,99.00
2013,03,29,10,00,278,5.5,6.1,99.00,99.00,99.00,999,1025.4,1.6,0.2,-7.6,99.0,99.00
2013,03,29,11,00,282,4.4,5.5,99.00,99.00,99.00,999,1025.5,1.5,0.2,-7.6,99.0,99.00
2013,03,29,12,00,297,3.3,3.8,99.00,99.00,99.00,999,1025.7,0.7,0.1,-7.4,99.0,99.00
2013,03,29,13,00,351,2.9,3.5,99.00,99.00,99.00,999,1026.4,1.3,0.2,-6.3,99.0,99.00
2013,03,29,14,00,326,4.2,5.1,99.00,99.00,99.00,999,1026.6,2.5,0.2,-6.5,99.0,99.00
2013,03,29,15,00,344,5.0,5.8,99.00,99.00,99.00,999,1026.9,2.6,0.3,-5.8,99.0,99.00
2013,03,29,16,00,6,4.3,4.5,99.00,99.00,99.00,999,1027.2,2.5,0.4,-5.4,99.0,99.00
2013,03,29,17,00,13,4.6,4.9,99.00,99.00,99.00,999,1026.9,3.7,0.5,-7.6,99.0,99.00
2013,03,29,18,00,2,4.4,4.5,99.00,99.00,99.00,999,1026.6,4.3,0.6,-10.7,99.0,99.00
2013,03,29,19,00,28,3.2,3.2,99.00,99.00,99.00,999,1026.3,3.7,0.8,-9.3,99.0,99.00
2013,03,29,20,00,39,2.2,2.2,99.00,99.00,99.00,999,1025.8,3.1,0.9,-5.5,99.0,99.00
2013,03,29,21,00,43,3.0,3.1,99.00,99.00,99.00,999,1025.4,3.1,1.0,-4.0,99.0,99.00
2013,03,29,22,00,56,2.1,2.1,99.00,99.00,99.00,999,1025.2,3.6,1.1,-6.2,99.0,99.00
2013,03,29,23,00,148,1.3,1.9,99.00,99.00,99.00,999,1025.1,3.5,1.1,-5.3,99.0,99.00
2013,03,30,00,00,178,2.1,2.2,99.00,99.00,99.00,999,1024.8,3.4,0.8,-6.4,99.0,99.00
2013,03,30,01,00,209,2.1,2.2,99.00,99.00,99.00,999,1024.8,4.4,0.6,-8.1,99.0,99.00
2013,03,30,02,00,225,3.3,3.6,99.00,99.00,99.00,999,1024.9,3.4,0.6,-7.6,99.0,99.00
2013,03,30,03,00,210,2.1,2.6,99.00,99.00,99.00,999,1024.7,3.2,0.6,-7.4,99.0,99.00
2013,03,30,04,00,225,2.7,3.0,99.00,99.00,99.00,999,1024.4,2.8,0.2,-6.9,99.0,99.00
2013,03,30,05,00,234,2.2,2.3,99.00,99.00,99.00,999,1024.1,2.2,0.2,-6.3,99.0,99.00
2013,03,30,06,00,218,1.6,1.9,99.00,99.00,99.00,999,1023.8,1.9,0.2,-5.8,99.0,99.00
2013,03,30,07,00,226,2.6,3.3,99.00,99.00,99.00,999,1023.7,1.8,0.2,-5.7,99.0,99.00
2013,03,30,08,00,217,2.3,2.8,99.00,99.00,99.00,999,1023.1,1.7,0.2,-5.6,99.0,99.00
2013,03,30,09,00,176,2.2,2.5,99.00,99.00,99.00,999,1022.5,1.6,0.0,-5.2,99.0,99.00
2013,03,30,10,00,207,2.1,2.3,99.00,99.00,99.00,999,1022.1,1.9,0.1,-4.9,99.0,99.00
2013,03,30,11,00,200,3.7,4.1,99.00,99.00,99.00,999,1021.5,2.1,0.1,-6.5,99.0,99.00
2013,03,30,12,00,189,3.9,4.5,99.00,99.00,99.00,999,1021.4,1.9,0.0,-4.8,99.0,99.00
2013,03,30,13,00,174,7.2,7.5,99.00,99.00,99.00,999,1020.6,2.4,0.1,-2.3,99.0,99.00
2013,03,30,14,00,180,7.6,8.4,99.00,99.00,99.00,999,1020.3,2.7,0.2,-1.2,99.0,99.00
2013,03,30,15,00,169,9.0,9.6,99.00,99.00,99.00,999,1018.9,2.8,0.2,-1.0,99.0,99.00
2013,03,30,16,00,178,9.9,10.6,99.00,99.00,99.00,999,1018.4,3.1,0.3,-0.8,99.0,99.00
2013,03,30,17,00,178,10.0,11.1,99.00,99.00,99.00,999,1017.4,3.3,0.4,-0.7,99.0,99.00
2013,03,30,18,00,180,8.3,9.0,99.00,99.00,99.00,999,1016.5,3.5,0.4,-0.4,99.0,99.00
2013,03,30,19,00,183,9.3,10.1,99.00,99.00,99.00,999,1015.5,3.9,0.4,-0.5,99.0,99.00
2013,03,30,20,00,178,9.0,9.7,99.00,99.00,99.00,999,1014.2,3.9,0.5,-0.2,99.0,99.00
2013,03,30,21,00,183,9.9,11.0,99.00,99.00,99.00,999,1013.1,4.4,0.6,0.5,99.0,99.00
2013,03,30,22,00,183,9.3,9.6,99.00,99.00,99.00,999,1012.4,5.9,0.5,0.9,99.0,99.00
2013,03,30,23,00,174,8.2,8.9,99.00,99.00,99.00,999,1011.9,4.4,0.5,1.5,99.0,99.00
2013,03,31,00,00,190,4.8,5.2,99.00,99.00,99.00,999,1011.9,4.5,0.5,2.1,99.0,99.00
2013,03,31,01,00,149,2.6,2.8,99.00,99.00,99.00,999,1011.2,5.8,0.5,3.0,99.0,99.00
2013,03,31,02,00,241,2.2,2.5,99.00,99.00,99.00,999,1010.8,5.8,0.5,4.3,99.0,99.00
2013,03,31,03,00,203,4.0,4.3,99.00,99.00,99.00,999,1010.1,7.9,0.4,5.3,99.0,99.00
2013,03,31,04,00,219,3.2,4.1,99.00,99.00,99.00,999,1009.8,7.3,0.4,5.6,99.0,99.00
2013,03,31,05,00,222,5.3,5.9,99.00,99.00,99.00,999,1008.9,7.5,0.4,6.1,99.0,99.00
2013,03,31,06,00,247,5.4,6.7,99.00,99.00,99.00,999,1008.5,7.3,0.4,5.9,99.0,99.00
2013,03,31,07,00,278,4.8,5.8,99.00,99.00,99.00,999,1008.0,6.4,0.3,5.6,99.0,99.00
2013,03,31,08,00,293,7.0,9.9,99.00,99.00,99.00,999,1007.6,5.3,0.4,5.2,99.0,99.00
2013,03,31,09,00,284,5.7,7.0,99.00,99.00,99.00,999,1007.0,4.7,0.3,3.9,99.0,99.00
2013,03,31,10,00,271,7.3,9.3,99.00,99.00,99.00,999,1006.6,3.6,0.1,2.9,99.0,99.00
2013,03,31,11,00,269,9.5,11.2,99.00,99.00,99.00,999,1006.6,4.0,0.2,3.4,99.0,99.00
2013,03,31,12,00,272,7.8,9.0,99.00,99.00,99.00,999,1006.4,3.9,0.1,3.3,99.0,99.00
2013,03,31,13,00,258,6.6,8.2,99.00,99.00,99.00,999,1006.1,3.9,0.2,3.4,99.0,99.00
2013,03,31,14,00,265,7.5,9.0,99.00,99.00,99.00,999,1005.5,4.4,0.2,2.9,99.0,99.00
2013,03,31,15,00,265,8.5,10.1,99.00,99.00,99.00,999,1005.6,4.8,0.3,2.6,99.0,99.00
2013,03,31,16,00,258,7.9,10.0,99.00,99.00,99.00,999,1005.7,5.1,0.3,2.6,99.0,99.00
2013,03,31,17,00,262,9.4,11.1,99.00,99.00,99.00,999,1005.4,5.7,0.4,1.8,99.0,99.00
2013,03,31,18,00,273,6.6,9.1,99.00,99.00,99.00,999,1005.1,6.6,0.5,-0.2,99.0,99.00
2013,03,31,19,00,263,6.2,7.5,99.00,99.00,99.00,999,1005.0,7.7,0.6,-0.4,99.0,99.00
2013,03,31,20,00,270,11.2,12.3,99.00,99.00,99.00,999,1005.1,7.6,0.6,-1.5,99.0,99.00
2013,03,31,21,00,294,11.9,14.6,99.00,99.00,99.00,999,1005.8,6.0,0.6,-0.5,99.0,99.00
2013,03,31,22,00,271,7.9,9.7,99.00,99.00,99.00,999,1006.2,5.2,0.5,-1.2,99.0,99.00
2013,03,31,23,00,280,8.1,11.0,99.00,99.00,99.00,999,1006.7,5.1,0.4,-1.5,99.0,99.00
2013,04,01,00,00,276,7.3,9.3,99.00,99.00,99.00,999,1007.6,3.7,0.4,-0.8,99.0,99.00
2013,04,01,01,00,308,4.2,5.0,99.00,99.00,99.00,999,1008.7,3.2,0.3,-0.8,99.0,99.00
2013,04,01,02,00,307,6.1,8.1,99.00,99.00,99.00,999,1009.8,3.4,0.4,-3.3,99.0,99.00
2013,04,01,03,00,343,8.3,10.0,99.00,99.00,99.00,999,1010.9,2.4,0.3,-9.4,99.0,99.00
2013,04,01,04,00,320,4.6,5.6,99.00,99.00,99.00,999,1011.7,1.5,1.1,-9.1,99.0,99.00
2013,04,01,05,00,328,5.4,6.5,99.00,99.00,99.00,999,1012.1,0.9,1.6,-9.1,99.0,99.00
2013,04,01,06,00,334,6.7,7.8,99.00,99.00,99.00,999,1012.9,0.3,2.1,-9.4,99.0,99.00
2013,04,01,07,00,334,9.9,13.0,99.00,99.00,99.00,999,1013.4,-0.4,2.0,-11.3,99.0,99.00
2013,04,01,08,00,328,5.7,6.7,99.00,99.00,99.00,999,1014.3,-1.1,2.2,-10.8,99.0,99.00
2013,04,01,09,00,323,8.2,9.8,99.00,99.00,99.00,999,1015.1,-1.8,2.1,-12.5,99.0,99.00
2013,04,01,10,00,318,4.4,5.9,99.00,99.00,99.00,999,1016.0,-2.2,2.3,-12.0,99.0,99.00
2013,04,01,11,00,325,6.8,8.7,99.00,99.00,99.00,999,1016.8,-2.6,2.3,-12.0,99.0,99.00
2013,04,01,12,00,321,5.8,7.8,99.00,99.00,99.00,999,1017.8,-2.9,2.3,-11.9,99.0,99.00
2013,04,01,13,00,331,8.1,9.4,99.00,99.00,99.00,999,1018.6,-2.8,2.1,-12.7,99.0,99.00
2013,04,01,14,00,334,8.9,11.3,99.00,99.00,99.00,999,1019.2,-2.6,1.8,-13.5,99.0,99.00
2013,04,01,15,00,306,6.2,7.9,99.00,99.00,99.00,999,1019.6,-2.7,1.5,-15.3,99.0,99.00
2013,04,01,16,00,314,8.2,9.9,99.00,99.00,99.00,999,1019.9,-2.3,1.5,-15.0,99.0,99.00
2013,04,01,17,00,282,8.1,9.6,99.00,99.00,99.00,999,1020.1,-2.0,1.5,-13.9,99.0,99.00
2013,04,01,18,00,278,7.3,9.1,99.00,99.00,99.00,999,1020.1,-1.8,1.8,-13.6,99.0,99.00
2013,04,01,19,00,286,8.7,12.0,99.00,99.00,99.00,999,1019.8,-0.9,1.6,-13.9,99.0,99.00
2013,04,01,20,00,291,9.1,10.5,99.00,99.00,99.00,999,1019.7,-0.5,1.2,-13.4,99.0,99.00
2013,04,01,21,00,287,9.6,11.5,99.00,99.00,99.00,999,1019.3,0.1,1.4,-12.4,99.0,99.00
2013,04,01,22,00,288,10.1,12.3,99.00,99.00,99.00,999,1019.4,0.5,1.3,-13.0,99.0,99.00
2013,04,01,23,00,292,8.3,10.0,99.00,99.00,99.00,999,1019.8,0.5,1.2,-12.7,99.0,99.00
2013,04,02,00,00,285,7.7,9.0,99.00,99.00,99.00,999,1020.0,0.2,1.3,-12.0,99.0,99.00
2013,04,02,01,00,277,7.8,8.9,99.00,99.00,99.00,999,1020.3,-0.2,1.0,-12.4,99.0,99.00
2013,04,02,02,00,276,7.6,8.9,99.00,99.00,99.00,999,1020.7,-0.5,0.9,-12.6,99.0,99.00
2013,04,02,03,00,286,7.8,9.2,99.00,99.00,99.00,999,1021.1,-0.5,1.1,-12.7,99.0,99.00
2013,04,02,04,00,292,5.8,7.2,99.00,99.00,99.00,999,1021.4,-0.8,1.0,-12.3,99.0,99.00
2013,04,02,05,00,296,5.0,6.2,99.00,99.00,99.00,999,1021.7,-1.3,0.9,-11.1,99.0,99.00
2013,04,02,06,00,280,5.1,6.2,99.00,99.00,99.00,999,1021.9,-1.6,0.8,-10.6,99.0,99.00
2013,04,02,07,00,268,4.6,5.4,99.00,99.00,99.00,999,1021.8,-2.0,0.7,-10.5,99.0,99.00
2013,04,02,08,00,268,6.0,7.8,99.00,99.00,99.00,999,1021.6,-2.4,0.8,-10.4,99.0,99.00
2013,04,02,09,00,282,5.8,6.5,99.00,99.00,99.00,999,1021.6,-2.5,1.1,-10.5,99.0,99.00
2013,04,02,10,00,284,5.6,6.6,99.00,99.00,99.00,999,1021.8,-2.8,0.9,-10.7,99.0,99.00
2013,04,02,11,00,280,5.6,6.7,99.00,99.00,99.00,999,1022.4,-3.0,1.1,-11.0,99.0,99.00
2013,04,02,12,00,280,5.5,6.3,99.00,99.00,99.00,999,1023.0,-3.3,1.0,-10.9,99.0,99.00
2013,04,02,13,00,288,6.3,7.3,99.00,99.00,99.00,999,1023.7,-2.6,1.0,-11.0,99.0,99.00
2013,04,02,14,00,285,6.6,7.9,99.00,99.00,99.00,999,1023.9,-1.8,1.0,-11.0,99.0,99.00
2013,04,02,15,00,269,4.4,5.5,99.00,99.00,99.00,999,1024.2,-0.9,1.1,-10.5,99.0,99.00
2013,04,02,16,00,297,4.0,4.7,99.00,99.00,99.00,999,1024.4,-0.2,1.1,-11.0,99.0,99.00
2013,04,02,17,00,277,8.4,10.7,99.00,99.00,99.00,999,1024.1,0.5,1.2,-13.2,99.0,99.00
2013,04,02,18,00,287,7.2,9.9,99.00,99.00,99.00,999,1023.9,1.2,1.2,-13.5,99.0,99.00
2013,04,02,19,00,285,6.0,7.3,99.00,99.00,99.00,999,1023.7,1.2,1.3,-12.2,99.0,99.00
2013,04,02,20,00,317,9.1,11.9,99.00,99.00,99.00,999,1023.6,1.8,1.4,-11.6,99.0,99.00
2013,04,02,21,00,281,8.0,12.3,99.00,99.00,99.00,999,1023.6,2.3,1.4,-12.8,99.0,99.00
2013,04,02,22,00,305,6.9,8.3,99.00,99.00,99.00,999,1024.0,2.5,1.5,-12.8,99.0,99.00
2013,04,02,23,00,292,7.2,8.1,99.00,99.00,99.00,999,1024.3,2.6,1.5,-11.8,99.0,99.00
2013,04,03,00,00,276,5.4,6.6,99.00,99.00,99.00,999,1024.6,2.4,1.5,-11.4,99.0,99.00
2013,04,03,01,00,277,4.5,5.6,99.00,99.00,99.00,999,1025.0,1.8,1.6,-10.7,99.0,99.00
2013,04,03,02,00,266,3.8,4.3,99.00,99.00,99.00,999,1025.4,1.2,1.6,-9.8,99.0,99.00
2013,04,03,03,00,274,4.5,5.3,99.00,99.00,99.00,999,1025.8,0.8,1.5,-9.3,99.0,99.00
2013,04,03,04,00,285,5.7,6.9,99.00,99.00,99.00,999,1026.1,0.6,1.6,-9.4,99.0,99.00
2013,04,03,05,00,293,5.4,6.4,99.00,99.00,99.00,999,1026.5,0.1,1.6,-9.4,99.0,99.00
2013,04,03,06,00,316,4.7,5.8,99.00,99.00,99.00,999,1027.1,-0.3,1.6,-9.7,99.0,99.00
